from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879885;263;18424;79;50;18287;143;124;23828;143;112;24931;34;22334;30;22334;22
5785641;5879885;255;17872;83;53;17868;149;127;24034;149;110;25137;36;22545;32;22545;22
5785642;5879885;256;17952;83;53;17868;154;128;24152;149;111;25255;36;22372;32;20596;22
5785643;5879885;261;18244;92;59;20144;166;133;24445;149;116;25548;36;24929;32;23152;22
5787544;5879885;256;17935;76;48;17748;143;117;23339;135;105;24442;33;21909;29;21909;21
5787545;5879885;257;18004;76;48;17748;143;118;23408;135;106;24511;33;22195;29;22195;21
5787546;5879885;260;18230;76;48;17748;143;121;23634;143;109;24737;35;21398;31;19622;21
5787547;5879885;254;17758;83;53;17868;159;134;24533;149;117;25636;35;21789;31;20013;21
5787548;5879885;250;17533;83;53;17868;154;130;24261;147;113;25363;36;21911;32;20134;22
5787549;5879885;252;17667;83;53;17868;159;134;24553;149;117;25656;36;22154;32;20377;22
5787550;5879885;289;20264;92;59;20144;191;156;38550;159;116;30380;36;24727;32;22951;22
5789447;5879885;224;15660;67;43;15649;99;77;20572;111;65;21675;29;19719;25;19719;18
5789448;5879885;228;15941;67;43;15652;99;78;20592;111;66;21695;29;20084;26;20084;18
5789449;5879885;233;16289;69;44;16342;99;78;20653;111;66;21756;30;20510;27;20510;19
5789450;5879885;260;18171;69;44;16342;143;120;23575;143;108;24678;30;20828;27;20828;19
5789451;5879885;260;18210;76;48;17748;143;121;23614;143;109;24716;33;22156;29;22156;21
5789452;5879885;246;17194;76;48;17748;154;128;21127;141;111;22230;35;21297;31;19521;21
5789453;5879885;246;17231;83;53;17868;154;129;21164;141;112;22266;35;21474;31;19698;21
5789454;5879885;247;17318;83;53;17868;154;130;21251;143;117;25645;35;21738;31;19962;21
5789455;5879885;250;17494;92;59;20176;159;132;21427;147;115;22530;36;21959;32;20183;22
5789456;5879885;287;20103;92;59;20176;182;153;38389;159;113;30219;42;24638;38;22861;28
5791353;5879885;232;16206;65;41;15211;101;82;20932;115;70;22035;28;19309;25;19309;18
5791354;5879885;228;15974;68;43;15981;99;79;20700;115;67;21803;30;19900;26;19900;19
5791355;5879885;229;16003;68;43;15894;91;73;21464;111;62;21464;29;20081;26;20081;18
5791356;5879885;234;16351;69;44;16372;99;79;20709;115;67;21812;30;20706;27;20706;19
5791357;5879885;238;16676;69;44;16342;101;82;20777;115;70;21880;30;20820;27;20820;19
5791358;5879885;244;17083;69;44;16342;149;127;21016;139;110;22119;30;20792;27;19016;19
5791359;5879885;241;16885;69;44;16342;143;124;20818;131;112;21921;35;21115;31;19339;21
5791360;5879885;242;16940;83;53;17868;146;125;20873;134;108;21976;35;21483;31;19707;21
5791361;5879885;247;17293;92;59;20176;154;130;21226;141;113;22329;35;21838;31;20061;21
5791362;5879885;251;17604;92;59;20176;159;134;21537;149;117;22640;36;22146;32;20369;22
5791363;5879885;287;20098;92;59;20176;182;153;38384;159;113;30214;42;24533;38;22757;28
5793258;5879885;237;16592;69;44;16456;114;88;21318;119;76;22421;30;20574;27;20574;19
5793259;5879885;233;16292;69;44;16399;106;84;21018;115;72;22120;30;20414;26;20414;19
5793260;5879885;233;16326;68;43;15986;106;84;21052;115;72;22155;30;20377;26;20377;19
5793261;5879885;233;16287;69;44;16159;99;78;20497;111;66;21599;30;20158;26;20158;19
5793262;5879885;234;16393;69;44;16268;99;78;20495;111;66;21597;30;20583;27;20583;19
5793263;5879885;239;16699;69;44;16268;106;83;20078;115;71;21180;30;21689;27;21689;19
5793264;5879885;238;16630;70;44;16415;143;120;20563;127;108;21666;34;20736;30;18960;21
5793265;5879885;238;16670;70;44;16354;143;121;20603;129;109;21706;34;21069;30;19292;21
5793266;5879885;238;16679;75;48;16398;143;121;20612;129;109;21715;35;21266;31;19489;21
5793267;5879885;249;17454;75;48;16398;159;132;21387;145;115;22490;35;22061;31;20284;21
5793268;5879885;255;17852;92;59;20176;170;147;22887;149;121;22887;36;22287;32;20511;22
5793269;5879885;285;19964;90;57;19696;191;163;39065;159;123;30895;41;21099;37;19323;27
5793270;5879885;283;19783;90;57;19696;188;161;38885;159;121;30715;41;23988;37;22212;27
5795164;5879885;238;16667;69;44;16399;114;89;21393;119;77;22496;30;20698;27;20698;19
5795165;5879885;239;16749;69;44;16399;114;90;21474;119;78;22577;30;22474;27;22474;19
5795166;5879885;238;16679;70;44;16391;114;89;21404;119;77;22507;33;22323;30;22323;21
5795167;5879885;235;16430;69;44;16193;99;79;19795;115;67;20898;30;20709;27;20709;19
5795168;5879885;235;16431;70;44;16415;99;79;19796;115;67;20899;32;21271;28;21271;20
5795169;5879885;236;16512;70;44;16415;99;80;19890;115;68;20993;32;21493;28;21493;20
5795170;5879885;234;16360;70;44;16354;143;116;20293;127;104;21396;31;20475;28;18698;20
5795171;5879885;233;16279;69;44;16256;143;115;20212;127;103;21315;34;20776;30;18999;21
5795172;5879885;237;16614;75;48;16398;143;120;20547;127;108;21650;35;21218;31;19442;21
5795173;5879885;241;16842;75;48;16398;143;123;20775;129;111;21878;35;21309;31;19533;21
5795174;5879885;238;16652;75;48;16398;143;120;20585;127;108;21688;35;20943;31;19167;21
5795175;5879885;237;16589;75;48;16398;143;120;20522;127;108;21625;35;21080;31;19303;21
5795176;5879885;283;19820;73;46;16424;188;161;38921;159;121;30751;36;20604;32;18827;22
5797069;5879885;210;14697;63;40;14519;135;106;20853;128;105;24473;-1;-1;-1;-1;-1
5797070;5879885;241;16866;63;40;14519;114;92;21591;119;80;22694;31;20976;28;20976;20
5797071;5879885;243;16982;70;44;16391;114;93;21708;119;81;22811;33;22376;30;22376;21
5797072;5879885;236;16521;70;44;16391;99;80;19887;115;68;20990;33;22093;29;22093;21
5797073;5879885;232;16237;70;44;16391;99;76;19602;111;64;20705;31;22177;27;22177;19
5797074;5879885;230;16119;69;44;16146;91;73;20600;111;62;20600;31;21042;27;21042;19
5797075;5879885;233;16327;70;44;16354;99;77;19706;111;65;20809;31;21374;28;21374;20
5797076;5879885;229;16043;69;44;16256;138;112;19976;127;100;21079;32;20422;29;18645;21
5797077;5879885;231;16170;69;44;16256;138;114;20103;127;102;21206;34;20854;30;19078;21
5797078;5879885;236;16504;75;48;16398;143;118;20437;127;106;21540;35;21391;31;19615;21
5797079;5879885;234;16411;75;48;16398;143;117;20344;127;105;21447;35;21228;31;19452;21
5797080;5879885;235;16456;75;48;16398;143;118;20389;127;106;21491;35;20439;31;18662;21
5797081;5879885;235;16442;75;48;16398;143;117;20375;127;105;21478;35;21059;31;19282;21
5797082;5879885;232;16250;73;46;16424;151;130;20083;139;119;30615;36;20590;32;18814;22
5798974;5879885;190;13324;58;37;13088;116;87;19480;117;99;34223;24;17120;21;17120;15
5798975;5879885;246;17226;72;45;17092;119;97;21951;127;85;23054;31;21323;28;21323;20
5798976;5879885;246;17220;72;45;17092;119;97;21946;127;85;23049;31;21211;28;21211;20
5798977;5879885;246;17227;70;44;16391;119;97;21953;127;85;23056;33;22416;29;22416;21
5798978;5879885;229;16052;68;43;15815;99;77;19425;111;65;20528;33;21887;29;21887;21
5798979;5879885;227;15875;67;43;15705;95;74;20351;111;63;20351;33;22245;30;22245;21
5798980;5879885;227;15875;68;43;15824;95;74;20351;111;63;20351;31;21405;28;21405;20
5798981;5879885;231;16146;69;44;16124;99;79;19520;115;67;20623;32;21793;29;21793;21
5798982;5879885;227;15875;69;44;16256;133;109;19808;125;97;20911;32;20282;29;18506;21
5798983;5879885;225;15750;69;44;16256;133;108;19683;123;96;20786;34;20222;30;18446;20
5798984;5879885;225;15743;72;46;15666;131;107;19676;123;95;20779;34;20214;30;18438;20
5798985;5879885;230;16108;72;46;15666;138;113;20041;127;101;21144;34;20106;30;18330;20
5798986;5879885;228;15970;75;48;16398;133;111;19903;127;99;21006;34;20372;30;18596;20
5798987;5879885;232;16226;75;48;16398;138;114;20159;127;102;21262;35;20831;31;19055;21
5798988;5879885;226;15834;70;45;15890;139;124;19667;135;113;19667;34;20066;31;18290;21
5800879;5879885;183;12828;57;36;12751;96;70;17786;108;91;33727;24;16841;22;16841;15
5800880;5879885;187;13106;58;37;13084;103;74;18065;113;95;34006;24;17116;21;17116;15
5800881;5879885;249;17430;58;37;13084;121;100;22156;127;88;23259;31;16776;28;16776;20
