from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879872;308;21590;85;54;23041;151;132;28934;168;137;27141;46;26305;41;26305;28
5785641;5879872;306;21398;103;65;24029;157;135;29140;175;136;27347;48;26516;43;26516;28
5785642;5879872;307;21477;103;65;24029;160;137;29258;175;138;27465;48;26343;43;24566;28
5785643;5879872;311;21770;109;69;26089;170;141;27744;175;142;27758;48;28899;43;27123;28
5787544;5879872;301;21101;82;52;22501;151;125;28445;156;127;26652;45;25879;40;25879;28
5787545;5879872;302;21170;82;52;22501;151;126;28514;156;128;26721;45;26166;40;26166;28
5787546;5879872;306;21396;82;52;22501;151;130;28740;168;135;26947;48;25369;43;23592;28
5787547;5879872;304;21284;103;65;24029;163;143;27832;175;144;27846;48;25760;43;23983;28
5787548;5879872;301;21058;103;65;24029;160;139;29366;172;140;27573;48;25881;43;24105;28
5787549;5879872;303;21193;103;65;24029;163;143;27852;175;144;27866;48;26124;43;24348;28
5787550;5879872;345;24140;109;69;26089;212;185;48516;191;148;36136;48;28698;43;26922;28
5789447;5879872;269;18826;73;46;20403;116;99;23871;118;88;23885;41;23689;37;23689;25
5789448;5879872;273;19107;73;46;20406;116;99;23892;118;88;23905;41;24054;37;24054;25
5789449;5879872;278;19455;75;48;21096;116;100;23952;118;89;23966;42;24480;38;24480;25
5789450;5879872;305;21337;75;48;21096;151;129;28681;168;134;26888;42;24799;38;24799;25
5789451;5879872;305;21375;82;52;22501;151;129;28719;168;134;26926;45;26126;40;26126;28
5789452;5879872;296;20720;82;52;22501;160;137;26233;169;138;24440;47;25268;42;23492;28
5789453;5879872;297;20756;103;65;24029;160;137;26270;169;138;24476;48;25445;43;23668;28
5789454;5879872;298;20843;103;65;24029;160;143;29648;169;144;27855;48;25709;43;23932;28
5789455;5879872;300;21020;109;69;26122;163;141;24726;172;142;24740;48;25930;43;24153;29
5789456;5879872;343;23979;109;69;26122;209;183;48355;191;146;35975;54;28608;49;26832;34
5791353;5879872;277;19372;71;45;19964;119;103;24245;124;93;24245;41;23280;36;23280;24
5791354;5879872;273;19140;74;47;20735;116;101;23999;124;90;24013;42;23871;38;23871;25
