from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879926;324;22707;85;54;20438;119;106;24577;138;107;23392;39;23892;35;23892;24
5785641;5879926;287;20090;81;52;17833;128;109;24783;144;105;23597;36;24103;31;24103;22
5785642;5879926;288;20170;81;52;17833;131;111;24900;144;107;23715;36;18379;31;18380;22
5785643;5879926;292;20462;81;51;19724;139;115;25193;144;111;24008;36;25354;32;25358;22
5787544;5879926;317;22217;82;52;19899;118;99;24088;126;100;24088;38;23466;34;23466;23
5787545;5879926;318;22286;82;52;19899;118;100;24156;126;101;24156;38;23753;34;23753;23
5787546;5879926;322;22512;82;52;19899;119;103;24382;138;104;23197;35;17405;31;17406;22
5787547;5879926;285;19976;81;52;17833;135;116;25282;141;112;24096;35;17796;31;17798;22
5787548;5879926;282;19751;81;52;17833;132;112;25009;138;108;23824;35;17918;31;17919;22
5787549;5879926;284;19885;81;52;17833;135;116;25302;138;112;24116;36;18161;32;18162;22
5787550;5879926;288;20149;81;51;19724;147;113;23481;138;95;27867;36;25153;32;25157;22
5789447;5879926;278;19450;70;45;17136;75;57;21367;90;61;21321;34;21276;30;21276;20
5789448;5879926;278;19447;70;45;17133;75;57;21388;90;61;21341;34;21641;30;21641;21
5789449;5879926;279;19508;71;45;17269;75;58;21448;90;62;21402;35;22067;31;22067;21
5789450;5879926;321;22454;71;45;17269;119;103;24324;138;104;23138;35;22386;31;22386;21
5789451;5879926;321;22492;82;52;19899;119;103;24362;138;104;23177;38;23713;34;23713;23
5789452;5879926;277;19412;82;52;19899;132;111;21192;133;107;22696;35;17304;31;17306;21
5789453;5879926;278;19449;81;52;17833;132;112;21228;133;107;22732;35;17481;31;17483;22
5789454;5879926;279;19536;81;52;17833;132;113;21315;134;112;26111;35;17745;31;17746;22
5789455;5879926;282;19712;81;51;19757;136;115;22175;138;111;20990;36;17966;32;17967;22
5789456;5879926;286;19988;81;51;19757;141;110;23320;139;93;27707;40;25063;37;25067;27
5791353;5879926;283;19810;75;47;18186;79;62;21727;96;66;21680;33;20867;30;20867;20
5791354;5879926;280;19578;70;44;16979;75;58;21495;96;62;21448;35;21458;31;21458;21
5791355;5879926;273;19101;70;44;16892;70;54;21156;90;58;21109;35;21639;31;21639;21
