from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879928;331;23151;85;54;20965;125;113;23920;142;111;24336;45;23711;38;23711;26
5785641;5879928;293;20535;81;51;18361;134;116;24126;149;114;24542;39;23922;35;23922;24
5785642;5879928;294;20614;81;51;18361;137;118;24244;149;116;24660;39;18405;35;18405;24
5785643;5879928;299;20907;78;49;19116;146;122;24537;149;120;24953;39;23105;35;23109;24
5787544;5879928;324;22662;82;52;20426;124;106;23431;130;104;23847;44;23285;38;23285;25
5787545;5879928;325;22731;82;52;20426;124;107;23500;130;105;23916;44;23572;38;23572;25
5787546;5879928;328;22956;82;52;20426;125;111;23726;142;108;24142;39;17431;34;17431;24
5787547;5879928;292;20421;81;51;18361;142;123;24625;146;121;25041;39;17822;34;17822;24
5787548;5879928;289;20195;81;51;18361;139;119;24353;144;117;24768;39;17943;34;17943;24
5787549;5879928;290;20329;81;51;18361;142;124;24645;144;121;25061;39;18186;35;18186;24
5787550;5879928;281;19690;78;49;19116;146;113;23475;143;101;23475;39;22904;35;22908;24
5789447;5879928;284;19895;70;45;17664;83;66;21993;96;65;21080;40;21095;34;21095;23
5789448;5879928;284;19892;70;44;17660;83;66;22013;96;65;21100;40;21460;34;21460;23
5789449;5879928;285;19952;70;45;17796;83;67;22074;96;66;21161;40;21886;35;21886;23
5789450;5879928;327;22898;70;45;17796;125;110;23667;142;107;24083;40;22205;35;22205;23
5789451;5879928;328;22936;82;52;20426;125;110;23706;142;108;24121;44;23532;38;23532;25
5789452;5879928;284;19857;82;52;20426;139;118;21220;139;115;21635;38;17330;34;17330;24
5789453;5879928;284;19893;81;51;18361;139;118;21256;139;116;21672;39;17507;34;17507;24
5789454;5879928;285;19980;81;51;18361;139;119;21343;140;121;25050;39;17771;34;17771;24
5789455;5879928;288;20156;78;49;19149;143;122;21519;144;120;21935;39;17992;35;17992;24
5789456;5879928;279;19529;78;49;19149;141;110;23314;143;98;23314;37;22814;34;22818;25
5791353;5879928;289;20254;74;47;18714;87;71;22353;101;70;21440;40;20686;33;20686;22
5791354;5879928;286;20022;69;44;17506;83;67;22120;101;66;21208;40;21277;35;21277;23
5791355;5879928;279;19545;69;44;17419;78;63;21782;96;62;20869;40;21458;34;21458;23
5791356;5879928;280;19607;69;44;17367;83;68;22130;101;66;21216;39;22083;35;22083;23
5791357;5879928;281;19695;70;45;17796;87;70;22198;101;69;21285;40;22197;35;22197;23
5791358;5879928;282;19746;70;45;17796;136;116;21108;136;114;21524;40;16825;35;16825;23
5791359;5879928;279;19548;70;45;17796;128;113;20911;128;111;21326;38;17148;34;17148;24
