from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879935;344;24114;91;58;22342;123;105;25893;138;108;25893;46;25927;40;25926;27
5785641;5879935;310;21698;88;55;19737;133;107;26098;145;107;26098;42;26138;36;26137;25
5785642;5879935;311;21777;88;55;19737;136;109;26216;145;109;26216;42;20620;36;20620;25
5785643;5879935;315;22070;80;51;19278;141;113;26509;145;113;26509;42;23918;36;23875;25
5787544;5879935;337;23624;88;56;21802;123;98;25403;126;100;25403;45;25501;39;25500;27
5787545;5879935;338;23693;88;56;21802;123;99;25472;126;101;25472;45;25788;39;25787;27
5787546;5879935;342;23919;88;56;21802;123;102;25698;138;105;25698;42;19647;36;19646;25
5787547;5879935;308;21584;88;55;19737;139;115;28603;142;115;26597;42;20038;36;20037;25
5787548;5879935;305;21358;88;55;19737;136;111;26325;139;111;26325;42;20159;36;20158;25
5787549;5879935;307;21492;88;55;19737;139;115;28623;139;115;26617;42;20402;36;20401;25
5787550;5879935;281;19663;80;51;19278;149;111;30498;147;105;30847;42;23716;36;23674;25
5789447;5879935;301;21058;77;49;19040;88;71;22636;90;60;22636;41;23311;36;23310;24
5789448;5879935;301;21055;77;49;19037;88;71;22657;90;60;22657;41;23676;36;23675;24
5789449;5879935;302;21115;77;49;19173;88;72;22717;90;61;22717;42;24102;37;24101;24
5789450;5879935;341;23860;77;49;19173;123;101;25640;138;104;25640;42;24421;37;24420;24
5789451;5879935;341;23899;88;56;21802;123;101;25678;138;104;25678;45;25748;39;25747;27
5789452;5879935;300;21020;88;56;21802;136;117;29207;136;109;25197;41;19546;36;19545;25
5789453;5879935;301;21056;88;55;19737;136;117;29244;136;109;25234;42;19723;36;19722;25
5789454;5879935;302;21143;88;55;19737;136;119;29331;136;115;28612;42;19987;36;19986;25
5789455;5879935;305;21319;80;51;19311;139;113;23491;139;113;23491;42;20207;36;20207;25
5789456;5879935;279;19502;80;51;19311;142;109;30337;147;102;30686;44;23627;39;23584;29
5791353;5879935;306;21417;81;51;20090;91;76;22996;96;65;22996;41;22902;35;22901;23
5791354;5879935;303;21185;76;48;18883;88;73;22764;96;62;22764;42;23493;37;23492;24
5791355;5879935;296;20708;76;48;18795;82;68;22425;90;57;22425;42;23674;36;23673;24
5791356;5879935;297;20770;75;48;18744;88;73;22773;96;62;22773;42;24299;36;24298;25
