from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879975;567;39706;156;99;36008;225;208;49518;238;207;56166;64;40678;56;40693;36
5785641;5879975;542;37924;162;102;36348;235;211;49724;246;210;56371;61;40889;53;40904;34
5785642;5879975;543;38004;162;102;36348;235;212;49842;246;211;56489;61;35372;53;35386;34
5785643;5879975;547;38296;142;90;31231;242;217;50135;246;216;56782;61;39736;53;39753;34
5787544;5879975;560;39217;153;97;35468;223;201;49029;223;187;51050;63;40253;55;40267;35
5787545;5879975;561;39286;153;97;35468;223;202;49098;223;188;51119;63;40539;55;40554;35
5787546;5879975;564;39512;153;97;35468;225;205;49324;238;204;55971;60;34398;53;34413;34
5787547;5879975;540;37810;162;102;36348;238;218;50223;244;217;58616;60;34789;53;34804;34
5787548;5879975;537;37585;162;102;36348;238;214;49950;242;213;58344;61;34911;53;34925;34
5787549;5879975;539;37719;162;102;36348;238;218;50243;242;217;58636;61;35154;53;35168;34
5787550;5879975;504;35256;142;90;31231;247;209;55924;238;195;62331;61;39535;53;39552;34
5789447;5879975;533;37284;151;95;35651;194;174;54365;179;147;48283;59;38063;52;38077;33
5789448;5879975;533;37281;151;95;35648;194;175;54385;179;148;48303;59;38428;52;38442;33
5789449;5879975;533;37342;151;95;35784;194;175;54446;179;148;48364;60;38854;53;38868;33
5789450;5879975;564;39453;151;95;35784;225;204;49265;238;203;55912;60;39172;53;39187;33
5789451;5879975;564;39491;153;97;35468;225;205;49303;238;204;55951;63;40500;55;40514;35
5789452;5879975;532;37246;153;97;35468;238;212;46817;234;210;57327;60;34297;52;34312;34
5789453;5879975;533;37283;162;102;36348;238;213;46854;234;211;57364;60;34474;53;34489;34
5789454;5879975;534;37370;162;102;36348;238;218;50232;237;212;57451;60;34738;53;34753;34
5789455;5879975;536;37546;142;90;31264;240;217;47117;242;216;55510;61;34959;53;34973;34
5789456;5879975;501;35095;142;90;31264;241;207;55763;239;193;62170;62;39445;55;39462;38
5791353;5879975;538;37644;155;98;36701;198;179;54725;187;152;48643;59;37653;51;37668;32
5791354;5879975;534;37412;150;95;35494;194;176;54493;187;149;48411;60;38244;52;38259;33
5791355;5879975;528;36935;150;95;35406;188;170;57063;179;144;48072;60;38425;52;38440;33
5791356;5879975;529;36997;150;95;35354;194;176;54502;187;149;48420;61;39050;53;39065;33
5791357;5879975;530;37084;151;95;35784;198;179;54570;187;152;48488;60;39164;53;39179;33
5791358;5879975;530;37135;151;95;35784;238;211;46706;232;208;57216;60;33792;53;33806;33
5791359;5879975;528;36937;151;95;35784;230;208;46508;220;206;57018;60;34115;52;34130;34
5791360;5879975;528;36992;162;102;36348;234;209;46563;225;206;57073;60;34483;52;34498;34
5791361;5879975;534;37345;142;90;31264;238;214;46916;234;211;57426;60;34837;52;34852;34
5791362;5879975;538;37656;142;90;31264;240;218;47227;242;217;55621;61;35146;53;35160;34
5791363;5879975;501;35090;142;90;31264;241;206;55758;239;192;62166;62;39341;55;39358;38
5793258;5879975;543;38030;153;97;36451;202;185;55111;194;158;49029;61;38917;53;38932;34
5793259;5879975;539;37730;153;97;36395;198;181;54810;187;154;48728;60;38758;52;38772;33
5793260;5879975;539;37764;152;96;35981;198;181;54845;187;154;48763;60;38721;52;38736;33
5793261;5879975;526;36808;149;94;35141;194;175;54289;179;148;48208;60;38502;53;38517;33
5793262;5879975;524;36703;149;94;35183;194;175;54288;179;148;48206;61;38927;53;38942;33
5793263;5879975;525;36751;149;94;35183;200;167;45767;187;153;47788;61;40033;53;40048;33
5793264;5879975;524;36682;148;94;34895;230;204;46253;218;202;56763;59;33736;52;33751;33
5793265;5879975;525;36722;148;94;34833;230;205;46293;220;203;56804;59;34069;52;34083;33
5793266;5879975;525;36731;153;97;34878;230;205;46302;220;203;56812;60;34266;52;34280;33
5793267;5879975;536;37506;153;97;34878;238;216;47077;242;215;55470;60;35061;52;35075;33
5793268;5879975;541;37903;142;90;31264;242;222;47474;246;221;55868;61;35287;53;35301;34
5793269;5879975;506;35391;143;90;31225;256;216;56440;238;202;62847;62;34099;55;34114;38
5793270;5879975;503;35210;143;90;31225;249;214;56259;238;200;62666;62;39449;55;39557;38
5795164;5879975;544;38105;153;97;36395;204;173;47083;194;159;49104;61;39041;53;39056;34
5795165;5879975;546;38186;153;97;36395;206;174;47164;194;160;49185;61;40818;53;40832;34
5795166;5879975;545;38116;148;94;34871;204;173;47094;194;159;49115;61;40667;53;40682;34
5795167;5879975;521;36482;149;94;35108;194;176;53588;187;149;47506;60;39053;52;39067;33
5795168;5879975;521;36483;148;94;34895;194;176;53589;187;149;47507;61;39615;53;39629;34
5795169;5879975;522;36564;148;94;34895;194;177;53683;187;150;47601;61;39837;53;39852;34
5795170;5879975;520;36412;148;94;34833;230;200;45983;213;186;48004;61;33475;53;33489;34
5795171;5879975;519;36331;148;93;34736;230;199;45902;213;185;47923;59;33776;52;33790;33
5795172;5879975;524;36666;153;97;34878;230;204;46236;218;202;56747;60;34218;52;34233;33
5795173;5879975;527;36894;153;97;34878;230;207;46465;220;205;56975;60;34309;52;34324;33
5795174;5879975;524;36704;153;97;34878;230;204;46275;218;202;56785;60;33943;53;33958;34
5795175;5879975;523;36641;153;97;34878;230;204;46212;218;201;56722;60;34080;53;34094;34
5795176;5879975;504;35246;140;89;31384;249;214;56296;238;200;62703;61;33604;53;33618;34
5797069;5879975;554;38787;154;97;37867;202;159;44936;212;187;46380;-1;-1;-1;-1;-1
5797070;5879975;547;38303;154;97;37867;206;176;47281;194;162;49302;61;39320;54;39335;35
5797071;5879975;549;38420;148;94;34871;206;178;47398;194;164;49419;61;40720;54;40735;34
5797072;5879975;522;36573;148;94;34871;194;177;53680;187;150;47598;61;40436;53;40451;34
5797073;5879975;518;36288;148;94;34871;194;173;53395;179;146;47313;60;40521;52;40536;33
5797074;5879975;517;36171;147;93;34626;188;171;56200;179;145;47208;60;39386;52;39400;33
5797075;5879975;520;36379;148;94;34833;194;174;53499;179;147;47417;61;39718;53;39733;34
