from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879882;291;20369;83;53;19077;150;132;27748;163;133;26854;36;23689;32;23136;23
5785641;5879882;283;19817;87;55;18659;157;135;27954;169;130;27060;38;23900;34;23346;23
5785642;5879882;284;19896;87;55;18659;160;136;28072;169;132;27178;38;23726;34;21397;23
5785643;5879882;288;20189;96;61;20934;169;140;26558;169;136;27471;38;26283;34;23953;23
5787544;5879882;284;19880;80;51;18538;150;125;27259;152;126;26365;35;23263;31;22710;22
5787545;5879882;285;19949;80;51;18538;150;126;27328;152;127;26434;35;23549;31;22996;22
5787546;5879882;288;20174;80;51;18538;150;129;27553;163;130;26660;38;22752;33;20423;23
5787547;5879882;281;19703;87;55;18659;163;142;26646;169;138;27559;38;23143;33;20814;23
5787548;5879882;278;19477;87;55;18659;160;138;28180;167;134;27286;38;23265;34;20935;23
5787549;5879882;280;19611;87;55;18659;163;142;26666;169;138;27579;38;23508;34;21179;23
5787550;5879882;317;22209;96;61;20934;206;177;40473;179;137;32303;38;26082;34;23752;23
5789447;5879882;251;17605;71;45;16439;115;98;22685;119;86;23598;31;21073;28;20520;19
5789448;5879882;256;17885;71;45;16442;115;98;22705;119;86;23618;31;21438;28;20885;19
5789449;5879882;260;18234;73;46;17133;115;99;22766;119;87;23679;32;21864;29;21311;20
5789450;5879882;287;20116;73;46;17133;150;128;27495;163;129;26601;32;22182;29;21629;20
5789451;5879882;288;20154;80;51;18538;150;129;27533;163;129;26639;35;23510;31;22957;22
5789452;5879882;273;19139;80;51;18538;160;136;25047;161;132;24153;37;22652;33;20322;22
5789453;5879882;274;19175;87;55;18659;160;137;25083;161;132;24190;38;22828;33;20499;23
5789454;5879882;275;19262;87;55;18659;160;142;28462;163;138;27568;38;23092;33;20763;23
5789455;5879882;278;19438;96;61;20967;163;140;23540;167;136;24453;38;23313;34;20984;23
5789456;5879882;315;22048;96;61;20967;201;174;40312;179;134;32142;44;25992;40;23662;29
