from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879965;423;29634;118;75;29642;183;161;48170;212;181;40092;61;36136;55;36151;36
5785641;5879965;403;28203;124;78;28973;193;164;48376;216;170;38123;57;36347;51;36362;34
5785642;5879965;404;28282;124;78;28973;197;166;48493;216;171;38240;57;30830;51;30844;34
5785643;5879965;408;28575;104;66;24866;203;170;48786;216;176;38533;57;31169;51;31169;34
5787544;5879965;416;29145;115;73;29103;181;154;47680;195;148;41638;60;35710;54;35725;36
5787545;5879965;417;29214;115;73;29103;181;155;47749;195;149;41707;60;35997;54;36011;36
5787546;5879965;421;29440;115;73;29103;183;159;47975;212;179;39897;57;29856;51;29870;34
5787547;5879965;401;28089;124;78;28973;203;171;48874;214;177;38622;57;30247;51;30262;34
5787548;5879965;398;27864;124;78;28973;199;167;48602;211;173;38349;57;30368;51;30383;34
5787549;5879965;400;27998;124;78;28973;203;172;48894;211;177;38642;57;30612;51;30626;34
5787550;5879965;360;25184;104;66;24866;212;173;37586;212;169;35707;57;30968;51;30968;34
5789447;5879965;394;27563;113;71;28276;136;115;44913;143;109;38871;58;33521;51;33535;33
5789448;5879965;394;27560;113;71;28273;136;115;44934;143;109;38892;58;33885;51;33900;33
5789449;5879965;395;27620;113;71;28409;136;116;44994;143;110;38952;58;34311;52;34326;33
5789450;5879965;420;29381;113;71;28409;183;158;47917;212;178;39839;58;34630;52;34645;33
5789451;5879965;420;29419;115;73;29103;183;158;47955;212;178;39877;60;35957;54;35972;36
5789452;5879965;393;27525;115;73;29103;199;166;45469;200;168;39887;56;29755;50;29770;34
5789453;5879965;394;27561;124;78;28973;199;166;45505;200;168;39924;57;29932;51;29947;34
5789454;5879965;395;27648;124;78;28973;199;167;45592;204;169;40010;57;30196;51;30210;34
5789455;5879965;397;27825;104;66;24899;205;170;45768;211;175;35515;57;30417;51;30431;34
5789456;5879965;357;25023;104;66;24899;206;170;37426;212;167;35546;54;30878;48;30878;36
5791353;5879965;399;27923;117;74;29326;138;120;45273;152;114;39231;58;33111;50;33126;32
5791354;5879965;396;27690;112;71;28118;136;117;45041;152;111;38999;58;33702;52;33717;33
5791355;5879965;389;27214;112;71;28031;135;112;44702;143;106;38660;57;33883;51;33897;33
5791356;5879965;390;27275;112;71;27979;136;117;45050;152;111;39008;57;34508;51;34523;33
5791357;5879965;391;27363;113;71;28409;138;119;45118;152;113;39076;58;34622;52;34637;33
5791358;5879965;392;27414;113;71;28409;194;164;45357;198;166;39776;58;29250;52;29264;33
5791359;5879965;389;27216;113;71;28409;187;161;45160;189;163;39578;56;29573;50;29587;34
5791360;5879965;390;27270;124;78;28973;191;162;45214;192;164;39633;56;29941;50;29956;34
5791361;5879965;395;27624;104;66;24899;199;167;45568;200;169;39986;56;30295;50;30310;34
5791362;5879965;399;27935;104;66;24899;205;172;45879;211;177;35626;57;30603;51;30618;34
5791363;5879965;357;25018;104;66;24899;206;170;37420;212;167;35541;54;30774;48;30774;36
5793258;5879965;404;28309;115;73;29076;149;125;45659;161;119;39617;60;34375;52;34390;34
5793259;5879965;400;28008;115;73;29019;143;121;45359;152;115;39316;59;34215;52;34230;33
5793260;5879965;401;28043;114;72;28606;143;122;45393;152;116;39351;58;34179;52;34194;33
5793261;5879965;387;27086;111;70;27766;136;115;44838;143;109;38796;57;33960;51;33975;33
5793262;5879965;385;26982;111;70;27808;136;115;44836;143;109;38794;57;34385;51;34400;33
5793263;5879965;386;27030;111;70;27808;144;120;44419;152;114;38376;57;35491;51;35505;33
5793264;5879965;385;26961;110;70;27520;187;158;44904;185;160;39323;56;29194;50;29208;33
5793265;5879965;386;27001;110;70;27458;187;158;44945;189;160;39363;56;29526;50;29541;33
5793266;5879965;386;27010;115;73;27503;187;158;44954;189;160;39372;56;29723;50;29738;33
5793267;5879965;397;27785;115;73;27503;203;169;45728;211;175;35476;56;30518;50;30533;33
5793268;5879965;403;28182;104;66;24899;215;194;52752;216;181;35873;57;30745;51;30759;34
5793269;5879965;362;25319;105;66;24860;219;180;38102;212;177;36222;54;29557;49;29571;36
5793270;5879965;359;25138;105;66;24860;210;177;37921;212;174;36042;54;30882;49;30973;36
5795164;5879965;405;28384;115;73;29019;151;127;45734;161;121;39692;59;34499;52;34514;34
5795165;5879965;407;28465;115;73;29019;153;128;45816;161;122;39773;59;36276;52;36290;34
5795166;5879965;406;28395;110;70;27496;151;127;45746;161;121;39703;58;36125;51;36140;34
5795167;5879965;382;26761;111;70;27733;136;116;44137;152;110;38094;56;34510;50;34525;33
5795168;5879965;382;26762;110;70;27520;136;116;44137;152;110;38095;57;35072;51;35087;34
5795169;5879965;383;26842;110;70;27520;136;118;44232;152;112;38190;57;35295;51;35309;34
5795170;5879965;381;26691;110;70;27458;187;154;44635;182;148;38592;57;28932;51;28947;34
5795171;5879965;380;26610;110;69;27360;187;153;44553;182;147;38511;56;29234;50;29248;33
5795172;5879965;385;26944;115;73;27503;187;157;44888;185;159;39306;56;29676;50;29690;33
5795173;5879965;388;27173;115;73;27503;187;161;45116;189;163;39535;56;29767;50;29781;33
5795174;5879965;385;26982;115;73;27503;187;158;44926;185;160;39345;56;29401;51;29415;34
5795175;5879965;385;26920;115;73;27503;187;157;44864;185;159;39282;56;29537;51;29552;34
5795176;5879965;360;25174;102;65;25019;210;178;37958;212;175;36078;54;30932;49;31023;34
5797069;5879965;434;30361;122;77;30415;176;136;33489;182;149;41669;-1;-1;-1;-1;-1
5797070;5879965;408;28582;122;77;30415;153;129;45932;161;123;39890;60;34778;53;34792;35
5797071;5879965;410;28699;110;70;27496;153;131;46049;161;125;40007;58;36178;52;36192;34
5797072;5879965;384;26852;110;70;27496;136;118;44228;152;112;38186;57;35894;51;35909;34
5797073;5879965;380;26567;110;70;27496;136;113;43943;143;107;37901;56;35979;50;35994;33
5797074;5879965;378;26449;109;69;27250;135;112;43839;143;106;37796;56;34843;50;34858;33
5797075;5879965;381;26658;110;70;27458;136;115;44047;143;109;38005;57;35176;51;35191;34
5797076;5879965;377;26374;110;69;27360;181;149;44318;177;143;38275;57;28880;51;28894;34
5797077;5879965;379;26501;110;69;27360;181;151;44444;179;145;38402;56;29312;50;29326;33
5797078;5879965;383;26834;115;73;27503;187;156;44778;182;150;38736;56;29849;50;29864;33
5797079;5879965;382;26742;115;73;27503;187;155;44685;182;149;38643;56;29686;50;29700;33
5797080;5879965;383;26786;115;73;27503;187;155;44730;182;149;38688;56;28896;51;28911;34
5797081;5879965;382;26772;115;73;27503;187;155;44716;182;149;38674;56;29516;51;29531;34
