from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879859;327;22919;85;54;22643;197;180;43734;203;172;35453;47;31571;42;31822;31
5785641;5879859;325;22726;108;68;26911;203;183;43940;211;175;35659;51;31782;46;32033;33
5785642;5879859;326;22806;108;68;26911;208;185;44057;211;177;35777;51;31609;46;30083;33
5785643;5879859;330;23099;108;69;28990;217;189;44350;211;181;36070;51;34165;46;32640;33
5787544;5879859;320;22430;82;52;22104;197;173;43244;192;165;34964;46;31145;41;31396;30
5787545;5879859;321;22498;82;52;22104;197;174;43313;192;166;35033;46;31432;41;31683;30
5787546;5879859;325;22724;82;52;22104;197;178;43539;203;170;35259;51;30635;45;29109;32
5787547;5879859;323;22612;108;68;26911;212;190;44438;211;182;36158;51;31026;45;29500;32
5787548;5879859;320;22387;108;68;26911;208;187;44166;209;178;35886;51;31147;45;29622;32
5787549;5879859;322;22521;108;68;26911;212;191;44458;211;183;36178;51;31391;46;29865;33
5787550;5879859;364;25469;108;69;28990;240;208;67685;224;181;47948;51;33964;46;32439;33
5789447;5879859;288;20155;72;46;20005;169;134;40477;160;126;32197;42;28956;37;29206;27
5789448;5879859;292;20435;72;46;20008;169;134;40498;160;126;32217;42;29320;38;29571;27
5789449;5879859;297;20783;74;47;20698;169;135;40558;160;127;32278;43;29746;38;29997;28
5789450;5879859;324;22666;74;47;20698;197;177;43481;203;169;35200;43;30065;38;30316;28
5789451;5879859;324;22704;82;52;22104;197;177;43519;203;169;35238;46;31392;41;31643;30
5789452;5879859;315;22049;82;52;22104;208;185;41033;207;177;32752;50;30534;45;29009;32
5789453;5879859;315;22085;108;68;26911;208;185;41069;207;177;32789;51;30711;45;29185;32
5789454;5879859;317;22172;108;68;26911;208;187;41156;207;182;36167;50;30975;45;29449;32
5789455;5879859;319;22348;108;69;29023;212;189;41332;209;181;33052;51;31196;46;29670;33
5789456;5879859;362;25308;108;69;29023;234;206;67524;224;179;47787;57;33874;51;32349;37
5791353;5879859;296;20701;71;45;19567;169;139;40837;165;131;32557;41;28546;37;28797;27
5791354;5879859;292;20469;73;46;20337;169;136;40605;165;128;32325;43;29137;38;29388;28
5791355;5879859;293;20498;73;46;20250;153;114;29567;160;123;31986;42;29318;38;29569;27
5791356;5879859;298;20846;75;47;20728;169;136;40614;165;128;32334;43;29943;39;30194;28
5791357;5879859;302;21170;74;47;20698;169;139;40682;165;130;32402;43;30057;39;30308;28
5791358;5879859;313;21937;74;47;20698;203;183;40922;204;175;32641;43;30029;39;28503;28
5791359;5879859;311;21740;74;47;20698;197;180;40724;197;172;32443;50;30352;45;28826;32
5791360;5879859;311;21794;108;68;26911;200;181;40778;200;173;32498;50;30720;45;29194;32
5791361;5879859;316;22147;108;69;29023;208;186;41132;207;178;32851;50;31074;45;29549;32
5791362;5879859;321;22458;108;69;29023;212;191;41443;211;183;33162;51;31382;46;29857;33
5791363;5879859;361;25303;108;69;29023;234;206;67519;224;179;47782;57;33770;51;32244;37
5793258;5879859;301;21087;74;47;20812;179;144;41223;171;136;32943;43;29810;39;30061;28
5793259;5879859;297;20786;74;47;20755;174;140;40923;165;132;32642;43;29650;38;29901;28
5793260;5879859;297;20821;73;46;20342;174;141;40957;165;133;32677;43;29614;38;29865;28
5793261;5879859;297;20781;74;47;20515;169;135;40402;160;126;32121;43;29395;38;29646;28
5793262;5879859;298;20888;74;47;20624;169;134;40400;160;126;32120;43;29820;39;30071;28
5793263;5879859;308;21553;74;47;20624;174;139;39983;165;131;31702;43;30926;39;31177;28
5793264;5879859;307;21484;77;49;21539;197;177;40468;194;169;32188;50;29973;44;28447;32
5793265;5879859;307;21525;77;49;21477;197;177;40509;194;169;32228;50;30305;44;28780;32
5793266;5879859;308;21534;99;63;25441;197;177;40518;194;169;32237;50;30502;45;28977;32
5793267;5879859;319;22308;99;63;25441;212;188;41292;207;180;33012;50;31297;45;29772;32
5793268;5879859;324;22706;108;69;29023;222;199;42435;211;186;33409;51;31524;46;29998;33
5793269;5879859;360;25168;110;70;28739;242;216;68200;224;189;48464;57;30336;51;28810;38
5793270;5879859;357;24988;110;70;28739;238;213;68020;224;186;48283;57;33225;51;31699;38
5795164;5879859;302;21162;74;47;20755;179;146;41298;171;137;33018;43;29934;39;30185;28
5795165;5879859;303;21243;74;47;20755;179;147;41380;171;139;33099;43;31710;39;31961;28
5795166;5879859;302;21173;80;51;22276;179;146;41310;171;138;33029;46;31560;42;31811;30
5795167;5879859;303;21181;74;47;20549;169;135;39701;165;127;31420;43;29945;39;30196;28
5795168;5879859;301;21079;77;49;21539;169;135;39701;165;127;31421;45;30507;40;30758;29
5795169;5879859;305;21366;77;49;21539;169;137;39796;165;129;31515;45;30730;40;30981;29
5795170;5879859;303;21214;77;49;21477;197;173;40199;188;165;31918;44;29711;40;28186;29
5795171;5879859;302;21133;78;49;21623;197;172;40117;188;164;31837;50;30013;44;28487;32
5795172;5879859;307;21468;99;63;25441;197;176;40452;194;168;32172;50;30455;45;28929;32
5795173;5879859;310;21696;99;63;25441;197;180;40680;194;172;32400;50;30546;45;29020;32
5795174;5879859;307;21506;99;63;25441;197;177;40490;194;169;32210;50;30180;45;28654;32
5795175;5879859;306;21443;99;63;25441;197;176;40428;194;168;32147;50;30316;45;28791;32
5795176;5879859;357;25024;100;63;25467;238;214;68056;224;187;48320;53;29840;48;28315;33
5797069;5879859;274;19191;68;43;18893;188;159;49177;181;168;50622;-1;-1;-1;-1;-1
5797070;5879859;305;21360;68;43;18893;179;148;41496;171;140;33216;44;30213;40;30464;29
5797071;5879859;307;21477;80;51;22276;179;150;41613;171;142;33333;46;31613;42;31864;30
5797072;5879859;305;21376;80;51;22276;169;137;39792;165;129;31512;46;31329;41;31580;30
5797073;5879859;301;21091;80;51;22276;169;133;39507;160;124;31227;44;31414;39;31665;28
5797074;5879859;300;20973;76;48;21270;153;114;28703;160;123;31122;44;30278;39;30529;28
5797075;5879859;303;21182;77;49;21477;169;134;39611;160;126;31331;44;30611;40;30862;29
5797076;5879859;299;20898;78;49;21623;193;168;39882;185;160;31601;45;29659;41;28133;30
5797077;5879859;300;21024;78;49;21623;193;170;40008;188;162;31728;50;30091;44;28565;32
5797078;5879859;305;21358;99;63;25441;197;175;40342;188;167;32062;50;30628;45;29103;32
5797079;5879859;304;21265;99;63;25441;197;174;40249;188;166;31969;50;30465;45;28939;32
5797080;5879859;304;21310;99;63;25441;197;174;40294;188;166;32013;50;29675;45;28150;32
5797081;5879859;304;21296;99;63;25441;197;174;40280;188;166;32000;50;30295;45;28770;32
5797082;5879859;306;21455;100;63;25467;207;190;39719;199;185;48183;53;29827;48;28301;33
