from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879893;247;17304;73;46;17264;120;97;19966;140;109;19966;29;19066;26;19066;19
5785641;5879893;231;16170;72;46;16143;127;100;20172;146;108;20172;31;19276;28;19276;19
5785642;5879893;232;16250;72;46;16143;132;102;20290;146;110;20290;31;19103;28;17327;19
5785643;5879893;236;16543;81;51;18203;144;106;20582;146;114;20582;31;21660;28;19883;19
5787544;5879893;240;16815;70;44;16725;119;90;19476;129;102;19476;28;18640;25;18640;18
5787545;5879893;241;16884;70;44;16725;119;91;19546;129;103;19546;28;18926;25;18926;18
5787546;5879893;244;17110;70;44;16725;120;94;19771;140;106;19771;31;18129;27;16353;19
5787547;5879893;229;16056;72;46;16143;138;107;20671;145;115;20671;31;18520;27;16744;19
5787548;5879893;226;15831;72;46;16143;133;103;20398;142;111;20398;31;18642;27;16865;19
5787549;5879893;228;15965;72;46;16143;138;108;20690;144;116;20690;31;18885;28;17108;19
5787550;5879893;265;18548;81;51;18203;183;152;53436;156;113;27031;31;21458;28;19682;19
5789447;5879893;208;14540;61;38;14626;78;51;16710;97;63;16710;24;16450;21;16450;16
5789448;5879893;212;14821;61;38;14630;78;51;16730;97;63;16730;24;16815;22;16815;16
5789449;5879893;217;15169;61;39;15320;78;52;16791;97;64;16791;25;17241;22;17241;16
5789450;5879893;244;17051;61;39;15320;120;94;19713;140;106;19713;25;17559;22;17559;16
5789451;5879893;244;17090;70;44;16725;120;94;19751;140;106;19751;28;18887;25;18887;18
5789452;5879893;221;15492;70;44;16725;133;102;17265;136;110;17265;30;18028;27;16252;19
5789453;5879893;222;15529;72;46;16143;133;102;17301;136;110;17301;31;18205;27;16429;19
5789454;5879893;223;15616;72;46;16143;133;103;17388;138;117;21422;31;18469;27;16693;19
5789455;5879893;226;15792;81;51;18236;139;106;17564;142;114;17564;31;18690;28;16914;19
5789456;5879893;263;18387;81;51;18236;177;149;53276;156;111;26870;37;21369;34;19592;25
5791353;5879893;216;15086;59;37;14188;79;56;17069;102;68;17069;23;16040;21;16040;15
5791354;5879893;212;14854;60;38;14959;78;52;16837;102;64;16837;25;16631;22;16631;16
5791355;5879893;213;14883;60;38;14871;72;48;16498;97;60;16498;25;16812;22;16812;16
5791356;5879893;218;15231;60;38;15149;78;53;16846;102;65;16846;26;17437;23;17437;16
5791357;5879893;219;15330;61;39;15320;79;55;16915;102;67;16915;25;17551;22;17551;16
5791358;5879893;220;15381;61;39;15320;128;100;17154;133;108;17154;25;17523;22;15747;16
5791359;5879893;217;15184;61;39;15320;122;97;16956;125;111;20990;30;17846;27;16070;19
5791360;5879893;218;15238;72;46;16143;125;98;17010;128;106;17010;30;18214;27;16438;19
5791361;5879893;223;15591;81;51;18236;133;103;17364;136;111;17364;30;18569;27;16792;19
5791362;5879893;227;15902;81;51;18236;139;107;17675;144;115;17675;31;18877;28;17100;19
5791363;5879893;263;18382;81;51;18236;177;149;53271;156;111;26866;37;21264;34;19488;25
5793258;5879893;221;15472;63;40;15433;91;61;17455;107;73;17455;26;17305;23;17305;17
5793259;5879893;217;15172;63;40;15376;84;57;17155;102;69;17155;25;17145;22;17145;16
5793260;5879893;217;15206;62;39;14963;84;57;17190;102;69;17190;25;17108;22;17108;16
5793261;5879893;215;15054;59;38;14936;78;51;16634;97;63;16634;25;16889;22;16889;16
5793262;5879893;214;14949;59;38;14978;78;51;16632;97;63;16632;26;17314;23;17314;16
5793263;5879893;214;14997;59;38;14978;85;56;16215;102;68;16215;26;18420;23;18420;16
5793264;5879893;213;14928;58;37;14690;122;94;16700;121;107;20734;30;17467;26;15691;18
5793265;5879893;214;14968;58;37;14628;122;94;16741;123;108;20775;30;17800;26;16023;18
5793266;5879893;214;14978;64;40;14673;122;94;16750;123;108;20784;30;17997;27;16220;19
5793267;5879893;225;15752;64;40;14673;138;105;17525;141;113;17525;30;18792;27;17015;19
5793268;5879893;231;16150;81;51;18236;150;129;17922;146;119;17922;31;19018;28;17242;19
5793269;5879893;261;18247;78;50;17756;184;159;53952;156;121;27547;36;17830;33;16054;25
5793270;5879893;258;18067;78;50;17756;180;157;53772;156;118;27366;36;20719;33;18943;25
5795164;5879893;222;15547;63;40;15376;92;62;17530;107;74;17530;26;17429;23;17429;17
5795165;5879893;223;15628;63;40;15376;93;64;17612;107;76;17612;26;19205;23;19205;17
5795166;5879893;222;15559;58;37;14666;92;63;17542;107;75;17542;29;19054;26;19054;18
5795167;5879893;210;14728;59;37;14903;78;52;15933;102;64;15933;26;17440;23;17440;17
5795168;5879893;210;14729;58;37;14690;78;52;15934;102;64;15934;27;18002;24;18002;18
5795169;5879893;212;14810;58;37;14690;78;53;16028;102;65;16028;27;18224;24;18224;18
5795170;5879893;209;14658;58;37;14628;122;90;16431;120;104;20464;27;17206;24;15429;17
5795171;5879893;208;14577;58;37;14531;122;89;16350;120;102;20383;30;17507;26;15730;18
5795172;5879893;213;14912;64;40;14673;122;93;16684;121;107;20718;30;17949;27;16173;19
5795173;5879893;216;15140;64;40;14673;122;97;16913;123;110;20946;30;18040;27;16264;19
5795174;5879893;214;14950;64;40;14673;122;94;16722;121;108;20756;30;17674;27;15898;19
5795175;5879893;213;14887;64;40;14673;122;93;16660;121;107;20693;30;17811;27;16034;19
5795176;5879893;259;18103;61;39;14484;180;157;53808;156;118;27403;31;17335;28;15558;20
5797069;5879893;194;13577;56;36;13496;114;79;17637;120;103;19507;-1;-1;-1;-1;-1
5797070;5879893;225;15745;56;36;13496;93;65;17729;107;77;17729;26;17707;24;17707;18
5797071;5879893;227;15862;58;37;14666;93;67;17846;107;79;17846;29;19107;26;19107;19
5797072;5879893;212;14820;58;37;14666;78;53;16024;102;65;16024;28;18824;25;18824;18
5797073;5879893;208;14535;58;37;14666;78;49;15739;97;61;15739;26;18908;23;18908;17
5797074;5879893;206;14417;57;36;14421;72;48;15635;97;60;15635;26;17773;23;17773;17
5797075;5879893;209;14625;58;37;14628;78;51;15844;97;63;15844;27;18105;24;18105;17
5797076;5879893;205;14341;58;37;14531;116;85;16114;118;99;20148;28;17153;25;15376;18
5797077;5879893;207;14468;58;37;14531;116;87;16240;119;101;20274;30;17585;26;15809;18
5797078;5879893;211;14802;64;40;14673;122;92;16574;120;106;20608;30;18122;27;16346;19
5797079;5879893;210;14709;64;40;14673;122;90;16481;120;104;20515;30;17959;27;16183;19
5797080;5879893;211;14754;64;40;14673;122;91;16526;120;105;20560;30;17170;27;15393;19
5797081;5879893;211;14740;64;40;14673;122;91;16512;120;105;20546;30;17790;27;16013;19
5797082;5879893;208;14533;61;39;14483;134;106;15951;132;117;27266;31;17321;28;15545;20
5798974;5879893;174;12204;52;33;12065;107;59;16264;108;92;16701;19;13851;17;13851;12
5798975;5879893;230;16106;65;41;16069;98;70;18089;118;82;18089;27;18054;24;18054;18
5798976;5879893;230;16100;65;41;16069;98;70;18083;118;82;18083;26;17942;24;17942;18
5798977;5879893;230;16107;58;37;14666;98;70;18090;118;82;18090;28;19147;25;19147;18
5798978;5879893;205;14350;56;36;14090;78;51;15563;97;63;15563;28;18618;25;18618;18
5798979;5879893;202;14173;56;35;13979;75;48;15386;97;60;15386;29;18976;26;18976;19
5798980;5879893;202;14173;56;36;14098;75;48;15386;97;60;15386;27;18136;24;18136;17
5798981;5879893;206;14445;57;36;14398;78;52;15658;102;64;15658;28;18524;25;18524;18
5798982;5879893;202;14174;58;37;14531;110;83;15946;115;95;15946;28;17013;25;15237;18
5798983;5879893;201;14048;58;37;14531;110;81;15820;113;95;19854;29;16953;26;15177;18
5798984;5879893;201;14041;61;38;13940;109;81;15814;113;95;19847;29;16945;26;15169;18
5798985;5879893;206;14406;61;38;13940;116;86;16178;118;100;20212;29;16837;26;15061;18
5798986;5879893;204;14268;64;40;14673;110;84;16040;117;98;20074;29;17103;26;15327;18
5798987;5879893;207;14524;64;40;14673;116;88;16296;120;102;20330;30;17562;27;15786;19
5798988;5879893;202;14118;59;37;13950;123;101;15536;127;110;14702;30;16797;27;15021;19
5800879;5879893;167;11708;50;32;11728;91;55;13749;99;85;16205;20;13572;18;13572;13
5800880;5879893;171;11986;52;33;12061;98;59;14028;103;89;16484;19;13847;17;13847;12
5800881;5879893;233;16310;52;33;12061;99;73;18294;118;85;18294;27;13507;24;13507;18
5800882;5879893;204;14261;65;41;16069;93;70;16332;112;82;16332;30;20649;27;20649;19
5800883;5879893;204;14297;57;36;14412;99;70;16368;117;82;16368;30;20426;27;20426;18
5800884;5879893;203;14218;56;36;14089;78;49;15455;97;61;15455;27;18435;24;18435;18
5800885;5879893;199;13954;56;36;14077;71;46;15228;97;58;15228;27;18138;24;18138;17
5800886;5879893;197;13806;56;36;14075;72;48;15372;97;60;15372;27;18429;24;18429;17
5800887;5879893;199;13927;57;36;14398;78;52;15645;97;64;15645;27;18513;24;18513;17
5800888;5879893;191;13385;57;36;13188;100;71;15157;106;85;19191;28;16129;25;14353;17
5800889;5879893;197;13788;57;36;13188;107;77;15561;109;91;19595;29;16718;26;14942;18
5800890;5879893;198;13864;57;36;13311;107;78;15637;111;92;19671;29;16631;26;14855;18
5800891;5879893;201;14075;60;38;13884;110;81;15848;115;93;15848;29;16508;26;14732;18
5800892;5879893;200;14012;61;38;13940;109;80;15784;111;94;19818;29;16982;26;15206;18
5800893;5879893;202;14174;61;38;13940;110;83;15946;115;95;15946;29;17523;26;15747;18
5800894;5879893;200;14027;59;37;13950;118;99;15445;119;109;14611;30;16803;27;15027;19
5800895;5879893;197;13787;58;37;13781;116;96;15205;119;108;14372;29;16703;26;14927;19
5802783;5879893;166;11609;50;32;11478;86;53;13651;97;84;16106;20;13569;18;13569;13
5802784;5879893;164;11490;50;32;11478;82;52;13532;97;82;15987;20;13539;18;13539;13
5802785;5879893;168;11769;51;33;12049;93;56;13810;99;86;16266;20;13045;18;13045;13
5802786;5879893;206;14398;52;33;12061;100;72;16469;117;84;16469;30;13259;27;13259;19
5802787;5879893;202;14161;52;33;12061;93;68;16232;112;80;16232;30;20460;27;20460;18
5802788;5879893;199;13963;58;37;14421;93;65;16034;107;77;16034;30;20213;26;20213;18
5802789;5879893;199;13964;58;37;14421;93;65;16035;107;77;16035;28;18676;25;18676;18
5802790;5879893;200;14033;58;37;14472;78;49;15478;97;61;15478;28;18198;25;18198;18
5802791;5879893;193;13534;54;34;13500;75;48;14835;97;60;14835;27;18471;24;18471;17
5802792;5879893;197;13770;54;34;13500;78;52;15072;97;64;15072;28;18774;25;18774;18
5802793;5879893;188;13156;57;36;13188;93;68;14929;102;82;18963;28;16071;25;14294;17
5802794;5879893;193;13492;57;36;13188;100;73;15264;108;87;19298;28;16356;25;14579;17
5802795;5879893;193;13492;57;36;13311;100;73;15265;108;87;19299;29;16357;26;14580;18
5802796;5879893;194;13606;60;38;13871;100;75;15379;108;88;19412;29;16553;25;14776;17
5802797;5879893;200;13968;61;38;13926;107;80;15740;111;94;19774;29;16873;26;15097;18
5802798;5879893;202;14142;59;37;13598;110;82;15914;115;94;15914;29;16616;26;14840;18
5802799;5879893;192;13470;56;36;13362;113;91;14888;114;104;14055;29;16117;25;14340;18
5802800;5879893;191;13391;57;36;13461;113;90;14809;111;103;13975;29;16285;26;14508;18
5802801;5879893;197;13759;58;37;13630;116;95;15177;119;108;14344;29;16644;26;14867;18
5804689;5879893;163;11443;51;32;11384;78;51;13485;92;73;15344;21;13260;18;13260;13
5804690;5879893;161;11272;49;31;11158;77;49;13314;95;79;15770;20;13251;18;13251;13
5804691;5879893;164;11473;54;34;11369;91;56;13839;97;84;14668;18;13235;17;13235;12
5804692;5879893;167;11666;56;36;11459;98;59;14031;99;87;14860;21;13674;18;13674;13
5804693;5879893;202;14162;56;36;11459;93;68;16233;112;80;16233;29;20524;26;20524;18
5804694;5879893;196;13723;58;37;14600;93;62;15794;107;74;15794;29;20130;26;20130;18
5804695;5879893;195;13649;58;37;14600;93;61;15720;106;73;15720;28;18763;25;18763;18
5804696;5879893;191;13373;53;34;13222;71;46;14700;97;58;14700;29;19212;25;19212;17
5804697;5879893;190;13304;53;34;13260;71;45;14606;97;57;14606;28;18807;25;18807;17
5804698;5879893;198;13833;55;35;13858;78;52;15134;102;64;15134;28;18875;25;18875;18
5804699;5879893;185;12935;56;36;12945;93;65;14707;100;79;18741;28;15787;25;14010;17
5804700;5879893;184;12893;55;35;12813;93;64;14665;100;78;18699;28;15727;24;13950;17
