from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879961;407;28501;112;71;28299;172;157;47336;202;171;37469;58;36965;52;36979;35
5785641;5879961;387;27070;118;75;27630;181;160;47541;208;169;35269;54;37176;49;37190;33
5785642;5879961;388;27149;118;75;27630;184;162;47659;208;171;35387;54;31658;49;31673;33
5785643;5879961;392;27442;98;62;23523;192;166;47952;208;175;35680;54;29774;49;29774;33
5787544;5879961;400;28012;109;69;27760;171;150;46846;186;144;40804;57;36539;51;36554;34
5787545;5879961;401;28081;109;69;27760;171;151;46915;186;145;40873;57;36825;51;36840;34
5787546;5879961;404;28307;109;69;27760;172;154;47141;202;169;37275;54;30684;48;30699;33
5787547;5879961;385;26956;118;75;27630;189;167;48040;205;177;35768;54;31076;48;31090;33
5787548;5879961;382;26731;118;75;27630;186;163;47768;202;173;35496;54;31197;48;31212;33
5787549;5879961;384;26865;118;75;27630;189;167;48060;202;177;35788;54;31440;49;31455;33
5787550;5879961;344;24051;98;62;23523;203;162;35765;203;159;39742;54;29573;49;29573;33
5789447;5879961;378;26430;107;68;26933;125;105;34213;138;105;38037;55;34349;48;34364;32
5789448;5879961;378;26427;107;68;26930;125;105;34233;138;105;38057;55;34714;48;34729;32
5789449;5879961;378;26488;107;68;27066;125;106;34294;138;106;38118;55;35140;49;35155;32
5789450;5879961;404;28248;107;68;27066;172;153;47082;202;168;37216;55;35459;49;35473;32
5789451;5879961;404;28286;109;69;27760;172;154;47121;202;168;37254;57;36786;51;36801;34
5789452;5879961;377;26392;109;69;27760;186;161;44635;193;163;39053;53;30584;48;30598;32
5789453;5879961;378;26428;118;75;27630;186;162;44671;193;164;39089;54;30761;48;30775;33
5789454;5879961;379;26515;118;75;27630;186;163;44758;196;165;39176;54;31024;48;31039;33
5789455;5879961;381;26692;98;62;23556;191;166;44934;202;175;32662;54;31245;49;31260;33
