from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879982;579;40522;163;103;40864;241;230;51058;260;229;57706;71;44393;62;44408;41
5785641;5879982;553;38740;168;107;38259;251;233;51264;268;232;57911;67;44604;59;44619;38
5785642;5879982;555;38820;168;107;38259;252;234;51382;268;233;58029;67;39087;59;39101;38
5785643;5879982;559;39112;149;94;36408;261;239;51675;268;238;58322;68;43451;59;43468;39
5787544;5879982;572;40033;160;101;40324;239;223;50569;245;209;52590;70;43967;61;43982;40
5787545;5879982;573;40102;160;101;40324;239;224;50638;245;210;52659;70;44254;61;44268;40
5787546;5879982;576;40328;160;101;40324;241;227;50864;260;226;57511;67;38113;59;38127;38
5787547;5879982;552;38626;168;107;38259;256;240;51763;266;239;60157;67;38504;59;38519;38
5787548;5879982;549;38401;168;107;38259;255;236;51491;264;235;59884;67;38625;59;38640;38
5787549;5879982;550;38535;168;107;38259;256;240;51783;264;239;60176;68;38869;59;38883;39
5787550;5879982;515;36072;149;94;36408;269;231;57464;260;217;63871;68;43250;59;43267;39
5789447;5879982;544;38100;157;100;37562;207;191;55390;201;169;49823;66;41778;57;41792;37
5789448;5879982;544;38097;157;100;37559;207;192;55411;201;170;49844;66;42143;58;42157;37
5789449;5879982;545;38158;157;100;37695;207;192;55471;201;170;49904;67;42568;59;42583;38
5789450;5879982;575;40269;157;100;37695;241;226;50805;260;225;57452;67;42887;59;42902;38
5789451;5879982;576;40307;160;101;40324;241;227;50843;260;226;57491;70;44214;61;44229;40
5789452;5879982;544;38062;160;101;40324;255;234;48357;256;232;58867;67;38012;58;38027;38
5789453;5879982;544;38099;168;107;38259;255;235;48394;256;233;58904;67;38189;59;38204;38
5789454;5879982;546;38186;168;107;38259;255;240;51772;259;234;58991;67;38453;59;38467;38
5789455;5879982;548;38362;149;94;36441;259;239;48657;264;238;57050;68;38674;59;38688;39
5789456;5879982;513;35911;149;94;36441;263;229;57303;261;215;63710;69;43160;61;43177;43
5791353;5879982;549;38460;161;102;38612;209;192;61747;209;174;50183;65;41368;57;41383;37
5791354;5879982;546;38228;157;99;37405;207;193;55518;209;171;49951;67;41959;58;41974;38
5791355;5879982;539;37751;156;99;37317;201;188;55179;201;166;49612;66;42140;58;42154;37
5791356;5879982;540;37813;156;99;37265;207;193;55527;209;171;49960;67;42765;59;42780;38
5791357;5879982;541;37900;157;100;37695;209;191;61592;209;174;50028;67;42879;59;42894;38
5791358;5879982;542;37951;157;100;37695;253;233;48246;254;230;58756;67;37507;59;37521;38
5791359;5879982;539;37753;157;100;37695;245;230;48048;242;228;58559;67;37830;58;37844;38
5791360;5879982;540;37808;168;107;38259;249;231;48103;247;228;58613;67;38198;58;38213;38
5791361;5879982;545;38161;149;94;36441;255;236;48456;256;233;58966;67;38552;58;38567;38
5791362;5879982;550;38472;149;94;36441;259;240;48767;264;239;57161;67;38861;59;38875;39
5791363;5879982;513;35906;149;94;36441;263;228;57298;261;214;63706;69;43056;61;43073;43
5793258;5879982;555;38846;160;101;38362;215;197;62133;216;180;50569;67;42632;59;42647;38
5793259;5879982;551;38546;159;101;38306;211;193;61833;209;176;50268;67;42472;58;42487;38
5793260;5879982;551;38580;158;100;37892;211;193;61867;209;176;50303;67;42436;58;42451;38
5793261;5879982;537;37624;156;98;37052;207;192;55315;201;170;49748;67;42217;58;42232;38
5793262;5879982;536;37519;156;99;37094;207;192;55313;201;170;49746;67;42642;59;42657;38
5793263;5879982;537;37567;156;99;37094;213;189;47308;209;175;49328;67;43748;59;43762;38
5793264;5879982;536;37498;155;98;36806;245;226;47793;240;224;58303;66;37451;58;37465;38
5793265;5879982;536;37538;155;98;36744;245;227;47833;242;225;58344;66;37783;58;37798;38
5793266;5879982;536;37547;160;101;36789;245;227;47842;242;225;58353;66;37980;58;37995;38
5793267;5879982;547;38322;160;101;36789;256;238;48617;264;237;57010;66;38775;58;38790;38
5793268;5879982;553;38720;149;94;36441;264;244;49014;268;243;57408;67;39002;59;39016;39
5793269;5879982;517;36207;150;95;36402;278;238;57980;260;224;64387;69;37814;61;37829;43
5793270;5879982;515;36026;150;95;36402;271;236;57799;260;222;64206;69;43164;61;43272;43
5795164;5879982;556;38921;159;101;38306;217;195;48623;216;181;50644;67;42756;59;42771;38
5795165;5879982;557;39002;159;101;38306;220;196;48704;216;182;50725;67;44533;59;44547;38
5795166;5879982;556;38932;155;98;36782;217;195;48634;216;181;50655;68;44382;59;44397;38
5795167;5879982;533;37298;155;98;37019;207;193;54614;209;171;49046;67;42768;58;42782;38
5795168;5879982;533;37299;155;98;36806;207;193;54614;209;171;49047;67;43329;59;43344;38
5795169;5879982;534;37380;155;98;36806;207;194;54709;209;172;49142;67;43552;59;43566;38
5795170;5879982;532;37228;155;98;36744;245;222;47523;235;208;49544;67;37189;59;37204;38
5795171;5879982;531;37147;154;98;36647;245;221;47442;235;207;49463;66;37491;58;37505;38
5795172;5879982;535;37482;160;101;36789;245;226;47777;240;224;58287;66;37933;58;37948;38
5795173;5879982;539;37710;160;101;36789;245;229;48005;242;227;58515;66;38024;58;38038;38
5795174;5879982;536;37520;160;101;36789;245;226;47815;240;224;58325;67;37658;58;37672;38
5795175;5879982;535;37457;160;101;36789;245;226;47752;240;223;58262;67;37795;58;37809;38
5795176;5879982;515;36062;147;93;36561;271;236;57836;260;222;64243;67;37318;59;37333;39
5797069;5879982;566;39603;160;101;39153;224;181;46476;234;209;47921;-1;-1;-1;-1;-1
5797070;5879982;559;39119;160;101;39153;220;198;48821;216;184;50842;68;43035;60;43049;39
5797071;5879982;561;39236;155;98;36782;220;200;48938;216;186;50959;68;44435;59;44449;39
5797072;5879982;534;37389;155;98;36782;207;194;54705;209;172;49138;67;44151;59;44166;38
5797073;5879982;530;37105;155;98;36782;207;190;54420;201;168;48853;67;44236;58;44251;38
5797074;5879982;528;36987;154;97;36537;201;188;54316;201;167;48748;66;43100;58;43115;38
5797075;5879982;531;37195;155;98;36744;207;191;54524;201;169;48957;67;43433;59;43448;38
5797076;5879982;527;36911;154;98;36647;241;218;47206;231;204;49227;67;37137;59;37151;38
5797077;5879982;529;37038;154;98;36647;241;220;47333;233;206;49354;66;37569;58;37584;38
5797078;5879982;534;37372;160;101;36789;245;224;47667;235;210;49688;66;38106;58;38121;38
5797079;5879982;533;37279;160;101;36789;245;223;47574;235;209;49595;66;37943;58;37957;38
5797080;5879982;533;37324;160;101;36789;245;224;47618;235;210;49640;67;37153;58;37168;38
5797081;5879982;533;37310;160;101;36789;245;223;47605;235;209;49626;67;37774;58;37788;38
5797082;5879982;485;33920;147;93;36561;252;234;57699;251;220;64106;67;37305;59;37320;39
5798974;5879982;546;38230;155;98;37722;214;162;45103;214;189;46548;61;39178;53;39193;34
5798975;5879982;564;39479;162;102;38999;221;203;49181;230;189;51202;68;43382;60;43397;39
5798976;5879982;564;39474;162;102;38999;221;203;49176;230;189;51197;68;43270;60;43284;39
5798977;5879982;564;39481;155;98;36782;221;203;49183;230;189;51204;67;44475;59;44489;38
5798978;5879982;527;36920;153;97;36206;207;191;54243;201;169;48676;67;43946;59;43961;38
5798979;5879982;525;36743;152;96;36095;204;189;54066;201;167;48499;68;44304;59;44319;38
5798980;5879982;525;36743;153;97;36214;204;189;54067;201;167;48500;66;43464;58;43479;37
5798981;5879982;529;37015;154;97;36514;207;193;54338;209;171;48771;67;43852;59;43866;38
5798982;5879982;525;36743;154;98;36647;237;215;47038;226;201;49060;67;36997;59;37012;38
5798983;5879982;523;36618;154;98;36647;237;214;46913;223;200;48934;65;36937;57;36952;37
5798984;5879982;523;36611;157;99;36057;235;214;46906;223;200;48927;65;36929;57;36943;37
5798985;5879982;528;36976;157;99;36057;241;219;47271;231;205;49292;65;36821;57;36835;37
5798986;5879982;526;36838;160;101;36789;237;217;47133;228;203;49154;65;37087;57;37101;37
5798987;5879982;530;37094;160;101;36789;241;220;47389;235;206;49410;67;37546;58;37561;38
5798988;5879982;479;33505;147;93;36066;241;228;48119;246;221;64172;66;36781;58;36795;38
5800879;5879982;539;37734;154;98;37385;198;157;44092;203;182;46051;62;38899;54;38914;34
5800880;5879982;543;38012;155;98;37718;205;161;44371;209;186;46330;61;39174;53;39189;34
5800881;5879982;567;39684;155;98;37718;224;206;49386;230;192;51407;68;38803;60;38817;39
5800882;5879982;526;36831;162;102;38999;220;202;47425;221;188;49446;66;37053;58;37068;38
5800883;5879982;527;36867;154;97;36528;223;203;47460;228;189;49482;66;36830;58;36845;38
5800884;5879982;526;36788;153;97;36205;207;190;54136;201;168;48569;66;43763;58;43777;38
5800885;5879982;522;36524;153;97;36193;198;186;53909;201;164;48342;66;43465;58;43480;37
5800886;5879982;520;36376;153;97;36191;201;188;54052;201;167;48485;65;43756;57;43771;37
5800887;5879982;521;36497;154;97;36514;207;192;54326;201;170;48759;65;43841;57;43855;37
5800888;5879982;514;35954;154;97;35304;226;204;46250;218;190;48271;64;36113;56;36128;36
5800889;5879982;519;36358;154;97;35304;232;210;46653;220;196;48674;65;36702;57;36717;37
5800890;5879982;520;36434;154;97;35427;232;211;46729;223;197;48750;65;36615;57;36629;37
5800891;5879982;524;36645;157;99;36000;237;214;46940;226;200;48961;65;36492;57;36506;37
5800892;5879982;523;36582;157;99;36057;235;213;46877;223;199;48898;65;36966;57;36981;37
5800893;5879982;525;36743;157;99;36057;237;215;47038;226;201;49060;65;37507;57;37521;37
5800894;5879982;477;33414;147;93;36066;241;227;48029;241;225;64430;66;36787;58;36802;38
5800895;5879982;474;33174;146;92;35897;236;219;45638;236;209;48345;66;36687;58;36702;38
5802783;5879982;538;37635;153;97;37134;192;155;43994;201;181;45953;62;38896;54;38911;34
5802784;5879982;536;37516;153;97;37134;188;154;43874;201;179;45834;62;38867;54;38882;34
5802785;5879982;540;37795;155;98;37706;199;158;44153;203;183;46113;62;38373;54;38387;34
5802786;5879982;528;36968;155;98;37718;226;204;47562;228;190;49583;66;38555;58;38570;38
5802787;5879982;525;36731;155;98;37718;220;201;47324;221;187;49346;66;36864;58;36879;38
5802788;5879982;522;36533;154;97;36538;220;198;47127;216;184;49148;66;36617;58;36632;38
5802789;5879982;522;36534;154;97;36538;220;198;47127;216;184;49148;67;44004;59;44018;38
5802790;5879982;523;36602;154;98;36588;207;190;54158;201;168;48591;67;43526;59;43541;38
5802791;5879982;516;36104;151;95;35616;204;189;53516;201;167;47949;65;43799;57;43814;37
5802792;5879982;519;36340;151;95;35616;207;192;53752;201;170;48185;66;44102;57;44116;37
5802793;5879982;510;35726;154;97;35304;220;201;46021;211;187;48042;64;36054;56;36069;36
5802794;5879982;515;36062;154;97;35304;226;206;46357;218;192;48378;65;36339;57;36354;37
5802795;5879982;515;36062;154;97;35427;226;206;46357;218;192;48378;65;36340;57;36355;37
5802796;5879982;517;36176;157;99;35987;226;207;46471;218;193;48492;65;36537;57;36551;37
5802797;5879982;522;36537;157;99;36042;232;212;46832;223;198;48853;65;36857;57;36872;37
5802798;5879982;524;36712;155;98;35714;237;215;47007;226;201;49028;66;36600;57;36614;37
5802799;5879982;476;33331;146;92;35478;231;215;45321;229;204;48028;65;36100;57;36115;37
5802800;5879982;473;33081;145;92;35577;231;214;45242;226;203;47948;65;36268;57;36283;37
5802801;5879982;470;32916;146;93;35747;236;219;45610;236;208;48316;65;36627;57;36642;38
5804689;5879982;535;37469;155;98;37041;185;153;43828;191;170;45190;62;38588;55;38602;35
5804690;5879982;533;37298;153;97;36815;182;150;43657;196;176;45616;62;38579;54;38594;34
5804691;5879982;536;37499;158;100;36947;198;158;44182;201;181;44515;60;38563;53;38577;33
5804692;5879982;538;37692;160;101;36858;205;161;44374;203;184;44707;62;39002;54;39017;35
5804693;5879982;525;36732;160;101;36858;220;201;47326;221;187;49346;66;36928;57;36943;37
5804694;5879982;518;36293;155;98;36716;220;195;46886;216;181;48907;66;36534;57;36549;37
5804695;5879982;517;36219;155;98;36716;220;193;46812;214;179;48833;67;44090;59;44105;38
5804696;5879982;513;35943;150;95;35338;198;187;53381;201;165;47814;65;36074;57;36089;37
5804697;5879982;512;35874;150;95;35376;198;185;53286;201;164;47719;65;44135;56;44150;36
5804698;5879982;520;36402;152;96;35974;207;193;53814;209;171;48247;66;44203;58;44218;37
5804699;5879982;507;35504;152;96;35061;220;198;45800;209;184;47820;64;35771;56;35785;36
5804700;5879982;507;35463;152;96;34929;220;197;45758;209;183;47779;64;35711;56;35725;36
5804701;5879982;510;35713;154;97;35413;220;201;46008;211;187;48029;64;36100;56;36114;36
5804702;5879982;511;35776;152;96;35063;220;202;46072;211;188;48092;65;35918;57;35933;37
5804703;5879982;513;35926;155;98;35714;226;204;46221;218;190;48242;65;36093;57;36107;37
5804704;5879982;515;36074;155;98;35714;226;206;46369;218;192;48390;65;36492;57;36506;37
5804705;5879982;479;33505;155;98;35714;227;211;45076;222;201;47783;65;35915;57;35929;37
5804706;5879982;477;33415;146;92;35472;227;211;45037;222;200;47744;65;36204;57;36218;37
5804707;5879982;481;33638;146;93;35747;231;215;45311;229;204;48018;65;36717;57;36731;38
5806593;5879982;535;37484;155;98;37134;177;153;43843;188;163;44752;63;38685;55;38699;35
5806594;5879982;530;37115;153;97;36727;182;148;43473;191;169;45111;62;38337;54;38352;34
5806595;5879982;530;37081;152;96;36624;182;147;43440;196;173;45399;61;38219;53;38234;34
5806596;5879982;532;37266;158;100;36947;188;155;43948;196;178;44281;60;37946;53;37960;33
5806597;5879982;538;37641;160;101;36858;199;160;44323;203;183;44656;64;38855;56;38870;36
5806598;5879982;542;37951;158;100;36356;211;162;45148;209;187;44966;63;39087;55;39102;35
5806599;5879982;516;36129;150;95;35409;220;192;46723;214;178;48744;65;36285;57;36299;37
5806600;5879982;513;35902;150;95;35409;213;189;46495;209;175;48516;65;36142;57;36156;36
5806601;5879982;510;35703;150;95;35338;201;188;53494;201;167;47926;65;35995;56;36010;36
5806602;5879982;514;35985;151;95;35572;198;187;53423;201;166;47856;65;44273;57;44288;37
5806603;5879982;516;36133;151;95;35616;207;190;53571;201;168;48004;65;35716;57;35731;37
5806604;5879982;507;35500;151;96;34781;220;198;45795;209;184;47816;63;35653;55;35668;36
5806605;5879982;503;35187;151;96;34781;220;193;45482;206;179;47503;64;35516;56;35531;36
5806606;5879982;505;35374;152;96;35054;220;196;45669;209;182;47690;64;35577;56;35591;36
5806607;5879982;508;35557;152;96;35060;220;198;45852;209;184;47873;64;35939;56;35954;36
5806608;5879982;513;35877;153;97;35279;223;203;46172;218;189;48193;64;36283;56;36298;36
5806609;5879982;517;36198;155;98;35714;228;208;46493;218;194;48514;65;36464;57;36479;37
5806610;5879982;475;33278;148;94;34823;223;206;44721;222;195;47428;64;35651;56;35666;36
5806611;5879982;478;33438;148;94;34823;227;209;44881;222;198;47588;64;36056;56;36071;36
5806612;5879982;470;32905;150;95;35037;231;212;45128;224;201;47834;64;36207;57;36221;37
5806613;5879982;459;32125;146;92;36771;260;239;48895;241;210;50691;67;37505;59;37520;39
5808496;5879982;536;37541;155;98;37129;177;158;44188;177;158;44387;63;38615;55;38629;35
5808497;5879982;540;37811;156;99;37440;184;158;44170;190;168;45104;64;39063;56;39077;36
5808498;5879982;539;37707;157;99;37310;188;156;44066;191;170;45226;63;38853;55;38867;35
5808499;5879982;527;36866;152;96;36588;182;149;43548;196;172;43882;61;38078;53;38092;34
5808500;5879982;531;37157;166;105;36779;188;153;43839;196;176;44172;63;37651;55;37666;35
5808501;5879982;543;37992;169;107;36934;214;163;45189;209;188;45007;63;39165;56;39179;36
5808502;5879982;543;38004;158;100;36356;214;163;45201;209;188;45019;63;39363;55;39377;36
5808503;5879982;518;36227;156;99;36260;220;194;46821;214;180;48842;63;36413;55;36428;36
5808504;5879982;513;35915;150;95;35409;213;189;46509;209;175;48530;65;36033;57;36048;36
5808505;5879982;508;35536;149;94;35059;207;192;53717;201;170;48150;64;35712;56;35727;36
5808506;5879982;506;35450;149;94;34989;207;191;53705;201;170;48138;64;35686;56;35701;36
5808507;5879982;503;35232;151;96;34835;220;191;45335;204;177;47356;65;35490;57;35504;37
5808508;5879982;501;35047;149;95;34547;209;196;52738;204;174;47171;63;35191;55;35206;36
5808509;5879982;500;34990;149;94;34441;213;190;45285;204;176;47306;63;35266;55;35281;36
5808510;5879982;504;35292;150;95;34551;220;195;45587;206;181;47608;64;35755;56;35770;36
5808511;5879982;502;35171;153;97;35279;220;193;45466;206;179;47487;64;36157;56;36171;36
5808512;5879982;481;33691;153;97;35279;223;206;44695;222;195;47402;64;36342;56;36357;36
5808513;5879982;478;33490;149;94;34548;223;203;44494;222;192;47201;64;35141;56;35155;36
5808514;5879982;473;33114;148;94;34823;223;202;44409;222;191;47116;64;35401;56;35416;36
5808515;5879982;469;32854;150;95;35037;223;206;44700;222;195;47407;64;35665;56;35680;37
5808516;5879982;467;32677;155;98;35583;227;209;44937;222;199;47644;65;36124;57;36139;37
5808517;5879982;463;32400;155;98;35583;228;207;44189;222;197;46896;65;36310;57;36324;37
5808518;5879982;456;31949;155;98;35583;231;212;44574;229;202;47281;67;37784;59;37799;39
5810399;5879982;533;37277;154;97;36827;180;159;44815;167;154;44124;62;38219;54;38233;34
5810400;5879982;535;37455;154;98;36957;183;162;44993;175;157;44301;64;38645;56;38660;36
5810401;5879982;543;38000;156;99;37518;188;160;44358;196;171;45293;64;39199;56;39214;36
5810402;5879982;522;36545;156;99;37518;178;151;43691;190;167;43561;64;37724;56;37739;36
5810403;5879982;523;36616;154;98;36546;178;151;43704;190;168;43632;60;38052;53;38066;33
5810404;5879982;532;37262;169;107;36934;188;155;43945;196;177;44278;61;37658;54;37672;34
5810405;5879982;544;38048;169;107;36934;214;164;45246;214;189;45064;63;39317;55;39332;36
5810406;5879982;545;38154;156;99;36260;214;165;45351;214;190;45169;64;39412;56;39427;36
5810407;5879982;547;38319;155;98;36077;214;168;45516;219;193;45334;64;36161;56;36176;36
5810408;5879982;512;35850;150;95;35003;209;191;60029;209;174;48465;64;35827;56;35842;36
5810409;5879982;503;35239;148;94;34864;201;188;52677;201;166;47110;64;35451;56;35466;36
5810410;5879982;501;35049;147;93;34577;198;186;52487;201;164;46920;63;35274;55;35288;36
5810411;5879982;504;35303;147;93;34597;220;192;45406;206;178;47427;63;35438;55;35452;36
5810412;5879982;496;34754;149;94;34474;207;192;52445;197;170;46878;63;35134;55;35148;36
5810413;5879982;494;34597;147;93;34045;207;193;52480;199;171;48659;63;34921;55;34935;36
5810414;5879982;497;34768;148;94;34363;207;195;52651;199;173;47084;63;35183;55;35198;36
5810415;5879982;503;35176;148;94;34363;220;193;45471;206;179;47492;64;35500;56;35514;36
5810416;5879982;487;34074;153;97;35279;219;198;44139;214;187;46846;63;34928;55;34943;36
5810417;5879982;478;33438;149;94;34548;219;198;44107;212;187;46814;63;35008;55;35022;36
5810418;5879982;477;33361;149;94;34548;223;201;44365;222;190;47072;64;35438;56;35452;36
5810419;5879982;471;32956;150;95;34998;227;209;44899;222;198;47606;64;35789;56;35804;37
5810420;5879982;466;32604;155;98;35583;228;208;44292;222;198;46998;65;36192;57;36207;37
5810421;5879982;460;32208;155;98;35583;228;207;44177;222;197;46884;65;36299;57;36314;37
5810422;5879982;458;32069;155;98;35583;228;210;44419;222;200;47126;61;37619;54;37634;37
5810423;5879982;452;31650;135;86;32286;247;230;46279;231;204;50216;61;36173;54;36188;37
5810457;5879982;363;25403;108;68;26547;182;165;42367;171;153;42882;48;32991;42;33008;28
5810458;5879982;359;25119;105;67;25744;182;163;42230;171;151;42745;48;33545;42;34199;28
5810462;5879982;354;24794;103;65;25748;171;157;36819;166;152;36819;48;29473;41;29096;28
5810463;5879982;354;24789;102;65;25672;168;154;36583;161;151;44704;48;29545;41;29168;28
5810464;5879982;355;24834;103;65;25709;165;152;36464;162;147;36464;47;32085;41;32214;28
5812300;5879982;526;36843;152;96;36428;179;162;43174;162;148;43689;62;37826;54;37841;34
5812301;5879982;530;37074;153;97;36632;179;157;44612;167;152;43920;62;38304;54;38318;34
5812302;5879982;534;37381;153;97;36773;183;161;44918;170;156;44227;62;38730;54;38745;34
5812303;5879982;522;36557;156;99;37518;184;159;44263;190;167;43573;60;39264;53;39279;33
5812304;5879982;519;36304;154;98;36546;180;156;44016;188;164;43319;60;37495;53;37509;33
5812305;5879982;519;36354;154;98;36546;180;156;44074;188;165;43370;59;37063;52;37077;33
5812306;5879982;521;36467;153;97;36325;180;160;42841;190;166;43482;62;37921;54;37935;34
5812307;5879982;523;36606;153;97;36222;190;173;44312;190;168;43621;62;37799;54;37814;34
5812308;5879982;518;36277;153;97;35723;211;190;45525;203;185;44834;64;39015;56;39029;36
5812309;5879982;518;36290;155;98;36077;211;178;44720;209;186;44846;64;36095;56;36109;36
5812310;5879982;521;36486;151;95;35088;214;180;44917;209;188;45043;64;35901;56;35916;36
5812311;5879982;503;35185;150;95;35064;201;188;52623;201;166;47056;63;35455;55;35470;36
5812312;5879982;498;34886;147;93;34465;198;184;52379;199;162;46812;63;35203;55;35218;35
5812313;5879982;496;34714;146;93;34253;198;187;52594;197;165;47027;63;34914;55;34928;35
5812314;5879982;495;34642;146;93;34226;201;188;52151;194;166;48330;63;34930;55;34945;36
5812315;5879982;491;34338;146;92;33889;204;191;52335;194;169;48514;62;34627;54;34642;35
5812316;5879982;493;34540;147;93;34106;207;193;52027;199;172;48206;62;34998;55;35013;35
5812317;5879982;497;34786;147;93;34106;213;190;44684;199;176;48452;62;35405;55;35420;35
5812318;5879982;485;33938;147;93;34106;219;196;44003;207;185;46710;62;34787;55;34801;36
5812319;5879982;480;33614;149;94;34548;214;194;43856;207;183;46563;62;35017;55;35032;36
5812320;5879982;481;33694;150;95;34998;223;206;44698;222;195;47405;64;35506;56;35521;37
5812321;5879982;482;33716;150;95;34998;223;206;44720;222;195;47427;65;35874;57;35889;37
5812322;5879982;468;32758;150;95;34998;225;199;43646;222;189;46353;65;36302;57;36316;37
5812323;5879982;467;32693;155;98;35583;226;203;43903;222;193;46610;65;35648;57;35662;37
5812324;5879982;464;32503;139;88;32532;228;211;44496;224;201;47203;61;36361;54;36377;37
5812325;5879982;454;31749;139;88;32532;247;230;46240;231;202;49284;61;36180;54;36195;37
5812353;5879982;387;27075;111;71;27656;161;142;40270;159;141;40785;49;31514;43;31531;28
5812354;5879982;387;27098;112;71;27692;161;142;40476;163;144;40991;48;31733;42;31750;28
5812355;5879982;383;26825;111;70;27428;164;150;41052;170;152;41567;48;31871;43;31888;29
5812356;5879982;381;26685;111;70;27407;161;148;40912;167;150;41427;48;32293;42;32310;29
5812358;5879982;367;25664;109;69;26833;193;179;43303;189;176;44834;47;32972;42;32990;28
5812359;5879982;364;25463;104;66;25483;193;176;43102;182;164;43616;49;33002;43;33019;29
5812360;5879982;359;25128;104;66;25534;193;181;49944;178;159;43281;49;33951;43;29023;29
5812361;5879982;357;24989;106;67;25764;185;168;41839;172;157;43143;49;33923;43;34577;29
5812362;5879982;353;24715;102;65;25433;179;161;34361;168;149;41886;48;29499;41;29122;28
