from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879972;450;31496;137;87;33153;219;203;40657;230;199;45998;68;38578;60;38593;40
5785641;5879972;450;31518;142;90;31816;230;206;40863;233;181;41077;64;38789;57;38804;38
5785642;5879972;451;31597;142;90;31816;233;208;40981;233;183;41195;64;33272;57;33286;38
5785643;5879972;456;31890;123;78;28377;237;203;48890;233;187;41488;65;37636;57;37653;38
5787544;5879972;443;31006;134;85;32614;219;196;40168;218;192;45509;67;38153;59;38167;40
5787545;5879972;444;31076;134;85;32614;219;197;40237;218;193;45578;67;38439;59;38454;40
5787546;5879972;447;31301;134;85;32614;219;200;40463;230;196;45804;64;32298;57;32313;38
5787547;5879972;449;31404;142;90;31816;237;213;41362;230;188;41576;64;32689;57;32704;38
5787548;5879972;445;31178;142;90;31816;233;209;41090;228;184;41304;64;32811;57;32825;38
5787549;5879972;447;31313;142;90;31816;237;214;41382;228;189;41596;65;33054;57;33068;38
5787550;5879972;386;27045;123;78;28377;239;201;36945;230;187;49109;65;37435;57;37452;38
5789447;5879972;441;30878;131;83;31119;179;162;36684;184;155;42528;64;35963;56;35977;37
5789448;5879972;441;30875;131;83;31116;179;162;36705;184;155;42549;64;36328;56;36342;37
5789449;5879972;442;30936;131;83;31252;179;163;36765;184;156;42609;65;36753;57;36768;37
5789450;5879972;446;31243;131;83;31252;219;200;40404;230;196;45745;65;37072;57;37087;37
5789451;5879972;447;31281;134;85;32614;219;200;40442;230;196;45784;67;38400;59;38414;40
5789452;5879972;441;30840;134;85;32614;233;215;43972;219;183;38170;64;32197;56;32212;38
5789453;5879972;441;30876;142;90;31816;233;216;44008;219;183;38207;64;32374;57;32389;38
5789454;5879972;442;30963;142;90;31816;233;217;44095;222;188;41585;64;32638;57;32653;38
5789455;5879972;445;31140;123;78;28410;237;212;38256;228;187;38470;65;32859;57;32873;38
5789456;5879972;384;26885;123;78;28410;232;199;36784;230;185;48948;61;37345;55;37362;41
5791353;5879972;446;31238;135;86;32169;182;167;37044;189;160;42888;64;35553;55;35568;36
5791354;5879972;443;31006;131;83;30961;179;163;36812;189;156;42656;65;36144;56;36159;37
5791355;5879972;436;30528;130;83;30874;173;159;36473;184;152;42317;65;36325;56;36340;37
5791356;5879972;437;30590;130;82;30822;179;164;36821;189;157;42665;65;36950;57;36965;37
5791357;5879972;438;30678;131;83;31252;182;166;36889;189;159;42733;65;37064;57;37079;37
5791358;5879972;439;30729;131;83;31252;230;214;43861;216;181;38059;65;31692;57;31706;37
5791359;5879972;436;30531;131;83;31252;219;203;39653;210;190;43556;64;32015;56;32030;38
5791360;5879972;437;30585;142;90;31816;225;204;39707;211;179;37916;64;32383;56;32398;38
5791361;5879972;442;30939;123;78;28410;233;217;44071;219;184;38269;64;32737;56;32752;38
5791362;5879972;446;31250;123;78;28410;237;213;38366;228;188;38580;64;33046;57;33060;38
