from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879844;414;28975;116;73;29418;230;205;54888;253;222;48146;66;44981;59;44981;41
5785641;5879844;411;28783;139;88;33686;240;208;55093;253;190;52766;69;45192;60;45192;41
5785642;5879844;412;28862;139;88;33686;240;210;55211;253;192;52884;69;45018;60;43242;41
5785643;5879844;417;29155;140;88;35765;245;203;60196;253;196;53176;69;47575;61;45799;41
5787544;5879844;407;28486;113;71;28879;225;198;54398;238;197;59090;66;44555;58;44555;40
5787545;5879844;408;28555;113;71;28879;225;199;54467;238;198;59160;66;44841;58;44841;40
5787546;5879844;411;28781;113;71;28879;230;202;54693;253;219;47952;68;44045;60;42268;41
5787547;5879844;410;28669;139;88;33686;245;215;55592;249;197;53265;68;44436;60;42659;41
5787548;5879844;406;28444;139;88;33686;245;211;55320;241;193;52992;69;44557;60;42781;41
5787549;5879844;408;28578;139;88;33686;245;215;55612;245;198;53284;69;44800;61;43024;41
5787550;5879844;450;31525;140;88;35765;240;201;69770;253;210;64032;69;47374;61;45597;41
5789447;5879844;374;26211;103;65;26780;209;174;42460;191;158;56324;62;42365;54;42365;37
5789448;5879844;378;26492;103;65;26783;209;174;42480;191;158;56344;62;42730;54;42730;37
5789449;5879844;383;26840;105;67;27473;209;175;42541;191;159;56405;63;43156;55;43156;38
5789450;5879844;410;28722;105;67;27473;230;202;54634;253;219;47893;63;43475;55;43475;38
5789451;5879844;411;28761;113;71;28879;230;202;54673;253;219;47931;66;44802;58;44802;40
5789452;5879844;402;28105;113;71;28879;245;225;43015;233;192;49859;68;43944;60;42167;40
5789453;5879844;402;28142;139;88;33686;245;218;55798;233;192;49895;68;44121;60;42344;41
5789454;5879844;403;28228;139;88;33686;245;215;55602;233;199;47917;68;44385;60;42608;41
5789455;5879844;406;28405;140;88;35798;250;229;43315;241;196;50158;69;44605;61;42829;41
5789456;5879844;448;31364;140;88;35798;232;199;69609;253;208;63872;75;47284;67;45508;47
5791353;5879844;382;26757;102;64;26342;209;179;42820;199;163;56683;61;41956;54;41956;37
5791354;5879844;379;26525;104;66;27112;209;176;42588;199;160;56451;63;42547;55;42547;38
5791355;5879844;379;26554;104;66;27025;187;122;39546;191;155;56112;62;42727;55;42727;38
5791356;5879844;384;26902;106;67;27503;209;176;42596;199;160;56460;63;43353;55;43353;38
5791357;5879844;389;27226;105;67;27473;209;178;42665;199;162;56529;63;43467;55;43467;38
5791358;5879844;400;27994;105;67;27473;245;223;42904;225;190;49748;63;43438;55;41662;38
5791359;5879844;397;27796;105;67;27473;240;220;42706;225;193;47485;68;43762;60;41985;40
5791360;5879844;398;27850;139;88;33686;243;221;42760;225;188;49604;68;44130;60;42353;40
5791361;5879844;403;28204;140;88;35798;245;226;43114;233;193;49958;68;44484;60;42708;40
5791362;5879844;407;28515;140;88;35798;250;231;43425;245;198;50269;69;44792;60;43016;41
5791363;5879844;448;31360;140;88;35798;232;199;69604;253;208;63866;75;47180;67;45403;47
5793258;5879844;388;27143;106;67;27586;209;184;43206;206;168;57069;63;43220;56;43220;38
5793259;5879844;383;26843;105;67;27530;209;180;42905;199;164;56769;63;43060;55;43060;38
5793260;5879844;384;26877;104;66;27116;209;181;42940;199;165;56804;63;43024;55;43024;38
5793261;5879844;383;26838;105;67;27290;209;174;42384;191;158;56248;63;42805;55;42805;38
5793262;5879844;385;26944;105;67;27399;209;174;42382;191;158;56246;63;43230;55;43230;38
5793263;5879844;394;27610;105;67;27399;214;179;41965;199;163;55829;63;44336;55;44336;38
5793264;5879844;393;27541;109;69;28314;240;217;42451;222;189;47229;67;43382;59;41606;40
5793265;5879844;394;27581;108;69;28252;240;217;42491;222;190;47270;67;43715;59;41939;40
5793266;5879844;394;27590;130;83;32216;240;217;42500;222;190;47279;68;43912;59;42136;40
5793267;5879844;405;28365;130;83;32216;245;228;43275;238;195;50119;68;44707;59;42931;40
5793268;5879844;411;28762;140;88;35798;255;229;56589;253;201;50516;69;44933;60;43157;41
5793269;5879844;446;31225;141;90;35513;247;209;70285;253;218;64548;74;43746;66;41969;46
5793270;5879844;443;31044;141;90;35513;240;206;70105;253;215;64367;74;46634;66;44858;46
5795164;5879844;389;27218;105;67;27530;214;185;43280;206;169;57144;63;43344;55;43344;38
5795165;5879844;390;27300;105;67;27530;220;187;43362;206;171;57226;63;45120;55;45120;38
5795166;5879844;389;27230;111;71;29051;214;186;43292;206;170;57156;66;44970;58;44970;40
5795167;5879844;389;27238;105;67;27323;209;175;41683;199;159;55547;63;43355;56;43355;38
5795168;5879844;388;27135;109;69;28314;209;175;41684;199;159;55548;65;43917;57;43917;39
5795169;5879844;392;27423;109;69;28314;209;177;41778;199;161;55642;65;44139;57;44139;39
5795170;5879844;390;27271;108;69;28252;240;213;42181;222;186;46960;64;43121;57;41345;39
5795171;5879844;388;27190;109;69;28398;240;212;42100;222;184;46878;67;43422;59;41646;40
5795172;5879844;393;27524;130;83;32216;240;216;42434;222;189;47213;68;43865;59;42088;40
5795173;5879844;396;27753;130;83;32216;240;220;42663;222;193;47441;68;43956;59;42179;40
5795174;5879844;394;27563;130;83;32216;240;217;42473;222;190;47251;68;43590;60;41813;41
5795175;5879844;393;27500;130;83;32216;240;216;42410;222;189;47188;68;43726;60;41950;41
5795176;5879844;444;31081;131;83;32241;240;207;70141;253;216;64404;68;43250;60;41474;41
5797069;5879844;361;25248;99;63;25668;209;152;51160;202;167;40989;-1;-1;-1;-1;-1
5797070;5879844;392;27416;99;63;25668;220;188;43479;206;172;57343;64;43623;56;43623;39
5797071;5879844;393;27533;111;71;29051;220;190;43596;206;174;57460;66;45023;58;45023;40
5797072;5879844;392;27432;111;71;29051;209;177;41774;199;161;55638;66;44739;58;44739;40
5797073;5879844;388;27147;111;71;29051;209;172;41490;191;156;55353;64;44824;56;44824;39
5797074;5879844;386;27030;108;68;28044;187;122;38683;191;155;55249;64;43688;56;43688;39
5797075;5879844;389;27238;108;69;28252;209;174;41594;191;158;55458;64;44021;57;44021;39
5797076;5879844;385;26954;109;69;28398;235;208;41864;218;181;46643;65;43068;58;41292;40
5797077;5879844;387;27081;109;69;28398;235;210;41991;218;183;46769;67;43501;59;41724;40
5797078;5879844;392;27414;130;83;32216;240;215;42324;222;188;47103;68;44038;59;42261;40
5797079;5879844;390;27322;130;83;32216;240;214;42232;222;186;47010;68;43874;59;42098;40
5797080;5879844;391;27366;130;83;32216;240;214;42276;222;187;47055;68;43085;60;41309;41
5797081;5879844;391;27352;130;83;32216;240;214;42262;222;187;47041;68;43705;60;41929;41
5797082;5879844;393;27511;131;83;32241;235;205;70005;213;181;38166;68;43237;60;41460;41
5798974;5879844;341;23875;95;60;24245;209;132;49787;182;148;39616;56;39766;50;39766;34
5798975;5879844;397;27777;108;68;28223;220;193;43839;222;177;57703;64;43970;57;43970;39
5798976;5879844;397;27771;108;68;28223;220;193;43834;222;177;57697;64;43857;56;43857;39
5798977;5879844;397;27778;111;71;29051;220;193;43840;222;177;57704;66;45063;58;45063;40
5798978;5879844;385;26962;109;69;28475;209;174;41313;191;158;55177;66;44534;58;44534;40
5798979;5879844;383;26786;108;69;28247;198;122;38434;191;155;55000;66;44892;58;44892;40
5798980;5879844;383;26786;108;69;28241;198;122;38434;191;155;55000;64;44052;57;44052;39
5798981;5879844;387;27057;108;69;28266;209;175;41408;199;159;55272;65;44440;58;44440;40
5798982;5879844;383;26786;109;69;28398;230;206;41696;210;176;37806;65;42929;58;41152;40
5798983;5879844;381;26661;109;69;28398;230;204;41571;210;177;46349;67;42869;58;41092;39
5798984;5879844;381;26654;128;81;31483;230;204;41564;210;177;46342;67;42860;58;41084;39
5798985;5879844;386;27018;128;81;31483;235;209;41928;218;182;46707;67;42752;59;40976;40
5798986;5879844;384;26880;130;83;32216;230;207;41790;213;180;46569;67;43018;59;41242;40
5798987;5879844;388;27136;130;83;32216;235;211;42046;222;184;46825;68;43478;60;41701;41
5798988;5879844;387;27095;129;82;31707;230;206;70070;206;175;37750;67;42712;59;40936;40
5800879;5879844;334;23379;94;60;23908;187;118;37675;175;140;39120;57;39487;50;39487;35
5800880;5879844;338;23657;95;60;24241;198;122;37954;175;144;39398;56;39762;50;39762;34
5800881;5879844;400;27981;95;60;24241;220;196;44044;222;180;57908;64;39422;57;39422;39
5800882;5879844;384;26874;108;68;28223;220;193;42082;210;177;55946;68;46565;59;46565;40
5800883;5879844;384;26910;110;70;28797;225;193;42118;218;177;55982;67;46342;59;46342;40
5800884;5879844;383;26831;109;69;28474;209;172;41206;191;156;55069;65;44350;57;44350;39
5800885;5879844;380;26567;109;69;28463;187;120;38276;191;153;54842;65;44053;57;44053;39
5800886;5879844;377;26419;108;69;28265;187;122;38419;191;155;54986;65;44344;57;44344;39
5800887;5879844;379;26540;108;69;28266;209;175;41396;191;159;55259;65;44428;57;44428;39
5800888;5879844;371;25997;124;79;30731;225;195;40907;199;167;45686;66;42045;57;40268;39
5800889;5879844;377;26401;124;79;30731;230;200;41311;206;173;46090;66;42634;58;40857;39
5800890;5879844;378;26477;124;79;30854;230;201;41387;206;174;46166;67;42547;58;40770;39
5800891;5879844;381;26688;127;81;31427;230;204;41598;210;175;37708;66;42423;58;40647;39
5800892;5879844;380;26625;128;81;31483;230;204;41535;206;176;46313;67;42898;59;41121;40
5800893;5879844;383;26786;128;81;31483;230;206;41696;210;176;37806;67;43439;59;41662;40
5800894;5879844;386;27004;129;82;31707;230;208;41106;202;174;37659;67;42719;59;40942;40
5800895;5879844;382;26765;128;81;31539;230;205;40867;198;171;37420;67;42619;59;40842;40
5802783;5879844;333;23280;93;59;23658;176;117;37577;175;139;39022;57;39484;50;39484;35
5802784;5879844;331;23161;93;59;23658;176;115;37458;175;137;38902;57;39455;50;39455;35
5802785;5879844;335;23440;95;60;24229;187;119;37736;175;141;39181;57;38961;50;38961;35
5802786;5879844;386;27011;95;60;24241;225;195;42220;218;179;56083;68;39175;59;39175;40
5802787;5879844;382;26774;95;60;24241;220;191;41982;210;175;55846;67;46376;59;46376;40
5802788;5879844;380;26576;110;70;28807;220;188;41784;206;172;55648;67;46129;59;46129;40
5802789;5879844;380;26577;110;70;28807;220;188;41785;206;172;55649;66;44591;58;44591;40
5802790;5879844;381;26645;111;70;28857;209;172;41228;191;156;55092;66;44114;58;44114;40
5802791;5879844;374;26147;110;70;28726;198;122;37883;191;155;54449;65;44387;57;44387;39
5802792;5879844;377;26383;110;70;28732;209;175;40822;191;159;54686;65;44690;57;44690;39
5802793;5879844;368;25769;124;79;30731;220;191;40679;194;164;45458;66;41986;57;40210;39
5802794;5879844;373;26105;124;79;30731;225;196;41015;202;169;45793;66;42271;58;40495;39
5802795;5879844;373;26105;124;79;30854;225;196;41015;202;169;45794;66;42272;58;40496;39
5802796;5879844;375;26219;127;80;31414;225;198;41129;202;171;45907;66;42468;58;40692;39
5802797;5879844;380;26580;127;81;31468;230;203;41490;206;176;46269;67;42789;58;41012;39
5802798;5879844;382;26755;126;80;31140;230;205;41665;210;176;37774;67;42532;59;40755;40
5802799;5879844;378;26448;126;80;31120;225;200;40550;194;166;37102;66;42032;58;40256;40
5802800;5879844;377;26369;127;80;31218;225;199;40470;194;165;37023;66;42200;58;40424;40
5802801;5879844;382;26737;127;81;31388;230;204;40838;198;170;37391;67;42559;59;40783;40
5804689;5879844;324;22652;91;57;22963;168;114;37411;175;128;38259;58;39175;51;39175;35
5804690;5879844;328;22944;92;58;23125;165;112;37240;175;134;38685;58;39167;50;39167;35
5804691;5879844;331;23144;99;63;24003;187;119;37765;175;139;37583;56;39151;49;39151;33
5804692;5879844;333;23337;101;64;24092;198;122;37957;175;142;37775;58;39590;51;39590;35
5804693;5879844;382;26775;101;64;24092;220;191;41983;210;175;55847;67;46440;59;46440;40
5804694;5879844;376;26336;111;70;28985;220;185;41544;206;169;55408;67;46045;59;46045;40
5804695;5879844;375;26262;111;70;28985;220;184;41470;202;168;55334;66;44678;58;44678;40
5804696;5879844;371;25986;112;71;29427;187;120;37748;191;153;54314;66;45127;58;45127;39
5804697;5879844;370;25917;111;70;28966;187;119;37653;191;152;54220;65;44723;57;44723;39
5804698;5879844;378;26445;111;71;29090;209;176;40884;199;160;54748;66;44791;58;44791;40
5804699;5879844;365;25547;123;78;30488;220;188;40457;191;161;45236;66;41702;57;39926;39
5804700;5879844;364;25506;122;77;30356;220;188;40416;191;160;45194;65;41642;57;39866;38
5804701;5879844;368;25756;124;79;30839;220;191;40666;194;164;45444;66;42031;58;40255;39
5804702;5879844;369;25819;122;78;30490;220;192;40729;194;165;45508;66;41850;58;40074;39
5804703;5879844;371;25969;126;80;31140;225;194;40879;199;167;45657;66;42024;58;40248;40
