from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879865;342;23941;78;50;21184;212;195;44756;218;187;36475;49;28924;44;28924;33
5785641;5879865;339;23748;101;64;25265;218;198;44962;226;190;36681;53;29135;48;29135;35
5785642;5879865;340;23828;101;64;25265;222;200;45079;226;192;36799;53;28961;48;27185;35
5785643;5879865;345;24121;102;65;27530;232;204;45372;226;196;37092;53;31518;48;29742;35
5787544;5879865;335;23452;75;48;20644;212;188;44266;207;180;35986;48;28498;43;28498;32
5787545;5879865;336;23521;75;48;20644;212;189;44335;207;181;36055;48;28785;43;28785;32
5787546;5879865;339;23746;75;48;20644;212;192;44561;218;184;36281;53;27988;48;26211;35
5787547;5879865;338;23634;101;64;25265;227;205;45460;226;197;37180;53;28379;48;26602;35
5787548;5879865;334;23409;101;64;25265;222;201;45188;223;193;36908;53;28500;48;26724;35
5787549;5879865;336;23543;101;64;25265;227;205;45480;226;197;37200;53;28743;48;26967;35
5787550;5879865;378;26491;102;65;27530;254;223;68707;239;196;48970;53;31317;48;29541;35
5789447;5879865;303;21177;66;42;18546;184;148;41500;175;140;33219;44;26308;40;26308;29
5789448;5879865;307;21457;66;42;18549;184;149;41520;175;141;33239;44;26673;40;26673;29
5789449;5879865;312;21806;68;43;19239;184;150;41580;175;142;33300;45;27099;41;27099;30
5789450;5879865;338;23688;68;43;19239;212;191;44503;218;183;36222;45;27418;41;27418;30
5789451;5879865;339;23726;75;48;20644;212;192;44541;218;184;36260;48;28745;43;28745;32
5789452;5879865;330;23071;75;48;20644;222;199;42055;221;191;33774;52;27887;47;26111;34
5789453;5879865;330;23107;101;64;25265;222;200;42091;221;192;33811;53;28064;48;26287;35
5789454;5879865;331;23194;101;64;25265;222;201;42178;221;197;37189;53;28328;47;26551;35
5789455;5879865;334;23370;102;65;27563;227;204;42354;223;196;34074;53;28548;48;26772;35
5789456;5879865;376;26330;102;65;27563;249;221;68546;239;194;48809;60;31227;53;29451;39
