from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879873;302;21124;86;55;22960;145;126;28468;162;131;26675;44;26001;39;26001;27
5785641;5879873;299;20931;101;64;23521;150;129;28674;168;130;26880;46;26212;41;26212;27
5785642;5879873;300;21011;101;64;23521;153;130;28791;168;131;26998;46;26039;41;24262;27
5785643;5879873;304;21304;110;69;25581;163;135;27278;168;136;27291;46;28595;41;26819;27
5787544;5879873;295;20634;83;53;22421;145;119;27978;149;121;26185;43;25575;38;25575;26
5787545;5879873;296;20703;83;53;22421;145;120;28047;149;122;26254;43;25862;38;25862;26
5787546;5879873;299;20929;83;53;22421;145;123;28273;162;128;26480;45;25065;41;23288;27
5787547;5879873;297;20817;101;64;23521;156;136;27366;168;137;27379;45;25456;41;23680;27
5787548;5879873;294;20592;101;64;23521;153;132;28900;165;133;27107;46;25577;41;23801;27
5787549;5879873;296;20726;101;64;23521;156;136;27386;168;137;27399;46;25821;41;24044;27
5787550;5879873;338;23674;110;69;25581;205;179;48050;185;142;35670;46;28394;41;26618;27
5789447;5879873;262;18360;74;47;20322;109;92;23405;111;81;23418;39;23386;35;23386;23
5789448;5879873;266;18640;74;47;20326;109;93;23425;111;82;23439;39;23751;35;23751;23
5789449;5879873;271;18988;76;48;21016;109;93;23486;111;82;23499;40;24176;36;24176;24
5789450;5879873;298;20871;76;48;21016;145;122;28215;162;127;26422;40;24495;36;24495;24
5789451;5879873;299;20909;83;53;22421;145;123;28253;162;128;26460;43;25822;38;25822;26
5789452;5879873;289;20253;83;53;22421;153;130;25767;162;131;23974;45;24964;40;23188;27
5789453;5879873;290;20290;101;64;23521;153;131;25803;162;132;24010;45;25141;41;23365;27
5789454;5879873;291;20377;101;64;23521;153;136;29182;162;137;27389;45;25405;41;23628;27
5789455;5879873;294;20553;110;69;25614;156;135;24259;165;136;24273;46;25626;41;23849;27
5789456;5879873;336;23513;110;69;25614;202;177;47889;185;140;35509;52;28304;47;26528;33
5791353;5879873;270;18906;72;46;19884;112;96;23778;118;86;23778;38;22976;34;22976;23
5791354;5879873;267;18674;75;47;20655;109;94;23532;118;83;23546;40;23567;36;23567;24
5791355;5879873;267;18703;75;47;20567;102;87;30352;111;78;23207;39;23748;35;23748;24
