from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879938;348;24386;95;60;23091;123;103;26308;137;107;26308;48;27498;42;27505;28
5785641;5879938;318;22258;91;58;20487;135;106;26514;144;107;26514;44;27709;38;27716;26
5785642;5879938;319;22337;91;58;20487;138;107;26632;144;108;26632;44;22191;38;22199;26
5785643;5879938;323;22630;83;53;19451;140;111;26925;144;112;26925;44;24642;38;24599;26
5787544;5879938;341;23896;92;58;22552;123;96;25819;125;99;25819;47;27072;41;27080;27
5787545;5879938;342;23966;92;58;22552;123;97;25888;125;100;25888;47;27359;41;27366;27
5787546;5879938;346;24191;92;58;22552;123;100;26114;137;104;26114;43;21218;37;21225;25
5787547;5879938;316;22144;91;58;20487;140;113;29019;141;114;27013;43;21609;37;21616;25
5787548;5879938;313;21919;91;58;20487;138;109;26740;138;110;26740;44;21730;37;21738;26
5787549;5879938;315;22053;91;58;20487;140;113;29038;138;114;27033;44;21973;38;21981;26
5787550;5879938;285;19935;83;53;19451;149;110;29501;149;106;31620;44;24440;38;24398;26
5789447;5879938;309;21618;80;51;19789;88;69;23052;89;59;23052;43;24882;37;24890;24
5789448;5879938;309;21615;80;51;19786;88;69;23072;89;59;23072;43;25247;37;25255;24
5789449;5879938;310;21676;80;51;19922;88;70;23133;89;60;23133;44;25673;38;25681;25
5789450;5879938;345;24133;80;51;19922;123;99;26055;137;103;26055;44;25992;38;25999;25
5789451;5879938;345;24171;92;58;22552;123;100;26093;137;104;26093;47;27319;41;27327;27
5789452;5879938;308;21580;92;58;22552;138;115;29623;135;108;25613;43;21117;37;21124;25
5789453;5879938;309;21616;91;58;20487;138;115;29659;135;109;25649;43;21294;37;21301;25
5789454;5879938;310;21703;91;58;20487;138;117;29746;135;114;29028;43;21558;37;21565;25
