from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879947;367;25696;105;67;25580;140;127;31618;158;127;31618;49;29263;43;29303;29
5785641;5879947;342;23915;104;66;23105;149;130;31824;167;130;31824;46;29474;40;29513;26
5785642;5879947;343;23994;104;66;23105;152;132;31942;167;132;31942;46;23957;40;23996;26
5785643;5879947;347;24287;91;58;20804;160;136;32234;167;136;32234;46;28321;40;28363;27
5787544;5879947;360;25207;102;65;25041;138;120;31128;146;120;31128;49;28838;42;28877;28
5787545;5879947;361;25276;102;65;25041;138;121;31198;146;121;31198;49;29124;42;29163;28
5787546;5879947;364;25502;102;65;25041;140;125;31423;158;125;31423;46;22983;40;23022;26
5787547;5879947;340;23801;104;66;23105;156;138;32323;164;138;32323;46;23374;40;23413;26
5787548;5879947;337;23575;104;66;23105;153;134;32050;162;134;32050;46;23496;40;23535;26
5787549;5879947;339;23709;104;66;23105;156;138;32342;162;138;32342;46;23739;40;23778;27
5787550;5879947;304;21246;91;58;20804;161;116;30905;164;121;29731;46;28120;40;28162;27
5789447;5879947;332;23275;93;59;22408;98;79;27577;110;81;28362;45;26648;39;26687;25
5789448;5879947;332;23272;93;59;22405;98;79;27597;110;81;28382;45;27013;39;27052;25
5789449;5879947;333;23332;94;59;22541;98;80;27658;110;82;28443;46;27438;40;27478;26
5789450;5879947;363;25443;94;59;22541;140;124;31365;158;124;31365;46;27757;40;27796;26
5789451;5879947;364;25482;102;65;25041;140;124;31403;158;124;31403;49;29085;42;29124;28
5789452;5879947;332;23237;102;65;25041;153;132;28917;156;132;28917;45;22882;39;22922;26
5789453;5879947;332;23273;104;66;23105;153;132;28953;156;132;28953;46;23059;40;23098;26
5789454;5879947;334;23360;104;66;23105;153;136;29040;158;139;34078;46;23323;40;23362;26
5789455;5879947;336;23536;91;58;20837;157;136;29216;162;136;29216;46;23544;40;23583;27
5789456;5879947;301;21085;91;58;20837;153;113;30744;164;119;29570;49;28030;43;28072;31
5791353;5879947;338;23634;98;62;23458;101;84;27936;116;86;28721;44;26238;38;26277;25
5791354;5879947;334;23402;93;59;22250;98;81;27704;116;83;28489;46;26829;39;26869;26
5791355;5879947;328;22925;93;59;22163;93;76;27365;110;78;28150;45;27010;39;27049;25
5791356;5879947;328;22987;92;59;22111;98;81;27713;116;83;28498;46;27635;40;27674;26
5791357;5879947;330;23074;94;59;22541;101;84;27782;116;86;28567;46;27749;40;27788;26
5791358;5879947;330;23126;94;59;22541;151;130;28806;153;130;28806;46;22377;40;22416;26
5791359;5879947;328;22928;94;59;22541;142;127;28608;143;127;28608;45;22700;39;22739;26
5791360;5879947;328;22982;104;66;23105;146;128;28662;147;128;28662;45;23068;39;23107;26
5791361;5879947;333;23336;91;58;20837;153;133;29016;156;133;29016;45;23422;39;23462;26
5791362;5879947;338;23647;91;58;20837;157;138;29327;162;138;29327;46;23731;40;23770;27
5791363;5879947;301;21080;91;58;20837;153;113;30739;164;119;29566;49;27926;43;27968;31
5793258;5879947;343;24020;96;61;23208;110;89;28322;122;92;29107;46;27502;40;27542;26
5793259;5879947;339;23720;96;61;23152;104;85;28022;116;87;28807;46;27342;39;27382;26
5793260;5879947;339;23754;94;60;22738;104;86;28056;116;88;28842;46;27306;39;27346;26
5793261;5879947;326;22798;92;58;21898;98;79;27501;110;82;28286;46;27087;40;27126;26
5793262;5879947;324;22694;92;58;21940;98;79;27499;110;82;28284;46;27512;40;27551;26
5793263;5879947;325;22741;92;58;21940;105;84;27082;116;86;27867;46;28618;40;28657;26
5793264;5879947;324;22672;91;58;21652;142;124;28352;141;124;28352;45;22321;39;22360;26
5793265;5879947;324;22713;91;57;21590;142;124;28393;143;124;28393;45;22653;39;22693;26
5793266;5879947;325;22722;96;61;21635;142;125;28402;143;125;28402;45;22850;39;22890;26
5793267;5879947;336;23496;96;61;21635;156;136;29177;162;136;29177;45;23645;39;23685;26
5793268;5879947;341;23894;91;58;20837;164;141;29574;167;141;29574;46;23872;40;23911;27
5793269;5879947;305;21381;92;58;20798;170;123;31420;164;129;30247;49;22684;43;22723;31
5793270;5879947;303;21201;92;58;20798;161;121;31240;164;126;30066;49;28034;43;28167;31
5795164;5879947;344;24095;96;61;23152;111;91;28397;122;93;29182;46;27626;40;27666;26
5795165;5879947;345;24177;96;61;23152;113;92;28479;122;94;29264;46;29403;40;29442;26
5795166;5879947;344;24107;91;58;21628;111;91;28409;122;93;29194;47;29252;40;29291;26
5795167;5879947;321;22473;92;58;21865;98;80;26800;116;82;27585;45;27638;39;27677;26
