from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879868;313;21912;80;51;21776;168;149;30125;171;141;29157;44;28051;39;28051;29
5785641;5879868;310;21719;103;66;25004;170;152;30331;179;144;29362;48;28262;43;28262;29
5785642;5879868;311;21798;103;66;25004;173;154;30448;179;145;29480;48;28089;43;26312;29
5785643;5879868;316;22091;104;66;27064;185;150;29760;179;149;29773;48;30646;43;28869;29
5787544;5879868;306;21422;77;49;21236;168;142;29636;160;134;28667;43;27626;39;27626;28
5787545;5879868;307;21491;77;49;21236;168;143;29704;160;135;28736;43;27912;39;27912;28
5787546;5879868;310;21717;77;49;21236;168;147;29930;171;138;28962;48;27115;43;25339;29
5787547;5879868;309;21605;103;66;25004;176;160;29023;181;151;29861;48;27506;43;25730;29
5787548;5879868;305;21380;103;66;25004;173;156;30557;179;147;29589;48;27628;43;25851;29
5787549;5879868;307;21514;103;66;25004;176;160;29043;182;151;29881;48;27871;43;26094;29
5787550;5879868;349;24461;104;66;27064;225;196;63424;210;167;36403;48;30444;43;28668;29
5789447;5879868;274;19148;68;43;19138;131;113;43084;125;94;25900;39;25436;35;25436;25
5789448;5879868;278;19428;68;43;19141;131;113;43104;125;94;25921;39;25801;35;25801;25
5789449;5879868;283;19776;70;44;19831;131;114;43165;125;95;25981;40;26227;36;26227;26
5789450;5879868;309;21658;70;44;19831;168;146;29872;171;137;28904;40;26545;36;26545;26
5789451;5879868;310;21697;77;49;21236;168;146;29910;171;138;28942;43;27873;39;27873;28
5789452;5879868;301;21041;77;49;21236;173;149;25268;175;145;26456;47;27014;42;25238;28
5789453;5879868;301;21078;103;66;25004;173;150;25304;175;146;26492;48;27191;43;25415;29
5789454;5879868;302;21164;103;66;25004;173;151;25391;176;151;29871;48;27455;43;25679;29
5789455;5879868;305;21341;104;66;27097;176;153;25567;179;149;26755;48;27676;43;25899;29
5789456;5879868;347;24301;104;66;27097;222;194;63263;210;165;36242;54;30355;49;28578;35
5791353;5879868;281;19693;66;42;18699;134;118;43444;131;99;26260;38;25026;34;25026;25
5791354;5879868;278;19461;69;44;19470;131;115;43211;131;96;26028;40;25617;36;25617;26
5791355;5879868;278;19490;69;44;19383;119;81;25870;125;91;25689;40;25798;35;25798;26
5791356;5879868;283;19838;70;45;19861;131;115;43220;131;96;26037;40;26423;36;26423;26
5791357;5879868;288;20162;70;44;19831;134;117;43289;131;99;26105;40;26537;36;26537;26
5791358;5879868;299;20930;70;44;19831;170;148;25156;174;143;26344;40;26509;36;24732;26
5791359;5879868;296;20732;70;44;19831;168;149;25308;165;141;26147;47;26832;42;25056;28
