from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879934;341;23880;90;57;22134;123;104;25584;138;107;25584;43;25487;38;25486;26
5785641;5879934;307;21464;86;55;19530;133;107;25790;144;107;25790;40;25698;35;25697;23
5785642;5879934;308;21543;86;55;19530;136;108;25908;144;108;25908;40;20181;35;20180;23
5785643;5879934;312;21836;80;51;19227;141;113;26201;144;113;26201;40;23706;35;23663;24
5787544;5879934;334;23390;87;55;21595;123;97;25095;125;99;25095;42;25061;37;25060;25
5787545;5879934;335;23459;87;55;21595;123;98;25164;125;100;25164;42;25348;37;25347;25
5787546;5879934;338;23685;87;55;21595;123;101;25390;138;104;25390;39;19207;34;19206;23
5787547;5879934;305;21350;86;55;19530;139;114;28295;141;114;26289;39;19598;34;19597;23
5787548;5879934;302;21124;86;55;19530;136;110;26016;138;110;26016;40;19719;35;19718;23
5787549;5879934;304;21258;86;55;19530;139;114;28314;138;114;26309;40;19963;35;19962;24
5787550;5879934;278;19429;80;51;19227;149;111;30698;147;104;30539;40;23504;35;23462;24
5789447;5879934;297;20824;75;48;18833;87;70;22328;89;59;22328;38;22872;34;22871;22
5789448;5879934;297;20821;75;48;18830;87;71;22348;89;60;22348;38;23236;34;23235;22
5789449;5879934;298;20881;75;48;18966;87;71;22409;89;60;22409;39;23662;35;23661;23
5789450;5879934;338;23627;75;48;18966;123;100;25331;138;103;25331;39;23981;35;23980;23
5789451;5879934;338;23665;87;55;21595;123;101;25369;138;104;25369;42;25308;37;25307;25
5789452;5879934;297;20786;87;55;21595;136;116;28899;135;108;24889;39;19106;34;19105;23
5789453;5879934;297;20822;86;55;19530;136;117;28935;135;109;24925;39;19283;34;19282;23
5789454;5879934;299;20909;86;55;19530;136;118;29022;135;114;28304;39;19547;34;19546;23
5789455;5879934;301;21085;80;51;19260;139;113;23183;138;113;23183;40;19768;35;19767;24
5789456;5879934;275;19268;80;51;19260;142;109;30537;148;102;30378;42;23415;38;23372;28
5791353;5879934;303;21184;79;50;19883;90;75;22688;95;64;22688;37;22462;33;22461;22
5791354;5879934;299;20951;75;47;18675;87;72;22456;95;61;22456;39;23053;34;23052;23
5791355;5879934;292;20474;74;47;18588;81;67;22117;89;56;22117;39;23234;34;23233;22
5791356;5879934;293;20536;74;47;18536;87;72;22465;95;61;22465;40;23859;35;23858;23
5791357;5879934;295;20624;75;48;18966;90;75;22533;95;64;22533;39;23973;35;23972;23
5791358;5879934;295;20675;75;48;18966;133;114;28788;132;107;24778;39;18601;35;18600;23
5791359;5879934;293;20477;75;48;18966;123;104;24580;126;107;22574;39;18924;34;18923;23
5791360;5879934;293;20531;86;55;19530;128;105;24634;129;108;24634;39;19292;34;19291;23
5791361;5879934;298;20885;80;51;19260;136;117;28998;135;110;24988;39;19646;34;19645;23
5791362;5879934;303;21196;80;51;19260;139;114;23293;138;114;23293;40;19954;35;19954;24
5791363;5879934;275;19264;80;51;19260;142;109;30532;148;101;30373;42;23310;38;23268;28
5793258;5879934;308;21570;78;49;19633;99;68;23074;101;70;23074;40;23726;35;23725;23
