from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879953;394;27551;109;69;27182;156;135;37393;169;138;34292;52;31774;46;31789;31
5785641;5879953;373;26120;114;72;25245;164;138;37599;177;141;34498;48;31985;43;32000;28
5785642;5879953;374;26199;114;72;25245;167;140;37717;177;142;34616;48;26468;43;26482;28
5785643;5879953;378;26492;95;60;22406;173;144;38010;177;147;34909;48;30832;44;30849;28
5787544;5879953;387;27062;106;67;26643;156;128;36904;156;129;36904;51;31348;46;31363;30
5787545;5879953;388;27131;106;67;26643;156;129;36973;156;130;36973;51;31635;46;31649;30
5787546;5879953;391;27357;106;67;26643;156;133;37199;169;135;34098;48;25494;43;25508;28
5787547;5879953;372;26006;114;72;25245;169;145;38098;175;148;34997;48;25885;43;25900;28
5787548;5879953;368;25781;114;72;25245;167;142;37826;173;144;34724;48;26006;43;26021;28
5787549;5879953;370;25915;114;72;25245;169;146;38118;173;148;35017;48;26250;44;26264;28
5787550;5879953;330;23101;95;60;22406;180;137;33361;178;135;30528;48;30631;44;30648;28
5789447;5879953;364;25480;103;65;24548;109;84;31551;119;90;34137;49;29159;42;29173;27
5789448;5879953;364;25477;103;65;24545;109;84;31571;119;90;34157;49;29523;43;29538;27
5789449;5879953;365;25538;103;65;24681;109;85;31632;119;91;34218;49;29949;43;29964;28
5789450;5879953;390;27298;103;65;24681;156;132;37140;169;134;34039;49;30268;43;30283;28
5789451;5879953;391;27336;106;67;26643;156;132;37178;169;135;34077;51;31595;46;31610;30
5789452;5879953;363;25442;106;67;26643;169;140;34692;165;143;36140;47;25393;43;25408;28
5789453;5879953;364;25478;114;72;25245;169;140;34729;165;143;36176;48;25570;43;25585;28
5789454;5879953;365;25565;114;72;25245;169;146;38107;168;144;36263;48;25834;43;25848;28
5789455;5879953;368;25742;95;60;22439;169;144;34992;173;146;31891;48;26055;44;26069;28
5789456;5879953;328;22940;95;60;22439;173;134;33200;178;133;30367;44;30541;40;30558;30
5791353;5879953;369;25840;107;68;25598;114;89;31911;126;95;34497;48;28749;42;28764;27
5791354;5879953;366;25608;103;65;24391;109;86;31678;126;92;34265;49;29340;43;29355;27
5791355;5879953;359;25131;102;65;24303;109;81;31340;119;87;33926;49;29521;43;29535;27
5791356;5879953;360;25192;102;65;24252;109;86;31687;126;92;34274;48;30146;43;30161;28
5791357;5879953;361;25280;103;65;24681;114;89;31756;126;95;34342;49;30260;43;30275;28
5791358;5879953;362;25331;103;65;24681;166;138;34581;164;141;36028;49;24888;43;24902;28
5791359;5879953;359;25133;103;65;24681;156;135;34383;152;138;35831;47;25211;43;25225;28
5791360;5879953;360;25188;114;72;25245;160;136;34438;156;139;35885;47;25579;43;25594;28
5791361;5879953;365;25541;95;60;22439;169;141;34791;165;144;36238;47;25933;43;25948;28
5791362;5879953;369;25852;95;60;22439;171;146;35102;173;148;32001;48;26242;43;26256;28
5791363;5879953;328;22935;95;60;22439;173;134;33195;178;133;30362;44;30437;40;30454;30
5793258;5879953;375;26226;106;67;25348;125;94;32296;132;100;34883;50;30013;44;30028;28
5793259;5879953;370;25926;105;67;25292;117;90;31996;126;96;34582;50;29853;43;29868;28
5793260;5879953;371;25960;104;66;24878;117;91;32031;126;97;34617;49;29817;43;29832;27
5793261;5879953;357;25004;102;64;24038;109;85;31475;119;91;34061;48;29598;43;29613;27
5793262;5879953;356;24899;102;64;24081;109;84;31473;119;90;34060;48;30023;43;30038;28
5793263;5879953;356;24947;102;64;24081;117;89;31056;126;95;33642;48;31129;43;31143;28
5793264;5879953;355;24878;101;64;23792;156;132;34128;149;135;35575;47;24832;42;24846;27
5793265;5879953;356;24918;100;64;23730;156;132;34168;152;135;35616;47;25164;42;25179;27
5793266;5879953;356;24927;106;67;23775;156;132;34177;152;135;35625;47;25361;42;25376;28
5793267;5879953;367;25702;106;67;23775;169;143;34952;173;146;31851;47;26156;42;26171;28
5793268;5879953;373;26099;95;60;22439;177;149;35349;177;152;32248;48;26383;43;26397;28
5793269;5879953;332;23236;95;60;22400;188;144;33876;178;143;31043;44;25195;40;25210;31
5793270;5879953;329;23055;95;60;22400;179;142;33696;178;140;30862;44;30545;40;30653;31
5795164;5879953;376;26301;105;67;25292;125;96;32371;132;102;34958;50;30137;44;30152;28
5795165;5879953;377;26382;105;67;25292;125;97;32453;132;103;35039;50;31914;44;31928;28
5795166;5879953;376;26312;101;64;23768;125;96;32383;132;102;34969;49;31763;44;31778;28
5795167;5879953;353;24678;101;64;24005;109;85;30774;126;91;33360;47;30149;43;30163;27
5795168;5879953;353;24679;101;64;23792;109;85;30775;126;91;33361;48;30710;43;30725;28
5795169;5879953;354;24760;101;64;23792;109;87;30869;126;93;33455;48;30933;43;30947;28
