from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879933;342;23924;90;57;22032;123;104;25629;138;107;25629;42;25360;38;25359;25
5785641;5879933;307;21508;86;54;19428;133;107;25835;145;107;25835;39;25571;35;25570;23
5785642;5879933;308;21588;86;54;19428;136;109;25952;145;109;25952;39;20053;35;20052;23
5785643;5879933;313;21881;80;51;19273;141;113;26245;145;113;26245;39;23690;35;23647;23
5787544;5879933;335;23435;87;55;21493;123;97;25139;126;99;25139;42;24934;37;24933;25
5787545;5879933;336;23504;87;55;21493;123;98;25208;126;100;25208;42;25220;37;25219;25
5787546;5879933;339;23730;87;55;21493;123;102;25434;138;105;25434;39;19079;34;19078;23
5787547;5879933;306;21394;86;54;19428;139;115;28339;142;115;26334;39;19470;34;19470;23
5787548;5879933;302;21169;86;54;19428;136;111;26061;139;111;26061;39;19592;34;19591;23
5787549;5879933;304;21303;86;54;19428;139;115;28359;139;115;26354;39;19835;35;19834;23
5787550;5879933;278;19474;80;51;19273;150;114;31110;147;104;30583;39;23488;35;23446;23
5789447;5879933;298;20868;75;48;18731;88;71;22373;89;60;22373;38;22744;33;22743;22
5789448;5879933;298;20866;75;48;18728;88;71;22393;89;60;22393;38;23109;33;23108;22
5789449;5879933;299;20926;75;48;18864;88;72;22454;89;61;22454;39;23535;34;23534;22
5789450;5879933;338;23671;75;48;18864;123;101;25376;138;104;25376;39;23853;34;23853;22
5789451;5879933;339;23710;87;55;21493;123;101;25414;138;104;25414;42;25181;37;25180;25
5789452;5879933;298;20830;87;55;21493;136;117;28944;136;109;24933;38;18979;34;18978;23
5789453;5879933;298;20867;86;54;19428;136;117;28980;136;109;24970;39;19155;34;19155;23
5789454;5879933;299;20954;86;54;19428;136;118;29067;136;115;28349;39;19419;34;19418;23
5789455;5879933;302;21130;80;51;19306;139;113;23227;139;113;23227;39;19640;35;19639;23
5789456;5879933;276;19313;80;51;19306;144;111;30950;147;102;30423;42;23399;38;23356;27
5791353;5879933;303;21228;79;50;19781;91;76;22732;96;65;22732;37;22335;32;22334;21
5791354;5879933;300;20996;74;47;18573;88;73;22500;96;62;22500;39;22926;34;22925;22
5791355;5879933;293;20519;74;47;18486;82;68;22161;89;57;22161;38;23106;34;23105;22
5791356;5879933;294;20581;74;47;18434;88;73;22509;96;62;22509;39;23731;34;23731;23
5791357;5879933;295;20668;75;48;18864;91;76;22578;96;65;22578;39;23845;34;23844;22
5791358;5879933;296;20719;75;48;18864;133;115;28832;133;107;24822;39;18473;34;18472;22
5791359;5879933;293;20522;75;48;18864;123;104;24625;126;107;22619;38;18796;34;18795;23
5791360;5879933;294;20576;86;54;19428;128;105;24679;129;108;24679;38;19164;34;19163;23
5791361;5879933;299;20929;80;51;19306;136;118;29042;136;110;25032;38;19519;34;19518;23
5791362;5879933;303;21240;80;51;19306;139;115;23338;139;115;23338;39;19827;35;19826;23
5791363;5879933;276;19308;80;51;19306;144;111;30945;147;102;30418;42;23294;38;23252;27
5793258;5879933;309;21614;77;49;19531;100;69;23118;102;71;23118;39;23599;35;23598;23
5793259;5879933;304;21314;77;49;19474;94;64;22818;96;66;22818;38;23439;34;23438;22
5793260;5879933;305;21348;76;48;19061;94;65;22852;96;67;22852;39;23403;34;23402;22
5793261;5879933;291;20392;73;46;18221;88;72;22297;89;61;22297;39;23183;34;23183;22
5793262;5879933;290;20288;73;47;18263;88;72;22295;89;61;22295;39;23608;34;23607;22
5793263;5879933;291;20335;73;47;18263;94;63;21878;96;65;21878;39;24714;34;24713;22
5793264;5879933;290;20266;72;46;17975;123;101;24369;126;104;22364;38;18417;33;18416;22
5793265;5879933;290;20307;72;46;17913;123;101;24410;126;104;22404;38;18750;33;18749;22
