from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879900;248;17363;67;42;17388;106;90;18744;129;98;18744;28;17826;25;17826;18
5785641;5879900;211;14746;66;42;14784;113;93;18950;135;96;18950;30;18037;27;18037;18
5785642;5879900;212;14826;66;42;14784;117;95;19068;135;98;19068;30;17721;27;15944;18
5785643;5879900;216;15118;75;47;16844;128;99;19360;135;102;19360;31;20277;27;18501;18
5787544;5879900;241;16873;64;41;16849;104;83;18254;117;91;18254;27;17400;24;17400;17
5787545;5879900;242;16942;64;41;16849;104;84;18324;117;92;18324;27;17686;24;17686;17
5787546;5879900;245;17168;64;41;16849;106;87;18549;129;95;18549;30;16747;26;14971;18
5787547;5879900;209;14632;66;42;14784;122;100;19449;133;103;19449;30;17138;26;15362;18
5787548;5879900;206;14407;66;42;14784;118;96;19176;130;99;19176;30;17260;27;15483;18
5787549;5879900;208;14541;66;42;14784;122;100;19468;131;103;19468;31;17503;27;15726;18
5787550;5879900;245;17124;75;47;16844;166;136;32589;139;96;24923;31;20076;27;18300;18
5789447;5879900;202;14106;55;35;14087;62;44;15488;81;52;15488;23;15210;20;15210;15
5789448;5879900;201;14103;55;35;14083;62;44;15508;81;52;15508;23;15575;21;15575;15
5789449;5879900;202;14164;55;35;14220;62;45;15569;81;53;15569;25;16001;22;16001;15
5789450;5879900;244;17110;55;35;14220;106;86;18491;129;94;18491;25;16319;22;16319;15
5789451;5879900;245;17148;64;41;16849;106;87;18529;129;95;18529;27;17647;24;17647;17
5789452;5879900;201;14068;64;41;16849;118;94;16043;123;97;16043;30;16646;26;14870;18
5789453;5879900;201;14105;66;42;14784;118;95;16079;123;98;16079;30;16823;26;15047;18
5789454;5879900;203;14192;66;42;14784;118;96;16166;125;103;20200;30;17087;26;15310;18
5789455;5879900;205;14368;75;47;16877;123;99;16342;130;102;16342;31;17308;27;15531;18
5789456;5879900;242;16963;75;47;16877;160;134;32428;139;94;24762;37;19986;33;18210;24
5791353;5879900;207;14466;53;34;14392;65;49;15847;87;57;15847;23;14801;20;14801;14
5791354;5879900;203;14234;54;34;13929;62;45;15615;87;53;15615;24;15392;21;15392;15
5791355;5879900;197;13757;54;34;13842;56;40;15276;81;48;15276;24;15572;21;15572;15
5791356;5879900;197;13819;54;34;13790;62;45;15624;87;53;15624;25;16198;22;16198;15
5791357;5879900;199;13906;55;35;14220;65;48;15693;87;56;15693;25;16311;22;16311;15
5791358;5879900;199;13957;55;35;14220;115;93;15932;120;96;15932;25;16141;22;14364;15
5791359;5879900;197;13760;55;35;14220;109;90;15734;112;97;19768;30;16464;26;14687;18
5791360;5879900;197;13814;66;42;14784;112;91;15788;115;94;15788;30;16832;26;15056;18
5791361;5879900;202;14167;75;47;16877;118;96;16142;123;99;16142;30;17186;26;15410;18
5791362;5879900;207;14478;75;47;16877;123;100;16453;131;103;16453;30;17495;27;15718;18
5791363;5879900;242;16958;75;47;16877;160;134;32423;139;94;24757;37;19882;33;18106;24
5793258;5879900;212;14852;57;36;14887;74;54;16233;93;62;16233;25;16065;22;16065;16
5793259;5879900;208;14552;57;36;14830;68;50;15933;87;58;15933;24;15905;21;15905;15
5793260;5879900;208;14586;56;35;14417;68;50;15968;87;58;15968;24;15869;21;15869;15
5793261;5879900;195;13630;53;34;13577;62;44;15412;81;52;15412;24;15650;21;15650;15
5793262;5879900;193;13525;53;34;13619;62;44;15410;81;52;15410;25;16074;22;16074;15
5793263;5879900;194;13573;53;34;13619;70;49;14993;87;57;14993;25;17180;22;17180;15
5793264;5879900;193;13504;52;33;13331;109;86;15478;109;93;19512;29;16085;26;14308;17
5793265;5879900;193;13544;52;33;13269;109;87;15519;111;94;19553;29;16417;26;14641;17
5793266;5879900;194;13554;57;36;13314;109;87;15528;111;94;19562;29;16614;26;14838;18
5793267;5879900;205;14328;57;36;13314;122;98;16303;129;101;16303;29;17409;26;15633;18
5793268;5879900;210;14726;75;47;16877;132;112;16700;135;107;16700;30;17636;27;15859;18
5793269;5879900;240;16823;72;46;16396;166;143;33105;139;103;25439;36;16448;32;14672;24
5793270;5879900;238;16643;72;46;16396;163;141;32924;139;101;25258;36;19337;32;17560;24
5795164;5879900;213;14927;57;36;14830;76;55;16308;93;63;16308;25;16189;22;16189;16
5795165;5879900;214;15008;57;36;14830;78;56;16390;93;64;16390;25;17965;22;17965;16
5795166;5879900;213;14938;52;33;13307;76;55;16320;93;63;16320;28;17814;25;17814;17
5795167;5879900;190;13304;53;34;13543;62;45;14711;87;53;14711;25;16200;22;16200;16
5795168;5879900;190;13305;52;33;13331;62;45;14712;87;53;14712;26;16762;23;16762;17
5795169;5879900;191;13386;52;33;13331;62;46;14806;87;54;14806;26;16984;23;16984;17
5795170;5879900;189;13234;52;33;13269;109;83;15209;107;89;19242;26;15824;23;14047;16
5795171;5879900;188;13153;52;33;13171;109;81;15128;107;88;19161;29;16125;26;14348;17
5795172;5879900;193;13488;57;36;13314;109;86;15462;109;93;19496;29;16567;26;14791;18
5795173;5879900;196;13716;57;36;13314;109;89;15691;111;96;19724;29;16658;26;14881;18
5795174;5879900;193;13526;57;36;13314;109;87;15500;109;94;19534;30;16292;26;14515;18
5795175;5879900;192;13463;57;36;13314;109;86;15438;109;93;19471;30;16429;26;14652;18
5795176;5879900;238;16679;55;35;13124;163;141;32960;139;101;25294;30;15952;27;14176;19
5797069;5879900;198;13885;50;32;13701;94;55;13415;98;85;14860;-1;-1;-1;-1;-1
5797070;5879900;216;15125;50;32;13701;78;58;16507;93;66;16507;26;16467;23;16467;17
5797071;5879900;218;15242;52;33;13307;78;60;16624;93;68;16624;28;17867;25;17867;18
5797072;5879900;191;13395;52;33;13307;62;46;14802;87;54;14802;27;17584;24;17584;17
5797073;5879900;187;13111;52;33;13307;62;42;14517;81;50;14517;26;17668;22;17668;16
5797074;5879900;186;12993;51;33;13061;56;41;14413;81;49;14413;25;16533;22;16533;16
5797075;5879900;189;13201;52;33;13269;62;44;14622;81;52;14622;26;16866;23;16866;16
5797076;5879900;185;12917;52;33;13171;104;78;14892;104;85;18926;27;15771;24;13994;17
5797077;5879900;186;13044;52;33;13171;104;80;15018;105;87;19052;29;16203;26;14427;17
5797078;5879900;191;13378;57;36;13314;109;85;15352;107;91;19386;29;16740;26;14964;18
5797079;5879900;190;13285;57;36;13314;109;83;15259;107;90;19293;29;16577;26;14800;18
5797080;5879900;190;13330;57;36;13314;109;84;15304;107;91;19338;30;15788;26;14011;18
5797081;5879900;190;13316;57;36;13314;109;84;15290;107;91;19324;30;16408;26;14631;18
5797082;5879900;187;13109;55;35;13124;119;99;14729;117;99;25158;30;15939;27;14163;19
5798974;5879900;179;12512;46;29;12270;79;36;12042;80;67;13487;18;12611;16;12611;11
5798975;5879900;221;15485;59;38;15523;81;63;16867;105;71;16867;26;16814;23;16814;17
5798976;5879900;221;15480;59;38;15523;81;63;16861;105;71;16861;26;16702;23;16702;17
5798977;5879900;221;15487;52;33;13307;81;63;16868;105;71;16868;27;17907;24;17907;17
5798978;5879900;185;12926;50;32;12730;62;43;14341;81;51;14341;27;17378;24;17378;17
5798979;5879900;182;12749;50;32;12620;59;41;14164;81;49;14164;28;17737;25;17737;18
5798980;5879900;182;12749;50;32;12739;59;41;14164;81;49;14164;26;16896;23;16896;16
5798981;5879900;186;13021;51;33;13039;62;45;14436;87;53;14436;27;17284;24;17284;17
5798982;5879900;182;12750;52;33;13171;99;76;14724;100;84;14724;27;15631;24;13855;17
5798983;5879900;180;12624;52;33;13171;99;74;14598;98;81;18632;28;15571;25;13795;17
5798984;5879900;180;12617;55;35;12581;96;74;14592;98;81;18625;28;15563;25;13786;17
5798985;5879900;185;12982;55;35;12581;104;79;14956;104;86;18990;28;15455;25;13678;17
5798986;5879900;183;12844;57;36;13314;99;77;14818;102;84;18852;28;15721;25;13944;17
5798987;5879900;187;13100;57;36;13314;104;81;15074;107;87;19108;30;16180;26;14404;18
5798988;5879900;181;12694;53;34;12590;109;93;14314;112;100;25224;29;15415;26;13638;18
5800879;5879900;172;12016;44;28;11932;62;31;11546;71;60;12991;19;12332;17;12332;12
5800880;5879900;176;12295;46;29;12266;69;35;11825;76;64;13269;18;12607;16;12607;11
5800881;5879900;224;15690;46;29;12266;84;66;17072;105;74;17072;26;12267;23;12518;17
5800882;5879900;183;12837;59;38;15523;78;62;15110;97;70;15110;29;19409;26;19409;18
5800883;5879900;184;12873;51;33;13053;83;63;15146;103;71;15146;29;19187;26;19187;17
5800884;5879900;183;12794;50;32;12730;62;42;14233;81;50;14233;27;17195;23;17195;17
5800885;5879900;179;12530;50;32;12718;54;39;14006;81;47;14006;26;16898;23;16898;16
5800886;5879900;177;12382;50;32;12716;56;41;14150;81;49;14150;26;17189;23;17189;16
5800887;5879900;179;12503;51;33;13039;62;45;14423;81;53;14423;26;17273;23;17273;16
5800888;5879900;171;11960;51;32;11829;86;64;13935;92;71;17969;27;14747;24;12971;16
5800889;5879900;177;12364;51;32;11829;93;70;14339;95;77;18373;28;15336;25;13560;17
5800890;5879900;178;12440;51;33;11952;93;71;14415;97;78;18449;28;15249;25;13472;17
5800891;5879900;181;12651;54;34;12525;99;74;14626;100;82;14626;28;15126;25;13349;17
5800892;5879900;180;12588;55;35;12581;96;73;14562;97;80;18596;28;15600;25;13824;17
5800893;5879900;182;12749;55;35;12581;99;76;14724;100;84;14724;28;16141;25;14364;17
5800894;5879900;180;12603;53;34;12590;104;92;14223;106;98;13389;29;15421;26;13645;18
5800895;5879900;177;12363;52;33;12422;103;89;13983;105;94;13150;29;15321;25;13545;18
5802783;5879900;170;11918;44;28;11682;58;29;11448;69;59;12892;19;12329;17;12329;12
5802784;5879900;169;11799;44;28;11682;54;28;11329;69;57;12773;19;12299;17;12299;12
5802785;5879900;173;12077;45;29;12254;64;31;11607;71;61;13052;19;11805;17;11805;12
5802786;5879900;185;12974;46;29;12266;86;64;15247;103;72;15247;29;12020;26;12270;18
5802787;5879900;182;12737;46;29;12266;78;61;15010;97;69;15010;29;19220;26;19220;17
5802788;5879900;179;12539;51;33;13062;78;58;14812;93;66;14812;29;18974;25;18974;17
5802789;5879900;179;12540;51;33;13062;78;58;14813;93;66;14813;27;17436;24;17436;17
5802790;5879900;180;12608;52;33;13113;62;42;14256;81;50;14256;27;16959;24;16959;17
5802791;5879900;173;12110;48;31;12141;59;41;13613;81;49;13613;26;17232;23;17232;16
5802792;5879900;176;12346;48;31;12141;62;44;13850;81;52;13850;27;17534;24;17534;17
5802793;5879900;168;11732;51;32;11829;78;61;13707;87;68;17741;27;14688;24;12912;16
5802794;5879900;172;12068;51;32;11829;86;66;14042;93;73;18076;28;14974;24;13197;16
5802795;5879900;172;12068;51;33;11952;86;66;14043;93;73;18077;28;14974;25;13198;17
5802796;5879900;174;12182;54;34;12512;86;67;14157;93;74;18190;28;15171;25;13394;17
5802797;5879900;179;12543;55;35;12566;93;73;14518;97;79;18552;28;15491;25;13715;17
5802798;5879900;182;12718;53;34;12238;99;75;14692;100;83;14692;29;15234;25;13457;17
5802799;5879900;172;12046;50;32;12003;98;84;13666;100;90;12833;28;14734;24;12958;17
5802800;5879900;171;11967;51;32;12101;98;83;13587;97;89;12754;28;14902;25;13126;17
5802801;5879900;176;12335;52;33;12271;103;88;13955;105;94;13122;28;15261;25;13485;17
5804689;5879900;168;11752;45;29;11589;50;27;11282;63;48;12130;20;12020;18;12020;12
5804690;5879900;165;11581;43;28;11363;49;24;11111;66;54;12556;19;12012;17;12012;12
5804691;5879900;168;11782;48;31;11574;62;32;11636;69;59;11454;18;11995;16;11995;11
5804692;5879900;171;11974;50;32;11663;69;35;11828;71;61;11646;20;12434;17;12434;12
5804693;5879900;182;12738;50;32;11663;78;61;15011;97;69;15011;29;19284;25;19284;17
5804694;5879900;176;12299;52;33;13241;78;55;14572;93;63;14572;29;18890;25;18890;17
5804695;5879900;175;12225;52;33;13241;78;54;14498;91;62;14498;27;17523;24;17523;17
5804696;5879900;171;11949;47;30;11862;54;39;13478;81;47;13478;28;17972;24;17972;16
5804697;5879900;170;11880;47;30;11901;54;38;13384;81;46;13384;27;17568;24;17568;16
5804698;5879900;177;12408;49;31;12499;62;45;13912;87;53;13912;27;17635;24;17635;17
5804699;5879900;164;11510;50;32;11586;78;58;13485;85;65;17519;27;14405;24;12628;16
5804700;5879900;164;11469;49;31;11454;78;57;13443;85;64;17477;27;14345;24;12568;16
5804701;5879900;167;11719;51;33;11937;78;61;13693;87;68;17727;27;14734;24;12957;16
5804702;5879900;168;11782;50;31;11588;78;62;13757;87;69;17791;28;14552;25;12776;17
5804703;5879900;170;11932;53;34;12238;86;64;13906;92;71;17940;28;14727;25;12950;17
5804704;5879900;173;12080;53;34;12238;86;66;14055;93;73;18088;28;15126;25;13349;17
5804705;5879900;169;11802;53;34;12238;95;81;13422;96;86;12588;28;14549;25;12772;17
5804706;5879900;168;11762;50;32;11997;95;80;13382;96;86;12549;28;14838;24;13061;17
5804707;5879900;172;12037;52;33;12271;98;84;13657;100;90;12823;28;15351;25;13574;17
5806593;5879900;168;11767;45;29;11682;44;27;11297;59;41;11692;20;12117;18;12117;12
5806594;5879900;163;11397;43;27;11274;48;22;10927;63;46;12050;19;11770;17;11770;12
5806595;5879900;162;11364;42;27;11172;49;21;10894;66;51;12338;19;11652;16;11652;11
5806596;5879900;165;11548;48;31;11574;54;29;11402;66;55;11220;17;11378;16;11378;11
5806597;5879900;170;11923;50;32;11663;64;34;11777;71;61;11595;21;12288;19;12288;14
5806598;5879900;175;12234;48;31;11631;75;36;12088;76;65;11906;20;12520;18;12520;13
5806599;5879900;173;12136;48;30;11934;78;52;14408;91;60;14408;28;18641;25;18641;17
5806600;5879900;170;11908;48;30;11934;70;49;14181;87;57;14181;28;18498;24;18498;16
5806601;5879900;167;11709;47;30;11862;56;41;13591;81;49;13591;28;17893;24;17893;16
5806602;5879900;171;11991;48;31;12097;54;40;13520;81;48;13520;27;17706;24;17706;16
5806603;5879900;173;12140;48;31;12141;62;42;13669;81;50;13669;28;14350;24;12574;16
