from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879838;451;31587;127;81;31741;220;193;54591;241;210;47850;65;44276;57;44276;39
5785641;5879838;448;31395;150;95;36009;230;196;54797;241;178;52469;67;44487;58;44487;39
5785642;5879838;450;31474;150;95;36009;230;197;54915;241;180;52587;67;44313;58;42537;39
5785643;5879838;454;31767;151;96;38088;236;191;59900;241;184;52880;67;46870;59;45093;39
5787544;5879838;444;31098;124;79;31202;215;186;54102;225;185;58794;64;43850;56;43850;38
5787545;5879838;445;31167;124;79;31202;215;187;54171;225;186;58863;64;44136;56;44136;38
5787546;5879838;448;31393;124;79;31202;220;190;54397;241;207;47656;66;43339;58;41563;38
5787547;5879838;447;31281;150;95;36009;236;203;55296;237;185;52968;66;43730;58;41954;38
5787548;5879838;444;31055;150;95;36009;236;199;55024;229;181;52696;67;43852;58;42075;39
5787549;5879838;446;31190;150;95;36009;236;203;55316;232;185;52988;67;44095;59;42319;39
5787550;5879838;488;34137;151;96;38088;227;189;69474;241;198;63736;67;46669;59;44892;39
5789447;5879838;412;28823;115;73;29103;197;161;42164;178;145;56027;60;41660;52;41660;35
5789448;5879838;416;29104;115;73;29106;197;162;42184;178;146;56048;60;42025;52;42025;35
5789449;5879838;421;29452;117;74;29796;197;163;42245;178;147;56108;61;42451;53;42451;36
5789450;5879838;448;31334;117;74;29796;220;189;54338;241;206;47597;61;42769;53;42769;36
5789451;5879838;448;31372;124;79;31202;220;190;54376;241;207;47635;64;44097;56;44097;38
5789452;5879838;439;30717;124;79;31202;236;212;42719;221;179;49563;66;43239;58;41462;38
5789453;5879838;439;30753;150;95;36009;236;206;55502;221;180;49599;66;43415;58;41639;38
5789454;5879838;441;30840;150;95;36009;236;203;55305;221;187;47621;66;43679;58;41903;38
5789455;5879838;443;31016;151;96;38121;242;217;43018;229;184;49862;67;43900;59;42124;39
5789456;5879838;485;33976;151;96;38121;220;187;69313;241;196;63575;73;46579;65;44802;45
5791353;5879838;420;29369;113;72;28664;197;167;42523;186;151;56387;59;41251;52;41251;35
5791354;5879838;416;29137;116;73;29435;197;163;42291;186;147;56155;61;41842;53;41842;36
5791355;5879838;417;29166;116;73;29348;175;109;39250;178;142;55816;60;42022;53;42022;35
5791356;5879838;422;29514;117;74;29826;197;163;42300;186;147;56164;61;42647;53;42647;36
5791357;5879838;426;29838;117;74;29796;197;166;42369;186;150;56232;61;42761;53;42761;36
5791358;5879838;437;30606;117;74;29796;236;211;42608;213;178;49451;61;42733;53;40957;36
5791359;5879838;434;30408;117;74;29796;232;208;42410;213;181;47188;66;43056;58;41280;38
5791360;5879838;435;30462;150;95;36009;234;209;42464;213;176;49308;66;43424;58;41648;38
5791361;5879838;440;30816;151;96;38121;236;214;42818;221;181;49661;66;43779;58;42002;38
5791362;5879838;445;31127;151;96;38121;242;218;43129;232;185;49972;67;44087;58;42311;39
5791363;5879838;485;33971;151;96;38121;220;187;69308;241;196;63570;73;46475;65;44698;45
5793258;5879838;425;29755;117;74;29909;197;172;42909;194;156;56773;61;42515;54;42515;36
5793259;5879838;421;29455;117;74;29853;197;168;42609;186;152;56473;61;42355;53;42355;36
5793260;5879838;421;29489;116;73;29439;197;168;42644;186;152;56507;61;42319;53;42319;36
5793261;5879838;421;29449;117;74;29613;197;162;42088;178;146;55952;61;42099;53;42099;36
5793262;5879838;422;29556;117;74;29722;197;162;42086;178;146;55950;61;42524;53;42524;36
5793263;5879838;432;30221;117;74;29722;203;167;41669;186;151;55533;61;43630;53;43630;36
5793264;5879838;431;30152;120;76;30637;232;204;42154;210;177;46933;65;42677;57;40901;38
5793265;5879838;431;30193;120;76;30575;232;205;42195;210;178;46973;65;43010;57;41233;38
5793266;5879838;431;30202;142;90;34539;232;205;42204;210;178;46982;66;43207;57;41430;38
5793267;5879838;443;30977;142;90;34539;236;216;42979;225;183;49822;66;44002;57;42225;38
5793268;5879838;448;31374;151;96;38121;247;217;56293;241;189;50220;67;44228;58;42452;39
5793269;5879838;483;33837;153;97;37836;236;196;69989;241;205;64252;72;43040;64;41264;44
5793270;5879838;481;33656;153;97;37836;227;194;69808;241;203;64071;72;45929;64;44153;44
5795164;5879838;426;29830;117;74;29853;203;173;42984;194;157;56848;61;42639;53;42639;36
5795165;5879838;427;29911;117;74;29853;209;174;43066;194;158;56929;61;44415;53;44415;36
5795166;5879838;426;29841;123;78;31374;203;173;42996;194;157;56860;64;44264;56;44264;38
5795167;5879838;426;29849;117;74;29646;197;163;41387;186;147;55251;61;42650;54;42650;36
5795168;5879838;425;29747;120;76;30637;197;163;41388;186;147;55251;63;43212;55;43212;37
5795169;5879838;429;30034;120;76;30637;197;164;41482;186;148;55346;63;43434;55;43434;37
5795170;5879838;427;29883;120;76;30575;232;200;41885;210;173;46663;63;42416;55;40640;37
5795171;5879838;426;29802;120;76;30721;232;199;41804;210;172;46582;65;42717;57;40941;38
5795172;5879838;431;30136;142;90;34539;232;204;42138;210;177;46917;66;43159;57;41383;38
5795173;5879838;434;30365;142;90;34539;232;207;42367;210;180;47145;66;43250;57;41474;38
5795174;5879838;431;30174;142;90;34539;232;205;42176;210;177;46955;66;42884;58;41108;38
5795175;5879838;430;30112;142;90;34539;232;204;42114;210;177;46892;66;43021;58;41245;38
5795176;5879838;481;33693;143;90;34564;227;194;69845;241;203;64107;67;42545;58;40768;39
5797069;5879838;398;27860;110;70;27990;197;140;50864;190;155;40693;-1;-1;-1;-1;-1
5797070;5879838;429;30028;110;70;27990;209;176;43183;194;160;57046;62;42917;54;42917;37
5797071;5879838;431;30145;123;78;31374;209;178;43300;194;162;57163;64;44317;56;44317;38
5797072;5879838;429;30044;123;78;31374;197;164;41478;186;148;55342;64;44034;56;44034;38
5797073;5879838;425;29759;123;78;31374;197;160;41193;178;144;55057;62;44118;54;44118;36
5797074;5879838;423;29641;119;75;30367;175;110;38386;178;143;54953;62;42983;54;42983;36
