from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879861;320;22378;83;53;22412;192;175;43370;195;165;34912;46;31288;42;31539;31
5785641;5879861;317;22185;106;67;26680;198;178;43576;203;168;35118;51;31499;46;31750;33
5785642;5879861;318;22265;106;67;26680;203;180;43694;203;169;35236;51;31326;46;29800;33
5785643;5879861;322;22558;107;68;28759;211;184;43987;203;173;35528;51;33882;46;32357;33
5787544;5879861;313;21888;80;51;21873;192;168;42881;185;158;34423;46;30863;41;31113;30
5787545;5879861;314;21957;80;51;21873;192;169;42950;185;159;34492;46;31149;41;31400;30
5787546;5879861;317;22183;80;51;21873;192;172;43176;195;162;34717;50;30352;45;28826;32
5787547;5879861;315;22071;106;67;26680;207;185;44075;203;175;35617;50;30743;45;29218;32
5787548;5879861;312;21846;106;67;26680;203;181;43802;201;171;35344;51;30865;45;29339;33
5787549;5879861;314;21980;106;67;26680;207;186;44095;203;175;35637;51;31108;46;29582;33
5787550;5879861;356;24928;107;68;28759;234;203;67321;219;176;47585;51;33681;46;32156;33
5789447;5879861;280;19614;71;45;19774;164;129;40114;152;118;31656;42;28673;37;28924;27
5789448;5879861;284;19894;71;45;19777;164;129;40134;152;118;31676;42;29038;37;29289;27
5789449;5879861;289;20242;73;46;20467;164;130;40195;152;119;31737;43;29463;38;29714;28
5789450;5879861;316;22124;73;46;20467;192;172;43117;195;161;34659;43;29782;38;30033;28
5789451;5879861;317;22163;80;51;21873;192;172;43155;195;161;34697;46;31110;41;31360;30
5789452;5879861;307;21507;80;51;21873;203;180;40669;199;169;32211;50;30251;45;28726;32
5789453;5879861;308;21544;106;67;26680;203;180;40706;199;170;32247;50;30428;45;28903;32
5789454;5879861;309;21631;106;67;26680;203;181;40792;199;175;35626;50;30692;45;29166;32
5789455;5879861;312;21807;107;68;28792;207;184;40969;201;173;32510;51;30913;46;29387;33
5789456;5879861;354;24767;107;68;28792;229;201;67160;219;174;47424;57;33591;51;32066;37
5791353;5879861;288;20160;69;44;19336;164;134;40474;158;123;32016;41;28263;37;28514;27
