from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879913;283;19780;77;49;18466;124;109;23867;138;110;20772;37;21195;32;21195;24
5785641;5879913;245;17163;73;46;15861;133;112;24073;145;108;20978;35;21406;32;21406;23
5785642;5879913;246;17243;73;46;15861;138;114;24191;145;110;21096;35;15882;32;15882;23
5785643;5879913;251;17536;82;52;17921;145;118;24484;145;114;21388;36;18438;32;18438;23
5787544;5879913;276;19290;74;47;17926;124;102;23378;127;103;20282;36;20770;31;20770;23
5787545;5879913;277;19359;74;47;17926;124;103;23447;127;104;20352;36;21056;31;21056;23
5787546;5879913;280;19585;74;47;17926;124;106;23672;137;107;20577;35;14908;31;14908;22
5787547;5879913;244;17049;73;46;15861;141;119;24572;142;115;21477;35;15299;31;15299;22
5787548;5879913;240;16824;73;46;15861;137;115;24299;140;111;21204;35;15420;31;15420;22
5787549;5879913;242;16958;73;46;15861;141;119;24592;140;116;21497;36;15663;32;15663;23
5787550;5879913;279;19541;82;52;17921;176;146;31362;135;92;25219;36;18237;32;18237;23
5789447;5879913;236;16523;62;39;15164;77;58;18852;93;64;17516;32;18580;28;18580;20
5789448;5879913;236;16520;62;39;15161;77;58;18873;93;64;17536;32;18945;28;18945;20
5789449;5879913;237;16581;62;39;15297;77;59;18934;93;65;17597;33;19371;29;19371;21
5789450;5879913;279;19527;62;39;15297;124;105;23614;137;107;20519;33;19689;29;19689;21
5789451;5879913;279;19565;74;47;17926;124;106;23652;137;107;20557;36;21017;31;21017;23
5789452;5879913;236;16485;74;47;17926;137;113;21166;135;110;20076;35;14807;31;14807;22
5789453;5879913;236;16522;73;46;15861;137;114;21202;135;110;20113;35;14984;31;14984;22
5789454;5879913;237;16609;73;46;15861;137;115;21289;136;115;23492;35;15248;31;15248;22
5789455;5879913;240;16785;82;52;17954;141;118;21466;141;114;18370;36;15469;32;15469;23
5789456;5879913;277;19380;82;52;17954;168;143;31202;135;90;25058;42;18147;38;18147;29
5791353;5879913;241;16883;66;42;16214;80;63;19212;99;69;17876;31;18170;27;18170;20
5791354;5879913;238;16651;61;39;15007;77;59;18980;99;66;17643;33;18761;29;18761;20
5791355;5879913;231;16174;61;39;14919;74;55;18641;93;61;17304;33;18942;28;18942;20
5791356;5879913;232;16236;61;39;14868;77;60;18989;99;66;17652;33;19567;29;19567;21
5791357;5879913;233;16323;62;39;15297;80;62;19058;99;68;17721;33;19681;29;19681;21
5791358;5879913;234;16374;62;39;15297;133;112;21055;133;108;19965;33;14302;29;14302;21
5791359;5879913;231;16177;62;39;15297;124;109;20857;125;110;17762;35;14625;31;14625;22
5791360;5879913;232;16231;73;46;15861;129;110;20911;128;111;19822;35;14993;31;14993;22
5791361;5879913;237;16584;82;52;17954;137;115;21265;135;111;20175;35;15347;31;15347;22
5791362;5879913;241;16895;82;52;17954;141;119;21576;141;116;18481;35;15655;32;15655;23
5791363;5879913;277;19375;82;52;17954;168;143;31197;135;90;25053;42;18043;38;18043;29
5793258;5879913;247;17269;64;41;15964;93;68;19598;105;74;18261;34;19434;29;19434;21
5793259;5879913;242;16969;64;41;15908;85;64;19298;99;70;17961;33;19275;29;19275;21
5793260;5879913;243;17003;63;40;15494;85;64;19332;99;71;17996;33;19238;29;19238;20
5793261;5879913;229;16047;60;38;14654;77;58;18777;93;64;17440;33;19019;29;19019;20
5793262;5879913;228;15942;60;38;14697;77;58;18775;93;64;17438;33;19444;29;19444;21
5793263;5879913;228;15990;60;38;14697;85;63;18358;99;69;17021;34;20550;29;20550;21
5793264;5879913;227;15921;59;38;14408;124;105;20602;124;107;17506;34;14246;30;14246;22
5793265;5879913;228;15962;59;37;14346;124;106;20642;125;107;17547;34;14578;30;14578;22
5793266;5879913;228;15971;64;41;14391;124;106;20651;125;107;17556;34;14775;31;14775;22
5793267;5879913;239;16745;64;41;14391;141;117;21426;141;113;18331;34;15570;31;15570;22
5793268;5879913;245;17143;82;52;17954;149;124;20562;146;119;18728;35;15797;32;15797;23
5793269;5879913;275;19240;79;50;17474;176;153;31878;135;99;25734;41;14609;37;14609;28
5793270;5879913;272;19060;79;50;17474;173;150;31697;135;97;25554;41;17498;37;17498;28
5795164;5879913;248;17344;64;41;15908;93;69;19673;105;75;18336;33;19558;29;19558;21
5795165;5879913;249;17425;64;41;15908;93;70;19754;105;77;18418;33;21335;29;21335;21
5795166;5879913;248;17356;59;38;14384;93;69;19685;105;76;18348;36;21184;32;21184;23
5795167;5879913;225;15721;60;38;14621;77;59;18076;99;65;16739;34;19570;29;19570;21
5795168;5879913;225;15722;59;38;14408;77;59;18076;99;65;16740;35;20132;30;20132;22
5795169;5879913;226;15803;59;38;14408;77;60;18171;99;67;16834;35;20354;30;20354;22
5795170;5879913;224;15651;59;37;14346;124;101;20332;120;103;17237;35;13984;30;13984;22
