from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879863;336;23488;87;55;23703;206;188;44302;211;180;36022;49;31950;44;32201;33
5785641;5879863;333;23295;110;70;27971;211;191;44508;219;183;36228;53;32161;48;32412;35
5785642;5879863;334;23374;110;70;27971;216;193;44626;219;185;36346;53;31987;48;30462;35
5785643;5879863;338;23668;111;70;30050;225;197;44919;219;189;36638;53;34544;48;33018;35
5787544;5879863;329;22998;84;54;23164;206;181;43813;200;173;35532;48;31524;43;31775;32
5787545;5879863;330;23067;84;54;23164;206;182;43882;200;174;35602;48;31810;43;32061;32
5787546;5879863;333;23293;84;54;23164;206;186;44108;211;178;35827;53;31013;47;29488;35
5787547;5879863;331;23181;110;70;27971;221;199;45007;219;190;36727;53;31405;47;29879;35
5787548;5879863;328;22956;110;70;27971;216;195;44735;217;187;36454;53;31526;48;30001;35
5787549;5879863;330;23090;110;70;27971;221;199;45027;219;191;36746;53;31769;48;30244;35
5787550;5879863;372;26038;111;70;30050;248;216;68253;232;189;48517;53;34343;48;32817;35
5789447;5879863;296;20724;75;48;21065;177;142;41046;168;134;32766;44;29334;40;29585;29
5789448;5879863;300;21004;75;48;21068;177;142;41066;168;134;32786;44;29699;40;29950;29
5789449;5879863;305;21352;77;49;21758;177;143;41127;168;135;32847;45;30125;41;30376;30
5789450;5879863;332;23234;77;49;21758;206;185;44049;211;177;35769;45;30444;41;30694;30
5789451;5879863;332;23273;84;54;23164;206;185;44088;211;177;35807;48;31771;43;32022;32
5789452;5879863;323;22617;84;54;23164;216;193;41601;215;185;33321;52;30913;47;29387;34
5789453;5879863;324;22654;110;70;27971;216;193;41638;215;185;33357;53;31090;47;29564;35
5789454;5879863;325;22740;110;70;27971;216;195;41725;215;191;36736;53;31353;47;29828;34
5789455;5879863;327;22917;111;70;30083;221;197;41901;217;189;33620;53;31574;48;30049;35
5789456;5879863;370;25877;111;70;30083;243;214;68092;232;187;48356;59;34253;53;32727;39
5791353;5879863;304;21270;73;47;20626;177;147;41406;173;139;33125;43;28925;39;29176;29
5791354;5879863;301;21037;76;48;21397;177;144;41174;173;136;32893;45;29516;40;29767;30
5791355;5879863;301;21067;76;48;21310;162;122;30136;168;131;32554;44;29696;40;29947;29
5791356;5879863;306;21414;77;49;21788;177;144;41183;173;136;32902;45;30322;41;30572;30
5791357;5879863;311;21739;77;49;21758;177;147;41251;173;139;32971;45;30436;41;30686;30
5791358;5879863;322;22506;77;49;21758;211;191;41490;212;183;33210;45;30407;41;28882;30
5791359;5879863;319;22308;77;49;21758;206;188;41293;205;180;33012;52;30730;47;29205;34
5791360;5879863;319;22363;110;70;27971;208;189;41347;209;181;33066;52;31099;47;29573;34
5791361;5879863;325;22716;111;70;30083;216;194;41700;215;186;33420;52;31453;47;29927;34
5791362;5879863;329;23027;111;70;30083;221;199;42011;219;191;33731;53;31761;48;30236;35
5791363;5879863;370;25872;111;70;30083;243;214;68088;232;187;48351;59;34149;53;32623;39
5793258;5879863;309;21655;77;49;21871;187;153;41792;179;145;33511;45;30189;41;30440;30
5793259;5879863;305;21355;77;49;21815;182;148;41492;173;140;33211;45;30029;40;30280;30
5793260;5879863;306;21390;76;48;21401;182;149;41526;173;141;33246;45;29993;40;30244;30
5793261;5879863;305;21350;77;49;21575;177;143;40971;168;135;32690;45;29774;40;30024;30
5793262;5879863;307;21456;77;49;21684;177;143;40969;168;135;32688;45;30199;41;30449;30
5793263;5879863;316;22122;77;49;21684;182;147;40552;173;139;32271;45;31304;41;31555;30
5793264;5879863;315;22053;80;51;22599;206;185;41037;202;177;32756;52;30351;47;28826;34
5793265;5879863;316;22093;80;51;22537;206;185;41078;202;177;32797;52;30684;47;29158;34
5793266;5879863;316;22102;102;65;26501;206;186;41087;202;177;32806;52;30881;47;29355;34
5793267;5879863;327;22877;102;65;26501;221;197;41861;215;189;33581;52;31676;47;30150;34
5793268;5879863;332;23274;111;70;30083;230;207;43003;219;194;33978;53;31902;48;30377;35
5793269;5879863;368;25737;113;72;29798;250;224;68769;232;197;49032;60;30715;54;29189;40
5793270;5879863;365;25557;113;72;29798;246;221;68588;232;194;48852;60;33603;54;32078;40
5795164;5879863;310;21730;77;49;21815;187;154;41867;179;146;33586;45;30313;41;30564;30
5795165;5879863;312;21812;77;49;21815;187;155;41948;179;147;33668;45;32089;41;32340;30
5795166;5879863;311;21742;83;53;23336;187;154;41878;179;146;33598;48;31939;44;32189;32
5795167;5879863;311;21750;77;49;21608;177;143;40270;173;135;31989;45;30324;41;30575;30
5795168;5879863;309;21648;80;51;22599;177;143;40270;173;135;31990;47;30886;42;31137;31
5795169;5879863;313;21935;80;51;22599;177;145;40364;173;137;32084;47;31108;42;31359;31
5795170;5879863;311;21783;80;51;22537;206;181;40767;196;173;32487;47;30090;42;28565;31
5795171;5879863;310;21702;81;51;22683;206;180;40686;196;172;32406;52;30391;47;28866;34
5795172;5879863;315;22037;102;65;26501;206;185;41021;202;177;32740;52;30833;47;29308;34
5795173;5879863;318;22265;102;65;26501;206;188;41249;202;180;32969;52;30924;47;29399;34
5795174;5879863;315;22075;102;65;26501;206;185;41059;202;177;32778;52;30558;47;29033;34
5795175;5879863;314;22012;102;65;26501;206;184;40996;202;176;32716;52;30695;47;29170;34
5795176;5879863;366;25593;103;65;26526;246;222;68625;232;195;48888;55;30219;50;28693;35
5797069;5879863;282;19760;71;45;19952;196;167;49746;190;176;51191;-1;-1;-1;-1;-1
5797070;5879863;313;21929;71;45;19952;187;157;42065;179;148;33785;46;30591;42;30842;31
5797071;5879863;315;22046;83;53;23336;187;158;42182;179;150;33902;49;31991;44;32242;32
5797072;5879863;313;21944;83;53;23336;177;145;40361;173;137;32080;48;31708;43;31959;32
