from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879919;309;21595;82;52;19794;126;111;23570;140;111;22385;38;22862;34;23032;24
5785641;5879919;271;18979;79;50;17190;134;114;23776;146;109;22590;34;23073;31;23243;22
5785642;5879919;272;19058;79;50;17190;138;116;23894;146;111;22708;34;17548;31;17548;22
5785643;5879919;276;19351;88;55;19250;146;120;24187;146;115;23001;35;25933;31;25936;22
5787544;5879919;302;21106;79;50;19255;126;104;23081;128;104;23081;37;22436;33;22606;23
5787545;5879919;303;21175;79;50;19255;126;105;23150;128;105;23150;37;22723;33;22892;23
5787546;5879919;306;21401;79;50;19255;126;109;23376;139;109;22190;34;16574;30;16574;22
5787547;5879919;269;18865;79;50;17190;141;121;24275;144;116;23089;34;16965;30;16965;22
5787548;5879919;266;18640;79;50;17190;138;118;24002;141;113;22817;34;17087;30;17087;22
5787549;5879919;268;18774;79;50;17190;141;122;24295;141;117;23109;35;17330;31;17330;22
5787550;5879919;305;21356;88;55;19250;163;128;34873;138;95;26659;35;25731;31;25735;22
5789447;5879919;262;18339;68;43;16493;78;57;21106;94;65;20314;33;20246;29;20416;21
5789448;5879919;262;18336;68;43;16490;78;57;21126;94;65;20334;33;20611;29;20781;21
5789449;5879919;263;18396;68;43;16626;78;58;21187;94;66;20395;34;21037;30;21207;21
5789450;5879919;305;21342;68;43;16626;126;108;23317;139;108;22132;34;21356;30;21526;21
5789451;5879919;305;21380;79;50;19255;126;108;23355;139;108;22170;37;22683;33;22853;23
5789452;5879919;261;18301;79;50;19255;138;118;21749;137;111;21689;33;16474;30;16474;21
5789453;5879919;262;18337;79;50;17190;138;118;21785;137;111;21726;34;16650;30;16650;22
5789454;5879919;263;18424;79;50;17190;138;120;21872;138;117;25104;34;16914;30;16914;22
5789455;5879919;266;18601;88;56;19283;142;120;21169;142;115;19983;35;17135;31;17135;22
5789456;5879919;303;21196;88;56;19283;156;126;34712;138;92;26498;41;25642;37;25645;28
5791353;5879919;267;18699;72;46;17543;82;62;21465;100;70;20674;32;19837;29;20007;20
5791354;5879919;264;18467;67;42;16335;78;59;21233;100;67;20442;34;20428;30;20598;21
5791355;5879919;257;17990;67;42;16248;74;54;20894;94;62;20102;33;20609;30;20778;21
5791356;5879919;258;18051;67;42;16196;78;59;21242;100;67;20450;34;21234;30;21404;21
5791357;5879919;259;18139;68;43;16626;82;61;21311;100;70;20519;34;21348;30;21518;21
5791358;5879919;260;18190;68;43;16626;134;116;21638;134;109;21578;34;15968;30;15968;21
5791359;5879919;257;17992;68;43;16626;126;111;22566;127;111;21380;33;16291;30;16291;21
5791360;5879919;258;18046;79;50;17190;130;112;22620;130;112;21435;33;16659;30;16659;21
5791361;5879919;263;18400;88;56;19283;138;119;21848;137;112;21788;33;17014;30;17014;21
5791362;5879919;267;18711;88;56;19283;142;122;21279;142;117;20094;34;17322;30;17322;22
5791363;5879919;303;21190;88;56;19283;156;126;34707;138;92;26494;41;25537;37;25541;28
5793258;5879919;273;19085;70;44;17293;94;67;21851;106;76;21060;34;21101;31;21271;22
5793259;5879919;268;18784;70;44;17236;86;63;21551;100;71;20759;34;20941;30;21111;21
5793260;5879919;269;18819;69;43;16823;86;64;21586;100;72;20794;34;20905;30;21075;21
5793261;5879919;255;17862;66;42;15983;78;57;21030;94;66;20238;34;20686;30;20856;21
5793262;5879919;254;17758;66;42;16025;78;57;21028;94;66;20236;34;21111;30;21281;21
5793263;5879919;254;17806;66;42;16025;86;62;20611;100;70;19819;34;22217;31;22386;21
5793264;5879919;253;17737;65;41;15737;126;108;22310;126;108;19119;33;15912;29;15912;21
5793265;5879919;254;17777;65;41;15675;126;108;22351;127;108;19160;33;16245;29;16245;21
5793266;5879919;254;17786;70;45;15720;126;108;22360;127;108;19169;33;16442;30;16442;21
5793267;5879919;265;18561;70;45;15720;141;120;21129;142;115;19943;33;17237;30;17237;21
5793268;5879919;271;18958;88;56;19283;149;125;23532;148;120;20341;34;17463;30;17463;22
5793269;5879919;301;21056;85;54;18802;167;136;35389;138;102;27175;40;16275;36;16275;27
5793270;5879919;298;20875;85;54;18802;163;133;35208;138;100;26994;40;25646;36;25740;27
5795164;5879919;274;19160;70;44;17236;94;69;21926;106;77;21134;34;21225;31;21395;22
5795165;5879919;275;19241;70;44;17236;94;70;22008;106;78;21216;34;23001;31;23171;22
5795166;5879919;274;19171;65;41;15713;94;69;21938;106;77;21146;35;22851;31;23021;22
5795167;5879919;251;17537;66;42;15949;78;58;20329;100;66;19537;34;21236;30;21406;21
5795168;5879919;251;17538;65;41;15737;78;58;20330;100;66;19538;34;21798;30;21968;22
5795169;5879919;252;17618;65;41;15737;78;60;20424;100;68;19632;34;22021;30;22190;22
5795170;5879919;250;17467;65;41;15675;126;106;20915;122;104;20035;34;15651;30;15651;22
5795171;5879919;248;17386;65;41;15577;126;105;20834;122;103;19954;33;15952;29;15952;21
5795172;5879919;253;17720;70;45;15720;126;108;22294;126;108;19103;33;16394;30;16394;21
5795173;5879919;256;17949;70;45;15720;126;111;22522;127;111;21337;33;16485;30;16485;21
5795174;5879919;254;17758;70;45;15720;126;108;22332;126;108;19141;34;16119;30;16119;22
5795175;5879919;253;17696;70;45;15720;126;107;22269;126;107;19078;34;16256;30;16256;22
5795176;5879919;299;20912;68;43;15530;163;134;35244;138;100;27031;34;15780;30;15780;22
5797069;5879919;259;18131;70;45;18084;121;79;20288;120;105;23112;-1;-1;-1;-1;-1
5797070;5879919;277;19358;70;45;18084;94;71;22124;106;79;21333;35;21504;31;21673;22
5797071;5879919;278;19475;65;41;15713;94;73;22242;106;81;21450;35;22904;31;23073;22
5797072;5879919;252;17628;65;41;15713;78;60;20420;100;68;19628;34;22620;30;22790;21
5797073;5879919;248;17343;65;41;15713;78;55;20135;94;64;19344;34;22705;30;22875;21
5797074;5879919;246;17225;64;41;15467;74;54;20031;94;62;19239;33;21569;30;21739;21
5797075;5879919;249;17434;65;41;15675;78;57;20240;94;65;19448;34;21902;30;22072;22
5797076;5879919;245;17150;65;41;15577;122;99;21724;117;99;19718;34;15598;30;15598;22
5797077;5879919;247;17277;65;41;15577;122;101;21850;119;101;19845;33;16030;29;16030;21
5797078;5879919;252;17610;70;45;15720;126;106;20178;122;106;20178;33;16568;30;16568;21
5797079;5879919;250;17518;70;45;15720;126;105;20086;122;105;20086;33;16404;30;16404;21
5797080;5879919;251;17562;70;45;15720;126;105;20130;122;105;20130;34;15615;30;15615;22
5797081;5879919;251;17548;70;45;15720;126;105;20116;122;105;20116;34;16235;30;16235;22
5797082;5879919;248;17342;68;43;15530;138;116;19582;127;98;26894;34;15767;30;15767;22
5798974;5879919;239;16758;66;42;16653;114;59;18915;109;94;20988;28;17647;25;17817;17
5798975;5879919;282;19718;72;46;17929;98;76;22485;118;85;21693;35;21851;32;22021;23
5798976;5879919;282;19713;72;46;17929;98;76;22479;118;84;21688;35;21738;31;21908;22
5798977;5879919;282;19720;65;41;15713;98;77;22486;118;85;21694;34;22944;30;23113;21
5798978;5879919;245;17158;63;40;15137;78;57;19959;94;65;19167;34;22415;30;22585;21
5798979;5879919;243;16982;63;40;15026;76;54;19782;94;62;18990;35;22773;31;22943;22
5798980;5879919;243;16982;63;40;15145;76;54;19782;94;62;18990;33;21933;29;22103;21
5798981;5879919;246;17253;64;41;15445;78;58;20054;100;66;19262;34;22321;30;22490;22
5798982;5879919;243;16982;65;41;15577;118;99;20430;112;97;19550;34;15459;30;15459;22
5798983;5879919;241;16857;65;41;15577;118;97;20305;111;95;19425;32;15399;29;15399;20
5798984;5879919;241;16850;67;43;14987;114;87;20210;111;95;19418;32;15390;29;15390;20
5798985;5879919;246;17214;67;43;14987;122;100;21788;117;100;19782;32;15282;29;15282;21
5798986;5879919;244;17076;70;45;15720;118;100;20524;114;98;19644;32;15548;29;15548;21
5798987;5879919;248;17332;70;45;15720;122;104;20780;122;102;19900;34;16008;30;16008;22
5798988;5879919;242;16926;66;42;14996;124;110;19166;122;99;26960;33;15242;29;15242;22
5800879;5879919;232;16262;64;41;16315;98;57;18419;102;86;20492;28;17368;25;17538;18
5800880;5879919;236;16541;66;42;16649;104;61;18698;106;90;20770;28;17643;25;17813;17
5800881;5879919;285;19923;66;42;16649;102;79;22690;118;87;21898;35;17271;32;17441;23
5800882;5879919;244;17070;72;46;17929;94;76;20728;109;84;19936;33;15515;30;15515;21
5800883;5879919;244;17106;64;41;15459;98;76;20764;115;84;19972;33;15292;29;15292;21
5800884;5879919;243;17027;63;40;15136;78;55;19851;94;63;19060;33;22231;30;22401;21
5800885;5879919;239;16763;63;40;15124;70;52;19624;94;60;18832;33;21934;29;22104;21
5800886;5879919;237;16615;63;40;15122;74;54;19768;94;62;18976;32;22225;29;22395;20
5800887;5879919;239;16736;64;41;15445;78;58;20041;94;66;19249;32;22310;29;22479;20
5800888;5879919;231;16193;64;41;14235;102;78;19553;107;86;18761;31;14575;28;14575;20
5800889;5879919;237;16597;64;41;14235;110;83;19957;110;91;19165;32;15164;28;15164;20
