from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879964;423;29641;113;71;28480;183;161;48177;212;181;40099;61;35734;54;35749;36
5785641;5879964;403;28210;118;75;27811;193;164;48383;216;170;38130;57;35945;51;35960;34
5785642;5879964;404;28290;118;75;27811;197;166;48501;216;171;38248;57;30428;51;30442;34
5785643;5879964;408;28583;99;62;23703;203;170;48794;216;176;38541;57;30767;51;30767;34
5787544;5879964;416;29152;110;69;27940;181;154;47688;195;148;41645;60;35308;54;35323;35
5787545;5879964;417;29221;110;69;27940;181;155;47757;195;149;41714;60;35595;54;35609;35
5787546;5879964;421;29447;110;69;27940;183;159;47982;212;179;39905;57;29454;51;29468;34
5787547;5879964;401;28096;118;75;27811;203;171;48882;214;177;38629;57;29845;51;29860;34
5787548;5879964;398;27871;118;75;27811;199;168;48609;211;173;38356;57;29966;51;29981;34
5787549;5879964;400;28005;118;75;27811;203;172;48902;211;177;38649;57;30209;51;30224;34
5787550;5879964;360;25191;99;62;23703;212;173;37594;212;169;35714;57;30566;51;30566;34
5789447;5879964;394;27570;107;68;27113;136;115;44921;143;109;38878;58;33118;50;33133;33
5789448;5879964;394;27567;107;68;27110;136;115;44941;143;109;38899;58;33483;51;33498;33
5789449;5879964;395;27628;107;68;27246;136;116;45002;143;110;38959;58;33909;51;33924;33
5789450;5879964;420;29388;107;68;27246;183;158;47924;212;178;39846;58;34228;51;34242;33
5789451;5879964;420;29427;110;69;27940;183;158;47962;212;178;39884;60;35555;54;35570;35
5789452;5879964;393;27532;110;69;27940;199;166;45476;200;168;39894;56;29353;50;29368;33
5789453;5879964;394;27569;118;75;27811;199;166;45512;200;168;39931;57;29530;51;29545;34
5789454;5879964;395;27656;118;75;27811;199;168;45599;204;169;40018;57;29794;51;29808;34
5789455;5879964;398;27832;99;62;23736;205;170;45776;211;176;35523;57;30015;51;30029;34
5789456;5879964;358;25030;99;62;23736;206;170;37433;212;167;35553;54;30476;48;30476;36
5791353;5879964;399;27930;111;71;28164;138;120;45281;152;114;39238;58;32709;50;32724;32
5791354;5879964;396;27698;107;67;26956;136;117;45048;152;111;39006;58;33300;51;33315;33
5791355;5879964;389;27221;106;67;26869;135;112;44710;143;106;38667;57;33481;51;33495;33
5791356;5879964;390;27283;106;67;26817;136;117;45057;152;111;39015;57;34106;51;34121;33
5791357;5879964;391;27370;107;68;27246;138;120;45126;152;114;39083;58;34220;52;34234;33
5791358;5879964;392;27421;107;68;27246;194;164;45365;198;166;39783;58;28848;52;28862;33
5791359;5879964;389;27224;107;68;27246;187;161;45167;190;163;39586;56;29171;50;29185;33
5791360;5879964;390;27278;118;75;27811;191;162;45221;192;164;39640;56;29539;50;29553;33
5791361;5879964;395;27631;99;62;23736;199;167;45575;200;169;39993;56;29893;50;29908;33
5791362;5879964;399;27942;99;62;23736;205;172;45886;211;177;35633;57;30201;51;30216;34
5791363;5879964;358;25025;99;62;23736;206;170;37428;212;167;35548;54;30372;48;30372;36
5793258;5879964;405;28316;110;69;27914;149;126;45666;161;120;39624;59;33973;52;33988;34
5793259;5879964;400;28016;109;69;27857;143;121;45366;152;115;39324;59;33813;51;33828;33
5793260;5879964;401;28050;108;68;27444;143;122;45401;152;116;39358;58;33777;51;33792;33
5793261;5879964;387;27094;106;67;26604;136;116;44845;143;110;38803;57;33558;51;33573;33
5793262;5879964;386;26989;106;67;26646;136;116;44843;143;110;38801;57;33983;51;33997;33
5793263;5879964;386;27037;106;67;26646;145;120;44426;152;114;38384;57;35089;51;35103;33
5793264;5879964;385;26968;105;66;26358;187;158;44912;185;160;39330;56;28792;50;28806;33
5793265;5879964;386;27008;104;66;26296;187;158;44952;190;160;39371;56;29124;50;29139;33
5793266;5879964;386;27018;110;70;26340;187;158;44961;190;160;39380;56;29321;50;29336;33
5793267;5879964;397;27792;110;70;26340;203;170;45736;211;175;35483;56;30116;50;30131;33
5793268;5879964;403;28190;99;62;23736;215;194;52759;216;181;35880;57;30343;51;30357;34
5793269;5879964;362;25326;99;63;23697;219;180;38109;212;177;36230;53;29155;48;29169;36
5793270;5879964;359;25146;99;63;23697;210;178;37929;212;174;36049;53;30480;48;30571;36
5795164;5879964;406;28391;109;69;27857;151;127;45741;161;121;39699;59;34097;52;34112;34
5795165;5879964;407;28472;109;69;27857;153;128;45823;161;122;39780;59;35873;52;35888;34
5795166;5879964;406;28402;105;66;26333;151;127;45753;161;121;39711;57;35723;51;35737;34
5795167;5879964;382;26768;105;67;26570;136;116;44144;152;110;38102;56;34108;50;34123;33
5795168;5879964;382;26769;105;66;26358;136;116;44145;152;110;38102;57;34670;51;34685;34
5795169;5879964;384;26850;105;66;26358;136;118;44239;152;112;38197;57;34893;51;34907;34
5795170;5879964;381;26698;104;66;26296;187;154;44642;182;148;38600;57;28530;51;28545;34
5795171;5879964;380;26617;104;66;26198;187;153;44561;182;147;38518;56;28831;50;28846;33
5795172;5879964;385;26952;110;70;26340;187;158;44895;185;159;39314;56;29274;50;29288;33
5795173;5879964;388;27180;110;70;26340;187;161;45124;190;163;39542;56;29365;50;29379;33
5795174;5879964;386;26990;110;70;26340;187;158;44934;185;160;39352;56;28999;50;29013;34
5795175;5879964;385;26927;110;70;26340;187;157;44871;185;159;39289;56;29135;50;29150;34
5795176;5879964;360;25182;96;61;23856;210;178;37965;212;175;36086;54;30530;49;30621;34
5797069;5879964;434;30368;117;74;29382;176;136;33496;182;149;41676;-1;-1;-1;-1;-1
5797070;5879964;408;28589;117;74;29382;153;129;45940;161;123;39897;60;34376;53;34390;35
5797071;5879964;410;28706;105;66;26333;153;131;46057;161;125;40014;57;35776;51;35790;34
5797072;5879964;384;26860;105;66;26333;136;118;44235;152;112;38193;57;35492;51;35507;34
5797073;5879964;380;26575;105;66;26333;136;114;43950;143;108;37908;56;35577;50;35591;33
5797074;5879964;378;26457;104;66;26088;135;112;43846;143;106;37804;56;34441;50;34456;33
5797075;5879964;381;26665;104;66;26296;136;115;44055;143;109;38012;57;34774;51;34789;34
5797076;5879964;377;26381;104;66;26198;181;149;44325;177;143;38283;57;28477;51;28492;34
5797077;5879964;379;26508;104;66;26198;181;151;44452;179;145;38409;56;28910;50;28924;33
5797078;5879964;383;26842;110;70;26340;187;156;44785;182;150;38743;56;29447;50;29462;33
5797079;5879964;382;26749;110;70;26340;187;155;44692;182;149;38650;56;29284;50;29298;33
5797080;5879964;383;26794;110;70;26340;187;155;44737;182;149;38695;56;28494;50;28509;34
5797081;5879964;383;26780;110;70;26340;187;155;44723;182;149;38681;56;29114;50;29129;34
5797082;5879964;329;23041;96;61;23856;194;171;44162;202;173;35949;54;30517;49;30608;34
5798974;5879964;423;29621;114;72;27951;167;116;32123;166;149;45200;53;30519;46;30534;29
