from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879936;347;24264;93;59;22646;122;104;26110;138;108;26110;45;26356;40;26355;27
5785641;5879936;314;21945;89;56;20042;133;107;26316;145;108;26316;42;26567;36;26566;25
5785642;5879936;315;22025;89;56;20042;136;108;26433;145;109;26433;42;21050;36;21049;25
5785643;5879936;319;22318;81;52;19470;140;112;26726;145;113;26726;42;24241;36;24198;25
5787544;5879936;340;23775;90;57;22107;122;97;25620;126;100;25620;45;25930;39;25929;26
5787545;5879936;341;23844;90;57;22107;122;98;25689;126;101;25689;45;26217;39;26216;26
5787546;5879936;344;24070;90;57;22107;122;101;25915;138;105;25915;41;20076;35;20075;24
5787547;5879936;312;21831;89;56;20042;139;114;28820;142;115;26814;41;20467;35;20466;24
5787548;5879936;309;21606;89;56;20042;136;110;26542;139;111;26542;41;20588;35;20588;24
5787549;5879936;311;21740;89;56;20042;139;114;28840;139;115;26834;42;20832;36;20831;25
5787550;5879936;283;19814;82;52;19470;148;110;30400;148;105;31017;42;24040;36;23997;25
5789447;5879936;304;21305;78;49;19345;87;70;22853;90;60;22853;41;23741;35;23740;23
5789448;5879936;304;21302;78;49;19341;87;70;22874;90;60;22874;41;24106;35;24105;23
5789449;5879936;305;21363;78;49;19478;87;71;22934;90;61;22934;42;24531;36;24530;24
5789450;5879936;343;24011;78;49;19478;122;100;25857;138;104;25857;42;24850;36;24849;24
5789451;5879936;344;24049;90;57;22107;122;101;25895;138;105;25895;45;26177;39;26176;26
5789452;5879936;304;21267;90;57;22107;136;116;29424;136;109;25414;41;19975;35;19974;24
5789453;5879936;304;21304;89;56;20042;136;116;29461;136;110;25451;41;20152;35;20151;24
5789454;5879936;306;21391;89;56;20042;136;118;29548;136;115;28829;41;20416;35;20415;24
5789455;5879936;308;21567;81;52;19503;139;112;23708;139;113;23708;42;20637;36;20636;25
5789456;5879936;281;19653;81;52;19503;141;108;30239;148;102;30856;43;23950;39;23907;28
5791353;5879936;309;21665;82;52;20395;90;75;23213;96;65;23213;40;23331;35;23330;23
