from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879827;518;36288;156;99;38327;185;160;48322;214;183;47621;68;44420;61;44420;43
5785641;5879827;521;36494;167;105;41558;192;163;48528;222;186;47826;70;44631;62;44631;43
5785642;5879827;523;36612;167;105;41558;198;165;48645;222;188;47944;70;44457;62;42681;43
5785643;5879827;527;36905;176;111;43618;211;169;48938;222;192;48237;70;47014;63;45237;43
5787544;5879827;511;35799;153;97;37787;185;153;47832;204;176;47131;67;43994;60;43994;42
5787545;5879827;512;35868;153;97;37787;185;154;47901;204;177;47200;67;44280;60;44280;42
5787546;5879827;516;36094;153;97;37787;185;157;48127;214;181;47426;70;43483;62;41707;42
5787547;5879827;521;36472;167;105;41558;204;170;49026;222;193;48325;70;43875;62;42098;42
5787548;5879827;518;36246;167;105;41558;198;166;48754;219;189;48053;70;43996;62;42220;42
5787549;5879827;520;36381;167;105;41558;204;170;49046;221;194;48345;70;44239;63;42463;43
5787550;5879827;562;39328;176;111;43618;235;201;70389;233;190;67204;70;46813;63;45036;43
5789447;5879827;479;33524;143;91;35689;149;114;45065;173;137;44364;63;41804;56;41804;39
5789448;5879827;483;33805;143;91;35692;149;114;45086;173;137;44385;63;42169;56;42169;39
5789449;5879827;488;34153;146;92;36382;149;115;45146;173;138;44445;64;42595;57;42595;40
5789450;5879827;515;36035;146;92;36382;185;156;48069;214;180;47368;64;42914;57;42914;40
5789451;5879827;515;36074;153;97;37787;185;157;48107;214;180;47406;67;44241;60;44241;42
5789452;5879827;513;35908;153;97;37787;198;164;45621;211;185;50399;69;43383;62;41606;42
5789453;5879827;513;35944;167;105;41558;198;165;45657;211;186;50436;70;43560;62;41783;42
5789454;5879827;515;36031;167;105;41558;198;166;45744;214;187;50522;70;43823;62;42047;42
5789455;5879827;517;36208;176;111;43651;204;169;45920;219;192;45219;70;44044;63;42268;43
5789456;5879827;560;39167;176;111;43651;230;199;70228;233;188;67043;76;46723;69;44946;49
5791353;5879827;487;34070;142;90;35250;149;119;45425;178;142;44724;62;41395;55;41395;39
