from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879856;349;24422;91;58;23463;205;188;42782;231;201;46759;48;32380;44;32631;33
5785641;5879856;346;24229;114;72;27731;209;191;42987;238;204;46138;53;32591;47;32842;35
5785642;5879856;347;24309;114;72;27731;214;192;43105;238;205;46256;53;32418;47;30892;35
5785643;5879856;351;24602;115;73;29810;227;196;43398;238;209;47375;53;34974;48;33449;35
5787544;5879856;342;23932;88;56;22924;205;181;42292;219;194;46269;47;31954;43;32205;32
5787545;5879856;343;24001;88;56;22924;205;182;42361;219;195;46338;47;32241;43;32492;32
5787546;5879856;346;24227;88;56;22924;205;185;42587;231;198;46564;52;31444;47;29918;34
5787547;5879856;345;24115;114;72;27731;219;198;43486;238;211;44265;52;31835;47;30309;34
5787548;5879856;341;23890;114;72;27731;214;194;43214;233;207;43992;52;31956;47;30431;34
5787549;5879856;343;24024;114;72;27731;219;198;43506;237;211;44285;53;32199;48;30674;35
5787550;5879856;385;26972;115;73;29810;249;216;66732;231;189;46996;53;34773;48;33247;35
5789447;5879856;309;21658;78;50;20825;176;141;39525;183;154;43502;43;29764;39;30015;29
5789448;5879856;313;21938;78;50;20829;176;141;39546;183;154;43523;44;30129;39;30380;29
5789449;5879856;318;22286;81;51;21519;176;142;39606;183;155;43583;45;30555;40;30806;30
5789450;5879856;345;24168;81;51;21519;205;184;42528;231;197;46506;45;30874;40;31125;30
5789451;5879856;346;24207;88;56;22924;205;185;42567;231;198;46544;47;32201;43;32452;32
5789452;5879856;336;23551;88;56;22924;214;192;40081;229;205;44058;52;31343;47;29818;34
5789453;5879856;337;23588;114;72;27731;214;193;40117;229;206;44094;52;31520;47;29994;34
5789454;5879856;338;23675;114;72;27731;214;194;40204;229;211;47473;52;31784;47;30258;34
5789455;5879856;341;23851;115;73;29843;219;196;40380;233;209;43861;53;32005;48;30479;35
5789456;5879856;383;26811;115;73;29843;243;213;66572;231;186;46835;59;34683;53;33158;39
5791353;5879856;317;22204;77;49;20387;176;146;39885;189;159;43862;43;29355;39;29606;29
5791354;5879856;314;21971;80;50;21158;176;143;39653;189;156;43630;44;29946;40;30197;29
5791355;5879856;314;22001;79;50;21070;163;135;34916;183;151;43291;44;30127;40;30378;29
5791356;5879856;319;22348;81;51;21549;176;143;39662;189;156;43639;45;30752;40;31003;30
5791357;5879856;324;22673;81;51;21519;176;146;39730;189;159;43707;45;30866;40;31117;30
5791358;5879856;335;23440;81;51;21519;209;190;39969;225;203;43946;45;30838;40;29312;30
5791359;5879856;332;23242;81;51;21519;205;188;39772;218;201;43749;52;31161;47;29635;34
5791360;5879856;333;23297;114;72;27731;207;188;39826;221;201;43803;52;31529;47;30003;34
5791361;5879856;338;23650;115;73;29843;214;193;40179;229;206;44156;52;31883;47;30358;34
5791362;5879856;342;23961;115;73;29843;219;198;40490;237;211;43972;53;32191;47;30666;35
5791363;5879856;383;26806;115;73;29843;243;213;66567;231;186;46830;59;34579;53;33053;39
5793258;5879856;323;22590;81;51;21632;186;152;40271;195;165;44248;45;30619;41;30870;30
5793259;5879856;318;22289;80;51;21575;181;147;39971;189;160;43948;44;30459;40;30710;30
5793260;5879856;319;22324;79;50;21162;181;148;40005;189;161;43982;44;30423;40;30674;29
5793261;5879856;318;22284;80;51;21335;176;142;39450;183;155;43427;45;30204;40;30455;29
5793262;5879856;320;22390;81;51;21444;176;142;39448;183;155;43425;45;30629;40;30880;30
5793263;5879856;329;23056;81;51;21444;181;147;39031;189;160;43008;45;31735;41;31986;30
5793264;5879856;328;22987;84;53;22359;205;184;39516;214;197;43493;51;30782;46;29256;34
5793265;5879856;329;23027;83;53;22297;205;185;39557;214;198;43534;51;31114;46;29589;34
5793266;5879856;329;23036;106;67;26261;205;185;39566;214;198;43543;52;31311;46;29786;34
5793267;5879856;340;23811;106;67;26261;219;196;40340;230;209;43821;52;32106;46;30581;34
5793268;5879856;346;24209;115;73;29843;228;206;41482;238;214;44715;53;32333;47;30807;35
5793269;5879856;381;26671;117;74;29559;251;223;67248;231;196;47512;59;31145;53;29619;39
5793270;5879856;378;26491;117;74;29559;249;220;67068;231;193;47331;59;34034;53;32508;39
5795164;5879856;324;22664;80;51;21575;186;153;40346;195;166;44323;45;30743;41;30994;30
5795165;5879856;325;22746;80;51;21575;186;154;40427;195;167;44404;45;32519;41;32770;30
5795166;5879856;324;22676;86;55;23097;186;153;40358;195;166;44335;48;32369;43;32620;32
5795167;5879856;324;22684;80;51;21369;176;143;38749;189;156;42726;45;30754;41;31005;30
5795168;5879856;323;22582;84;53;22359;176;143;38749;189;156;42726;46;31316;42;31567;31
