from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879924;317;22204;83;53;20036;117;102;23977;134;103;22792;38;23268;34;23532;23
5785641;5879924;280;19587;79;50;17432;125;105;24183;140;101;22998;35;23479;31;23743;21
5785642;5879924;281;19667;79;50;17432;129;107;24301;140;103;23115;35;17954;31;17955;21
5785643;5879924;285;19960;83;53;19492;137;111;24594;140;107;23408;35;24978;31;24998;21
5787544;5879924;310;21714;80;51;19497;117;95;23488;122;96;23488;37;22842;33;23107;23
5787545;5879924;311;21783;80;51;19497;117;96;23557;122;97;23557;37;23129;33;23393;23
5787546;5879924;314;22009;80;51;19497;117;99;23782;134;100;22597;34;16980;30;16982;21
5787547;5879924;278;19473;79;50;17432;132;112;26687;137;108;23496;34;17371;30;17373;21
5787548;5879924;275;19248;79;50;17432;128;108;24409;134;104;23224;34;17493;30;17494;21
5787549;5879924;277;19382;79;50;17432;132;113;26707;134;109;23516;35;17736;31;17737;21
5787550;5879924;295;20676;83;53;19492;151;116;33541;135;92;28941;35;24777;31;24797;21
5789447;5879924;271;18947;68;43;16735;69;49;20850;86;57;20721;33;20652;29;20917;20
5789448;5879924;271;18944;68;43;16731;69;50;20870;86;57;20741;33;21017;29;21282;20
5789449;5879924;271;19005;68;43;16867;69;50;20931;86;58;20802;34;21443;30;21708;20
5789450;5879924;314;21951;68;43;16867;117;99;23724;134;100;22539;34;21762;30;22026;20
5789451;5879924;314;21989;80;51;19497;117;99;23762;134;100;22577;37;23089;33;23354;23
5789452;5879924;270;18910;80;51;19497;129;107;20936;129;103;22096;34;16880;30;16881;21
5789453;5879924;271;18946;79;50;17432;128;108;20973;129;103;22133;34;17056;30;17058;21
5789454;5879924;272;19033;79;50;17432;128;109;21060;130;108;25511;34;17320;30;17322;21
5789455;5879924;274;19209;83;53;19525;133;111;21576;134;107;20390;35;17541;31;17542;21
5789456;5879924;293;20515;83;53;19525;145;114;33380;135;90;28780;41;24687;37;24707;27
5791353;5879924;276;19307;72;46;17785;73;54;21210;92;62;21081;32;20243;29;20507;19
5791354;5879924;273;19075;67;43;16577;69;51;20978;92;59;20848;34;20834;30;21098;20
5791355;5879924;266;18598;67;43;16490;65;46;20639;86;54;20510;34;21015;30;21279;20
5791356;5879924;267;18660;67;43;16438;69;51;20986;92;59;20858;34;21640;31;21904;21
5791357;5879924;268;18747;68;43;16867;73;54;21055;92;61;20926;34;21754;30;22018;20
5791358;5879924;269;18798;68;43;16867;125;106;20825;126;101;21985;34;16374;30;16375;20
5791359;5879924;266;18601;68;43;16867;117;102;22973;119;103;21788;34;16697;30;16699;21
5791360;5879924;266;18655;79;50;17432;121;103;23027;122;104;21842;34;17065;30;17067;21
5791361;5879924;272;19008;83;53;19525;129;109;21035;129;104;22195;34;17420;30;17421;21
5791362;5879924;276;19319;83;53;19525;133;113;21686;134;109;20501;35;17728;31;17729;21
5791363;5879924;293;20510;83;53;19525;145;114;33375;135;90;28775;41;24583;37;24603;27
5793258;5879924;281;19693;70;45;17535;85;60;21596;98;67;21466;35;21507;31;21772;21
5793259;5879924;277;19393;70;45;17478;77;56;21295;92;63;21166;34;21347;30;21612;21
5793260;5879924;278;19427;69;44;17065;77;56;21330;92;64;21201;34;21311;30;21575;20
5793261;5879924;264;18471;66;42;16225;69;50;20774;86;57;20645;34;21092;30;21356;20
5793262;5879924;262;18366;67;42;16267;69;50;20772;86;57;20643;34;21517;31;21781;20
5793263;5879924;263;18414;67;42;16267;77;55;20355;92;62;20226;35;22623;31;22887;21
5793264;5879924;262;18345;66;42;15979;117;99;22717;118;100;19526;33;16318;29;16319;20
5793265;5879924;263;18386;65;41;15917;117;99;22758;119;100;19567;33;16651;29;16652;20
5793266;5879924;263;18395;71;45;15962;117;99;22767;119;100;19576;34;16848;30;16849;21
5793267;5879924;274;19169;71;45;15962;133;110;21536;134;106;20350;34;17643;30;17644;21
5793268;5879924;280;19567;83;53;19525;141;116;23939;140;112;20748;35;17869;31;17870;21
5793269;5879924;297;20811;84;53;19044;156;123;34056;135;99;29456;40;16681;36;16683;27
5793270;5879924;295;20631;84;53;19044;152;121;33876;135;97;29276;40;24691;36;24802;27
5795164;5879924;282;19768;70;45;17478;85;61;21670;98;68;21542;34;21631;31;21895;21
5795165;5879924;284;19849;70;45;17478;85;62;21752;98;70;21623;34;23407;31;23672;21
5795166;5879924;283;19780;66;42;15954;85;61;21682;98;69;21553;35;23257;31;23521;21
5795167;5879924;259;18145;66;42;16191;69;51;20073;92;58;19944;34;21642;30;21907;20
5795168;5879924;259;18146;66;42;15979;69;51;20074;92;58;19945;35;22204;30;22469;21
5795169;5879924;260;18227;66;42;15979;69;52;20168;92;60;20039;35;22426;30;22691;21
5795170;5879924;258;18075;65;41;15917;117;95;20102;114;96;20442;34;16057;30;16058;21
5795171;5879924;257;17994;65;41;15819;117;94;20021;114;95;20361;33;16358;29;16359;20
5795172;5879924;262;18329;71;45;15962;117;98;22701;118;99;19510;34;16800;30;16802;21
5795173;5879924;265;18557;71;45;15962;117;102;22930;119;103;21744;34;16891;30;16892;21
5795174;5879924;262;18367;71;45;15962;117;99;22739;118;100;19548;34;16525;30;16526;21
5795175;5879924;261;18304;71;45;15962;117;98;22676;118;99;19486;34;16662;30;16663;21
5795176;5879924;295;20667;68;43;15772;152;121;33912;135;97;29312;34;16186;31;16187;22
5797069;5879924;268;18740;71;45;18326;114;71;20084;112;97;23518;-1;-1;-1;-1;-1
5797070;5879924;285;19966;71;45;18326;85;64;21869;98;71;21740;35;21910;31;22174;22
5797071;5879924;287;20083;66;42;15954;85;65;21986;98;73;21857;35;23310;31;23574;21
5797072;5879924;261;18237;66;42;15954;69;52;20164;92;59;20035;34;23026;30;23291;21
5797073;5879924;256;17952;66;42;15954;69;48;19880;86;55;19750;34;23111;30;23375;20
5797074;5879924;255;17834;65;41;15709;65;46;19775;86;54;19646;34;21975;30;22240;20
5797075;5879924;258;18042;65;41;15917;69;49;19984;86;57;19855;34;22308;30;22572;21
5797076;5879924;254;17758;65;41;15819;113;90;22131;109;91;20125;34;16004;30;16005;21
5797077;5879924;256;17885;65;41;15819;113;92;22257;111;93;20252;33;16436;29;16438;20
5797078;5879924;260;18219;71;45;15962;117;97;20585;114;98;20585;34;16974;30;16975;21
5797079;5879924;259;18126;71;45;15962;117;95;20493;114;96;20493;34;16810;30;16811;21
5797080;5879924;260;18171;71;45;15962;117;96;20537;114;97;20537;34;16021;30;16022;21
5797081;5879924;259;18157;71;45;15962;117;96;20523;114;97;20523;34;16641;30;16642;21
5797082;5879924;256;17950;68;43;15772;127;107;19989;123;95;29176;34;16173;31;16174;22
5798974;5879924;248;17367;66;42;16895;107;52;18711;102;86;19897;28;18053;25;18318;16
5798975;5879924;290;20327;73;46;18171;89;69;22229;110;76;22100;36;22257;32;22521;22
5798976;5879924;290;20321;73;46;18171;89;69;22224;110;76;22094;35;22144;31;22409;22
5798977;5879924;290;20328;66;42;15954;89;69;22230;110;76;22101;34;23350;30;23614;21
5798978;5879924;254;17767;64;40;15378;69;49;19703;86;57;19574;34;22821;30;23085;21
5798979;5879924;251;17590;63;40;15268;67;47;19526;86;54;19397;35;23179;31;23443;21
5798980;5879924;251;17590;64;40;15387;67;47;19526;86;54;19397;33;22339;29;22603;20
5798981;5879924;255;17862;65;41;15687;69;51;19798;92;58;19669;34;22727;30;22991;21
5798982;5879924;251;17591;65;41;15819;108;89;19618;104;89;19957;34;15865;30;15866;21
5798983;5879924;250;17465;65;41;15819;108;87;19492;103;87;19832;33;15805;29;15806;20
5798984;5879924;249;17458;68;43;15229;105;79;19954;103;87;19825;33;15796;29;15797;20
5798985;5879924;255;17823;68;43;15229;113;91;22195;109;92;20190;33;15688;29;15689;20
5798986;5879924;253;17685;71;45;15962;108;90;19712;106;90;20052;33;15954;29;15955;20
5798987;5879924;256;17941;71;45;15962;113;94;19968;114;94;20308;34;16414;30;16415;21
5798988;5879924;250;17535;66;42;15238;114;101;19573;116;96;29242;33;15648;30;15649;21
5800879;5879924;241;16870;65;41;16557;92;49;18215;95;79;19400;29;17774;26;18038;17
5800880;5879924;245;17149;66;42;16891;99;53;18494;100;83;19679;28;18049;25;18314;16
5800881;5879924;293;20531;66;42;16891;93;72;22434;110;79;22305;36;17677;32;17942;22
5800882;5879924;253;17678;73;46;18171;85;68;20472;101;76;20343;34;15921;30;15922;21
5800883;5879924;253;17714;65;41;15701;89;69;20508;107;76;20379;33;15698;30;15699;20
5800884;5879924;252;17636;64;40;15378;69;48;19596;86;55;19466;34;22637;30;22902;20
5800885;5879924;248;17372;63;40;15366;61;44;19369;86;52;19240;33;22340;29;22605;20
5800886;5879924;246;17224;63;40;15364;65;46;19512;86;54;19383;33;22631;29;22895;20
5800887;5879924;248;17344;65;41;15687;69;50;19786;86;58;19656;33;22716;29;22980;20
5800888;5879924;240;16802;64;41;14477;93;70;19297;99;78;19168;31;14981;28;14982;19
5800889;5879924;246;17206;64;41;14477;101;76;19701;102;83;19572;32;15569;29;15571;20
5800890;5879924;247;17282;65;41;14600;101;77;19777;103;84;19648;33;15482;29;15484;20
5800891;5879924;250;17492;68;43;15172;108;87;19520;104;87;19859;32;15359;29;15360;20
5800892;5879924;249;17429;68;43;15229;105;79;19925;103;87;19796;33;15833;29;15835;20
5800893;5879924;251;17591;68;43;15229;108;89;19618;104;89;19957;33;16374;29;16375;20
5800894;5879924;249;17444;66;42;15238;113;99;19482;114;100;29500;33;15654;30;15656;21
5800895;5879924;246;17204;65;41;15069;109;96;19242;110;97;29260;33;15555;29;15556;21
5802783;5879924;240;16772;64;41;16307;85;48;18117;92;78;19302;29;17771;26;18036;17
5802784;5879924;238;16653;64;41;16307;82;46;17998;92;76;19183;29;17742;26;18006;17
5802785;5879924;242;16932;66;42;16878;92;50;18276;95;80;19462;29;17248;26;17512;17
5802786;5879924;255;17816;66;42;16891;93;70;20610;107;78;20480;34;17430;30;17694;21
5802787;5879924;251;17578;66;42;16891;85;67;20372;101;74;20243;33;15732;30;15733;20
5802788;5879924;248;17380;65;41;15710;85;64;20174;98;71;20046;33;15485;29;15486;20
5802789;5879924;248;17381;65;41;15710;85;64;20175;98;71;20046;34;22878;30;23143;21
5802790;5879924;249;17450;65;41;15761;69;48;19618;86;55;19489;34;22401;30;22665;21
5802791;5879924;242;16951;61;39;14789;67;47;18976;86;54;18846;32;22674;28;22938;19
5802792;5879924;246;17188;61;39;14789;69;50;19212;86;58;19083;33;22977;29;23241;20
5802793;5879924;237;16574;64;41;14477;85;67;19069;93;74;18940;31;14922;28;14923;19
