from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879917;299;20922;87;55;20547;131;116;21880;149;118;21880;40;24363;35;24517;26
5785641;5879917;262;18306;83;53;17943;139;119;22086;154;117;22086;37;24574;33;24728;23
5785642;5879917;263;18385;83;53;17943;144;121;22203;154;119;22203;37;19049;33;19049;23
5785643;5879917;267;18678;92;58;20003;152;125;22496;154;123;22496;37;27355;33;27359;23
5787544;5879917;292;20433;84;53;20008;131;109;21390;137;111;21390;39;23937;34;24091;25
5787545;5879917;293;20502;84;53;20008;131;110;21459;137;112;21459;39;24224;34;24378;25
5787546;5879917;296;20727;84;53;20008;131;113;21685;149;115;21685;36;18076;32;18076;23
5787547;5879917;260;18192;83;53;17943;147;126;24590;151;124;22585;36;18467;32;18467;23
5787548;5879917;257;17966;83;53;17943;143;122;22312;148;120;22312;36;18588;32;18588;23
5787549;5879917;259;18100;83;53;17943;148;127;24610;148;125;22604;37;18831;33;18831;23
5787550;5879917;295;20683;92;58;20003;171;137;35502;144;101;25856;37;27154;33;27158;23
5789447;5879917;252;17666;72;46;17246;85;66;20768;101;72;18624;35;21748;31;21902;22
5789448;5879917;252;17663;72;46;17242;85;66;20789;101;72;18644;35;22113;31;22267;22
5789449;5879917;253;17723;72;46;17378;85;67;20849;101;73;18705;36;22538;32;22692;23
5789450;5879917;295;20669;72;46;17378;131;113;21627;149;115;21627;36;22857;32;23011;23
5789451;5879917;296;20707;84;53;20008;131;113;21665;149;115;21665;39;24184;34;24338;25
5789452;5879917;252;17628;84;53;20008;144;122;23607;144;119;21184;36;17975;32;17975;23
5789453;5879917;252;17664;83;53;17943;144;123;23644;143;119;21221;36;18152;32;18152;23
5789454;5879917;254;17751;83;53;17943;144;124;23731;145;124;24600;36;18416;32;18416;23
5789455;5879917;256;17927;92;58;20036;148;125;19478;149;123;19478;37;18636;33;18636;24
5789456;5879917;293;20522;92;58;20036;164;135;35341;144;99;25695;43;27064;39;27068;29
5791353;5879917;258;18025;74;47;18296;89;71;21128;107;77;18983;34;21338;30;21492;22
5791354;5879917;254;17793;71;45;17088;85;68;20896;107;74;18751;36;21929;31;22083;23
5791355;5879917;247;17316;71;45;17001;81;63;20557;101;69;18412;35;22110;31;22264;22
5791356;5879917;248;17378;71;45;16949;85;68;20905;107;74;18760;36;22735;32;22889;23
5791357;5879917;250;17466;72;46;17378;89;70;20973;107;76;18828;36;22849;32;23003;23
5791358;5879917;250;17516;72;46;17378;139;121;23496;141;117;21073;36;17469;32;17469;23
5791359;5879917;247;17319;72;46;17378;131;116;20876;134;118;18870;36;17793;32;17793;23
5791360;5879917;248;17373;83;53;17943;135;117;20930;137;119;20930;36;18161;32;18161;23
5791361;5879917;253;17726;92;58;20036;144;124;23706;144;120;21283;36;18515;32;18515;23
5791362;5879917;258;18038;92;58;20036;148;127;19589;149;125;19589;36;18823;32;18823;23
5791363;5879917;293;20517;92;58;20036;164;135;35336;144;99;25690;43;26960;39;26964;29
