from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879955;390;27298;108;69;27141;157;136;37760;173;142;34569;55;32368;49;33185;32
5785641;5879955;370;25867;114;72;25957;166;139;37966;180;148;32974;51;32579;45;33396;30
5785642;5879955;371;25946;114;72;25957;168;141;38084;180;150;33092;51;27062;45;27879;30
5785643;5879955;375;26239;94;60;22365;173;145;38377;180;154;33385;51;28274;46;28274;30
5787544;5879955;383;26808;105;67;26602;156;129;37271;160;130;37271;54;31943;48;32759;31
5787545;5879955;384;26877;105;67;26602;156;130;37340;160;131;37340;54;32229;48;33046;31
5787546;5879955;387;27103;105;67;26602;157;134;37566;173;139;34375;50;26088;45;26905;29
5787547;5879955;368;25752;114;72;25957;170;146;38465;178;155;33473;50;26479;45;27296;29
5787548;5879955;365;25527;114;72;25957;168;143;38193;176;152;33201;51;26601;45;27417;29
5787549;5879955;367;25661;114;72;25957;170;147;38485;176;156;33493;51;26844;46;27661;30
5787550;5879955;326;22847;94;60;22365;180;137;34927;179;136;30895;51;28073;46;28073;30
5789447;5879955;360;25226;103;65;25260;112;85;31918;121;91;34504;52;29753;45;30570;28
5789448;5879955;360;25224;103;65;25257;112;85;31938;121;91;34524;51;30118;45;30934;28
5789449;5879955;361;25284;103;65;25393;112;86;31999;121;92;34585;51;30543;46;31360;29
5789450;5879955;386;27045;103;65;25393;157;133;37507;173;138;34316;51;30862;46;31679;29
5789451;5879955;387;27083;105;67;26602;157;133;37546;173;139;34354;54;32190;48;33006;31
5789452;5879955;360;25189;105;67;26602;170;141;35059;168;144;36507;50;25987;45;26804;29
5789453;5879955;360;25225;114;72;25957;170;141;35096;168;144;36543;50;26164;45;26981;29
5789454;5879955;362;25312;114;72;25957;170;147;38474;171;145;36630;50;26428;45;27245;29
5789455;5879955;364;25488;94;60;22398;171;145;35359;176;154;30367;51;26649;46;27466;30
5789456;5879955;324;22686;94;60;22398;173;135;34766;179;134;30734;47;27983;43;27983;32
5791353;5879955;366;25586;107;68;26310;117;90;32278;128;96;34864;51;29343;44;30160;28
5791354;5879955;362;25354;102;65;25103;112;87;32046;128;93;34632;51;29934;46;30751;29
5791355;5879955;355;24877;102;65;25015;111;82;31707;121;88;34293;51;30115;45;30932;29
5791356;5879955;356;24939;102;65;24964;112;87;32054;128;93;34641;51;30740;45;31557;29
5791357;5879955;358;25026;103;65;25393;117;90;32123;128;96;34709;51;30854;46;31671;29
5791358;5879955;358;25077;103;65;25393;168;139;34948;166;142;36396;51;25482;46;26299;29
5791359;5879955;355;24880;103;65;25393;158;136;34750;155;139;36198;50;25805;45;26622;29
5791360;5879955;356;24934;114;72;25957;162;137;34805;159;140;36252;50;26173;45;26990;29
5791361;5879955;361;25288;94;60;22398;170;142;35158;168;145;36606;50;26527;45;27344;29
5791362;5879955;366;25598;94;60;22398;172;147;35469;176;156;30477;51;26836;45;27652;30
5791363;5879955;324;22682;94;60;22398;173;135;34761;179;134;30729;47;27879;43;27879;32
5793258;5879955;371;25972;105;67;26060;126;96;32664;134;102;35250;53;30607;46;31424;30
5793259;5879955;367;25672;105;67;26004;119;91;32363;128;97;34950;53;30448;46;31264;29
5793260;5879955;367;25706;104;66;25590;119;92;32398;128;98;34984;51;30411;46;31228;29
5793261;5879955;354;24750;101;64;24750;112;86;31842;121;92;34428;51;30192;45;31009;29
5793262;5879955;352;24646;101;64;24793;112;86;31840;121;92;34427;51;30617;45;31434;29
5793263;5879955;353;24693;101;64;24793;119;90;31423;128;96;34010;51;31723;45;32540;29
5793264;5879955;352;24624;101;64;24504;158;133;34495;152;136;35942;49;25426;44;26243;29
5793265;5879955;352;24665;100;64;24442;158;133;34535;155;136;35983;49;25759;44;26575;29
5793266;5879955;352;24674;106;67;24487;158;133;34544;155;136;35992;50;25956;44;26772;29
5793267;5879955;364;25448;106;67;24487;170;145;35319;176;154;30327;50;26751;44;27567;29
5793268;5879955;369;25846;94;60;22398;176;150;35716;180;159;30725;51;26977;45;27794;30
5793269;5879955;328;22982;95;60;22359;188;144;35442;179;144;31410;47;25789;43;26606;32
5793270;5879955;326;22802;95;60;22359;179;142;35262;179;141;31230;47;27987;43;28078;32
5795164;5879955;372;26047;105;67;26004;126;97;32738;134;103;35325;53;30731;46;31548;29
5795165;5879955;373;26128;105;67;26004;127;98;32820;134;104;35406;53;32508;46;33325;29
5795166;5879955;372;26059;101;64;24480;126;97;32750;134;103;35336;51;32357;46;33174;30
5795167;5879955;349;24424;101;64;24717;112;86;31141;128;92;33727;50;30743;45;31559;29
5795168;5879955;349;24425;101;64;24504;112;86;31142;128;92;33728;51;31304;45;32121;29
5795169;5879955;350;24506;101;64;24504;112;88;31236;128;94;33822;51;31527;45;32344;29
5795170;5879955;348;24355;100;64;24442;161;129;34225;149;132;35673;51;25165;45;25981;29
5795171;5879955;347;24273;100;63;24345;161;128;34144;149;131;35592;49;25466;44;26283;29
5795172;5879955;352;24608;106;67;24487;158;133;34479;152;135;35926;50;25908;44;26725;29
5795173;5879955;355;24836;106;67;24487;158;136;34707;155;139;36155;50;25999;44;26816;29
5795174;5879955;352;24646;106;67;24487;158;133;34517;152;136;35964;50;25633;45;26450;29
5795175;5879955;351;24583;106;67;24487;158;132;34454;152;135;35902;50;25770;45;26586;29
5795176;5879955;326;22838;92;58;22518;179;142;35298;179;142;31266;47;28037;43;28128;30
5797069;5879955;400;28024;110;70;26851;153;104;30158;149;131;37302;-1;-1;-1;-1;-1
5797070;5879955;375;26246;110;70;26851;127;99;32937;134;105;35523;54;31010;47;31827;30
5797071;5879955;377;26362;101;64;24480;127;101;33054;134;107;35640;51;32410;46;33227;30
5797072;5879955;350;24516;101;64;24480;112;88;31232;128;94;33819;51;32126;45;32943;29
5797073;5879955;346;24231;101;64;24480;112;84;30948;121;90;33534;50;32211;45;33028;29
5797074;5879955;344;24113;100;63;24235;111;82;30843;121;88;33429;50;31076;45;31892;29
5797075;5879955;347;24322;100;64;24442;112;85;31052;121;91;33638;51;31408;45;32225;29
5797076;5879955;343;24038;100;63;24345;156;124;33908;146;127;35356;50;25112;45;25929;29
5797077;5879955;345;24164;100;63;24345;157;126;34035;147;129;35482;49;25544;44;26361;29
5797078;5879955;350;24498;106;67;24487;159;131;34369;149;134;35816;50;26081;44;26898;29
5797079;5879955;349;24405;106;67;24487;159;130;34276;149;132;35723;50;25918;44;26735;29
5797080;5879955;349;24450;106;67;24487;159;130;34320;149;133;35768;50;25129;45;25945;29
5797081;5879955;349;24436;106;67;24487;159;130;34307;149;133;35754;50;25749;45;26565;29
5797082;5879955;296;20697;92;58;22518;162;140;35162;168;140;31130;47;28024;43;28115;30
5798974;5879955;381;26659;105;67;25420;138;84;28786;137;120;30736;46;27154;41;27970;25
5798975;5879955;380;26606;108;68;26697;129;105;33297;147;111;35883;54;31357;47;32174;30
5798976;5879955;380;26600;108;68;26697;129;105;33292;147;111;35878;54;31245;47;32062;30
5798977;5879955;380;26607;101;64;24480;129;105;33298;147;111;35885;50;32450;45;33267;29
5798978;5879955;344;24046;98;62;23904;112;85;30771;121;91;33357;50;31921;45;32738;29
5798979;5879955;341;23869;98;62;23794;111;82;30594;121;88;33180;51;32279;46;33096;30
5798980;5879955;341;23869;98;62;23913;111;82;30594;121;88;33180;49;31439;44;32256;29
5798981;5879955;345;24141;100;63;24213;112;86;30866;128;92;33452;50;31827;45;32644;29
5798982;5879955;341;23870;100;63;24345;153;122;33740;143;123;33740;50;24972;45;25789;29
5798983;5879955;339;23744;100;63;24345;153;120;33615;140;123;35062;49;24912;44;25729;28
5798984;5879955;339;23737;103;65;23755;148;115;31022;140;123;35056;49;24904;44;25721;28
5798985;5879955;344;24102;103;65;23755;157;125;33973;146;128;35420;49;24796;44;25613;28
5798986;5879955;342;23964;106;67;24487;153;123;33835;144;126;35282;49;25062;44;25879;28
5798987;5879955;346;24220;106;67;24487;158;127;34091;149;130;35538;50;25521;45;26338;29
5798988;5879955;290;20281;92;58;22816;156;141;35227;162;141;31195;48;24756;44;25573;29
5800879;5879955;374;26163;104;66;25083;123;84;28289;129;113;30240;47;26874;41;27691;26
5800880;5879955;378;26442;105;67;25416;131;88;28568;134;117;30518;46;27150;41;27966;25
5800881;5879955;383;26810;105;67;25416;134;108;33502;147;114;36088;54;26778;47;27595;30
5800882;5879955;342;23958;108;68;26697;127;104;31540;138;110;34127;50;25028;44;25845;29
5800883;5879955;343;23994;100;63;24226;129;104;31576;145;110;34162;50;24805;44;25622;29
5800884;5879955;342;23915;98;62;23903;112;83;30664;121;89;33250;50;31738;44;32555;29
5800885;5879955;338;23651;98;62;23892;105;80;30437;121;86;33023;49;31440;44;32257;28
