from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879894;251;17559;77;49;18148;119;96;19884;139;108;19884;29;18798;26;18798;19
5785641;5879894;230;16065;76;48;17026;126;99;20090;145;107;20090;32;19009;28;19009;19
5785642;5879894;231;16145;76;48;17026;131;101;20208;145;109;20208;32;18836;28;17059;19
5785643;5879894;235;16438;85;54;19086;143;105;20501;145;113;20501;32;21392;28;19616;19
5787544;5879894;244;17070;74;47;17608;118;89;19395;128;101;19395;28;18372;25;18372;19
5787545;5879894;245;17139;74;47;17608;118;90;19464;128;102;19464;28;18659;25;18659;19
5787546;5879894;248;17364;74;47;17608;119;93;19690;139;105;19690;31;17862;28;16085;19
5787547;5879894;228;15951;76;48;17026;137;106;20589;144;114;20589;31;18253;28;16476;19
5787548;5879894;225;15726;76;48;17026;132;102;20317;141;110;20317;31;18374;28;16598;19
5787549;5879894;227;15860;76;48;17026;137;106;20609;143;114;20609;32;18617;28;16841;19
5787550;5879894;263;18442;85;54;19086;182;150;53331;155;112;26950;32;21191;28;19415;19
5789447;5879894;211;14795;65;41;15510;77;49;16628;95;61;16628;24;16182;22;16182;16
5789448;5879894;215;15076;65;41;15513;77;50;16648;95;62;16648;25;16547;22;16547;16
5789449;5879894;220;15424;65;41;16203;77;51;16709;95;63;16709;26;16973;23;16973;16
5789450;5879894;247;17306;65;41;16203;119;92;19631;139;104;19631;26;17292;23;17292;16
5789451;5879894;248;17344;74;47;17608;119;93;19670;139;105;19670;28;18619;25;18619;19
5789452;5879894;220;15387;74;47;17608;132;100;17183;135;108;17183;31;17761;27;15985;19
5789453;5879894;220;15424;76;48;17026;132;101;17220;135;109;17220;31;17938;28;16161;19
5789454;5879894;222;15511;76;48;17026;132;102;17307;137;116;21340;31;18202;27;16425;19
5789455;5879894;224;15687;85;54;19119;138;105;17483;141;113;17483;32;18423;28;16646;20
5789456;5879894;261;18282;85;54;19119;176;148;53171;155;110;26789;38;21101;34;19325;25
5791353;5879894;219;15341;63;40;15071;78;55;16988;101;67;16988;24;15773;21;15773;15
5791354;5879894;216;15109;65;41;15842;77;51;16756;101;63;16756;25;16364;22;16364;16
5791355;5879894;215;15076;64;41;15754;71;46;16417;95;58;16417;25;16545;22;16545;16
5791356;5879894;216;15138;64;41;16032;77;51;16765;101;63;16765;26;17170;23;17170;16
5791357;5879894;218;15225;65;41;16203;78;54;16833;101;66;16833;26;17284;23;17284;16
5791358;5879894;218;15276;65;41;16203;127;99;17072;132;107;17072;26;17255;23;15479;16
5791359;5879894;215;15078;65;41;16203;121;96;16875;124;110;20908;31;17579;27;15802;19
5791360;5879894;216;15133;76;48;17026;124;97;16929;127;105;16929;31;17947;27;16170;19
5791361;5879894;221;15486;85;54;19119;132;102;17282;135;110;17282;31;18301;27;16525;19
5791362;5879894;226;15797;85;54;19119;138;106;17593;143;114;17593;31;18609;28;16833;19
5791363;5879894;261;18277;85;54;19119;176;148;53166;155;110;26784;38;20997;34;19220;25
5793258;5879894;225;15727;67;43;16316;89;60;17374;106;72;17374;26;17037;23;17037;17
5793259;5879894;220;15427;67;43;16259;83;56;17074;101;68;17074;25;16877;22;16877;16
5793260;5879894;221;15461;66;42;15846;83;56;17108;101;68;17108;25;16841;22;16841;16
5793261;5879894;214;14949;63;40;15819;77;50;16553;95;62;16553;25;16622;23;16622;16
5793262;5879894;212;14844;64;40;15861;77;50;16551;95;62;16551;26;17047;23;17047;16
5793263;5879894;213;14892;64;40;15861;84;55;16134;101;67;16134;26;18153;23;18153;16
5793264;5879894;212;14823;63;40;15573;121;92;16619;120;106;20653;30;17200;27;15423;18
5793265;5879894;212;14863;62;40;15511;121;93;16660;122;107;20693;30;17532;27;15756;18
5793266;5879894;212;14872;68;43;15556;121;93;16669;122;107;20702;30;17729;27;15953;19
5793267;5879894;224;15647;68;43;15556;137;104;17443;140;112;17443;30;18524;27;16748;19
5793268;5879894;229;16044;85;54;19119;149;128;17841;145;118;17841;31;18751;28;16974;19
5793269;5879894;259;18142;83;52;18639;182;158;53847;155;119;27465;37;17563;33;15786;25
5793270;5879894;257;17962;83;52;18639;179;155;53666;155;117;27285;37;20452;33;18675;25
5795164;5879894;226;15802;67;43;16259;90;61;17449;106;73;17449;26;17161;23;17161;17
5795165;5879894;227;15883;67;43;16259;91;62;17530;106;74;17530;26;18937;23;18937;17
5795166;5879894;226;15813;63;40;15549;90;61;17460;106;73;17460;29;18787;26;18787;19
5795167;5879894;209;14623;63;40;15786;77;51;15852;101;63;15852;26;17172;23;17172;17
5795168;5879894;209;14624;63;40;15573;77;51;15852;101;63;15852;27;17734;24;17734;18
5795169;5879894;210;14705;63;40;15573;77;52;15946;101;64;15946;27;17957;24;17957;18
5795170;5879894;208;14553;62;40;15511;121;89;16349;119;102;20383;27;16938;24;15162;18
5795171;5879894;207;14472;62;39;15414;121;87;16268;119;101;20302;30;17239;27;15463;18
5795172;5879894;212;14807;68;43;15556;121;92;16603;120;106;20636;30;17682;27;15905;19
5795173;5879894;215;15035;68;43;15556;121;95;16831;122;109;20865;30;17773;27;15996;19
5795174;5879894;212;14845;68;43;15556;121;93;16641;120;107;20675;31;17407;27;15630;19
5795175;5879894;211;14782;68;43;15556;121;92;16578;120;106;20612;31;17543;27;15767;19
5795176;5879894;257;17998;66;42;15367;179;156;53703;155;117;27321;31;17067;28;15291;20
5797069;5879894;198;13832;61;39;14379;112;77;17532;119;101;19426;-1;-1;-1;-1;-1
5797070;5879894;229;16000;61;39;14379;91;64;17647;106;76;17647;27;17440;24;17440;18
