from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879835;503;35221;153;97;35589;212;187;44923;259;228;44923;66;43713;59;43713;42
5785641;5879835;500;35029;165;105;39022;219;190;45129;263;217;52766;68;43924;61;43924;42
5785642;5879835;502;35108;165;105;39022;225;191;45247;263;218;52884;68;43751;61;41974;42
5785643;5879835;506;35401;174;110;41082;241;196;45540;263;223;53176;68;46307;61;44531;42
5787544;5879835;496;34732;150;95;35049;212;180;44434;245;212;44434;65;43287;58;43287;41
5787545;5879835;497;34801;150;95;35049;212;181;44503;245;213;44503;65;43574;58;43574;41
5787546;5879835;500;35027;150;95;35049;212;184;44729;259;225;44729;68;42777;60;41000;42
5787547;5879835;499;34915;165;105;39022;231;197;45628;261;224;53265;68;43168;60;41391;42
5787548;5879835;496;34689;165;105;39022;225;193;45356;256;220;52992;68;43289;61;41513;42
5787549;5879835;497;34824;165;105;39022;231;197;45648;258;224;53284;68;43532;61;41756;42
5787550;5879835;540;37771;174;110;41082;268;228;66991;259;216;63806;68;46106;61;44330;42
5789447;5879835;464;32457;141;89;32951;176;140;41667;203;172;41667;61;41097;54;41097;38
5789448;5879835;468;32738;141;89;32954;176;141;41687;203;173;41687;61;41462;55;41462;38
5789449;5879835;473;33086;143;90;33644;176;141;41748;203;173;41748;62;41888;55;41888;39
5789450;5879835;500;34968;143;90;33644;212;183;44670;259;224;44670;62;42207;55;42207;39
5789451;5879835;500;35006;150;95;35049;212;184;44708;259;225;44708;65;43534;58;43534;41
5789452;5879835;491;34351;150;95;35049;225;191;42222;247;212;47001;67;42676;60;40900;41
5789453;5879835;491;34387;165;105;39022;225;192;42259;247;213;47037;68;42853;60;41076;42
5789454;5879835;492;34474;165;105;39022;225;193;42346;249;214;47124;68;43117;60;41340;42
5789455;5879835;495;34650;174;110;41115;231;195;42522;256;222;50158;68;43338;61;41561;42
5789456;5879835;537;37610;174;110;41115;262;225;66830;259;213;63645;74;46016;67;44240;48
5791353;5879835;471;33003;139;88;32512;176;145;42027;210;177;42027;60;40688;54;40688;38
5791354;5879835;468;32771;142;90;33283;176;142;41795;210;174;41795;62;41279;55;41279;39
5791355;5879835;469;32800;141;90;33196;169;137;41456;203;169;41456;62;41460;55;41460;39
5791356;5879835;474;33148;143;90;33674;176;142;41804;210;174;41804;62;42085;56;42085;39
5791357;5879835;478;33472;143;90;33644;176;145;41872;210;177;41872;62;42199;56;42199;39
5791358;5879835;489;34240;143;90;33644;219;190;42111;242;210;46890;62;42170;56;40394;39
5791359;5879835;486;34042;143;90;33644;212;187;41913;236;208;46692;67;42494;60;40717;41
5791360;5879835;487;34096;165;105;39022;215;188;41968;238;208;46746;67;42862;60;41085;41
5791361;5879835;492;34450;174;110;41115;225;193;42321;247;213;47100;67;43216;60;41440;41
5791362;5879835;497;34761;174;110;41115;231;197;42632;258;224;50269;68;43524;61;41748;42
5791363;5879835;537;37605;174;110;41115;262;225;66825;259;213;63640;74;45912;67;44135;48
5793258;5879835;477;33389;143;90;33757;188;151;42413;217;183;42413;63;41952;56;41952;39
5793259;5879835;473;33089;143;90;33701;182;147;42112;210;179;42112;62;41792;55;41792;39
5793260;5879835;473;33123;141;90;33287;182;147;42147;210;179;42147;62;41756;55;41756;39
5793261;5879835;473;33084;142;90;33461;176;141;41592;203;173;41592;62;41537;55;41537;39
5793262;5879835;474;33190;143;90;33569;176;141;41590;203;173;41590;62;41962;56;41962;39
5793263;5879835;484;33855;143;90;33569;182;146;41172;210;178;41172;63;43068;56;43068;39
5793264;5879835;483;33786;146;92;34484;212;183;41658;231;204;46436;67;42115;59;40338;41
5793265;5879835;483;33827;146;92;34422;212;184;41698;233;205;46477;67;42447;59;40671;41
5793266;5879835;483;33836;157;99;37552;212;184;41707;233;205;46486;67;42644;60;40868;41
5793267;5879835;494;34611;157;99;37552;231;195;42482;254;222;50119;67;43439;60;41663;41
5793268;5879835;500;35008;174;110;41115;243;219;43624;263;228;50516;68;43665;61;41889;42
5793269;5879835;535;37471;172;109;40635;274;235;67506;259;223;64321;73;42478;66;40701;47
5793270;5879835;533;37290;172;109;40635;271;233;67326;259;221;64140;73;45367;66;43590;47
5795164;5879835;478;33464;143;90;33701;188;152;42488;217;184;42488;62;42076;56;42076;39
5795165;5879835;479;33545;143;90;33701;188;153;42569;217;185;42569;62;43852;56;43852;39
