from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879940;352;24654;98;62;23577;123;105;27071;140;109;27071;48;27499;42;27507;27
5785641;5879940;323;22579;94;59;20973;133;108;27277;146;109;27277;44;27710;38;27718;25
5785642;5879940;324;22659;94;59;20973;136;110;27395;146;111;27395;44;22193;38;22200;25
5785643;5879940;328;22952;85;54;19764;142;114;27688;146;115;27688;45;24163;38;24164;25
5787544;5879940;345;24165;95;60;23038;123;98;26582;128;101;26582;47;27073;41;27081;27
5787545;5879940;346;24234;95;60;23038;123;99;26651;128;102;26651;47;27360;41;27367;27
5787546;5879940;349;24459;95;60;23038;123;102;26877;140;106;26877;44;21219;37;21226;25
5787547;5879940;321;22465;94;59;20973;139;115;29782;143;116;27776;44;21610;37;21618;25
5787548;5879940;318;22240;94;59;20973;136;111;27503;140;112;27503;44;21731;38;21739;25
5787549;5879940;320;22374;94;59;20973;139;116;29801;140;117;27796;45;21974;38;21982;25
5787550;5879940;289;20204;85;54;19764;145;102;28947;151;108;32153;45;23962;38;23963;25
5789447;5879940;313;21939;83;52;20276;88;72;23815;91;62;23815;43;24883;37;24891;24
5789448;5879940;313;21936;83;52;20272;88;72;23835;91;62;23835;43;25248;37;25256;24
5789449;5879940;314;21997;83;53;20408;88;73;23896;91;63;23896;44;25674;38;25682;24
5789450;5879940;349;24401;83;53;20408;123;102;26818;140;106;26818;44;25993;38;26001;24
5789451;5879940;349;24439;95;60;23038;123;102;26856;140;106;26856;47;27320;41;27328;27
5789452;5879940;313;21901;95;60;23038;136;117;30386;136;111;26376;43;21118;37;21126;25
5789453;5879940;313;21938;94;59;20973;136;118;30422;136;111;26412;44;21295;37;21303;25
5789454;5879940;315;22025;94;59;20973;136;119;30509;137;116;29791;44;21559;37;21566;25
5789455;5879940;317;22201;85;54;19797;139;114;24670;140;115;24670;45;21780;38;21787;25
5789456;5879940;286;20043;85;54;19797;136;100;28786;151;106;31992;44;23872;39;23873;28
5791353;5879940;319;22299;87;55;21326;91;77;24175;97;67;24175;42;24474;36;24482;23
5791354;5879940;315;22067;82;52;20118;88;73;23943;97;63;23943;44;25065;38;25073;24
5791355;5879940;308;21590;82;52;20031;82;69;23604;91;59;23604;43;25246;38;25253;24
5791356;5879940;309;21652;82;52;19979;88;74;23952;97;64;23952;44;25871;38;25879;25
5791357;5879940;311;21739;83;53;20408;91;76;24020;97;66;24020;44;25985;38;25993;24
5791358;5879940;311;21790;83;53;20408;133;116;30275;133;109;26264;44;20613;38;20620;24
5791359;5879940;308;21592;83;53;20408;123;105;26067;126;109;24061;43;20936;37;20943;25
5791360;5879940;309;21647;94;59;20973;128;106;26121;130;110;26121;43;21304;37;21312;25
5791361;5879940;314;22000;85;54;19797;136;119;30485;136;112;26475;43;21658;37;21666;25
5791362;5879940;319;22311;85;54;19797;139;115;24780;140;116;24780;44;21966;38;21974;25
5791363;5879940;286;20038;85;54;19797;136;100;28781;151;106;31987;44;23768;39;23769;28
5793258;5879940;324;22685;85;54;21076;100;69;24561;103;72;24561;44;25738;39;25746;25
5793259;5879940;320;22385;85;54;21019;94;65;24260;97;68;24260;44;25578;38;25586;24
5793260;5879940;320;22419;84;53;20606;94;66;24295;97;69;24295;44;25542;38;25550;24
5793261;5879940;307;21463;81;51;19766;88;72;23739;91;62;23739;44;25323;38;25331;24
5793262;5879940;305;21358;81;51;19808;88;72;23738;91;62;23738;44;25748;38;25756;24
5793263;5879940;306;21406;81;51;19808;94;64;23320;97;67;23320;44;26854;38;26861;24
5793264;5879940;305;21337;80;51;19520;123;102;25811;126;106;23806;43;20557;37;20564;24
5793265;5879940;305;21377;80;51;19458;123;102;25852;126;106;23846;43;20889;37;20897;24
5793266;5879940;306;21386;85;54;19503;123;102;25861;126;106;23855;43;21086;37;21094;24
5793267;5879940;317;22161;85;54;19503;139;113;24630;140;114;24630;43;21881;37;21889;24
5793268;5879940;322;22558;85;54;19797;146;119;27033;146;120;25027;44;22108;38;22115;25
5793269;5879940;291;20339;85;54;19758;152;110;29463;151;116;32668;44;20920;40;20928;29
5793270;5879940;288;20158;85;54;19758;144;107;29282;151;113;32488;44;23876;40;23968;29
5795164;5879940;325;22760;85;54;21019;100;70;24636;103;73;24636;44;25862;38;25870;25
5795165;5879940;326;22841;85;54;21019;100;72;24717;103;75;24717;44;27638;38;27646;25
5795166;5879940;325;22771;80;51;19495;100;71;24647;103;74;24647;45;27488;38;27496;25
5795167;5879940;302;21137;81;51;19732;88;73;23038;97;63;23038;44;25873;37;25881;24
5795168;5879940;302;21138;80;51;19520;88;73;23039;97;63;23039;44;26435;38;26443;25
5795169;5879940;303;21219;80;51;19520;88;74;23133;97;64;23133;44;26658;38;26665;25
5795170;5879940;301;21067;80;51;19458;123;106;29552;121;101;23536;44;20295;37;20303;25
5795171;5879940;300;20986;80;51;19360;123;104;29470;121;100;23455;43;20596;37;20604;24
5795172;5879940;305;21321;85;54;19503;123;101;25795;126;105;23790;43;21039;37;21047;24
