from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879825;516;36095;166;105;39992;188;164;49402;217;186;49195;74;46821;66;46821;47
5785641;5879825;519;36301;177;112;43223;195;166;49608;225;189;49401;76;47032;68;47032;46
5785642;5879825;520;36419;177;112;43223;201;168;49725;225;191;49519;76;46859;68;45083;46
5785643;5879825;524;36712;186;118;45283;214;172;50018;225;195;49812;76;49416;68;47639;47
5787544;5879825;509;35606;163;103;39453;188;157;48912;207;179;48706;73;46396;65;46396;46
5787545;5879825;510;35675;163;103;39453;188;158;48981;207;180;48775;73;46682;65;46682;46
5787546;5879825;513;35900;163;103;39453;188;161;49207;217;184;49001;76;45885;67;44109;46
5787547;5879825;518;36278;177;112;43223;207;174;50106;225;196;49900;76;46276;67;44500;46
5787548;5879825;515;36053;177;112;43223;201;170;49834;222;193;49628;76;46398;68;44621;46
5787549;5879825;517;36187;177;112;43223;207;174;50126;224;197;49920;76;46641;68;44864;47
5787550;5879825;559;39135;186;118;45283;239;205;71469;236;194;68284;76;49214;68;47438;47
5789447;5879825;476;33331;154;97;37354;152;117;46146;177;140;45939;69;44206;61;44206;43
5789448;5879825;480;33612;154;97;37357;152;117;46166;177;140;45960;69;44571;62;44571;43
5789449;5879825;485;33960;156;99;38047;152;118;46226;177;141;46020;70;44997;62;44997;44
5789450;5879825;512;35842;156;99;38047;188;160;49149;217;183;48942;70;45315;62;45315;44
5789451;5879825;513;35880;163;103;39453;188;160;49187;217;183;48980;73;46643;65;46643;46
5789452;5879825;510;35715;163;103;39453;201;168;46701;215;189;51479;75;45784;67;44008;46
5789453;5879825;511;35751;177;112;43223;201;168;46737;215;189;51516;76;45961;67;44185;46
5789454;5879825;512;35838;177;112;43223;201;170;46824;217;191;51602;76;46225;67;44449;46
5789455;5879825;514;36014;186;118;45316;207;172;47000;222;195;46794;76;46446;68;44670;47
5789456;5879825;557;38974;186;118;45316;233;202;71308;236;191;68123;82;49125;74;47348;53
5791353;5879825;484;33877;152;96;36916;152;122;46505;182;145;46299;68;43796;61;43796;43
5791354;5879825;481;33645;155;98;37686;152;119;46273;182;142;46067;70;44387;62;44387;43
5791355;5879825;481;33674;155;98;37599;147;114;45934;177;137;45728;70;44568;62;44568;43
5791356;5879825;486;34022;156;99;38077;152;119;46282;182;142;46076;70;45193;63;45193;44
5791357;5879825;491;34346;156;99;38047;152;122;46350;182;144;46144;70;45307;62;45307;44
5791358;5879825;509;35603;156;99;38047;195;166;46590;212;187;51368;70;45279;62;43503;44
5791359;5879825;506;35406;156;99;38047;188;164;46392;202;184;51170;75;45602;67;43826;46
