from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879833;523;36622;155;98;36654;203;178;45860;233;202;48272;64;43901;57;43901;41
5785641;5879833;520;36429;168;106;39886;210;181;46065;241;205;48478;66;44112;59;44112;41
5785642;5879833;522;36509;168;106;39886;216;183;46183;241;207;48595;66;43939;59;42162;41
5785643;5879833;526;36802;177;112;41946;229;187;46476;241;211;48888;66;46495;59;44719;41
5787544;5879833;516;36132;152;96;36115;203;171;45370;223;195;47782;63;43475;56;43475;40
5787545;5879833;517;36202;152;96;36115;203;172;45439;223;196;47851;63;43762;56;43762;40
5787546;5879833;520;36427;152;96;36115;203;175;45665;233;200;48077;66;42965;58;41188;41
5787547;5879833;519;36315;168;106;39886;222;188;46564;240;212;48976;66;43356;58;41580;41
5787548;5879833;516;36090;168;106;39886;216;184;46292;237;209;48704;66;43477;59;41701;41
5787549;5879833;517;36224;168;106;39886;222;188;46584;239;213;48996;66;43721;59;41944;41
5787550;5879833;560;39172;177;112;41946;254;219;67927;250;207;64742;66;46294;59;44518;41
5789447;5879833;484;33858;143;90;34016;167;131;42603;191;156;45016;59;41286;53;41286;37
5789448;5879833;488;34138;143;90;34019;167;132;42624;191;156;45036;59;41650;53;41650;37
5789449;5879833;493;34486;145;92;34710;167;133;42684;191;157;45096;60;42076;54;42076;38
5789450;5879833;520;36369;145;92;34710;203;174;45606;233;199;48019;60;42395;54;42395;38
5789451;5879833;520;36407;152;96;36115;203;175;45645;233;199;48057;63;43722;56;43722;40
5789452;5879833;511;35752;152;96;36115;216;182;43158;230;203;47937;65;42864;58;41088;41
5789453;5879833;511;35788;168;106;39886;216;183;43195;230;204;47973;66;43041;58;41265;41
5789454;5879833;512;35875;168;106;39886;216;184;43282;232;205;48060;65;43305;58;41528;41
5789455;5879833;515;36051;177;112;41979;222;187;43458;237;211;45870;66;43526;59;41749;41
5789456;5879833;557;39011;177;112;41979;248;217;67766;250;205;64581;72;46204;65;44428;47
5791353;5879833;491;34404;141;89;33578;167;137;42963;197;161;45375;58;40876;52;40876;37
5791354;5879833;488;34172;144;91;34349;167;133;42731;197;158;45143;60;41467;53;41467;38
5791355;5879833;489;34201;144;91;34261;160;128;42392;191;153;44804;59;41648;53;41648;38
5791356;5879833;494;34549;145;92;34739;167;133;42740;197;158;45152;60;42273;54;42273;38
5791357;5879833;498;34873;145;92;34710;167;136;42808;197;161;45220;60;42387;54;42387;38
5791358;5879833;509;35640;145;92;34710;210;181;43047;227;202;47826;60;42359;54;40582;38
5791359;5879833;506;35443;145;92;34710;203;178;42850;217;199;47628;65;42682;58;40905;41
5791360;5879833;507;35497;168;106;39886;206;179;42904;221;200;47682;65;43050;58;41274;41
5791361;5879833;512;35850;177;112;41979;216;184;43257;230;205;48036;65;43404;58;41628;41
5791362;5879833;517;36161;177;112;41979;222;188;43568;239;213;45981;66;43713;59;41936;41
5791363;5879833;557;39006;177;112;41979;248;217;67761;250;205;64576;72;46100;65;44324;47
5793258;5879833;497;34790;145;92;34823;179;142;43349;202;167;45761;60;42140;54;42140;39
5793259;5879833;493;34489;145;92;34766;173;138;43049;197;162;45461;60;41980;53;41980;38
5793260;5879833;493;34524;144;91;34353;173;138;43083;197;163;45495;60;41944;53;41944;38
5793261;5879833;493;34484;145;91;34526;167;132;42528;191;157;44940;60;41725;53;41725;38
5793262;5879833;494;34590;145;92;34635;167;132;42526;191;157;44938;60;42150;54;42150;38
5793263;5879833;504;35256;145;92;34635;173;137;42109;197;161;44521;60;43256;54;43256;38
5793264;5879833;503;35187;148;94;35550;203;174;42594;212;195;47373;65;42303;58;40526;40
5793265;5879833;503;35228;148;94;35488;203;175;42635;215;196;47413;65;42635;58;40859;40
5793266;5879833;503;35237;159;101;38416;203;175;42644;215;196;47422;65;42832;58;41056;40
5793267;5879833;514;36011;159;101;38416;222;186;43418;235;211;45830;65;43627;58;41851;40
5793268;5879833;520;36409;177;112;41979;234;210;44560;241;216;46228;66;43854;59;42077;41
5793269;5879833;555;38872;174;110;41498;258;226;68443;250;214;65257;71;42666;64;40889;46
5793270;5879833;553;38691;174;110;41498;255;224;68262;250;212;65077;71;45555;64;43778;46
5795164;5879833;498;34865;145;92;34766;179;143;43424;202;168;45836;60;42264;54;42264;39
5795165;5879833;499;34946;145;92;34766;179;144;43505;202;169;45918;60;44041;54;44041;39
5795166;5879833;498;34876;151;95;36287;179;143;43435;202;168;45848;63;43890;57;43890;40
5795167;5879833;498;34884;145;92;34560;167;133;41827;197;157;44239;60;42276;54;42276;38
5795168;5879833;497;34782;148;94;35550;167;133;41827;197;157;44240;62;42837;55;42837;39
5795169;5879833;501;35069;148;94;35550;167;134;41922;197;159;44334;62;43060;55;43060;39
5795170;5879833;499;34918;148;94;35488;203;170;42324;212;191;47103;62;42041;55;40265;39
5795171;5879833;498;34836;148;94;35635;203;169;42243;212;190;47022;65;42343;58;40566;40
5795172;5879833;502;35171;159;101;38416;203;174;42578;212;195;47356;65;42785;58;41008;40
5795173;5879833;506;35399;159;101;38416;203;177;42806;215;198;47585;65;42876;58;41099;40
5795174;5879833;503;35209;159;101;38416;203;175;42616;212;195;47394;65;42510;58;40733;41
