from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879921;307;21477;80;50;19266;118;105;23714;135;105;22528;36;22321;33;22491;23
5785641;5879921;269;18860;76;48;16662;127;107;23920;141;102;22734;33;22532;29;22702;21
5785642;5879921;271;18940;76;48;16662;130;109;24038;141;104;22852;33;17007;29;17007;21
5785643;5879921;275;19233;85;54;18722;138;113;24330;141;108;23145;33;25392;30;25396;21
5787544;5879921;300;20987;77;49;18727;117;98;23224;123;98;23224;35;21895;32;22065;22
5787545;5879921;301;21056;77;49;18727;117;99;23294;123;99;23294;35;22182;32;22352;22
5787546;5879921;304;21282;77;49;18727;118;102;23519;135;102;22334;33;16034;29;16034;21
5787547;5879921;268;18746;76;48;16662;134;115;24419;138;110;23233;33;16425;29;16425;21
5787548;5879921;265;18521;76;48;16662;131;111;24146;135;106;22961;33;16546;29;16546;21
5787549;5879921;267;18655;76;48;16662;134;115;24438;135;110;23253;33;16789;30;16789;21
5787550;5879921;303;21238;85;54;18722;155;120;34328;133;91;26927;33;25191;30;25194;21
5789447;5879921;260;18220;65;41;15965;71;49;20561;87;58;20458;31;19706;28;19876;20
5789448;5879921;260;18217;65;41;15962;71;49;20581;87;58;20478;31;20071;28;20240;20
5789449;5879921;261;18278;65;41;16098;71;50;20642;87;59;20539;33;20496;29;20666;20
5789450;5879921;303;21224;65;41;16098;118;101;23461;135;101;22275;33;20815;29;20985;20
5789451;5879921;304;21262;77;49;18727;118;101;23499;135;101;22314;35;22142;32;22312;22
5789452;5879921;260;18182;77;49;18727;131;111;21893;130;104;21833;32;15933;29;15933;21
5789453;5879921;260;18219;76;48;16662;131;111;21929;130;104;21869;33;16110;29;16110;21
5789454;5879921;262;18306;76;48;16662;131;113;22016;131;110;25248;33;16374;29;16374;21
5789455;5879921;264;18482;85;54;18755;135;113;21312;135;108;20127;33;16594;30;16594;21
5789456;5879921;301;21077;85;54;18755;148;118;34167;133;88;26766;39;25101;36;25105;27
5791353;5879921;265;18580;69;44;17015;75;54;20920;93;63;20817;31;19296;27;19466;19
5791354;5879921;262;18348;64;41;15807;71;51;20688;93;60;20585;32;19887;29;20057;20
5791355;5879921;255;17871;64;41;15720;67;46;20349;87;55;20246;32;20068;29;20238;20
5791356;5879921;256;17933;64;40;15668;71;51;20697;93;60;20594;33;20693;29;20863;20
5791357;5879921;257;18020;65;41;16098;75;54;20766;93;63;20663;33;20807;29;20977;20
5791358;5879921;258;18071;65;41;16098;127;109;21782;127;102;21722;33;15427;29;15427;20
5791359;5879921;255;17874;65;41;16098;119;105;22710;120;105;21524;32;15751;29;15751;21
5791360;5879921;256;17928;76;48;16662;123;105;22764;123;105;21578;32;16119;29;16119;21
5791361;5879921;261;18281;85;54;18755;131;112;21992;130;105;21932;32;16473;29;16473;21
5791362;5879921;266;18592;85;54;18755;135;115;21423;135;110;20237;33;16781;29;16781;21
5791363;5879921;301;21072;85;54;18755;148;118;34162;133;88;26761;39;24996;36;25000;27
5793258;5879921;271;18966;67;43;16765;87;60;21306;99;69;21203;33;20560;30;20730;21
5793259;5879921;267;18666;67;42;16708;79;55;21006;93;64;20903;32;20400;29;20570;20
5793260;5879921;267;18700;66;42;16295;79;56;21040;93;65;20938;32;20364;29;20534;20
5793261;5879921;253;17744;63;40;15455;71;50;20485;87;59;20382;32;20145;29;20315;20
5793262;5879921;252;17639;63;40;15497;71;50;20483;87;59;20380;33;20570;29;20740;20
5793263;5879921;253;17687;63;40;15497;79;54;20066;93;63;19963;33;21676;29;21846;20
5793264;5879921;252;17618;62;40;15209;119;101;22454;119;101;19263;32;15371;28;15371;20
5793265;5879921;252;17658;62;39;15147;119;101;22494;120;101;19304;32;15704;28;15704;20
5793266;5879921;252;17668;68;43;15192;119;102;22504;120;102;19313;32;15901;28;15901;20
5793267;5879921;263;18442;68;43;15192;134;113;21273;135;108;20087;32;16696;28;16696;20
5793268;5879921;269;18840;85;54;18755;142;118;23676;141;113;20485;33;16922;29;16922;21
5793269;5879921;299;20937;82;52;18274;160;128;34844;133;98;27442;38;15735;35;15735;26
5793270;5879921;297;20757;82;52;18274;155;125;34663;133;95;27262;38;25105;35;25199;26
5795164;5879921;272;19041;67;42;16708;87;61;21381;99;70;21278;33;20684;29;20854;21
5795165;5879921;273;19122;67;42;16708;87;62;21463;99;71;21360;33;22461;29;22630;21
5795166;5879921;272;19052;62;40;15185;87;61;21393;99;70;21290;33;22310;29;22480;21
5795167;5879921;249;17418;63;40;15421;71;50;19784;93;59;19681;32;20696;29;20865;20
5795168;5879921;249;17419;62;40;15209;71;50;19785;93;59;19682;33;21257;29;21427;21
5795169;5879921;250;17500;62;40;15209;71;52;19879;93;61;19776;33;21480;29;21650;21
5795170;5879921;248;17348;62;39;15147;119;99;21059;115;97;20179;33;15110;29;15110;21
5795171;5879921;247;17267;62;39;15049;119;98;20977;115;96;20098;32;15411;28;15411;20
5795172;5879921;251;17602;68;43;15192;119;101;22438;119;101;19247;32;15854;28;15854;20
5795173;5879921;255;17830;68;43;15192;119;104;22666;120;104;21481;32;15944;28;15944;20
5795174;5879921;252;17640;68;43;15192;119;101;22476;119;101;19285;32;15578;29;15578;21
5795175;5879921;251;17577;68;43;15192;119;100;22413;119;100;19222;32;15715;29;15715;21
5795176;5879921;297;20793;65;41;15002;155;126;34700;133;96;27298;33;15239;29;15239;21
5797069;5879921;257;18013;68;43;17556;115;71;19743;113;98;23255;-1;-1;-1;-1;-1
5797070;5879921;275;19239;68;43;17556;87;64;21580;99;73;21476;34;20963;30;21133;22
5797071;5879921;277;19356;62;40;15185;87;65;21696;99;74;21594;33;22363;30;22533;21
5797072;5879921;250;17510;62;40;15185;71;52;19875;93;61;19772;33;22079;29;22249;21
5797073;5879921;246;17225;62;40;15185;71;48;19590;87;57;19487;32;22164;29;22334;20
5797074;5879921;244;17107;61;39;14939;67;46;19486;87;55;19383;32;21028;28;21198;20
5797075;5879921;247;17315;62;39;15147;71;49;19694;87;58;19592;33;21361;29;21531;21
5797076;5879921;243;17031;62;39;15049;115;92;21868;110;92;19862;33;15057;29;15057;21
5797077;5879921;245;17158;62;39;15049;115;94;21994;112;94;19988;32;15490;28;15490;20
5797078;5879921;250;17492;68;43;15192;119;99;20322;115;99;20322;32;16027;28;16027;20
5797079;5879921;249;17399;68;43;15192;119;98;20229;115;98;20229;32;15863;28;15863;20
5797080;5879921;249;17444;68;43;15192;119;98;20274;115;98;20274;32;15074;29;15074;21
5797081;5879921;249;17430;68;43;15192;119;98;20260;115;98;20260;32;15694;29;15694;21
5797082;5879921;246;17223;65;41;15002;131;109;19725;122;94;27162;33;15226;29;15226;21
5798974;5879921;238;16640;63;40;16125;109;52;18370;103;87;20844;26;17106;24;17276;16
5798975;5879921;280;19600;69;44;17401;91;69;21940;111;78;21837;34;21310;31;21480;22
5798976;5879921;280;19594;69;44;17401;91;69;21934;111;78;21831;34;21198;30;21367;22
5798977;5879921;280;19601;62;40;15185;91;69;21941;111;78;21838;33;22403;29;22573;21
5798978;5879921;243;17040;60;38;14608;71;49;19414;87;58;19311;33;21874;29;22044;21
5798979;5879921;241;16863;60;38;14498;69;46;19237;87;55;19134;33;22232;30;22402;21
5798980;5879921;241;16863;60;38;14617;69;46;19237;87;55;19134;32;21392;28;21562;20
5798981;5879921;245;17135;61;39;14917;71;50;19509;93;59;19406;33;21780;29;21950;21
5798982;5879921;241;16864;62;39;15049;111;92;20574;105;90;19694;33;14918;29;14918;21
5798983;5879921;239;16738;62;39;15049;111;90;20448;104;88;19568;31;14858;27;14858;19
5798984;5879921;239;16731;65;41;14459;107;79;19664;104;88;19562;31;14849;27;14849;19
