from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879850;376;26320;102;64;26538;216;199;43603;243;212;47580;51;33352;46;33603;35
5785641;5879850;376;26339;125;79;30805;221;202;43808;250;215;46960;56;33563;50;33814;36
5785642;5879850;377;26418;125;79;30805;226;204;43926;250;217;47077;56;33389;50;31864;36
5785643;5879850;382;26711;126;80;32884;239;208;44219;250;221;48196;56;35946;50;34420;36
5787544;5879850;369;25831;99;63;25998;216;192;43113;235;205;47090;51;32926;46;33177;34
5787545;5879850;370;25900;99;63;25998;216;193;43182;235;206;47159;51;33212;46;33463;34
5787546;5879850;373;26126;99;63;25998;216;197;43408;243;210;47385;55;32415;50;30890;36
5787547;5879850;375;26225;125;79;30805;231;209;44307;250;222;45086;55;32807;50;31281;36
5787548;5879850;371;26000;125;79;30805;226;206;44035;246;219;44814;56;32928;50;31402;36
5787549;5879850;373;26134;125;79;30805;231;210;44327;250;223;45106;56;33171;50;31646;36
5787550;5879850;415;29081;126;80;32884;261;227;67554;243;200;47817;56;35745;50;34219;36
5789447;5879850;337;23556;89;57;23900;188;153;40346;209;166;44324;47;30736;42;30987;31
5789448;5879850;341;23837;89;57;23903;188;153;40367;209;166;44344;47;31101;42;31352;32
5789449;5879850;345;24185;92;58;24593;188;154;40427;209;167;44404;48;31527;43;31778;32
5789450;5879850;372;26067;92;58;24593;216;196;43350;243;209;47327;48;31845;43;32096;32
5789451;5879850;373;26105;99;63;25998;216;196;43388;243;209;47365;51;33173;46;33424;34
5789452;5879850;367;25661;99;63;25998;226;204;40902;241;217;44879;55;32315;49;30789;35
5789453;5879850;367;25697;125;79;30805;226;204;40938;241;217;44915;55;32492;50;30966;36
5789454;5879850;368;25784;125;79;30805;226;206;41025;241;223;48294;55;32755;50;31230;35
5789455;5879850;371;25960;126;80;32917;231;208;41201;246;221;44682;56;32976;50;31451;36
5789456;5879850;413;28920;126;80;32917;254;225;67393;243;198;47656;62;35655;56;34129;42
5791353;5879850;344;24102;88;56;23461;188;158;40706;213;171;44683;46;30327;41;30577;31
5791354;5879850;341;23870;91;57;24232;188;155;40474;213;168;44451;48;30918;43;31169;32
5791355;5879850;341;23899;90;57;24145;175;147;35737;209;163;44112;47;31098;42;31349;32
5791356;5879850;346;24247;92;58;24623;188;155;40483;213;168;44460;48;31723;43;31974;32
