from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879870;320;22386;85;54;22902;168;149;30123;175;144;29184;47;26987;42;26987;29
5785641;5879870;317;22194;104;66;24251;171;152;30329;183;147;29390;49;27197;44;27197;29
5785642;5879870;318;22273;104;66;24251;174;154;30447;183;149;29507;49;27024;44;25248;29
5785643;5879870;322;22566;109;69;26311;185;154;29787;183;153;29800;49;29581;44;27804;29
5787544;5879870;313;21897;82;52;22363;168;142;29634;164;137;28694;46;26561;41;26561;28
5787545;5879870;314;21966;82;52;22363;168;143;29703;164;138;28763;46;26847;41;26847;28
5787546;5879870;317;22192;82;52;22363;168;147;29929;175;142;28989;48;26050;43;24274;28
5787547;5879870;315;22080;104;66;24251;177;160;29021;184;154;29888;48;26441;43;24665;28
5787548;5879870;312;21855;104;66;24251;174;156;30556;182;150;29616;49;26563;43;24786;28
5787549;5879870;314;21989;104;66;24251;177;160;29041;185;155;29908;49;26806;44;25030;29
5787550;5879870;356;24936;109;69;26311;228;200;63899;208;165;37325;49;29379;44;27603;29
5789447;5879870;280;19622;72;46;20264;133;117;43560;129;98;25927;42;24371;37;24371;25
5789448;5879870;284;19903;72;46;20267;133;117;43580;129;98;25948;42;24736;37;24736;25
5789449;5879870;289;20251;74;47;20957;133;118;43640;129;99;26008;43;25162;38;25162;26
5789450;5879870;316;22133;74;47;20957;168;146;29870;175;141;28931;43;25480;38;25480;26
5789451;5879870;317;22172;82;52;22363;168;146;29908;175;141;28969;46;26808;41;26808;28
5789452;5879870;307;21516;82;52;22363;174;154;27422;179;149;26483;48;25950;43;24173;28
5789453;5879870;308;21552;104;66;24251;174;154;27459;179;149;26519;48;26126;43;24350;28
5789454;5879870;309;21639;104;66;24251;174;155;25418;180;155;29898;48;26390;43;24614;28
5789455;5879870;312;21816;109;69;26344;177;158;25915;182;153;26782;49;26611;44;24835;29
5789456;5879870;354;24776;109;69;26344;224;198;63739;208;163;37164;55;29290;50;27513;35
5791353;5879870;288;20168;71;45;19826;136;122;43919;135;103;26287;41;23961;37;23961;25
5791354;5879870;285;19936;73;47;20596;133;119;43687;135;100;26055;43;24553;38;24553;26
5791355;5879870;285;19965;73;46;20509;122;88;26345;129;95;25716;42;24733;38;24733;25
5791356;5879870;290;20313;75;47;20987;133;119;43696;135;100;26064;43;25358;38;25358;26
5791357;5879870;295;20637;74;47;20957;136;122;43764;135;102;26132;43;25472;38;25472;26
5791358;5879870;306;21405;74;47;20957;171;152;25504;177;147;26371;43;25444;38;23668;26
5791359;5879870;303;21207;74;47;20957;168;149;25307;168;144;26174;48;25767;43;23991;28
5791360;5879870;304;21262;104;66;24251;170;150;25361;173;145;26228;48;26135;43;24359;28
5791361;5879870;309;21615;109;69;26344;174;155;27521;179;150;26582;48;26490;43;24713;28
5791362;5879870;313;21926;109;69;26344;177;160;26026;185;155;26892;49;26798;43;25022;29
5791363;5879870;354;24771;109;69;26344;224;198;63734;208;163;37160;55;29185;50;27409;35
5793258;5879870;294;20554;74;47;21070;145;114;27613;141;108;26673;43;25226;39;25226;26
5793259;5879870;289;20254;74;47;21014;139;109;27313;135;104;26373;43;25066;38;25066;26
5793260;5879870;290;20288;73;46;20600;139;110;27347;135;105;26407;43;25030;38;25030;26
5793261;5879870;289;20249;74;47;20774;133;118;43484;129;98;25852;43;24810;38;24810;26
5793262;5879870;291;20355;74;47;20883;133;118;43482;129;98;25850;43;25235;38;25235;26
5793263;5879870;300;21021;74;47;20883;139;108;24566;135;103;25433;43;26341;39;26341;26
5793264;5879870;299;20952;77;49;21798;168;146;25051;165;141;25918;47;25388;42;23612;28
5793265;5879870;300;20992;77;49;21736;168;146;25092;165;141;25959;47;25721;42;23944;28
5793266;5879870;300;21001;96;61;22781;168;147;25101;165;141;25968;48;25918;43;24141;28
5793267;5879870;311;21776;96;61;22781;177;158;25875;179;152;26742;48;26713;43;24936;28
5793268;5879870;317;22173;109;69;26344;183;163;26273;183;158;27140;49;26939;43;25163;29
5793269;5879870;352;24636;110;70;25864;225;192;28050;208;173;37841;54;25751;49;23975;34
5793270;5879870;349;24456;110;70;25864;223;205;64234;208;170;37660;54;28640;49;26864;34
5795164;5879870;295;20629;74;47;21014;145;115;27688;141;110;26748;43;25350;39;25350;26
5795165;5879870;296;20711;74;47;21014;145;116;25962;141;111;26829;43;27126;39;27126;26
5795166;5879870;295;20641;80;51;22535;145;115;27699;141;110;26760;46;26975;41;26975;28
5795167;5879870;295;20648;74;47;20807;133;118;42783;135;99;25151;43;25361;39;25361;26
5795168;5879870;294;20546;77;49;21798;133;118;42784;135;99;25151;45;25923;40;25923;27
5795169;5879870;298;20834;77;49;21798;133;120;42878;135;101;25246;45;26145;40;26145;27
5795170;5879870;295;20682;77;49;21736;168;142;24782;159;137;25649;45;25127;40;23350;27
5795171;5879870;294;20601;78;49;21882;168;141;24700;159;136;25567;47;25428;42;23652;28
5795172;5879870;299;20935;96;61;22781;168;146;25035;165;140;25902;48;25870;43;24094;28
5795173;5879870;302;21164;96;61;22781;168;149;25263;165;144;26130;48;25961;43;24185;28
5795174;5879870;300;20974;96;61;22781;168;146;25073;165;141;25940;48;25595;43;23819;28
5795175;5879870;299;20911;96;61;22781;168;145;25010;165;140;25877;48;25732;43;23955;28
5795176;5879870;350;24492;93;59;22592;223;206;64271;208;171;37697;49;25256;43;23479;29
5797069;5879870;267;18659;68;43;19152;166;123;31560;157;140;28998;-1;-1;-1;-1;-1
5797070;5879870;298;20828;68;43;19152;145;118;26079;141;112;26946;44;25628;39;25628;27
5797071;5879870;299;20944;80;51;22535;145;119;26196;141;114;27063;46;27028;41;27028;28
5797072;5879870;298;20843;80;51;22535;133;120;42874;135;101;25242;46;26745;41;26745;28
5797073;5879870;294;20558;80;51;22535;133;116;42589;129;96;24957;44;26829;39;26829;26
5797074;5879870;292;20440;77;49;21528;122;88;25481;129;95;24853;44;25694;39;25694;26
5797075;5879870;295;20649;77;49;21736;133;117;42693;129;98;25061;45;26026;40;26026;27
5797076;5879870;291;20365;78;49;21882;165;137;24465;156;132;25332;45;25074;41;23298;28
5797077;5879870;293;20492;78;49;21882;165;139;24591;160;134;25458;47;25506;42;23730;28
5797078;5879870;298;20826;96;61;22781;168;144;24925;159;139;25792;48;26043;43;24267;28
5797079;5879870;296;20733;96;61;22781;168;143;24832;159;138;25699;48;25880;43;24104;28
5797080;5879870;297;20777;96;61;22781;168;143;24877;159;138;25744;48;25091;43;23314;28
5797081;5879870;297;20763;96;61;22781;168;143;24863;159;138;25730;48;25711;43;23934;28
5797082;5879870;299;20922;93;59;22592;172;139;24336;176;155;25169;49;25242;43;23466;29
5798974;5879870;247;17286;64;41;17729;148;103;30187;150;122;26258;37;21772;33;21772;22
5798975;5879870;303;21188;77;49;21707;148;123;26440;152;118;27307;44;25975;40;25975;27
5798976;5879870;303;21182;77;49;21707;148;123;26434;152;117;27301;44;25863;39;25863;27
5798977;5879870;303;21189;80;51;22535;148;123;26441;152;118;27308;46;27068;41;27068;27
5798978;5879870;291;20373;78;50;21959;133;117;42412;129;98;24780;46;26539;41;26539;27
5798979;5879870;289;20196;77;49;21731;128;89;25232;129;95;24604;46;26897;41;26897;28
5798980;5879870;289;20197;77;49;21725;128;89;25232;129;95;24604;45;26057;40;26057;27
5798981;5879870;292;20468;77;49;21750;133;118;42507;135;99;24875;45;26445;41;26445;28
5798982;5879870;289;20197;78;49;21882;162;135;24297;151;130;25164;45;24934;41;23158;28
5798983;5879870;287;20072;78;49;21882;162;133;24171;151;128;25038;47;24875;42;23098;27
5798984;5879870;287;20065;93;59;22049;160;133;24164;151;128;25031;47;24866;42;23090;27
5798985;5879870;292;20430;93;59;22049;165;138;24529;156;133;25396;47;24758;42;22982;27
5798986;5879870;290;20292;96;61;22781;162;136;24391;157;131;25258;47;25024;42;23248;27
5798987;5879870;294;20548;96;61;22781;165;140;24647;159;135;25514;48;25483;43;23707;28
5798988;5879870;293;20506;91;58;22058;171;153;24193;171;145;23920;47;24718;42;22942;28
5800879;5879870;240;16790;63;40;17392;130;85;24474;141;115;25761;38;21493;33;21493;22
5800880;5879870;244;17068;64;41;17725;138;89;24752;144;119;26040;37;21768;33;21768;22
5800881;5879870;306;21392;64;41;17725;151;126;26644;152;120;27511;44;21428;40;21428;27
5800882;5879870;290;20285;77;49;21707;145;122;24683;147;117;25550;48;28570;43;28570;28
5800883;5879870;290;20321;79;50;22281;148;122;24719;153;117;25586;48;28347;42;28347;28
5800884;5879870;289;20242;78;50;21958;133;115;42305;129;96;24673;45;26356;40;26356;27
5800885;5879870;285;19978;78;49;21947;119;86;25075;129;93;24446;45;26059;40;26059;27
5800886;5879870;283;19830;77;49;21749;122;88;25218;129;95;24589;45;26350;40;26350;27
5800887;5879870;285;19951;77;49;21750;133;118;42495;129;99;24863;45;26434;40;26434;27
5800888;5879870;277;19408;89;57;21296;151;124;23508;145;119;24375;46;24050;41;22274;27
5800889;5879870;283;19812;89;57;21296;157;130;23912;147;124;24779;47;24639;41;22863;27
5800890;5879870;284;19888;90;57;21419;157;131;23988;148;125;24855;47;24552;42;22776;27
5800891;5879870;287;20099;92;59;21992;162;134;24199;151;128;25066;47;24429;41;22653;27
5800892;5879870;286;20036;93;59;22049;160;133;24135;148;128;25002;47;24903;42;23127;27
5800893;5879870;289;20197;93;59;22049;162;135;24297;151;130;25164;47;25444;42;23668;27
5800894;5879870;292;20416;91;58;22058;166;152;24102;163;144;23829;47;24724;42;22948;28
5800895;5879870;288;20176;90;57;21889;163;148;23863;164;144;24423;47;24624;42;22848;28
5802783;5879870;238;16691;62;40;17142;124;83;24376;138;113;25663;38;21490;33;21490;22
5802784;5879870;237;16572;62;40;17142;119;81;24256;138;111;25544;38;21460;33;21460;22
5802785;5879870;241;16851;64;41;17713;132;85;24535;141;115;25823;38;20966;33;20966;22
5802786;5879870;292;20422;64;41;17725;151;124;24820;153;119;25687;48;21180;42;21180;28
5802787;5879870;288;20185;64;41;17725;145;120;24583;147;115;25450;48;28381;42;28381;28
5802788;5879870;286;19987;79;50;22291;145;118;24385;141;112;25252;47;28134;42;28134;28
5802789;5879870;286;19988;79;50;22291;145;118;24385;141;112;25252;46;26597;41;26597;27
5802790;5879870;287;20056;80;50;22341;133;116;42327;129;97;24695;46;26119;41;26119;27
5802791;5879870;279;19558;79;50;21608;128;89;24682;129;95;24053;45;26393;40;26393;27
5802792;5879870;283;19794;79;50;21608;133;118;41921;129;99;24289;46;26695;41;26695;27
5802793;5879870;274;19180;89;57;21296;145;121;23280;142;115;24147;46;23992;41;22215;27
5802794;5879870;279;19516;89;57;21296;151;125;23615;148;120;24482;46;24277;41;22500;27
5802795;5879870;279;19516;90;57;21419;151;125;23616;148;120;24483;47;24278;41;22501;27
5802796;5879870;280;19630;92;59;21979;151;127;23729;148;122;24596;46;24474;41;22697;27
5802797;5879870;286;19991;93;59;22034;157;132;24091;148;127;24958;47;24795;42;23018;27
5802798;5879870;288;20166;91;58;21706;162;135;24265;151;129;25132;47;24537;42;22761;27
5802799;5879870;284;19859;88;56;21471;154;140;23532;157;139;24106;46;24038;41;22261;27
5802800;5879870;283;19780;89;56;21569;154;138;23453;154;138;24027;46;24206;41;22429;28
5802801;5879870;288;20148;90;57;21739;163;148;23834;164;144;24395;47;24565;42;22788;28
5804689;5879870;229;16063;59;38;16447;116;81;24210;138;102;24900;38;21181;34;21181;23
5804690;5879870;234;16355;60;38;16609;114;78;24039;138;108;25326;38;21172;34;21172;22
5804691;5879870;237;16555;68;43;17487;130;86;24563;138;113;24225;36;21156;32;21156;21
5804692;5879870;239;16748;70;45;17576;138;89;24756;141;116;24417;38;21595;34;21595;23
5804693;5879870;288;20186;70;45;17576;145;120;24584;147;115;25451;47;28445;42;28445;27
5804694;5879870;282;19747;80;51;22469;145;114;24145;141;109;25012;47;28051;42;28051;27
5804695;5879870;281;19673;80;51;22469;145;113;24070;142;108;24938;46;26684;41;26684;28
5804696;5879870;277;19397;81;51;21330;119;87;24547;129;93;23918;46;27133;41;27133;27
5804697;5879870;276;19328;80;50;21368;119;85;24452;129;92;23823;45;26729;40;26729;27
5804698;5879870;284;19856;80;51;21966;133;119;41984;135;100;24351;46;26796;41;26796;27
5804699;5879870;271;18958;88;56;21054;145;117;23058;136;115;24198;46;23708;41;21932;27
5804700;5879870;270;18917;87;55;20921;145;117;23016;136;114;24156;45;23648;40;21871;26
5804701;5879870;274;19166;89;57;21405;145;120;23266;142;115;24133;46;24037;41;22261;27
5804702;5879870;275;19230;88;56;21055;145;121;23330;142;116;24197;46;23856;41;22079;27
5804703;5879870;277;19380;91;58;21706;151;123;23479;145;118;24346;47;24030;42;22254;27
5804704;5879870;279;19528;91;58;21706;151;125;23627;148;120;24494;47;24429;42;22653;27
5804705;5879870;280;19615;91;58;21706;150;136;23288;154;136;23862;47;23852;42;22076;27
5804706;5879870;280;19575;88;56;21465;150;136;23248;154;135;23822;46;24141;41;22365;27
5804707;5879870;284;19849;90;57;21739;154;139;23522;157;139;24096;47;24654;42;22878;28
5806593;5879870;223;15625;57;36;16112;110;81;24224;133;96;24462;37;21278;33;21278;23
5806594;5879870;228;15984;60;38;16515;111;76;23855;138;101;24821;38;20931;34;20931;22
5806595;5879870;231;16137;61;39;16631;114;75;23821;138;105;25109;37;20813;33;20813;22
5806596;5879870;233;16322;68;43;17487;119;83;24330;138;110;23991;36;20539;32;20539;21
5806597;5879870;239;16697;70;45;17576;132;88;24705;141;115;24366;40;21449;36;21449;24
5806598;5879870;243;17007;77;49;18078;145;104;30232;147;120;24676;39;21681;35;21681;23
5806599;5879870;280;19583;83;52;21401;145;112;23981;142;107;24848;47;27802;42;27802;27
5806600;5879870;277;19356;83;52;21401;139;109;23753;135;103;24620;46;27659;41;27659;27
5806601;5879870;274;19157;81;51;21330;122;88;24659;129;95;24031;46;27054;41;27054;26
5806602;5879870;278;19439;81;51;21565;119;87;24589;129;94;23960;46;26867;41;26867;27
5806603;5879870;280;19587;80;51;21608;133;115;41741;129;96;24109;46;23653;41;21877;27
5806604;5879870;271;18954;87;55;20773;145;117;23053;136;115;24194;45;23590;40;21814;26
5806605;5879870;266;18641;87;55;20773;145;113;22740;136;110;23880;45;23453;40;21677;26
5806606;5879870;269;18828;88;56;21046;145;115;22928;136;113;24068;45;23514;40;21738;26
5806607;5879870;272;19011;88;56;21053;145;118;23110;139;113;23977;45;23876;40;22100;26
5806608;5879870;276;19331;89;56;21271;148;123;23431;145;118;24298;45;24221;40;22444;26
5806609;5879870;281;19652;91;58;21706;154;127;23751;148;122;24618;47;24401;42;22625;27
5806610;5879870;275;19259;86;55;20816;144;131;22932;149;133;23780;45;23588;40;21812;27
5806611;5879870;277;19419;86;55;20816;147;133;23092;151;133;23666;45;23994;40;22217;27
5806612;5879870;281;19666;88;56;21030;151;137;23339;154;137;23913;46;24144;41;22367;27
