from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879937;348;24344;94;59;22874;123;103;26324;138;107;26324;46;26536;40;26512;27
5785641;5879937;317;22171;90;57;20269;135;106;26530;144;107;26530;42;26747;36;26723;25
5785642;5879937;318;22250;90;57;20269;138;107;26648;144;108;26648;42;21230;36;21206;25
5785643;5879937;322;22543;82;52;19564;140;112;26940;144;113;26940;42;24421;36;24355;25
5787544;5879937;341;23854;91;57;22334;123;96;25835;125;99;25835;45;26111;39;26086;26
5787545;5879937;342;23923;91;57;22334;123;97;25904;125;100;25904;45;26397;39;26373;26
5787546;5879937;345;24149;91;57;22334;123;100;26129;138;104;26129;42;20256;36;20232;25
5787547;5879937;315;22057;90;57;20269;140;113;29034;141;114;27029;42;20647;36;20623;25
5787548;5879937;312;21831;90;57;20269;138;109;26756;138;110;26756;42;20769;36;20744;25
5787549;5879937;314;21966;90;57;20269;140;113;29054;138;114;27049;42;21012;36;20988;25
5787550;5879937;284;19893;-1;52;19564;151;112;30052;149;106;31406;42;24220;36;24154;25
5789447;5879937;308;21531;79;50;19572;88;69;23068;89;59;23068;41;23921;36;23897;24
5789448;5879937;308;21528;79;50;19569;88;70;23088;89;60;23088;41;24286;36;24261;24
5789449;5879937;308;21588;79;50;19705;88;70;23149;89;60;23149;42;24712;37;24687;24
5789450;5879937;344;24091;79;50;19705;123;99;26071;138;103;26071;42;25030;37;25006;24
5789451;5879937;345;24129;91;57;22334;123;100;26109;138;104;26109;45;26358;39;26333;26
5789452;5879937;307;21493;91;57;22334;138;115;29639;135;108;25628;41;20155;35;20131;25
5789453;5879937;308;21529;90;57;20269;138;116;29675;135;109;25665;42;20332;36;20308;25
5789454;5879937;309;21616;90;57;20269;138;117;29762;135;114;29044;42;20596;36;20572;25
5789455;5879937;311;21792;82;52;19597;140;112;23922;138;113;23922;42;20817;36;20793;25
5789456;5879937;282;19732;82;52;19597;142;110;29891;149;104;31245;44;24130;39;24064;28
5791353;5879937;313;21890;83;53;20622;91;74;23428;95;64;23428;40;23511;35;23487;23
5791354;5879937;309;21658;78;50;19415;88;71;23195;95;61;23195;42;24102;36;24078;24
5791355;5879937;303;21181;78;49;19327;82;66;22856;89;56;22856;42;24283;36;24259;24
5791356;5879937;303;21243;78;49;19275;88;71;23204;95;61;23204;42;24908;36;24884;24
5791357;5879937;305;21331;79;50;19705;91;74;23273;95;64;23273;42;25022;37;24998;24
5791358;5879937;305;21382;79;50;19705;135;113;29527;132;107;25517;42;19650;37;19626;24
5791359;5879937;303;21184;79;50;19705;123;103;25320;126;107;23314;41;19973;35;19949;25
5791360;5879937;303;21238;90;57;20269;129;104;25374;129;108;25374;41;20341;35;20317;25
5791361;5879937;308;21592;82;52;19597;138;116;29737;135;110;25727;41;20695;35;20671;25
5791362;5879937;313;21903;82;52;19597;140;113;24033;138;114;24033;42;21004;36;20980;25
5791363;5879937;282;19728;82;52;19597;142;110;29886;149;103;31240;44;24026;39;23960;28
5793258;5879937;318;22276;81;51;20372;100;67;23813;101;70;23813;43;24775;37;24751;25
5793259;5879937;314;21976;81;51;20316;94;63;23513;95;66;23513;42;24616;36;24591;24
5793260;5879937;314;22011;80;51;19902;94;63;23548;95;66;23548;42;24579;36;24555;24
5793261;5879937;301;21054;77;49;19062;88;70;22992;89;60;22992;42;24360;36;24336;24
5793262;5879937;299;20950;77;49;19104;88;70;22990;89;60;22990;42;24785;36;24761;24
5793263;5879937;300;20997;77;49;19104;94;62;22573;95;65;22573;42;25891;36;25867;24
5793264;5879937;299;20928;76;48;18816;123;99;25064;126;103;23059;41;19594;35;19570;24
5793265;5879937;300;20969;76;48;18754;123;100;25105;126;104;23099;41;19927;35;19902;24
5793266;5879937;300;20978;82;52;18799;123;100;25114;126;104;23108;41;20124;35;20099;24
5793267;5879937;311;21753;82;52;18799;140;111;23883;138;112;23883;41;20919;35;20894;24
5793268;5879937;316;22150;82;52;19597;146;117;26286;144;118;24280;42;21145;36;21121;25
5793269;5879937;286;20028;83;53;19558;157;120;30567;149;113;31921;44;19957;39;19933;29
5793270;5879937;284;19848;83;53;19558;150;117;30386;149;111;31740;44;24134;39;24159;29
5795164;5879937;319;22351;81;51;20316;100;68;23888;101;71;23888;43;24899;37;24875;25
5795165;5879937;320;22433;81;51;20316;100;69;23970;101;72;23970;43;26676;37;26652;25
5795166;5879937;319;22363;77;49;18792;100;68;23900;101;71;23900;42;26525;36;26501;25
5795167;5879937;296;20729;77;49;19029;88;71;22291;95;61;22291;41;24911;35;24887;24
5795168;5879937;296;20729;76;48;18816;88;71;22292;95;61;22292;42;25473;36;25448;25
5795169;5879937;297;20810;76;48;18816;88;72;22386;95;62;22386;42;25695;36;25671;25
5795170;5879937;295;20659;76;48;18754;123;103;28805;119;98;22789;42;19333;36;19308;25
5795171;5879937;294;20578;76;48;18657;123;102;28723;119;97;22708;41;19634;35;19610;24
5795172;5879937;299;20912;82;52;18799;123;99;25048;126;103;23042;41;20076;35;20052;24
5795173;5879937;302;21141;82;52;18799;123;102;25276;126;106;23271;41;20167;35;20143;24
5795174;5879937;299;20950;82;52;18799;123;99;25086;126;103;23080;41;19801;35;19777;25
5795175;5879937;298;20888;82;52;18799;123;99;25023;126;103;23018;41;19938;35;19914;25
5795176;5879937;284;19884;79;50;18610;150;118;30423;149;111;31777;42;24184;36;24209;25
5797069;5879937;320;22368;82;52;21163;123;96;25865;118;99;25865;-1;-1;-1;-1;-1
5797070;5879937;322;22550;82;52;21163;100;71;24087;101;74;24087;43;25178;38;25154;26
5797071;5879937;324;22667;77;49;18792;100;73;24204;101;76;24204;43;26578;36;26554;25
5797072;5879937;297;20820;77;49;18792;88;72;22382;95;62;22382;42;26295;36;26270;25
5797073;5879937;293;20535;77;49;18792;88;68;22097;89;58;22097;41;26379;35;26355;24
5797074;5879937;292;20417;76;48;18547;82;66;21993;89;56;21993;41;25244;35;25219;24
5797075;5879937;295;20626;76;48;18754;88;69;22202;89;59;22202;42;25576;36;25552;25
5797076;5879937;291;20342;76;48;18657;121;91;24478;113;94;22472;42;19280;36;19256;25
5797077;5879937;292;20468;76;48;18657;121;93;24604;116;96;22599;41;19712;35;19688;24
5797078;5879937;297;20802;82;52;18799;123;97;22932;119;100;22932;41;20249;35;20225;24
5797079;5879937;296;20709;82;52;18799;123;96;22840;119;99;22840;41;20086;35;20062;24
5797080;5879937;296;20754;82;52;18799;123;97;22884;119;100;22884;41;19297;35;19272;25
5797081;5879937;296;20740;82;52;18799;123;96;22870;119;99;22870;41;19917;35;19893;25
