from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879988;-1;-1;151;96;37869;-1;-1;-1;-1;-1;-1;69;45627;62;45641;43
5785641;5879988;-1;-1;157;99;38527;-1;-1;-1;-1;-1;-1;66;45838;59;45852;41
5785642;5879988;-1;-1;157;99;38527;-1;-1;-1;-1;-1;-1;66;40320;59;40335;41
5785643;5879988;-1;-1;137;87;33093;-1;-1;-1;-1;-1;-1;66;44685;59;44702;41
5787544;5879988;-1;-1;148;94;37330;-1;-1;-1;-1;-1;-1;68;45201;61;45215;43
5787545;5879988;-1;-1;148;94;37330;-1;-1;-1;-1;-1;-1;68;45487;61;45502;43
5787546;5879988;-1;-1;148;94;37330;-1;-1;-1;-1;-1;-1;66;39346;59;39361;41
5787547;5879988;-1;-1;157;99;38527;-1;-1;-1;-1;-1;-1;66;39737;59;39752;41
5787548;5879988;-1;-1;157;99;38527;-1;-1;-1;-1;-1;-1;66;39859;59;39873;41
5787549;5879988;-1;-1;157;99;38527;-1;-1;-1;-1;-1;-1;66;40102;59;40117;41
5787550;5879988;-1;-1;137;87;33093;-1;-1;-1;-1;-1;-1;66;44483;59;44500;41
5789447;5879988;-1;-1;146;92;37830;-1;-1;-1;-1;-1;-1;67;43011;60;43026;40
5789448;5879988;-1;-1;146;92;37827;-1;-1;-1;-1;-1;-1;67;43376;60;43391;40
5789449;5879988;-1;-1;146;92;37963;-1;-1;-1;-1;-1;-1;67;43802;59;43816;40
5789450;5879988;-1;-1;146;92;37963;-1;-1;-1;-1;-1;-1;67;44120;59;44135;40
5789451;5879988;-1;-1;148;94;37330;-1;-1;-1;-1;-1;-1;68;45448;61;45462;43
5789452;5879988;-1;-1;148;94;37330;-1;-1;-1;-1;-1;-1;65;39246;58;39260;41
5789453;5879988;-1;-1;157;99;38527;-1;-1;-1;-1;-1;-1;66;39422;59;39437;41
5789454;5879988;-1;-1;157;99;38527;-1;-1;-1;-1;-1;-1;66;39686;59;39701;41
5789455;5879988;-1;-1;137;87;33126;-1;-1;-1;-1;-1;-1;66;39907;59;39922;41
5789456;5879988;-1;-1;137;87;33126;-1;-1;-1;-1;-1;-1;62;44394;56;44411;42
5791353;5879988;-1;-1;150;95;38572;-1;-1;-1;-1;-1;-1;69;42601;61;42616;39
5791354;5879988;-1;-1;145;92;37672;-1;-1;-1;-1;-1;-1;67;43193;59;43207;40
5791355;5879988;-1;-1;145;92;37585;-1;-1;-1;-1;-1;-1;66;43373;59;43388;40
5791356;5879988;-1;-1;144;91;37533;-1;-1;-1;-1;-1;-1;66;43998;59;44013;41
5791357;5879988;-1;-1;146;92;37963;-1;-1;-1;-1;-1;-1;67;44112;59;44127;40
5791358;5879988;-1;-1;146;92;37963;-1;-1;-1;-1;-1;-1;67;38740;59;38755;40
5791359;5879988;-1;-1;146;92;37963;-1;-1;-1;-1;-1;-1;65;39063;58;39078;41
5791360;5879988;-1;-1;157;99;38527;-1;-1;-1;-1;-1;-1;65;39431;58;39446;41
5791361;5879988;-1;-1;137;87;33126;-1;-1;-1;-1;-1;-1;65;39786;58;39800;41
5791362;5879988;-1;-1;137;87;33126;-1;-1;-1;-1;-1;-1;66;40094;59;40109;41
5791363;5879988;-1;-1;137;87;33126;-1;-1;-1;-1;-1;-1;62;44289;56;44306;42
5793258;5879988;-1;-1;148;94;38630;-1;-1;-1;-1;-1;-1;68;43866;61;43880;41
5793259;5879988;-1;-1;148;93;38574;-1;-1;-1;-1;-1;-1;68;43706;60;43720;41
5793260;5879988;-1;-1;146;93;38160;-1;-1;-1;-1;-1;-1;67;43670;59;43684;40
5793261;5879988;-1;-1;144;91;37320;-1;-1;-1;-1;-1;-1;66;43450;59;43465;40
5793262;5879988;-1;-1;144;91;37362;-1;-1;-1;-1;-1;-1;66;43875;59;43890;40
5793263;5879988;-1;-1;144;91;37362;-1;-1;-1;-1;-1;-1;66;44981;59;44996;41
5793264;5879988;-1;-1;143;90;37074;-1;-1;-1;-1;-1;-1;65;38684;58;38699;40
5793265;5879988;-1;-1;143;90;37012;-1;-1;-1;-1;-1;-1;65;39017;58;39031;40
5793266;5879988;-1;-1;148;94;37057;-1;-1;-1;-1;-1;-1;65;39214;58;39228;41
5793267;5879988;-1;-1;148;94;37057;-1;-1;-1;-1;-1;-1;65;40009;58;40023;41
5793268;5879988;-1;-1;137;87;33126;-1;-1;-1;-1;-1;-1;66;40235;59;40250;41
5793269;5879988;-1;-1;138;87;33087;-1;-1;-1;-1;-1;-1;62;39047;56;39062;42
5793270;5879988;-1;-1;138;87;33087;-1;-1;-1;-1;-1;-1;62;44398;56;44505;42
5795164;5879988;-1;-1;148;93;38574;-1;-1;-1;-1;-1;-1;68;43990;61;44004;41
5795165;5879988;-1;-1;148;93;38574;-1;-1;-1;-1;-1;-1;68;45766;61;45781;41
5795166;5879988;-1;-1;143;91;37050;-1;-1;-1;-1;-1;-1;66;45615;59;45630;41
5795167;5879988;-1;-1;144;91;37287;-1;-1;-1;-1;-1;-1;65;44001;58;44016;40
5795168;5879988;-1;-1;143;90;37074;-1;-1;-1;-1;-1;-1;66;44563;59;44577;41
5795169;5879988;-1;-1;143;90;37074;-1;-1;-1;-1;-1;-1;66;44785;59;44800;41
5795170;5879988;-1;-1;143;90;37012;-1;-1;-1;-1;-1;-1;66;38423;59;38438;41
5795171;5879988;-1;-1;142;90;36915;-1;-1;-1;-1;-1;-1;65;38724;58;38739;40
5795172;5879988;-1;-1;148;94;37057;-1;-1;-1;-1;-1;-1;65;39166;58;39181;41
5795173;5879988;-1;-1;148;94;37057;-1;-1;-1;-1;-1;-1;65;39257;58;39272;41
5795174;5879988;-1;-1;148;94;37057;-1;-1;-1;-1;-1;-1;65;38891;58;38906;41
5795175;5879988;-1;-1;148;94;37057;-1;-1;-1;-1;-1;-1;65;39028;58;39043;41
5795176;5879988;-1;-1;135;85;33246;-1;-1;-1;-1;-1;-1;62;38552;56;38566;42
5797069;5879988;-1;-1;155;98;40313;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
