from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879911;272;19019;75;48;18351;127;107;23126;142;111;21289;35;20498;30;20498;22
5785641;5879911;234;16403;72;46;15746;135;110;23332;148;109;21495;33;20708;30;20708;21
5785642;5879911;235;16482;72;46;15746;139;111;23450;148;111;21613;33;16480;30;16480;21
5785643;5879911;240;16775;81;51;17806;151;116;23742;148;115;21906;33;19037;30;19037;21
5787544;5879911;265;18530;72;46;17811;126;100;22636;130;104;20800;34;20072;29;20072;21
5787545;5879911;266;18599;72;46;17811;126;101;22706;130;105;20869;34;20358;29;20358;21
5787546;5879911;269;18824;72;46;17811;127;104;22931;142;108;21095;33;15506;29;15506;21
5787547;5879911;233;16288;72;46;15746;145;117;23831;145;116;21994;33;15898;29;15898;21
5787548;5879911;229;16063;72;46;15746;140;113;23558;142;112;21722;33;16019;29;16019;21
5787549;5879911;231;16197;72;46;15746;145;117;23850;142;116;22014;33;16262;30;16262;21
5787550;5879911;268;18780;81;51;17806;182;153;29965;141;98;24792;33;18836;30;18836;21
5789447;5879911;225;15762;61;39;15049;80;60;19870;94;65;18033;30;17882;26;17882;18
5789448;5879911;225;15760;61;39;15046;80;61;19890;94;65;18053;30;18247;26;18247;19
5789449;5879911;226;15820;61;39;15182;80;61;19951;94;66;18114;31;18673;27;18673;19
5789450;5879911;268;18766;61;39;15182;127;103;22873;142;107;21036;31;18991;27;18991;19
5789451;5879911;269;18804;72;46;17811;127;104;22911;142;108;21074;34;20319;29;20319;21
5789452;5879911;225;15725;72;46;17811;140;111;20425;136;111;20594;32;15406;29;15406;21
5789453;5879911;225;15761;72;46;15746;140;112;20461;136;111;20630;33;15583;29;15583;21
5789454;5879911;226;15848;72;46;15746;140;113;20548;137;116;24009;33;15846;29;15846;21
5789455;5879911;229;16024;81;51;17839;145;116;20724;142;115;18888;33;16067;30;16067;21
5789456;5879911;266;18619;81;51;17839;175;150;29804;141;96;24631;39;18746;36;18746;27
