from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879945;365;25560;102;65;24949;133;120;31070;151;120;31070;50;29699;43;29707;29
5785641;5879945;337;23597;101;64;22344;142;123;31276;159;123;31276;47;29910;40;29917;26
5785642;5879945;338;23676;101;64;22344;145;124;31393;159;124;31393;47;24392;40;24400;26
5785643;5879945;342;23970;88;56;20412;153;128;31686;159;128;31686;47;25429;40;25430;27
5787544;5879945;358;25071;99;63;24409;133;113;30580;139;113;30580;49;29273;42;29281;28
5787545;5879945;359;25140;99;63;24409;133;114;30649;139;114;30649;49;29559;42;29567;28
5787546;5879945;362;25366;99;63;24409;133;117;30875;151;117;30875;46;23418;40;23426;26
5787547;5879945;335;23483;101;64;22344;149;130;31774;156;130;31774;46;23810;40;23817;26
5787548;5879945;332;23258;101;64;22344;146;126;31502;154;126;31502;46;23931;40;23939;26
5787549;5879945;334;23392;101;64;22344;149;130;31794;154;130;31794;47;24174;40;24182;27
5787550;5879945;302;21110;88;56;20412;156;109;29445;157;114;29183;47;25227;40;25229;27
5789447;5879945;328;22957;90;57;21647;93;75;27814;103;73;27814;45;27083;39;27091;25
5789448;5879945;328;22954;90;57;21644;93;75;27834;103;73;27834;45;27448;39;27456;25
5789449;5879945;329;23015;90;57;21780;93;76;27894;103;74;27894;46;27874;40;27882;26
5789450;5879945;362;25307;90;57;21780;133;116;30817;151;116;30817;46;28193;40;28200;26
5789451;5879945;362;25346;99;63;24409;133;117;30855;151;117;30855;49;29520;42;29528;28
5789452;5879945;327;22919;99;63;24409;147;124;28369;148;124;28369;46;23318;40;23325;26
5789453;5879945;328;22956;101;64;22344;146;125;28405;148;125;28405;46;23495;40;23502;26
5789454;5879945;329;23042;101;64;22344;146;128;28492;150;130;31784;46;23758;40;23766;26
5789455;5879945;332;23219;88;56;20445;150;128;28668;154;128;28668;47;23979;40;23987;27
5789456;5879945;299;20949;88;56;20445;146;107;29284;157;111;29022;48;25138;42;25139;30
5791353;5879945;333;23317;94;59;22697;96;80;28173;109;78;28173;44;26674;38;26681;25
5791354;5879945;330;23085;89;56;21489;93;77;27941;109;75;27941;46;27265;40;27273;26
5791355;5879945;323;22608;89;56;21402;87;72;27602;103;70;27602;45;27445;39;27453;25
5791356;5879945;324;22670;89;56;21350;93;77;27950;109;75;27950;46;28071;40;28078;26
5791357;5879945;325;22757;90;57;21780;96;80;28018;109;78;28018;46;28185;40;28192;26
5791358;5879945;326;22808;90;57;21780;143;122;28258;146;122;28258;46;22812;40;22820;26
5791359;5879945;323;22610;90;57;21780;135;120;28060;136;120;28060;46;23135;40;23143;26
5791360;5879945;324;22665;101;64;22344;139;120;28114;140;120;28114;46;23504;40;23511;26
5791361;5879945;329;23018;88;56;20445;146;125;28468;148;125;28468;46;23858;40;23866;26
5791362;5879945;333;23329;88;56;20445;150;130;28779;154;130;28779;46;24166;40;24174;27
5791363;5879945;299;20944;88;56;20445;146;107;29280;157;111;29017;48;25033;42;25035;30
