from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879971;444;31111;135;85;32845;215;199;40349;226;195;45690;68;38106;60;38121;40
5785641;5879971;445;31133;140;89;31508;225;202;40554;228;177;40768;65;38317;57;38332;38
5785642;5879971;446;31213;140;89;31508;229;203;40672;228;178;40886;65;32800;57;32815;38
5785643;5879971;450;31506;121;76;28069;232;199;48581;228;183;41179;65;37164;58;37181;38
5787544;5879971;437;30622;132;83;32306;215;192;39859;214;188;45200;68;37681;59;37695;40
5787545;5879971;438;30691;132;83;32306;215;193;39928;214;189;45270;68;37967;59;37982;40
5787546;5879971;442;30917;132;83;32306;215;196;40154;226;192;45495;64;31826;57;31841;38
5787547;5879971;443;31019;140;89;31508;232;209;41053;226;184;41267;64;32217;57;32232;38
5787548;5879971;440;30794;140;89;31508;229;205;40781;223;180;40995;64;32339;57;32353;38
5787549;5879971;442;30928;140;89;31508;232;209;41073;223;184;41287;65;32582;58;32596;38
5787550;5879971;381;26661;121;76;28069;234;195;36560;226;183;48800;65;36963;58;36980;38
5789447;5879971;436;30493;129;82;30811;174;157;47844;179;150;42220;64;35491;56;35505;37
5789448;5879971;436;30490;129;82;30808;174;157;47864;179;151;42240;65;35856;56;35870;37
5789449;5879971;436;30551;129;82;30944;174;158;47925;179;151;42301;65;36282;57;36296;37
5789450;5879971;441;30858;129;82;30944;215;195;40096;226;191;45437;65;36600;57;36615;37
5789451;5879971;441;30896;132;83;32306;215;196;40134;226;192;45475;68;37928;59;37942;40
5789452;5879971;435;30455;132;83;32306;229;211;43663;214;178;37862;64;31725;57;31740;38
5789453;5879971;436;30492;140;89;31508;229;212;43700;214;179;37898;64;31902;57;31917;38
5789454;5879971;437;30579;140;89;31508;229;213;43786;217;184;41277;64;32166;57;32181;38
5789455;5879971;439;30755;121;76;28102;232;207;37947;223;182;38161;65;32387;58;32402;38
