from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879854;351;24580;97;61;25691;208;191;42991;234;204;46968;48;32985;43;33236;33
5785641;5879854;354;24786;120;76;30119;212;194;43197;241;207;46348;52;33196;47;33447;34
5785642;5879854;356;24892;120;76;30119;217;195;43315;241;208;46466;52;33023;47;31497;34
5785643;5879854;360;25185;121;76;32038;230;199;43608;241;212;47585;52;35579;47;34054;34
5787544;5879854;344;24091;94;59;25152;208;184;42502;223;197;46479;47;32559;42;32810;32
5787545;5879854;345;24160;94;59;25152;208;185;42571;223;198;46548;47;32846;42;33097;32
5787546;5879854;348;24386;94;59;25152;208;188;42797;234;201;46774;52;32049;47;30523;34
5787547;5879854;353;24699;120;76;30119;222;201;43696;241;214;44474;52;32440;47;30914;34
5787548;5879854;350;24474;120;76;30119;217;197;43423;237;210;44202;52;32561;47;31036;34
5787549;5879854;352;24608;120;76;30119;222;201;43716;241;214;44494;52;32805;47;31279;34
5787550;5879854;394;27555;121;76;32038;252;219;66942;234;192;47206;52;35378;47;33853;34
5789447;5879854;312;21816;84;53;23053;179;144;39735;189;157;43712;43;30370;39;30620;29
5789448;5879854;316;22097;84;53;23057;179;144;39755;189;157;43732;43;30734;39;30985;29
5789449;5879854;321;22445;86;55;23747;179;145;39816;189;158;43793;44;31160;40;31411;30
5789450;5879854;348;24327;86;55;23747;208;187;42738;234;200;46715;44;31479;40;31730;30
5789451;5879854;348;24366;94;59;25152;208;188;42776;234;201;46753;47;32806;42;33057;32
5789452;5879854;345;24135;94;59;25152;217;195;40290;233;208;44267;51;31948;46;30423;34
5789453;5879854;345;24172;120;76;30119;217;196;40326;233;209;44304;52;32125;47;30599;34
5789454;5879854;347;24258;120;76;30119;217;197;40413;233;214;47682;52;32389;46;30863;34
5789455;5879854;349;24435;121;76;32071;222;199;40590;237;212;44071;52;32610;47;31084;34
5789456;5879854;391;27394;121;76;32071;246;216;66781;234;189;47045;58;35288;52;33763;39
5791353;5879854;319;22362;83;52;22615;179;149;40095;194;162;44072;42;29960;38;30211;29
5791354;5879854;316;22130;85;54;23386;179;146;39863;194;159;43840;44;30551;39;30802;30
5791355;5879854;317;22159;85;54;23298;166;138;35126;189;154;43501;44;30732;39;30983;29
5791356;5879854;322;22507;87;55;23777;179;146;39872;194;159;43849;44;31357;40;31608;30
5791357;5879854;326;22831;86;55;23747;179;149;39940;194;162;43917;44;31471;40;31722;30
5791358;5879854;343;24024;86;55;23747;212;193;40179;228;206;44156;44;31443;40;29917;30
5791359;5879854;340;23826;86;55;23747;208;191;39981;222;204;43958;51;31766;46;30240;34
5791360;5879854;341;23880;120;76;30119;210;191;40036;225;204;44013;51;32134;46;30608;34
5791361;5879854;346;24234;121;76;32071;217;196;40389;233;209;44366;51;32488;46;30963;34
