from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879875;294;20549;86;54;22448;136;118;27893;153;123;26100;42;25441;38;25441;26
5785641;5879875;291;20357;99;63;23002;142;121;28099;160;122;26306;44;25652;39;25652;26
5785642;5879875;292;20436;99;63;23002;145;122;28217;160;123;26424;44;25478;39;23702;26
5785643;5879875;296;20729;108;68;25062;155;126;26703;160;127;26717;44;28035;40;26258;26
5787544;5879875;287;20060;83;52;21909;136;111;27404;141;113;25611;41;25015;37;25015;25
5787545;5879875;288;20129;83;52;21909;136;112;27473;141;114;25680;41;25301;37;25301;25
5787546;5879875;291;20355;83;52;21909;136;115;27699;153;120;25906;44;24504;39;22728;26
5787547;5879875;289;20243;99;63;23002;148;128;26791;160;129;26805;44;24896;39;23119;26
5787548;5879875;286;20017;99;63;23002;145;124;28326;157;125;26532;44;25017;39;23241;26
5787549;5879875;288;20152;99;63;23002;148;128;26811;160;129;26825;44;25260;40;23484;26
5787550;5879875;330;23099;108;68;25062;197;171;47475;176;134;35095;44;27834;40;26057;26
5789447;5879875;254;17785;73;46;19810;101;84;22830;103;73;22844;37;22825;33;22825;22
5789448;5879875;258;18066;73;46;19814;101;84;22851;103;73;22864;37;23190;33;23190;22
5789449;5879875;263;18414;75;48;20504;101;85;22911;103;74;22925;38;23616;34;23616;23
5789450;5879875;290;20296;75;48;20504;136;114;27640;153;119;25847;38;23934;34;23934;23
5789451;5879875;290;20334;83;52;21909;136;115;27678;153;120;25885;41;25262;37;25262;25
5789452;5879875;281;19679;83;52;21909;145;122;25192;154;123;23399;43;24404;39;22627;25
5789453;5879875;282;19715;99;63;23002;145;123;25229;154;124;23436;44;24581;39;22804;26
5789454;5879875;283;19802;99;63;23002;145;128;28607;154;129;26814;44;24844;39;23068;26
5789455;5879875;285;19978;108;68;25095;148;126;23685;157;127;23699;44;25065;40;23289;26
5789456;5879875;328;22938;108;68;25095;194;168;47314;176;131;34934;50;27744;46;25967;32
5791353;5879875;262;18331;72;45;19372;104;88;23204;109;78;23204;36;22416;33;22416;22
5791354;5879875;259;18099;74;47;20143;101;86;22958;109;75;22972;38;23007;34;23007;23
5791355;5879875;259;18128;74;47;20055;95;81;22619;103;70;22633;38;23187;34;23187;23
5791356;5879875;264;18476;76;48;20534;101;86;22967;109;75;22980;38;23813;34;23813;23
5791357;5879875;269;18800;75;48;20504;104;88;23049;109;78;23049;38;23926;34;23926;23
5791358;5879875;280;19568;75;48;20504;142;120;23274;151;121;23288;38;23898;34;22122;23
5791359;5879875;277;19370;75;48;20504;136;118;23077;144;123;23090;43;24221;39;22445;25
5791360;5879875;277;19424;99;63;23002;139;118;23131;148;119;23144;43;24589;39;22813;25
5791361;5879875;283;19778;108;68;25095;145;123;25291;154;124;23498;43;24944;39;23167;25
5791362;5879875;287;20089;108;68;25095;148;128;23795;160;129;23809;44;25252;39;23476;26
5791363;5879875;328;22933;108;68;25095;194;168;47309;176;131;34929;50;27640;46;25863;32
5793258;5879875;267;18717;76;48;20617;113;82;25383;116;84;23590;39;23680;35;23680;24
5793259;5879875;263;18417;75;48;20560;107;77;25082;109;79;23289;38;23520;34;23520;23
5793260;5879875;264;18451;74;47;20147;107;78;25117;109;80;23324;38;23484;34;23484;23
5793261;5879875;263;18412;75;48;20320;101;85;22755;103;74;22768;38;23265;34;23265;23
5793262;5879875;265;18518;75;48;20429;101;85;22753;103;74;22766;38;23689;34;23689;23
5793263;5879875;274;19183;75;48;20429;107;77;22336;109;79;22349;39;24795;34;24795;23
5793264;5879875;273;19114;78;50;21344;136;114;22821;141;119;22835;43;23842;38;22066;25
5793265;5879875;274;19155;78;50;21282;136;115;22862;141;120;22875;43;24175;38;22398;25
5793266;5879875;274;19164;90;57;21532;136;115;22871;141;120;22884;43;24372;38;22596;25
5793267;5879875;285;19939;90;57;21532;148;126;23645;154;127;23659;43;25167;38;23390;25
5793268;5879875;291;20336;108;68;25095;154;131;24043;160;132;24056;44;25393;39;23617;26
5793269;5879875;326;22799;105;67;24614;197;178;47991;176;141;35611;49;24205;45;22429;31
5793270;5879875;323;22618;105;67;24614;194;175;47810;176;138;35430;49;27094;45;25318;31
5795164;5879875;268;18792;75;48;20560;113;83;25458;116;85;23664;38;23804;34;23804;23
5795165;5879875;270;18873;75;48;20560;113;84;23732;116;86;23746;38;25580;34;25580;23
5795166;5879875;269;18804;81;52;21525;113;83;25469;116;85;23676;42;25429;37;25429;25
5795167;5879875;269;18811;75;48;20354;101;86;22054;109;75;22067;39;23815;35;23815;23
5795168;5879875;267;18709;78;50;21344;101;86;22054;109;75;22068;40;24377;36;24377;24
5795169;5879875;271;18996;78;50;21344;101;87;22149;109;76;22162;40;24599;36;24599;24
5795170;5879875;269;18845;78;50;21282;136;110;22551;135;112;22565;40;23581;36;21805;24
5795171;5879875;268;18764;79;50;21389;136;109;22470;135;111;22484;43;23882;38;22106;25
5795172;5879875;273;19098;90;57;21532;136;114;22805;141;119;22818;43;24324;38;22548;25
5795173;5879875;276;19327;90;57;21532;136;117;23033;141;122;23047;43;24415;38;22639;25
5795174;5879875;273;19136;90;57;21532;136;114;22843;141;119;22857;43;24049;39;22273;26
5795175;5879875;272;19074;90;57;21532;136;113;22780;141;118;22794;43;24186;39;22410;26
