from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879901;244;17079;67;42;17306;107;92;18893;127;100;18893;28;17733;25;17733;18
5785641;5879901;207;14463;66;42;14701;115;95;19099;133;98;19384;30;17944;26;17944;18
5785642;5879901;208;14542;66;42;14701;118;97;19217;135;100;19501;30;17628;26;15852;18
5785643;5879901;212;14835;74;47;16761;126;101;19510;136;104;19794;30;20185;26;18409;18
5787544;5879901;237;16590;64;40;16766;104;85;18404;117;93;18404;27;17308;24;17308;17
5787545;5879901;238;16659;64;40;16766;104;86;18473;117;94;18473;27;17594;24;17594;17
5787546;5879901;241;16884;64;40;16766;107;89;18699;126;97;18699;29;16655;26;14878;18
5787547;5879901;205;14349;66;42;14701;123;102;19598;135;105;19882;29;17046;26;15269;18
5787548;5879901;202;14123;66;42;14701;120;98;19326;132;101;19610;30;17167;26;15391;18
5787549;5879901;204;14257;66;42;14701;123;103;19618;133;106;19902;30;17410;26;15634;18
5787550;5879901;241;16840;74;47;16761;168;137;32511;140;97;24845;30;19984;26;18208;18
5789447;5879901;197;13823;54;34;14004;64;46;15637;83;54;15637;23;15118;20;15118;14
5789448;5879901;197;13820;54;34;14001;64;46;15658;83;54;15658;23;15483;20;15483;14
5789449;5879901;198;13880;55;35;14137;64;47;15718;83;55;15718;24;15909;21;15909;15
5789450;5879901;240;16826;55;35;14137;107;89;18640;126;97;18640;24;16227;21;16227;15
5789451;5879901;241;16864;64;40;16766;107;89;18679;126;97;18679;27;17555;24;17555;17
5789452;5879901;197;13785;64;40;16766;120;97;16192;125;100;16477;29;16554;26;14778;17
5789453;5879901;197;13821;66;42;14701;120;97;16229;125;100;16513;29;16731;26;14954;18
5789454;5879901;199;13908;66;42;14701;120;98;16316;127;105;20349;29;16995;26;15218;18
5789455;5879901;201;14084;74;47;16794;125;101;16492;132;104;16776;30;17215;26;15439;18
5789456;5879901;238;16679;74;47;16794;162;135;32350;140;95;24685;36;19894;33;18118;24
5791353;5879901;203;14182;53;33;14310;67;51;15997;88;59;15997;22;14708;19;14708;14
5791354;5879901;199;13950;54;34;13847;64;47;15765;88;55;15765;24;15299;21;15299;15
5791355;5879901;192;13473;54;34;13759;58;43;15426;83;51;15426;23;15480;21;15480;15
5791356;5879901;193;13535;53;34;13707;64;48;15774;89;56;15774;24;16105;21;16105;15
