from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879836;506;35449;153;97;35694;215;190;45151;262;231;45151;66;43643;59;43643;42
5785641;5879836;504;35257;166;105;39127;222;193;45357;266;220;52994;68;43854;61;43854;42
5785642;5879836;505;35336;166;105;39127;228;195;45475;266;222;53111;68;43680;61;41904;42
5785643;5879836;509;35629;175;110;41187;245;199;45768;266;226;53404;69;46237;61;44460;42
5787544;5879836;499;34960;150;95;35154;215;183;44662;248;215;44662;65;43217;58;43217;41
5787545;5879836;500;35029;150;95;35154;215;184;44731;248;216;44731;65;43503;58;43503;41
5787546;5879836;504;35254;150;95;35154;215;187;44956;262;228;44956;68;42706;61;40930;42
5787547;5879836;502;35143;166;105;39127;234;200;45856;264;227;53492;68;43098;61;41321;42
5787548;5879836;499;34917;166;105;39127;228;196;45583;259;223;53220;68;43219;61;41443;42
5787549;5879836;501;35051;166;105;39127;234;200;45876;262;227;53512;69;43462;61;41686;42
5787550;5879836;543;37999;175;110;41187;271;231;67219;262;219;64033;69;46036;61;44259;42
5789447;5879836;467;32685;141;89;33056;179;144;41895;207;176;41895;61;41027;55;41027;38
5789448;5879836;471;32965;141;89;33059;179;144;41915;207;176;41915;61;41392;55;41392;39
5789449;5879836;476;33314;143;90;33749;179;145;41976;207;177;41976;63;41818;56;41818;39
5789450;5879836;503;35196;143;90;33749;215;186;44898;262;227;44898;63;42136;56;42136;39
5789451;5879836;503;35234;150;95;35154;215;187;44936;262;228;44936;65;43464;58;43464;41
5789452;5879836;494;34579;150;95;35154;228;194;42450;250;215;47228;68;42606;60;40829;42
5789453;5879836;495;34615;166;105;39127;228;195;42486;250;216;47265;68;42783;61;41006;42
5789454;5879836;496;34702;166;105;39127;228;196;42573;252;217;47352;68;43046;61;41270;42
5789455;5879836;498;34878;175;110;41220;234;199;42750;259;226;50386;69;43267;61;41491;42
5789456;5879836;541;37838;175;110;41220;265;229;67058;262;217;63872;75;45946;67;44169;48
5791353;5879836;475;33231;139;88;32617;179;149;42255;214;181;42255;61;40618;54;40618;38
5791354;5879836;471;32999;142;90;33388;179;145;42022;214;177;42022;62;41209;56;41209;39
5791355;5879836;472;33028;142;90;33301;172;141;41684;207;173;41684;62;41389;55;41389;39
5791356;5879836;477;33376;143;91;33779;179;145;42031;214;177;42031;63;42014;56;42014;39
5791357;5879836;481;33700;143;90;33749;179;148;42100;214;180;42100;63;42128;56;42128;39
5791358;5879836;492;34468;143;90;33749;222;193;42339;246;214;47117;63;42100;56;40324;39
5791359;5879836;490;34270;143;90;33749;215;190;42141;239;211;46920;68;42423;60;40647;42
5791360;5879836;490;34324;166;105;39127;218;191;42195;241;212;46974;68;42791;60;41015;42
5791361;5879836;495;34678;175;110;41220;228;196;42549;250;217;47327;68;43146;60;41369;42
5791362;5879836;500;34989;175;110;41220;234;200;42860;262;227;50496;68;43454;61;41678;42
5791363;5879836;540;37833;175;110;41220;265;229;67053;262;217;63868;75;45842;67;44065;48
5793258;5879836;480;33617;143;91;33862;191;154;42640;221;186;42640;63;41882;56;41882;40
5793259;5879836;476;33317;143;90;33806;185;150;42340;214;182;42340;62;41722;56;41722;39
5793260;5879836;476;33351;142;90;33392;185;150;42375;214;182;42375;62;41686;56;41686;39
5793261;5879836;476;33311;143;90;33566;179;144;41819;207;176;41819;62;41467;56;41467;39
5793262;5879836;477;33418;143;90;33675;179;144;41817;207;176;41817;63;41891;56;41891;39
5793263;5879836;487;34083;143;90;33675;185;149;41400;214;181;41400;63;42997;56;42997;39
5793264;5879836;486;34014;146;92;34589;215;186;41886;234;207;46664;67;42044;60;40268;41
5793265;5879836;486;34055;146;92;34527;215;187;41926;237;208;46705;67;42377;60;40600;41
5793266;5879836;487;34064;157;100;37657;215;187;41935;237;208;46714;67;42574;60;40797;41
5793267;5879836;498;34838;157;100;37657;234;198;42710;257;225;50346;67;43369;60;41592;41
5793268;5879836;503;35236;175;110;41220;246;222;43852;266;231;50744;68;43595;61;41819;42
5793269;5879836;539;37699;172;109;40740;278;238;67734;262;226;64549;74;42407;66;40631;47
5793270;5879836;536;37518;172;109;40740;274;236;67554;262;224;64368;74;45296;66;43520;47
5795164;5879836;481;33692;143;90;33806;191;155;42715;221;187;42715;63;42006;56;42006;40
5795165;5879836;482;33773;143;90;33806;191;156;42797;221;188;42797;63;43782;56;43782;40
5795166;5879836;481;33703;149;94;35327;191;155;42727;221;187;42727;66;43631;59;43631;41
5795167;5879836;482;33711;143;90;33599;179;145;41118;214;177;41118;63;42017;56;42017;39
5795168;5879836;480;33609;146;92;34589;179;145;41119;214;177;41119;64;42579;57;42579;40
5795169;5879836;484;33896;146;92;34589;179;146;41213;214;178;41213;64;42801;57;42801;40
5795170;5879836;482;33745;146;92;34527;215;183;41616;234;203;46394;64;41783;57;40007;40
5795171;5879836;481;33663;146;93;34674;215;181;41535;234;202;46313;67;42084;60;40308;41
5795172;5879836;486;33998;157;100;37657;215;186;41869;234;207;46648;67;42526;60;40750;41
5795173;5879836;489;34226;157;100;37657;215;189;42098;237;210;46876;67;42617;60;40841;41
5795174;5879836;486;34036;157;100;37657;215;187;41908;234;208;46686;68;42251;60;40475;42
5795175;5879836;485;33974;157;100;37657;215;186;41845;234;207;46623;68;42388;60;40612;42
5795176;5879836;536;37554;155;98;37468;274;236;67590;262;224;64405;68;41912;61;40135;42
