from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879858;330;23122;87;55;22806;204;187;44169;206;175;35656;47;32486;42;32737;31
5785641;5879858;328;22930;110;70;27074;209;190;44375;214;178;35862;51;32697;46;32948;33
5785642;5879858;329;23009;110;70;27074;214;191;44493;214;180;35980;51;32524;46;30998;33
5785643;5879858;333;23302;111;70;29153;223;188;34110;214;184;36273;51;35080;46;33555;33
5787544;5879858;323;22633;84;53;22267;204;180;43680;195;168;35167;46;32060;41;32311;30
5787545;5879858;324;22702;84;53;22267;204;181;43749;195;169;35236;46;32347;41;32598;30
5787546;5879858;328;22928;84;53;22267;204;184;43974;206;172;35462;51;31550;46;30024;33
5787547;5879858;326;22816;110;70;27074;219;197;44874;214;185;36361;51;31941;46;30415;33
5787548;5879858;323;22590;110;70;27074;214;193;44601;212;181;36089;51;32062;46;30537;33
5787549;5879858;325;22724;110;70;27074;219;197;44894;214;186;36381;51;32305;46;30780;33
5787550;5879858;367;25672;111;70;29153;245;215;68120;230;188;48383;51;34879;46;33354;33
5789447;5879858;291;20358;75;47;20168;169;140;40913;163;129;32400;42;29870;38;30121;28
5789448;5879858;295;20638;75;47;20171;169;140;40933;163;129;32420;42;30235;38;30486;28
5789449;5879858;300;20987;77;49;20862;169;141;40994;163;130;32481;43;30661;39;30912;28
5789450;5879858;327;22869;77;49;20862;204;183;43916;206;172;35403;43;30980;39;31231;28
5789451;5879858;327;22907;84;53;22267;204;183;43954;206;172;35442;46;32307;41;32558;30
5789452;5879858;318;22252;84;53;22267;214;191;41468;210;180;32955;50;31449;45;29924;33
5789453;5879858;318;22288;110;70;27074;214;192;41504;210;180;32992;51;31626;46;30100;33
5789454;5879858;320;22375;110;70;27074;214;193;41591;210;185;36370;51;31890;45;30364;33
5789455;5879858;322;22551;111;70;29186;219;195;41768;212;184;33255;51;32111;46;30585;34
5789456;5879858;364;25511;111;70;29186;240;212;67959;230;185;48223;57;34789;51;33264;38
5791353;5879858;299;20904;73;46;19730;170;145;41272;168;134;32760;41;29461;37;29712;27
5791354;5879858;295;20672;76;48;20501;169;142;41040;168;131;32528;43;30052;39;30303;28
5791355;5879858;296;20701;76;48;20413;155;117;29770;163;126;32189;43;30233;38;30484;28
5791356;5879858;301;21049;77;49;20891;169;142;41049;168;131;32537;43;30858;39;31109;28
5791357;5879858;305;21373;77;49;20862;170;145;41118;168;133;32605;43;30972;39;31223;28
5791358;5879858;316;22140;77;49;20862;209;189;41357;208;178;32844;43;30944;39;29418;28
5791359;5879858;313;21943;77;49;20862;204;187;41159;200;175;32646;50;31267;45;29741;33
5791360;5879858;314;21997;110;70;27074;206;187;41213;204;176;32701;50;31635;45;30109;33
5791361;5879858;319;22350;111;70;29186;214;192;41567;210;181;33054;50;31989;45;30464;33
5791362;5879858;324;22662;111;70;29186;219;197;41878;214;185;33365;51;32297;46;30772;33
5791363;5879858;364;25506;111;70;29186;240;212;67954;230;185;48218;57;34685;51;33159;38
5793258;5879858;304;21290;77;49;20975;181;151;41658;174;139;33146;43;30725;39;30976;29
5793259;5879858;300;20990;77;49;20918;175;146;41358;168;135;32846;43;30565;39;30816;28
5793260;5879858;300;21024;76;48;20505;175;147;41393;168;136;32880;43;30529;39;30780;28
5793261;5879858;300;20984;76;48;20678;169;141;40837;163;129;32325;43;30310;39;30561;28
5793262;5879858;301;21091;77;49;20787;169;141;40835;163;129;32323;43;30735;39;30986;28
5793263;5879858;311;21756;77;49;20787;175;146;40418;168;134;31906;43;31841;39;32092;28
5793264;5879858;310;21687;80;51;21702;204;183;40904;199;172;32391;50;30888;45;29362;32
5793265;5879858;310;21728;80;50;21640;204;183;40944;199;172;32432;50;31220;45;29695;32
5793266;5879858;311;21737;102;64;25604;204;184;40953;199;172;32440;50;31417;45;29892;33
5793267;5879858;322;22512;102;64;25604;219;195;41728;210;183;33215;50;32212;45;30687;33
5793268;5879858;327;22909;111;70;29186;228;205;42870;214;189;33613;51;32439;46;30913;33
5793269;5879858;362;25372;113;71;28902;248;222;68636;230;195;48899;58;31251;52;29725;38
5793270;5879858;360;25191;113;71;28902;243;219;68455;230;192;48718;58;34140;52;32614;38
5795164;5879858;305;21365;77;49;20918;181;152;41733;174;140;33221;43;30849;39;31100;29
5795165;5879858;306;21446;77;49;20918;181;153;41815;174;142;33302;43;32625;39;32876;29
5795166;5879858;305;21376;83;52;22439;181;152;41745;174;141;33232;47;32475;42;32726;30
5795167;5879858;305;21384;76;48;20712;169;142;40136;168;130;31623;44;30860;39;31111;29
5795168;5879858;304;21282;80;51;21702;169;142;40137;168;130;31624;45;31422;40;31673;30
5795169;5879858;308;21569;80;51;21702;169;143;40231;168;132;31718;45;31645;40;31895;30
5795170;5879858;306;21418;80;50;21640;204;179;40634;192;168;32121;45;30626;40;29101;29
5795171;5879858;305;21336;80;51;21787;204;178;40553;192;167;32040;50;30927;45;29402;32
5795172;5879858;310;21671;102;64;25604;204;183;40887;199;171;32375;50;31370;45;29844;33
5795173;5879858;313;21900;102;64;25604;204;186;41116;199;175;32603;50;31461;45;29935;33
5795174;5879858;310;21709;102;64;25604;204;183;40926;199;172;32413;50;31095;45;29569;33
5795175;5879858;309;21646;102;64;25604;204;182;40863;199;171;32350;50;31231;45;29706;33
5795176;5879858;360;25228;102;65;25630;243;220;68491;230;193;48755;54;30755;49;29230;34
5797069;5879858;277;19394;70;45;19056;194;165;49613;186;169;35198;-1;-1;-1;-1;-1
5797070;5879858;308;21563;70;45;19056;181;155;41932;174;143;33419;44;31128;40;31379;30
5797071;5879858;310;21680;83;52;22439;181;156;42049;174;145;33536;47;32528;42;32779;31
5797072;5879858;308;21579;83;52;22439;169;143;40227;168;131;31715;46;32244;41;32495;30
5797073;5879858;304;21294;83;52;22439;169;139;39942;163;127;31430;44;32329;40;32580;29
5797074;5879858;303;21176;79;50;21433;155;117;28907;163;126;31325;44;31193;40;31444;29
5797075;5879858;305;21385;80;50;21640;169;140;40047;163;129;31534;45;31526;40;31777;29
5797076;5879858;301;21101;80;51;21787;199;175;40317;188;163;31804;46;30573;41;29048;30
5797077;5879858;303;21227;80;51;21787;199;176;40444;192;165;31931;50;31006;45;29480;32
5797078;5879858;308;21561;102;64;25604;204;181;40777;192;170;32265;50;31543;45;30018;33
5797079;5879858;307;21468;102;64;25604;204;180;40684;192;168;32172;50;31380;45;29854;33
5797080;5879858;307;21513;102;64;25604;204;180;40729;192;169;32217;50;30590;45;29065;33
5797081;5879858;307;21499;102;64;25604;204;180;40715;192;169;32203;50;31210;45;29685;33
5797082;5879858;309;21658;102;65;25630;213;196;40154;203;191;48618;54;30742;49;29216;34
5798974;5879858;257;18022;67;42;17633;185;146;48240;177;155;49684;40;27271;35;27522;26
5798975;5879858;313;21923;79;50;21611;186;160;42292;184;148;33779;45;31475;40;31726;30
5798976;5879858;313;21918;79;50;21611;186;160;42286;184;148;33774;44;31362;40;31613;30
