from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879946;366;25629;104;66;25410;139;126;31516;157;126;31516;50;29382;43;29421;29
5785641;5879946;341;23847;103;65;22805;148;129;31722;165;129;31722;47;29593;41;29632;27
5785642;5879946;342;23926;103;65;22805;151;131;31840;165;131;31840;47;24075;41;24114;27
5785643;5879946;346;24219;90;57;20646;159;135;32132;165;135;32132;47;28440;41;28481;27
5787544;5879946;359;25140;101;64;24871;138;119;31026;145;119;31026;49;28956;43;28995;28
5787545;5879946;360;25209;101;64;24871;138;120;31096;145;120;31096;49;29242;43;29282;28
5787546;5879946;363;25434;101;64;24871;139;123;31321;157;123;31321;46;23101;40;23141;27
5787547;5879946;339;23733;103;65;22805;155;136;32221;163;136;32221;46;23493;40;23532;27
5787548;5879946;336;23508;103;65;22805;152;132;31948;161;132;31948;46;23614;40;23653;27
5787549;5879946;338;23642;103;65;22805;155;136;32241;161;136;32241;47;23857;41;23896;27
5787550;5879946;303;21179;90;57;20646;161;116;29892;163;120;29629;47;28238;41;28280;27
5789447;5879946;332;23207;92;58;22108;99;81;27761;109;80;28260;45;26766;39;26805;25
5789448;5879946;331;23204;92;58;22105;99;82;27781;109;80;28280;45;27131;39;27170;25
5789449;5879946;332;23265;92;58;22241;99;83;27842;109;81;28341;46;27557;40;27596;26
5789450;5879946;363;25376;92;58;22241;139;122;31263;157;122;31263;46;27875;40;27915;26
5789451;5879946;363;25414;101;64;24871;139;123;31301;157;123;31301;49;29203;43;29242;28
5789452;5879946;331;23169;101;64;24871;152;130;28815;154;130;28815;46;23001;40;23040;26
5789453;5879946;332;23206;103;65;22805;152;131;28851;154;131;28851;46;23178;40;23217;27
5789454;5879946;333;23292;103;65;22805;152;134;28938;156;136;32230;46;23441;40;23481;26
5789455;5879946;335;23469;90;57;20679;156;135;29114;161;135;29114;47;23662;41;23701;27
