from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879830;516;36101;159;100;39030;182;157;48134;230;199;48134;70;45399;62;45399;44
5785641;5879830;519;36307;170;107;42262;189;160;48340;234;188;55977;72;45610;64;45610;44
5785642;5879830;520;36425;170;107;42262;195;162;48458;234;190;56095;72;45436;64;43660;44
5785643;5879830;525;36718;179;113;44322;212;166;48751;234;194;56388;72;47993;64;46217;44
5787544;5879830;509;35612;156;99;38491;182;150;47645;216;182;47645;69;44973;61;44973;43
5787545;5879830;510;35681;156;99;38491;182;151;47714;216;183;47714;69;45259;61;45259;43
5787546;5879830;513;35906;156;99;38491;182;155;47940;230;197;47940;72;44463;64;42686;44
5787547;5879830;518;36284;170;107;42262;201;167;48839;232;195;56476;72;44854;64;43077;44
5787548;5879830;515;36059;170;107;42262;195;164;48567;228;192;56203;72;44975;64;43199;44
5787549;5879830;517;36193;170;107;42262;201;168;48859;230;196;56496;72;45218;64;43442;44
5787550;5879830;559;39141;179;113;44322;238;198;70202;230;187;67016;72;47792;64;46015;44
5789447;5879830;476;33337;146;93;36392;146;111;44878;174;143;44878;65;42783;58;42783;40
5789448;5879830;480;33618;146;93;36396;146;111;44898;174;143;44898;65;43148;58;43148;40
5789449;5879830;485;33966;148;94;37086;146;112;44959;174;144;44959;66;43574;59;43574;41
5789450;5879830;512;35848;148;94;37086;182;154;47881;230;196;47881;66;43893;59;43893;41
5789451;5879830;513;35886;156;99;38491;182;154;47920;230;196;47920;69;45220;61;45220;43
5789452;5879830;510;35721;156;99;38491;195;162;45433;218;183;50212;71;44362;63;42585;44
5789453;5879830;511;35757;170;107;42262;195;162;45470;218;183;50248;72;44539;64;42762;44
5789454;5879830;512;35844;170;107;42262;195;164;45557;221;184;50335;71;44803;64;43026;44
5789455;5879830;515;36020;179;113;44355;201;166;45733;228;194;53370;72;45023;64;43247;44
5789456;5879830;557;38980;179;113;44355;233;196;70041;230;185;66856;78;47702;70;45926;50
5791353;5879830;484;33883;145;92;35954;146;116;45238;181;148;45238;64;42374;57;42374;40
