from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879930;341;23881;86;55;21204;127;113;25016;145;114;25240;43;25413;38;25412;26
5785641;5879930;304;21265;82;52;18600;135;115;25222;151;112;25445;40;25624;35;25623;23
5785642;5879930;305;21344;82;52;18600;139;117;25339;151;114;25563;40;20106;35;20106;23
5785643;5879930;309;21637;78;50;18998;148;121;25632;151;118;25856;40;24471;35;24473;24
5787544;5879930;334;23392;83;53;20665;127;106;24526;133;106;25936;42;24987;37;24986;25
5787545;5879930;335;23461;83;53;20665;127;107;24595;133;107;26005;42;25274;37;25273;25
5787546;5879930;338;23687;83;53;20665;127;110;24821;145;112;25045;40;19133;34;19132;23
5787547;5879930;302;21151;82;52;18600;143;123;27726;148;119;25944;40;19524;34;19523;23
5787548;5879930;299;20925;82;52;18600;139;119;25448;145;116;25672;40;19645;35;19644;23
5787549;5879930;301;21060;82;52;18600;143;123;27746;145;120;25964;40;19888;35;19887;24
5787550;5879930;279;19544;78;50;18998;152;116;31981;145;102;29716;40;24270;35;24271;24
5789447;5879930;295;20625;71;45;17903;85;68;23272;96;67;23169;38;22797;34;22796;22
5789448;5879930;295;20622;71;45;17900;85;68;23292;96;67;23189;38;23162;34;23161;22
5789449;5879930;295;20682;72;45;18036;85;69;23353;96;68;23250;40;23588;35;23587;23
5789450;5879930;338;23628;72;45;18036;127;109;24763;145;111;24986;40;23907;35;23906;23
5789451;5879930;338;23666;83;53;20665;127;109;24801;145;111;25025;42;25234;37;25233;25
5789452;5879930;294;20587;83;53;20665;139;119;24604;140;114;24544;39;19032;34;19031;23
5789453;5879930;295;20623;82;52;18600;139;119;24640;140;114;24580;40;19209;34;19208;23
5789454;5879930;296;20710;82;52;18600;139;121;24727;141;120;27959;39;19473;34;19472;23
5789455;5879930;298;20886;78;50;19031;143;121;22614;145;118;22838;40;19693;35;19693;24
5789456;5879930;277;19383;78;50;19031;146;113;31820;146;100;29555;43;24180;38;24181;28
5791353;5879930;300;20984;76;48;18953;88;73;23632;102;72;23528;38;22388;33;22387;22
5791354;5879930;296;20752;71;45;17745;85;70;23399;102;69;23296;39;22979;34;22978;23
5791355;5879930;290;20275;70;45;17658;79;65;23060;96;64;22957;39;23160;34;23159;22
5791356;5879930;291;20337;70;45;17606;85;70;23408;102;69;23305;40;23785;35;23784;23
5791357;5879930;292;20425;72;45;18036;88;72;23477;102;71;23374;40;23899;35;23898;23
5791358;5879930;293;20476;72;45;18036;135;117;24493;137;112;24433;40;18526;35;18525;23
5791359;5879930;290;20278;72;45;18036;127;113;24012;130;114;24235;39;18850;34;18849;23
5791360;5879930;290;20332;82;52;18600;131;113;24066;133;115;24290;39;19218;34;19217;23
5791361;5879930;296;20686;78;50;19031;139;120;24703;140;115;24643;39;19572;34;19571;23
5791362;5879930;300;20997;78;50;19031;143;123;22725;145;120;22948;40;19880;35;19879;24
5791363;5879930;277;19378;78;50;19031;146;113;31815;146;100;29550;43;24076;38;24077;28
5793258;5879930;305;21370;74;47;18703;99;77;22505;109;77;23914;40;23652;35;23651;23
5793259;5879930;301;21070;73;47;18647;92;72;22205;102;73;23614;39;23492;34;23491;23
5793260;5879930;301;21105;72;46;18233;92;73;22239;102;74;23649;39;23456;34;23455;23
5793261;5879930;288;20148;70;44;17393;85;68;23196;96;67;23093;39;23237;34;23236;23
5793262;5879930;286;20044;70;44;17435;85;68;23194;96;67;23091;40;23662;35;23661;23
5793263;5879930;287;20091;70;44;17435;92;72;21265;102;72;22674;40;24768;35;24767;23
5793264;5879930;286;20022;69;44;17147;127;109;23756;129;111;21974;39;18471;34;18470;23
5793265;5879930;287;20063;69;44;17085;127;109;23796;130;111;22015;39;18803;34;18802;23
5793266;5879930;287;20072;74;47;17130;127;110;23806;130;111;22024;39;19000;34;18999;23
5793267;5879930;298;20847;74;47;17130;143;121;22574;145;117;22798;39;19795;34;19794;23
5793268;5879930;303;21244;78;50;19031;151;126;24978;151;123;23196;40;20021;35;20021;24
5793269;5879930;281;19679;79;50;18992;160;123;32496;145;110;30231;43;18834;38;18833;28
5793270;5879930;279;19499;79;50;18992;154;120;32316;145;107;30050;43;24184;38;24276;28
5795164;5879930;306;21445;73;47;18647;99;78;22580;109;79;23989;40;23776;35;23775;23
5795165;5879930;308;21527;73;47;18647;99;79;22662;109;80;24071;40;25552;35;25551;23
5795166;5879930;307;21457;69;44;17123;99;78;22592;109;79;24001;40;25402;35;25401;23
5795167;5879930;283;19823;70;44;17360;85;69;22495;102;68;22392;39;23787;34;23786;23
5795168;5879930;283;19823;69;44;17147;85;69;22496;102;68;22393;40;24349;35;24348;23
5795169;5879930;284;19904;69;44;17147;85;71;22590;102;70;22487;40;24571;35;24571;23
5795170;5879930;282;19753;69;44;17085;127;107;23770;125;106;22890;40;18209;34;18208;23
5795171;5879930;281;19672;68;43;16988;127;106;23689;125;105;22809;39;18510;34;18509;23
5795172;5879930;286;20006;74;47;17130;127;109;23740;129;110;21958;39;18953;34;18952;23
5795173;5879930;289;20235;74;47;17130;127;112;23968;130;114;24192;39;19044;34;19043;23
5795174;5879930;286;20044;74;47;17130;127;109;23778;129;111;21996;39;18678;34;18677;23
5795175;5879930;285;19982;74;47;17130;127;108;23715;129;110;21933;39;18814;34;18813;23
5795176;5879930;279;19535;72;45;16941;154;121;32352;145;108;30087;40;18338;35;18337;24
