from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879925;321;22448;84;53;20292;117;103;24232;134;104;23046;38;23771;34;23771;24
5785641;5879925;283;19832;80;51;17687;125;106;24438;140;102;23252;35;23981;31;23981;22
5785642;5879925;284;19911;80;51;17687;129;107;24555;140;103;23370;35;18257;31;18259;22
5785643;5879925;289;20204;82;52;19747;137;111;24848;140;107;23663;35;25232;31;25236;22
5787544;5879925;314;21959;81;51;19752;117;96;23742;122;97;23742;38;23345;33;23345;23
5787545;5879925;315;22028;81;51;19752;117;97;23811;122;98;23811;38;23631;33;23631;23
5787546;5879925;318;22254;81;51;19752;117;100;24037;134;101;22852;35;17284;31;17285;21
5787547;5879925;282;19718;80;51;17687;133;113;26942;137;109;23751;35;17675;31;17676;21
5787548;5879925;278;19492;80;51;17687;129;109;24664;134;105;23479;35;17796;31;17797;21
5787549;5879925;280;19626;80;51;17687;133;113;26962;134;109;23771;35;18039;31;18041;22
5787550;5879925;292;20431;82;52;19747;151;117;23763;134;92;27522;35;25031;31;25035;22
5789447;5879925;274;19192;69;44;16990;72;53;21099;86;57;20976;33;21155;30;21155;20
5789448;5879925;274;19189;69;44;16987;72;53;21120;86;57;20996;34;21520;30;21520;20
5789449;5879925;275;19249;69;44;17123;72;54;21180;86;58;21057;35;21946;31;21946;21
5789450;5879925;317;22195;69;44;17123;117;99;23979;134;100;22793;35;22264;31;22264;21
5789451;5879925;318;22233;81;51;19752;117;100;24017;134;101;22832;38;23592;33;23592;23
5789452;5879925;274;19154;81;51;19752;129;107;20933;129;103;22351;34;17183;30;17184;21
5789453;5879925;274;19190;80;51;17687;129;108;20970;129;104;22387;35;17360;31;17361;21
5789454;5879925;275;19277;80;51;17687;129;109;21056;130;109;25766;35;17624;31;17625;21
5789455;5879925;278;19453;82;52;19780;133;111;21830;134;107;20645;35;17844;31;17846;22
5789456;5879925;290;20270;82;52;19780;145;114;23602;134;89;27362;41;24941;37;24945;27
5791353;5879925;279;19551;73;47;18040;75;58;21459;92;62;21335;33;20745;29;20745;20
5791354;5879925;276;19319;69;44;16833;72;55;21227;92;59;21103;34;21337;31;21337;21
5791355;5879925;269;18842;68;43;16745;66;50;20888;86;54;20764;34;21517;30;21517;20
5791356;5879925;270;18904;68;43;16693;72;55;21236;92;59;21112;35;22142;31;22142;21
5791357;5879925;271;18992;69;44;17123;75;57;21304;92;62;21180;35;22256;31;22256;21
5791358;5879925;272;19043;69;44;17123;125;106;20822;126;101;22240;35;16677;31;16679;21
5791359;5879925;269;18845;69;44;17123;117;103;23228;119;104;22042;34;17001;30;17002;21
5791360;5879925;270;18899;80;51;17687;121;103;23282;122;104;22096;34;17369;30;17370;21
5791361;5879925;275;19253;82;52;19780;129;109;21032;129;104;22450;34;17723;30;17724;21
5791362;5879925;279;19564;82;52;19780;133;113;21941;134;109;20755;35;18031;31;18033;22
5791363;5879925;290;20265;82;52;19780;145;114;23597;134;89;27357;41;24837;37;24841;27
5793258;5879925;285;19937;72;45;17790;87;63;21845;98;68;21721;35;22010;31;22010;21
5793259;5879925;281;19637;71;45;17734;79;59;21545;92;63;21421;34;21850;31;21850;21
5793260;5879925;281;19672;70;45;17320;79;60;21579;92;64;21456;34;21814;31;21814;21
5793261;5879925;267;18715;68;43;16480;72;53;21024;86;58;20900;35;21594;31;21594;21
5793262;5879925;266;18611;68;43;16522;72;53;21022;86;58;20898;35;22019;31;22019;21
5793263;5879925;267;18658;68;43;16522;79;58;20605;92;63;20481;35;23125;31;23125;21
5793264;5879925;266;18589;67;42;16234;117;99;22972;118;100;19781;34;16621;30;16623;21
5793265;5879925;266;18630;67;42;16172;117;100;23012;119;101;19822;34;16954;30;16955;21
5793266;5879925;266;18639;72;46;16217;117;100;23022;119;101;19831;34;17151;30;17152;21
5793267;5879925;277;19414;72;46;16217;133;111;21790;134;107;20605;34;17946;30;17947;21
5793268;5879925;283;19811;82;52;19780;142;116;24194;140;112;21003;35;18172;31;18174;22
5793269;5879925;294;20566;83;53;19300;158;124;24278;134;99;28038;40;16985;36;16986;27
5793270;5879925;291;20386;83;53;19300;152;121;24098;134;96;27857;40;24945;36;25040;27
5795164;5879925;286;20012;71;45;17734;87;65;21920;98;69;21796;35;22134;31;22134;21
5795165;5879925;287;20094;71;45;17734;87;66;22001;98;70;21878;35;23910;31;23910;21
5795166;5879925;286;20024;67;42;16210;87;65;21931;98;69;21808;35;23759;31;23759;21
5795167;5879925;263;18390;67;43;16447;72;54;20322;92;59;20199;34;22145;30;22145;21
5795168;5879925;263;18390;67;42;16234;72;54;20323;92;59;20200;35;22707;31;22707;21
5795169;5879925;264;18471;67;42;16234;72;56;20418;92;60;20294;35;22929;31;22929;21
5795170;5879925;262;18320;67;42;16172;117;95;20099;114;96;20697;35;16360;31;16361;21
5795171;5879925;261;18238;66;42;16075;117;94;20018;114;95;20616;34;16661;30;16663;21
5795172;5879925;265;18573;72;46;16217;117;99;22956;118;100;19765;34;17104;30;17105;21
5795173;5879925;269;18802;72;46;16217;117;102;23184;119;103;21999;34;17194;30;17196;21
5795174;5879925;266;18611;72;46;16217;117;99;22994;118;100;19803;34;16828;30;16830;21
5795175;5879925;265;18549;72;46;16217;117;98;22931;118;99;19740;34;16965;30;16967;21
5795176;5879925;292;20422;70;44;16028;152;122;24134;134;97;27894;35;16489;31;16490;22
5797069;5879925;271;18984;72;46;18581;116;74;20312;114;97;23773;-1;-1;-1;-1;-1
5797070;5879925;289;20211;72;46;18581;87;67;22118;98;72;21994;36;22412;32;22412;22
5797071;5879925;290;20328;67;42;16210;87;69;22235;98;73;22112;36;23812;31;23812;22
5797072;5879925;264;18481;67;42;16210;72;56;20414;92;60;20290;35;23529;31;23529;21
5797073;5879925;260;18196;67;42;16210;72;52;20129;86;56;20005;34;23613;30;23613;21
5797074;5879925;258;18078;66;42;15965;66;50;20024;86;54;19901;34;22478;30;22478;21
5797075;5879925;261;18287;67;42;16172;72;53;20233;86;57;20109;35;22811;31;22811;21
5797076;5879925;257;18003;66;42;16075;113;91;22385;109;92;20380;35;16307;31;16309;21
5797077;5879925;259;18130;66;42;16075;113;92;22512;111;93;20506;34;16740;30;16741;21
5797078;5879925;264;18463;72;46;16217;117;97;20840;114;98;20840;34;17277;30;17278;21
5797079;5879925;262;18370;72;46;16217;117;96;20747;114;97;20747;34;17113;30;17115;21
5797080;5879925;263;18415;72;46;16217;117;96;20792;114;97;20792;34;16324;30;16325;21
5797081;5879925;263;18401;72;46;16217;117;96;20778;114;97;20778;34;16944;30;16946;21
5797082;5879925;260;18195;70;44;16028;128;107;20243;122;95;27757;35;16476;31;16477;22
5798974;5879925;252;17611;67;43;17150;109;55;18939;106;90;20146;28;18556;26;18556;17
5798975;5879925;294;20571;74;47;18427;91;73;22478;110;77;22355;36;22759;32;22759;22
5798976;5879925;294;20565;74;47;18427;91;72;22473;110;77;22349;36;22647;32;22647;22
5798977;5879925;294;20572;67;42;16210;91;73;22480;110;77;22356;35;23852;31;23852;21
5798978;5879925;257;18011;65;41;15634;72;53;19952;86;57;19828;35;23323;31;23323;21
5798979;5879925;255;17834;64;41;15523;69;50;19775;86;55;19652;35;23682;31;23682;22
5798980;5879925;255;17834;65;41;15642;69;50;19776;86;55;19652;34;22841;30;22841;20
5798981;5879925;259;18106;66;42;15942;72;54;20047;92;58;19924;35;23229;31;23229;21
5798982;5879925;255;17835;66;42;16075;108;88;19614;104;89;20212;35;16168;31;16169;21
5798983;5879925;253;17709;66;42;16075;108;87;19489;103;87;20086;33;16108;29;16109;20
5798984;5879925;253;17702;69;44;15485;105;83;20203;103;87;20079;33;16099;29;16101;20
5798985;5879925;258;18067;69;44;15485;113;92;22450;109;93;20444;33;15991;29;15993;20
5798986;5879925;256;17929;72;46;16217;108;90;19709;106;91;20306;33;16257;29;16259;20
5798987;5879925;260;18185;72;46;16217;113;93;19965;114;94;20562;34;16717;30;16718;21
5798988;5879925;254;17779;67;43;15494;114;101;19828;116;96;27823;34;15951;30;15953;21
5800879;5879925;244;17115;66;42;16813;94;53;18442;98;83;19650;29;18277;26;18277;17
5800880;5879925;248;17394;67;43;17146;100;57;18721;103;87;19929;28;18552;26;18552;17
5800881;5879925;297;20776;67;43;17146;94;75;22683;110;80;22559;36;18180;32;18180;22
5800882;5879925;256;17923;74;47;18427;87;72;20722;101;76;20598;34;16224;30;16225;21
5800883;5879925;257;17959;66;42;15956;91;72;20758;107;77;20634;34;16001;30;16002;21
5800884;5879925;255;17880;65;41;15633;72;51;19845;86;56;19721;34;23140;30;23140;21
5800885;5879925;252;17616;65;41;15621;63;48;19618;86;52;19494;34;22843;30;22843;20
5800886;5879925;250;17468;65;41;15619;66;50;19761;86;54;19638;33;23134;29;23134;20
5800887;5879925;251;17588;66;42;15942;72;54;20035;86;58;19911;33;23218;29;23218;20
5800888;5879925;244;17046;66;42;14732;94;74;19547;99;78;19423;32;15284;28;15285;19
5800889;5879925;249;17450;66;42;14732;102;79;19951;102;84;19827;33;15873;29;15874;20
5800890;5879925;250;17526;66;42;14855;102;80;20026;103;85;19903;33;15786;29;15787;20
