from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879892;244;17051;72;46;17162;126;104;20924;146;115;20924;31;19385;28;19385;20
5785641;5879892;236;16498;75;48;16478;132;107;21130;153;115;21130;33;19596;29;19596;20
5785642;5879892;237;16578;75;48;16478;138;109;21248;153;117;21248;33;19423;29;17647;20
5785643;5879892;241;16871;84;53;18538;149;113;21540;153;121;21540;33;21980;29;20203;20
5787544;5879892;237;16561;69;44;16623;126;97;20434;135;108;20434;30;18960;27;18960;19
5787545;5879892;238;16630;69;44;16623;126;98;20504;135;109;20504;30;19246;27;19246;19
5787546;5879892;241;16856;69;44;16623;126;101;20729;146;112;20729;33;18449;29;16673;20
5787547;5879892;234;16384;75;48;16478;143;114;21629;152;122;21629;33;18840;29;17064;20
5787548;5879892;231;16159;75;48;16478;138;110;21356;149;118;21356;33;18962;29;17185;20
5787549;5879892;233;16293;75;48;16478;143;115;21648;151;123;21648;33;19205;29;17428;20
5787550;5879892;270;18890;84;53;18538;189;159;53947;162;119;27989;33;21778;29;20002;20
5789447;5879892;204;14287;60;38;14524;85;58;17668;101;69;17668;26;16770;23;16770;17
5789448;5879892;208;14567;60;38;14527;85;58;17688;101;69;17688;26;17135;23;17135;17
5789449;5879892;213;14915;62;39;15217;85;59;17749;101;70;17749;27;17561;24;17561;17
5789450;5879892;240;16798;62;39;15217;126;101;20671;146;112;20671;27;17879;24;17879;17
5789451;5879892;241;16836;69;44;16623;126;101;20709;146;112;20709;30;19207;27;19207;19
5789452;5879892;226;15820;69;44;16623;138;109;18223;142;117;18223;32;18348;29;16572;20
5789453;5879892;227;15857;75;48;16478;138;109;18259;142;117;18259;33;18525;29;16749;20
5789454;5879892;228;15944;75;48;16478;138;110;18346;144;123;22380;33;18789;29;17013;20
5789455;5879892;230;16120;84;53;18571;143;113;18522;149;121;18522;33;19010;29;17234;20
5789456;5879892;268;18730;84;53;18571;184;157;53786;162;117;27828;39;21689;35;19912;26
5791353;5879892;212;14832;58;37;14085;87;63;18027;107;74;18027;25;16360;22;16360;16
5791354;5879892;209;14600;61;39;14856;85;60;17795;107;71;17795;27;16951;24;16951;17
5791355;5879892;209;14630;61;38;14769;78;55;17456;101;66;17456;27;17132;24;17132;17
5791356;5879892;214;14978;62;39;15247;85;60;17804;107;71;17804;27;17757;24;17757;17
5791357;5879892;219;15302;62;39;15217;87;62;17873;107;73;17873;27;17871;24;17871;17
5791358;5879892;224;15709;62;39;15217;132;107;18112;140;115;18112;27;17843;24;16066;17
5791359;5879892;222;15512;62;39;15217;126;104;17914;131;117;21948;32;18166;29;16390;20
5791360;5879892;222;15566;75;48;16478;129;105;17968;134;113;17968;32;18534;29;16758;20
5791361;5879892;227;15919;84;53;18571;138;110;18322;142;118;18322;32;18888;29;17112;20
5791362;5879892;232;16230;84;53;18571;143;115;18633;151;123;18633;33;19197;29;17420;20
5791363;5879892;267;18725;84;53;18571;184;157;53782;162;117;27824;39;21584;35;19808;26
5793258;5879892;217;15218;62;39;15330;99;68;18413;112;79;18413;28;17624;24;17624;18
5793259;5879892;213;14918;62;39;15274;92;64;18113;107;75;18113;27;17465;24;17465;17
5793260;5879892;214;14953;61;38;14860;92;65;18148;107;76;18148;27;17428;24;17428;17
5793261;5879892;213;14913;61;39;15034;85;58;17592;101;69;17592;27;17209;24;17209;17
5793262;5879892;215;15019;62;39;15143;85;58;17590;101;69;17590;27;17634;24;17634;17
5793263;5879892;219;15325;62;39;15143;92;63;17173;107;74;17173;28;18740;24;18740;17
5793264;5879892;218;15256;62;39;15025;126;101;17658;127;113;21692;32;17787;28;16011;19
5793265;5879892;219;15296;62;39;14963;126;101;17699;129;114;21733;32;18120;28;16343;19
5793266;5879892;219;15306;67;43;15008;126;101;17708;129;114;21742;32;18317;28;16540;20
5793267;5879892;230;16080;67;43;15008;143;112;18483;147;120;18483;32;19112;28;17335;20
5793268;5879892;235;16478;84;53;18571;154;131;18714;153;126;18880;33;19338;29;17561;20
5793269;5879892;266;18590;82;52;18090;190;166;54463;162;127;28505;38;18150;35;16374;26
5793270;5879892;263;18410;82;52;18090;186;164;54282;162;124;28324;38;21039;35;19263;26
5795164;5879892;218;15293;62;39;15274;99;69;18488;112;80;18488;27;17748;24;17748;18
5795165;5879892;220;15375;62;39;15274;99;71;18570;112;82;18570;27;19525;24;19525;18
5795166;5879892;219;15305;62;39;15000;99;70;18500;112;81;18500;31;19374;27;19374;19
5795167;5879892;215;15056;61;39;15067;85;59;16891;107;70;16891;28;17760;24;17760;18
5795168;5879892;215;15057;62;39;15025;85;59;16892;107;70;16892;29;18322;26;18322;19
5795169;5879892;216;15138;62;39;15025;85;61;16986;107;72;16986;29;18544;26;18544;19
5795170;5879892;214;14986;62;39;14963;126;97;17389;126;110;21422;29;17526;26;15749;18
5795171;5879892;213;14905;61;39;14865;126;96;17308;126;108;21341;32;17827;28;16050;19
5795172;5879892;218;15240;67;43;15008;126;100;17642;127;113;21676;32;18269;28;16493;20
5795173;5879892;221;15468;67;43;15008;126;104;17871;129;117;21904;32;18360;28;16584;20
5795174;5879892;218;15278;67;43;15008;126;101;17680;127;114;21714;32;17994;29;16218;20
5795175;5879892;217;15215;67;43;15008;126;100;17618;127;113;21651;32;18131;29;16354;20
5795176;5879892;264;18446;65;41;14818;186;164;54319;162;125;28361;33;17655;29;15878;21
5797069;5879892;190;13323;55;35;13394;121;86;18147;125;109;20465;-1;-1;-1;-1;-1
5797070;5879892;221;15492;55;35;13394;99;72;18686;112;83;18686;28;18027;25;18027;19
5797071;5879892;223;15609;62;39;15000;99;74;18804;112;85;18804;31;19427;27;19427;20
5797072;5879892;216;15148;62;39;15000;85;61;16982;107;72;16982;30;19144;27;19144;19
5797073;5879892;212;14863;62;39;15000;85;56;16697;101;67;16697;28;19228;25;19228;18
5797074;5879892;211;14745;61;39;14755;78;55;16593;101;66;16593;28;18093;25;18093;18
5797075;5879892;214;14953;62;39;14963;85;58;16802;101;69;16802;29;18425;26;18425;18
5797076;5879892;210;14670;61;39;14865;121;92;17072;124;105;21106;30;17473;26;15696;19
5797077;5879892;211;14796;61;39;14865;121;94;17198;125;107;21232;32;17905;28;16129;19
5797078;5879892;216;15130;67;43;15008;126;99;17532;126;112;21566;32;18442;28;16666;20
5797079;5879892;215;15037;67;43;15008;126;98;17439;126;110;21473;32;18279;28;16503;20
5797080;5879892;215;15082;67;43;15008;126;98;17484;126;111;21518;32;17490;29;15713;20
5797081;5879892;215;15068;67;43;15008;126;98;17470;126;111;21504;32;18110;29;16333;20
5797082;5879892;213;14876;65;41;14818;137;114;16909;138;123;28224;33;17641;29;15865;21
5798974;5879892;171;11950;51;32;11963;112;66;16774;114;95;17360;21;14171;19;14171;13
5798975;5879892;226;15852;64;41;15967;104;77;19047;124;88;19047;29;18374;26;18374;19
5798976;5879892;226;15846;64;41;15967;104;77;19041;124;88;19041;28;18262;25;18262;19
5798977;5879892;226;15853;62;39;15000;104;77;19048;124;88;19048;30;19467;27;19467;19
5798978;5879892;210;14678;60;38;14424;85;58;16521;101;69;16521;30;18938;27;18938;19
5798979;5879892;207;14501;59;38;14314;82;55;16344;101;66;16344;31;19296;27;19296;20
5798980;5879892;207;14501;60;38;14433;82;55;16344;101;66;16344;29;18456;26;18456;18
5798981;5879892;211;14773;61;39;14733;85;59;16616;107;70;16616;30;18844;26;18844;19
5798982;5879892;207;14502;61;39;14865;115;90;16904;120;101;16904;30;17333;26;15557;19
5798983;5879892;205;14376;61;39;14865;115;88;16778;118;101;20812;31;17273;27;15497;19
5798984;5879892;205;14369;64;41;14275;114;88;16772;118;101;20805;31;17265;27;15488;19
5798985;5879892;210;14734;64;41;14275;121;93;17136;124;106;21170;31;17157;28;15381;19
5798986;5879892;209;14596;67;43;15008;115;91;16998;123;104;21032;31;17423;28;15646;19
5798987;5879892;212;14852;67;43;15008;121;95;17254;126;108;21288;32;17882;29;16106;20
5798988;5879892;207;14460;62;40;14284;128;108;16494;133;116;15660;32;17117;28;15341;20
5800879;5879892;164;11454;49;31;11625;96;62;14260;105;88;16864;22;13891;19;13891;14
5800880;5879892;168;11733;51;32;11959;103;66;14539;109;92;17143;21;14167;19;14167;13
5800881;5879892;229;16057;51;32;11959;106;80;19251;124;91;19251;29;13827;26;13827;19
5800882;5879892;208;14589;64;41;15967;99;77;17290;117;88;17290;32;20969;28;20969;20
5800883;5879892;209;14625;61;39;14747;104;77;17326;123;88;17326;32;20746;28;20746;19
5800884;5879892;208;14547;60;38;14424;85;56;16413;101;67;16413;29;18755;26;18755;19
5800885;5879892;204;14282;60;38;14412;77;53;16186;101;64;16186;29;18458;26;18458;18
5800886;5879892;202;14134;60;38;14410;78;55;16330;101;66;16330;29;18748;26;18748;18
5800887;5879892;204;14255;61;39;14733;85;59;16603;101;70;16603;29;18833;26;18833;18
5800888;5879892;196;13713;61;39;13523;106;79;16115;112;91;20149;30;16449;26;14673;18
5800889;5879892;202;14116;61;39;13523;112;84;16519;114;97;20553;31;17038;27;15262;19
5800890;5879892;203;14192;61;39;13646;112;85;16595;116;98;20628;31;16951;27;15175;19
5800891;5879892;206;14404;64;41;14218;115;88;16806;120;99;16806;31;16828;27;15052;19
5800892;5879892;205;14340;64;41;14275;114;88;16742;116;100;20776;31;17302;28;15526;19
5800893;5879892;207;14502;64;41;14275;115;90;16904;120;101;16904;31;17843;28;16067;19
5800894;5879892;205;14370;62;40;14284;123;106;16403;126;115;15569;32;17123;28;15347;20
5800895;5879892;202;14130;62;39;14115;120;103;16163;125;115;15330;31;17023;28;15247;20
5802783;5879892;162;11356;49;31;11375;92;61;14162;103;87;16766;22;13888;19;13888;14
5802784;5879892;161;11236;49;31;11375;87;59;14042;103;85;16647;22;13859;19;13859;14
5802785;5879892;165;11515;50;32;11947;98;63;14321;105;89;16926;22;13365;19;13365;14
5802786;5879892;210;14726;51;32;11959;106;79;17427;123;90;17427;32;13579;28;13579;20
5802787;5879892;207;14489;51;32;11959;99;75;17190;117;86;17190;32;20780;28;20780;19
5802788;5879892;204;14292;61;39;14756;99;72;16992;112;83;16992;32;20533;28;20533;19
5802789;5879892;204;14292;61;39;14756;99;72;16993;112;83;16993;30;18996;26;18996;19
5802790;5879892;205;14361;61;39;14807;85;56;16436;101;67;16436;30;18518;26;18518;19
5802791;5879892;198;13862;58;37;13835;82;55;15793;101;66;15793;29;18791;26;18791;18
5802792;5879892;201;14098;58;37;13834;85;59;16030;101;70;16030;30;19094;26;19094;19
5802793;5879892;193;13485;61;39;13523;99;75;15887;108;88;19921;30;16390;26;14614;18
5802794;5879892;197;13820;61;39;13523;106;80;16222;113;93;20256;30;16676;27;14899;18
5802795;5879892;197;13821;61;39;13646;106;80;16223;113;93;20257;31;16677;27;14900;19
5802796;5879892;199;13934;64;40;14205;106;82;16337;113;95;20370;31;16873;27;15096;18
5802797;5879892;204;14296;64;41;14260;112;87;16698;116;100;20732;31;17193;27;15417;19
5802798;5879892;207;14470;62;40;13932;115;89;16872;120;100;16872;31;16936;28;15160;19
5802799;5879892;197;13813;60;38;13697;116;98;15846;120;110;15012;30;16437;27;14660;19
5802800;5879892;196;13734;60;38;13795;116;97;15767;117;109;14933;31;16605;27;14828;19
5802801;5879892;201;14102;61;39;13965;120;102;16135;125;114;15302;31;16964;28;15187;19
5804689;5879892;160;11190;50;32;11282;83;58;13996;99;76;16003;23;13580;20;13580;14
5804690;5879892;157;11019;48;31;11056;83;56;13825;101;82;16429;22;13571;19;13571;14
5804691;5879892;160;11220;53;34;11267;96;63;14350;103;87;15327;20;13555;18;13555;13
5804692;5879892;163;11412;55;35;11356;103;66;14542;105;90;15520;23;13994;20;13994;14
5804693;5879892;207;14490;55;35;11356;99;75;17191;117;86;17191;31;20844;28;20844;19
5804694;5879892;201;14051;62;39;14935;99;69;16752;112;80;16752;31;20450;28;20450;19
5804695;5879892;200;13977;62;39;14935;99;68;16678;112;79;16678;30;19083;27;19083;19
5804696;5879892;196;13701;57;36;13556;77;53;15658;101;64;15658;31;19532;27;19532;18
5804697;5879892;195;13633;57;36;13595;77;52;15564;101;63;15564;30;19127;26;19127;18
5804698;5879892;202;14161;59;37;14193;85;60;16092;107;71;16092;30;19195;27;19195;19
5804699;5879892;189;13263;59;38;13280;99;72;15665;105;85;19699;30;16107;26;14330;18
5804700;5879892;189;13221;59;37;13147;99;72;15623;105;84;19657;29;16047;26;14270;18
5804701;5879892;192;13471;61;39;13631;99;75;15873;108;88;19907;30;16436;27;14659;18
5804702;5879892;193;13535;59;38;13282;99;76;15937;108;89;19971;31;16255;27;14478;18
