from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879849;-1;-1;104;66;26846;-1;-1;-1;-1;-1;-1;52;33588;47;33839;36
5785641;5879849;-1;-1;127;80;31113;-1;-1;-1;-1;-1;-1;57;33799;51;34050;36
5785642;5879849;-1;-1;127;80;31113;-1;-1;-1;-1;-1;-1;57;33626;51;32100;36
5785643;5879849;-1;-1;128;81;33192;-1;-1;-1;-1;-1;-1;57;36183;51;34657;37
5787544;5879849;-1;-1;101;64;26306;-1;-1;-1;-1;-1;-1;51;33163;46;33413;35
5787545;5879849;-1;-1;101;64;26306;-1;-1;-1;-1;-1;-1;51;33449;46;33700;35
5787546;5879849;-1;-1;101;64;26306;-1;-1;-1;-1;-1;-1;56;32652;50;31127;36
5787547;5879849;-1;-1;127;80;31113;-1;-1;-1;-1;-1;-1;56;33043;50;31518;36
5787548;5879849;-1;-1;127;80;31113;-1;-1;-1;-1;-1;-1;56;33165;51;31639;36
5787549;5879849;-1;-1;127;80;31113;-1;-1;-1;-1;-1;-1;57;33408;51;31882;37
5787550;5879849;-1;-1;128;81;33192;-1;-1;-1;-1;-1;-1;57;35981;51;34456;37
5789447;5879849;-1;-1;91;58;24208;-1;-1;-1;-1;-1;-1;47;30973;43;31224;32
5789448;5879849;-1;-1;91;58;24211;-1;-1;-1;-1;-1;-1;47;31338;43;31589;32
5789449;5879849;-1;-1;94;59;24901;-1;-1;-1;-1;-1;-1;48;31764;44;32014;33
5789450;5879849;-1;-1;94;59;24901;-1;-1;-1;-1;-1;-1;48;32082;44;32333;33
5789451;5879849;-1;-1;101;64;26306;-1;-1;-1;-1;-1;-1;51;33410;46;33660;35
5789452;5879849;-1;-1;101;64;26306;-1;-1;-1;-1;-1;-1;56;32551;50;31026;36
5789453;5879849;-1;-1;127;80;31113;-1;-1;-1;-1;-1;-1;56;32728;50;31203;36
5789454;5879849;-1;-1;127;80;31113;-1;-1;-1;-1;-1;-1;56;32992;50;31467;36
5789455;5879849;-1;-1;128;81;33225;-1;-1;-1;-1;-1;-1;57;33213;51;31687;37
5789456;5879849;-1;-1;128;81;33225;-1;-1;-1;-1;-1;-1;63;35892;56;34366;42
5791353;5879849;-1;-1;90;57;23769;-1;-1;-1;-1;-1;-1;47;30563;42;30814;32
5791354;5879849;-1;-1;93;59;24540;-1;-1;-1;-1;-1;-1;48;31154;43;31405;33
5791355;5879849;-1;-1;92;59;24452;-1;-1;-1;-1;-1;-1;48;31335;43;31586;32
5791356;5879849;-1;-1;94;59;24931;-1;-1;-1;-1;-1;-1;49;31960;44;32211;33
5791357;5879849;-1;-1;94;59;24901;-1;-1;-1;-1;-1;-1;49;32074;44;32325;33
5791358;5879849;-1;-1;94;59;24901;-1;-1;-1;-1;-1;-1;49;32046;44;30520;33
5791359;5879849;-1;-1;94;59;24901;-1;-1;-1;-1;-1;-1;56;32369;50;30844;36
5791360;5879849;-1;-1;127;80;31113;-1;-1;-1;-1;-1;-1;56;32737;50;31212;36
5791361;5879849;-1;-1;128;81;33225;-1;-1;-1;-1;-1;-1;56;33091;50;31566;36
5791362;5879849;-1;-1;128;81;33225;-1;-1;-1;-1;-1;-1;56;33400;51;31874;36
5791363;5879849;-1;-1;128;81;33225;-1;-1;-1;-1;-1;-1;63;35787;56;34262;42
5793258;5879849;-1;-1;94;59;25014;-1;-1;-1;-1;-1;-1;49;31827;44;32078;33
5793259;5879849;-1;-1;94;59;24958;-1;-1;-1;-1;-1;-1;48;31668;43;31918;33
5793260;5879849;-1;-1;92;59;24544;-1;-1;-1;-1;-1;-1;48;31631;43;31882;33
5793261;5879849;-1;-1;93;59;24718;-1;-1;-1;-1;-1;-1;48;31412;44;31663;33
5793262;5879849;-1;-1;94;59;24826;-1;-1;-1;-1;-1;-1;49;31837;44;32088;33
5793263;5879849;-1;-1;94;59;24826;-1;-1;-1;-1;-1;-1;49;32943;44;33194;33
5793264;5879849;-1;-1;97;61;25741;-1;-1;-1;-1;-1;-1;55;31990;50;30464;35
