from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879909;262;18336;71;45;17545;123;101;22466;143;112;20392;33;19872;29;19872;21
5785641;5879909;225;15720;67;43;14940;131;104;22672;149;109;21456;31;20083;27;20083;20
5785642;5879909;226;15799;67;43;14940;135;106;22790;149;111;21574;31;15830;27;15830;20
5785643;5879909;230;16092;76;48;17000;147;110;23083;149;115;21867;31;18387;28;18387;20
5787544;5879909;255;17847;68;43;17005;121;94;21977;132;105;19903;32;19447;28;19447;20
5787545;5879909;256;17916;68;43;17005;121;95;22046;132;106;19972;32;19733;28;19733;20
5787546;5879909;259;18142;68;43;17005;123;99;22272;143;110;20198;30;14856;27;14856;20
5787547;5879909;223;15606;67;43;14940;141;111;23171;147;116;21955;30;15247;27;15247;20
5787548;5879909;220;15380;67;43;14940;137;108;22898;144;113;21682;31;15369;27;15369;20
5787549;5879909;222;15515;67;43;14940;141;112;23191;145;117;21975;31;15612;28;15612;20
5787550;5879909;259;18097;76;48;17000;182;154;30307;139;96;23968;31;18185;28;18185;20
5789447;5879909;215;15080;56;36;14243;76;55;19210;98;66;17136;28;17257;24;17257;17
5789448;5879909;215;15077;56;36;14240;76;55;19230;98;66;17156;28;17622;24;17622;17
5789449;5879909;216;15138;57;36;14376;76;56;19291;98;67;17217;29;18048;25;18048;18
5789450;5879909;258;18083;57;36;14376;123;98;22213;143;109;20139;29;18366;25;18366;18
5789451;5879909;259;18121;68;43;17005;123;98;22251;143;109;20177;32;19694;28;19694;20
5789452;5879909;215;15042;68;43;17005;137;106;19765;136;113;23799;30;14755;27;14755;19
5789453;5879909;215;15078;67;43;14940;137;106;19801;136;113;23835;30;14932;27;14932;20
5789454;5879909;217;15165;67;43;14940;137;108;19888;138;114;23922;30;15196;27;15196;20
5789455;5879909;219;15342;76;48;17033;143;110;20065;144;115;18849;31;15417;28;15417;20
5789456;5879909;256;17936;76;48;17033;177;152;30146;139;94;23807;37;18096;34;18096;26
5791353;5879909;221;15440;57;36;15293;79;60;19570;104;71;17496;28;16847;24;16847;17
5791354;5879909;217;15208;56;35;14086;76;57;19338;104;68;17264;29;17438;25;17438;18
5791355;5879909;210;14730;55;35;13998;70;52;18998;98;63;16925;29;17619;25;17619;18
5791356;5879909;211;14792;55;35;13946;76;57;19346;104;68;17272;30;18244;25;18244;18
5791357;5879909;213;14880;57;36;14376;79;60;19415;104;71;17341;29;18358;25;18358;18
5791358;5879909;213;14931;57;36;14376;132;104;19654;133;111;23688;29;14250;25;14250;18
5791359;5879909;210;14733;57;36;14376;126;101;19456;125;108;23490;30;14573;27;14573;19
5791360;5879909;211;14787;67;43;14940;129;102;19510;128;109;23544;30;14941;27;14941;19
5791361;5879909;216;15141;76;48;17033;137;107;19864;136;114;23898;30;15296;27;15296;19
5791362;5879909;221;15452;76;48;17033;143;112;20175;145;117;18959;31;15604;27;15604;20
5791363;5879909;256;17931;76;48;17033;177;152;30141;139;94;23802;37;17991;34;17991;26
5793258;5879909;226;15826;59;37;15043;90;65;19956;109;77;17882;30;18111;26;18111;19
5793259;5879909;222;15525;58;37;14987;83;61;19655;104;72;17581;29;17952;25;17952;18
5793260;5879909;222;15560;57;36;14573;83;62;19690;104;73;17616;29;17915;25;17915;18
5793261;5879909;209;14603;55;35;13733;76;56;19134;98;67;17060;29;17696;25;17696;18
5793262;5879909;207;14499;55;35;13775;76;55;19132;98;67;17058;30;18121;25;18121;18
5793263;5879909;208;14546;55;35;13775;85;60;18715;104;71;16641;30;19227;26;19227;18
5793264;5879909;207;14478;54;34;13487;126;98;19201;122;105;23234;29;14194;26;14194;19
5793265;5879909;207;14518;54;34;13425;126;98;19241;124;105;23275;29;14527;26;14527;19
5793266;5879909;208;14527;59;37;13470;126;98;19250;124;105;23284;30;14724;27;14724;19
5793267;5879909;219;15302;59;37;13470;141;109;20025;143;114;18809;30;15519;27;15519;19
5793268;5879909;224;15699;76;48;17033;153;133;20422;149;120;19206;31;15745;27;15745;20
5793269;5879909;254;17797;74;47;16553;184;161;30822;139;103;24483;36;14557;33;14557;25
5793270;5879909;252;17616;74;47;16553;182;159;30642;139;101;24303;36;17446;33;17446;25
5795164;5879909;227;15900;58;37;14987;91;67;20030;109;78;17956;30;18235;26;18235;19
5795165;5879909;228;15982;58;37;14987;93;68;20112;109;79;18038;30;20012;26;20012;19
5795166;5879909;227;15912;54;34;13463;91;67;20042;109;78;17968;31;19861;28;19861;20
5795167;5879909;204;14278;55;35;13700;76;56;18433;104;67;16359;30;18247;26;18247;18
5795168;5879909;204;14278;54;34;13487;76;56;18434;104;67;16360;31;18809;27;18809;19
5795169;5879909;205;14359;54;34;13487;76;58;18528;104;69;16454;31;19031;27;19031;19
5795170;5879909;203;14208;54;34;13425;126;94;18931;121;101;22965;31;13933;27;13933;19
5795171;5879909;202;14127;53;34;13328;126;93;18850;121;100;22884;29;14234;26;14234;19
5795172;5879909;207;14461;59;37;13470;126;97;19184;122;104;23218;30;14676;27;14676;19
5795173;5879909;210;14690;59;37;13470;126;101;19413;124;108;23447;30;14767;27;14767;19
5795174;5879909;207;14499;59;37;13470;126;98;19222;122;105;23256;30;14401;27;14401;20
5795175;5879909;206;14437;59;37;13470;126;97;19160;122;104;23194;30;14538;27;14538;20
5795176;5879909;252;17653;57;36;13281;182;159;30678;139;101;24339;31;14062;27;14062;20
5797069;5879909;212;14859;54;34;14634;110;76;15458;114;96;18132;-1;-1;-1;-1;-1
5797070;5879909;230;16099;54;34;14634;93;69;20229;109;80;18155;30;18514;26;18514;19
5797071;5879909;232;16216;54;34;13463;93;71;20346;109;82;18272;31;19914;28;19914;20
5797072;5879909;205;14369;54;34;13463;76;58;18524;104;69;16450;31;19631;27;19631;19
5797073;5879909;201;14084;54;34;13463;76;54;18240;98;65;16166;30;19715;26;19715;19
5797074;5879909;200;13966;53;34;13218;70;52;18135;98;63;16061;30;18580;26;18580;19
5797075;5879909;202;14175;54;34;13425;76;55;18344;98;66;16270;31;18912;27;18912;19
5797076;5879909;198;13891;53;34;13328;120;89;18614;119;96;22648;30;13880;27;13880;20
5797077;5879909;200;14018;53;34;13328;120;91;18741;119;98;22774;29;14312;26;14312;19
5797078;5879909;205;14351;59;37;13470;126;96;19074;121;103;23108;30;14849;27;14849;19
5797079;5879909;204;14258;59;37;13470;126;95;18982;121;101;23015;30;14686;27;14686;19
5797080;5879909;204;14303;59;37;13470;126;95;19026;121;102;23060;30;13897;27;13897;20
5797081;5879909;204;14289;59;37;13470;126;95;19012;121;102;23046;30;14517;27;14517;20
5797082;5879909;201;14083;57;36;13281;141;111;18452;128;99;24203;31;14048;27;14048;20
5798974;5879909;193;13486;49;31;13202;98;57;14085;95;77;16759;23;14658;20;14658;14
5798975;5879909;235;16459;61;39;15680;97;75;20589;121;86;18515;31;18861;27;18861;20
5798976;5879909;235;16454;61;39;15680;97;74;20584;121;86;18510;30;18749;26;18749;19
5798977;5879909;235;16460;54;34;13463;97;75;20590;121;86;18516;30;19954;27;19954;19
5798978;5879909;199;13899;52;33;12887;76;55;18063;98;66;15989;30;19425;27;19425;19
5798979;5879909;196;13722;51;33;12776;73;52;17886;98;63;15812;31;19783;28;19783;20
5798980;5879909;196;13723;52;33;12895;73;52;17886;98;63;15812;29;18943;26;18943;19
5798981;5879909;200;13994;53;34;13195;76;56;18158;104;67;16084;30;19331;27;19331;20
5798982;5879909;196;13723;53;34;13328;114;87;18446;115;98;16372;30;13740;27;13740;20
5798983;5879909;194;13598;53;34;13328;114;85;18321;113;92;22354;29;13680;26;13680;18
5798984;5879909;194;13591;56;36;12738;112;85;18314;113;92;22347;29;13672;26;13672;18
5798985;5879909;199;13955;56;36;12738;120;90;18678;119;97;22712;29;13564;26;13564;18
5798986;5879909;197;13817;59;37;13470;114;88;18540;117;95;22574;29;13830;26;13830;18
5798987;5879909;201;14073;59;37;13470;120;92;18796;121;99;22830;30;14289;27;14289;20
5798988;5879909;195;13667;54;35;12747;125;105;18036;123;100;24268;29;13524;26;13524;19
5800879;5879909;186;12990;48;31;12865;80;45;15829;87;70;16262;24;14378;20;14378;15
5800880;5879909;190;13269;49;31;13199;86;49;16108;91;74;16541;23;14654;20;14654;14
5800881;5879909;238;16664;49;31;13199;100;77;20794;121;89;18720;31;14282;27;14282;20
5800882;5879909;197;13811;61;39;15680;93;74;18832;113;85;16758;30;13796;27;13796;19
5800883;5879909;198;13847;53;34;13209;99;74;18868;118;85;16794;30;13574;26;13574;19
5800884;5879909;197;13768;52;33;12886;76;53;17956;98;64;15882;30;19242;26;19242;19
5800885;5879909;193;13504;52;33;12874;68;50;17728;98;61;15655;29;18945;26;18945;19
5800886;5879909;191;13356;52;33;12872;70;52;17872;98;63;15798;29;19235;26;19235;18
5800887;5879909;193;13476;53;34;13195;76;56;18145;98;67;16071;29;19320;26;19320;18
5800888;5879909;185;12934;53;33;11985;101;76;17657;107;82;21691;28;12856;25;12856;18
5800889;5879909;191;13338;53;33;11985;110;81;18061;110;88;22095;29;13445;25;13445;18
5800890;5879909;192;13414;53;34;12108;110;83;18137;112;89;22171;29;13358;26;13358;18
5800891;5879909;195;13625;56;35;12681;114;86;18348;115;97;16274;29;13235;25;13235;18
5800892;5879909;194;13562;56;36;12738;112;85;18285;112;91;22318;29;13709;26;13709;18
5800893;5879909;196;13723;56;36;12738;114;87;18446;115;98;16372;29;14250;26;14250;18
5800894;5879909;194;13576;54;35;12747;121;103;17945;118;104;24527;29;13530;26;13530;19
5800895;5879909;191;13337;54;34;12578;121;100;17705;117;101;24287;29;13430;26;13430;19
5802783;5879909;184;12892;47;30;12615;75;44;15731;85;68;16164;24;14375;20;14375;15
5802784;5879909;182;12772;47;30;12615;71;42;15611;85;66;16045;24;14346;20;14346;15
5802785;5879909;186;13051;49;31;13186;81;46;15890;87;70;16324;24;13852;20;13852;15
5802786;5879909;199;13948;49;31;13199;101;76;18970;118;87;16896;30;14034;26;14034;19
5802787;5879909;196;13711;49;31;13199;93;72;18732;113;83;16658;30;13607;26;13607;19
5802788;5879909;193;13513;53;34;13219;93;69;18534;109;81;16460;29;13361;26;13361;19
5802789;5879909;193;13514;53;34;13219;93;69;18535;109;81;16461;30;19483;27;19483;19
5802790;5879909;194;13582;53;34;13269;76;54;17978;98;65;15904;30;19005;27;19005;19
5802791;5879909;187;13084;50;32;12297;73;52;17336;98;63;15262;28;19278;25;19278;18
5802792;5879909;190;13320;50;32;12297;76;56;17572;98;67;15498;29;19581;26;19581;18
5802793;5879909;182;12706;53;33;11985;93;72;17429;102;79;21463;28;12798;25;12798;18
5802794;5879909;186;13042;53;33;11985;101;77;17765;108;84;21798;28;13083;25;13083;18
5802795;5879909;186;13042;53;34;12108;101;77;17765;108;84;21799;29;13084;25;13084;18
5802796;5879909;188;13156;56;35;12668;101;79;17879;108;86;21913;28;13280;25;13280;18
5802797;5879909;193;13517;56;36;12723;110;84;18240;112;91;22274;29;13600;26;13600;18
5802798;5879909;196;13692;54;35;12395;114;86;18414;115;98;16341;29;13343;26;13343;18
5802799;5879909;186;13020;52;33;12159;118;95;17388;112;104;23041;28;12844;25;12844;19
5802800;5879909;185;12940;52;33;12258;118;94;17309;110;103;22962;28;13012;25;13012;19
5802801;5879909;190;13309;53;34;12428;121;100;17677;117;103;23885;29;13371;26;13371;19
5804689;5879909;182;12726;49;31;12521;67;41;15565;82;57;15401;25;14067;21;14067;15
5804690;5879909;179;12555;47;30;12296;66;39;15394;83;63;15827;24;14058;21;14058;15
5804691;5879909;182;12756;52;33;12506;80;47;15918;85;68;14726;22;14042;20;14042;13
5804692;5879909;185;12948;54;34;12596;86;49;16111;87;71;14918;25;14481;21;14481;15
5804693;5879909;196;13712;54;34;12596;93;72;18733;113;83;16659;29;13671;26;13671;19
5804694;5879909;190;13273;54;34;13397;93;66;18294;109;77;16220;29;13277;26;13277;19
5804695;5879909;189;13199;54;34;13397;93;65;18220;107;76;16146;30;19570;27;19570;19
5804696;5879909;185;12923;49;31;12019;68;50;17200;98;62;15127;28;20019;25;20019;18
5804697;5879909;184;12854;49;31;12057;68;49;17106;98;60;15032;28;19614;25;19614;18
5804698;5879909;191;13382;51;32;12655;76;57;17634;104;68;15560;29;19682;26;19682;19
5804699;5879909;178;12484;51;33;11742;93;69;17207;101;76;21241;28;12514;25;12514;18
5804700;5879909;178;12442;51;32;11610;93;69;17166;101;75;21199;27;12454;24;12454;17
5804701;5879909;181;12692;53;34;12094;93;72;17416;102;79;21449;28;12843;25;12843;18
5804702;5879909;182;12756;51;32;11744;93;73;17479;102;80;21513;28;12662;25;12662;18
5804703;5879909;184;12906;54;35;12395;101;75;17629;107;82;21662;29;12836;26;12836;19
5804704;5879909;186;13054;54;35;12395;101;77;17777;108;84;21811;29;13235;26;13235;19
5804705;5879909;183;12776;54;35;12395;115;92;17144;109;101;22796;29;12658;26;12658;19
5804706;5879909;182;12736;52;33;12153;115;91;17105;109;100;22757;28;12947;25;12947;19
5804707;5879909;186;13010;53;34;12428;118;95;17379;113;104;23031;29;13460;26;13460;19
5806593;5879909;182;12740;49;31;12614;60;42;15580;78;51;14963;25;14164;21;14164;15
5806594;5879909;177;12371;47;30;12207;65;36;15210;82;56;15322;24;13817;21;13817;15
5806595;5879909;176;12337;46;29;12105;66;36;15176;83;60;15610;24;13699;20;13699;14
5806596;5879909;179;12522;52;33;12506;71;43;15685;83;65;14492;22;13425;20;13425;13
5806597;5879909;184;12897;54;34;12596;81;49;16060;87;70;14867;26;14335;23;14335;16
5806598;5879909;189;13207;52;33;12563;93;57;14130;92;75;15177;25;14567;22;14567;16
5806599;5879909;187;13109;49;31;12090;93;64;18131;107;75;16057;29;13028;25;13028;18
5806600;5879909;184;12881;49;31;12090;85;60;17903;104;72;15829;28;12885;25;12885;18
5806601;5879909;181;12682;49;31;12019;70;52;17313;98;63;15239;28;19940;25;19940;18
5806602;5879909;185;12965;50;32;12253;68;51;17243;98;62;15169;28;19753;25;19753;18
5806603;5879909;187;13113;50;32;12297;76;53;17391;98;64;15317;28;12459;25;12459;18
5806604;5879909;178;12480;50;32;11462;93;69;17203;101;76;21236;27;12396;24;12396;17
5806605;5879909;174;12167;50;32;11462;93;65;16890;99;72;20923;27;12259;24;12259;17
5806606;5879909;176;12354;51;32;11735;93;67;17077;101;74;21111;27;12320;24;12320;17
5806607;5879909;179;12537;51;32;11741;93;70;17260;102;77;21293;27;12682;24;12682;18
5806608;5879909;184;12857;52;33;11960;99;75;17580;107;81;21614;27;13027;24;13027;18
5806609;5879909;188;13177;54;35;12395;104;79;17900;108;86;21934;29;13207;26;13207;19
5806610;5879909;177;12420;50;31;11504;108;87;16789;106;96;22441;27;12394;24;12394;18
5806611;5879909;180;12580;50;31;11504;114;89;16949;108;98;22601;27;12800;24;12800;18
5806612;5879909;183;12826;51;32;11718;117;104;16362;110;101;22848;28;12950;25;12950;18
5806613;5879909;206;14443;57;36;13452;145;131;16762;122;103;15414;31;14248;28;14248;20
5808496;5879909;183;12798;49;31;12609;59;47;15925;68;46;14598;26;14094;22;14094;16
5808497;5879909;187;13068;50;32;12920;66;46;15906;80;56;15315;26;14542;22;14542;16
5808498;5879909;185;12964;51;32;12790;69;45;15802;82;58;15437;26;14332;22;14332;16
5808499;5879909;173;12122;46;29;12069;66;37;15285;83;59;14092;24;13557;20;13557;14
5808500;5879909;177;12413;60;38;12858;71;42;15576;83;63;14383;25;13130;22;13130;16
5808501;5879909;189;13248;63;40;13012;98;58;14171;92;75;15218;26;14644;22;14644;16
5808502;5879909;189;13260;52;33;12563;98;58;14183;92;76;15230;26;14842;22;14842;16
5808503;5879909;189;13207;50;32;12468;93;65;18228;107;76;16154;26;13157;22;13157;16
5808504;5879909;184;12895;49;31;12090;85;61;17916;104;72;15842;28;12776;25;12776;18
5808505;5879909;179;12515;48;31;11740;76;55;17537;98;66;15463;28;12455;24;12455;17
5808506;5879909;178;12430;48;30;11670;76;55;17525;98;66;15451;27;12429;24;12429;17
5808507;5879909;174;12212;50;32;11516;93;63;16742;98;70;20820;28;12233;25;12233;18
5808508;5879909;172;12027;49;31;11228;79;60;16558;98;67;20635;27;11934;24;11934;17
5808509;5879909;171;11970;48;31;11122;85;62;16693;98;69;20727;27;12009;24;12009;17
5808510;5879909;175;12271;49;31;11232;93;66;16994;99;73;21028;28;12498;25;12498;18
5808511;5879909;174;12150;52;33;11960;93;64;16874;99;71;20907;28;12900;25;12900;18
5808512;5879909;177;12394;52;33;11960;108;86;16762;106;95;22415;27;13085;24;13085;18
5808513;5879909;174;12193;48;30;11229;104;84;16562;106;92;21813;27;11884;24;11884;18
5808514;5879909;173;12108;50;31;11504;104;82;16476;107;90;13398;27;12144;24;12144;18
5808515;5879909;177;12399;51;32;11718;108;87;16768;106;95;22420;28;12408;25;12408;18
5808516;5879909;181;12636;56;36;12264;115;90;17005;108;99;22657;28;12868;25;12868;18
5808517;5879909;186;13048;56;36;12264;117;103;16658;108;97;21909;28;13053;25;13053;18
5808518;5879909;192;13432;56;36;12264;117;104;19716;111;100;15238;31;14527;28;14527;20
