from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879914;288;20136;77;49;18133;132;114;24223;148;121;21502;38;21768;33;21768;24
5785641;5879914;250;17519;73;46;15529;140;117;24429;155;119;21708;37;21979;33;21979;23
5785642;5879914;251;17599;73;46;15529;145;119;24546;155;120;21825;37;16834;33;17751;23
5785643;5879914;256;17892;82;52;17589;155;123;24839;155;124;22118;37;19391;33;28322;23
5787544;5879914;281;19646;74;47;17594;132;107;23734;137;114;21012;37;21342;33;21342;23
5787545;5879914;282;19715;74;47;17594;132;108;23802;137;115;21081;37;21629;33;21629;23
5787546;5879914;285;19941;74;47;17594;132;111;24028;148;118;21307;36;15860;32;16777;23
5787547;5879914;249;17405;73;46;15529;150;124;24928;153;126;22206;36;16251;32;17168;23
5787548;5879914;245;17180;73;46;15529;145;120;24655;150;122;21934;37;16373;33;17289;23
5787549;5879914;247;17314;73;46;15529;150;124;24948;150;126;22226;37;16616;33;17533;23
5787550;5879914;284;19896;82;52;17589;179;148;31218;145;103;25948;37;19189;33;28120;23
5789447;5879914;241;16879;62;39;14832;85;68;19582;104;74;18245;33;19153;29;19153;21
5789448;5879914;241;16876;62;39;14829;85;68;19603;104;74;18266;33;19517;29;19517;21
5789449;5879914;242;16937;62;39;14965;85;69;19663;104;75;18326;35;19943;30;19943;21
5789450;5879914;284;19882;62;39;14965;132;110;23970;148;117;21248;35;20262;30;20262;21
5789451;5879914;285;19921;74;47;17594;132;111;24008;148;118;21287;37;21589;33;21589;23
5789452;5879914;241;16841;74;47;17594;145;118;21522;145;120;20806;36;15759;32;16676;23
5789453;5879914;241;16878;73;46;15529;145;119;21558;144;121;20843;36;15936;32;16853;23
5789454;5879914;242;16965;73;46;15529;145;120;21645;146;127;25679;36;16200;32;17117;23
5789455;5879914;245;17141;82;52;17622;150;123;21821;152;124;19100;37;16421;33;17338;24
5789456;5879914;282;19736;82;52;17622;172;145;31058;145;100;25788;43;19100;39;28031;29
5791353;5879914;246;17239;66;42;15882;88;73;19942;110;79;18605;33;18743;28;18743;20
5791354;5879914;243;17007;61;39;14674;85;70;19710;110;76;18373;34;19334;30;19334;21
5791355;5879914;236;16530;61;39;14587;82;65;19371;104;71;18034;34;19515;29;19515;21
5791356;5879914;237;16592;61;39;14535;85;70;19719;110;76;18382;35;20140;30;20140;21
5791357;5879914;238;16679;62;39;14965;88;73;19787;110;79;18450;35;20254;30;20254;21
5791358;5879914;239;16730;62;39;14965;140;117;21411;142;118;20695;35;15254;30;16171;21
5791359;5879914;236;16532;62;39;14965;132;114;21213;134;121;25247;36;15577;32;16494;23
5791360;5879914;237;16587;73;46;15529;136;115;21267;137;122;25301;36;15945;32;16862;23
5791361;5879914;242;16940;82;52;17622;145;120;21621;145;121;20905;36;16299;32;17216;23
5791362;5879914;246;17251;82;52;17622;150;124;21932;152;126;19210;37;16608;33;17525;23
5791363;5879914;282;19731;82;52;17622;172;145;31053;145;100;25783;43;18995;39;27926;29
5793258;5879914;252;17625;64;41;15632;101;79;20328;116;85;18991;35;20007;30;20007;22
5793259;5879914;247;17325;64;41;15575;93;74;20028;110;81;18691;34;19847;30;19847;21
5793260;5879914;248;17359;63;40;15162;93;75;20062;110;81;18725;34;19811;30;19811;21
5793261;5879914;234;16403;60;38;14322;85;69;19507;104;75;18170;34;19592;30;19592;21
5793262;5879914;233;16298;60;38;14364;85;69;19505;104;75;18168;35;20017;30;20017;21
5793263;5879914;234;16346;60;38;14364;93;73;19088;110;80;17751;35;21123;30;21123;21
5793264;5879914;233;16277;59;38;14076;132;110;20958;132;117;24991;35;15198;32;16115;22
5793265;5879914;233;16317;59;38;14014;132;111;20998;134;118;25032;35;15531;32;16447;22
5793266;5879914;233;16326;65;41;14059;132;111;21007;134;118;25041;36;15728;32;16644;23
5793267;5879914;244;17101;65;41;14059;149;122;21782;152;124;19060;36;16523;32;17439;23
5793268;5879914;250;17498;82;52;17622;159;135;21292;157;129;19458;37;16749;33;17666;23
5793269;5879914;280;19596;79;50;17141;182;155;31734;145;110;26464;42;15561;38;16478;29
5793270;5879914;277;19416;79;50;17141;178;152;31554;145;107;26284;42;18450;38;19367;29
5795164;5879914;253;17700;64;41;15575;101;80;20403;116;86;19066;35;20131;30;20131;22
5795165;5879914;254;17781;64;41;15575;101;81;20484;116;87;19147;35;21907;30;21907;22
5795166;5879914;253;17711;60;38;14052;101;80;20414;116;86;19078;37;21757;33;21757;23
5795167;5879914;230;16077;60;38;14289;85;69;18806;110;76;17469;35;20142;30;20142;22
5795168;5879914;230;16078;59;38;14076;85;69;18806;110;76;17469;36;20704;32;20704;23
5795169;5879914;231;16159;59;38;14076;85;71;18901;110;77;17564;36;20927;32;20927;23
5795170;5879914;229;16007;59;38;14014;132;107;20688;130;113;24722;36;14937;31;15854;22
5795171;5879914;228;15926;59;37;13916;132;105;20606;130;112;24640;35;15238;32;16155;22
5795172;5879914;232;16261;65;41;14059;132;110;20941;132;117;24975;36;15680;32;16597;23
5795173;5879914;236;16489;65;41;14059;132;113;21170;134;120;25203;36;15771;32;16688;23
5795174;5879914;233;16299;65;41;14059;132;111;20979;132;118;25013;36;15405;32;16322;23
5795175;5879914;232;16236;65;41;14059;132;110;20917;132;117;24950;36;15542;32;16459;23
5795176;5879914;278;19452;62;40;13869;178;153;31590;145;108;26320;36;15066;33;15982;24
5797069;5879914;238;16658;65;41;16423;122;88;18765;124;110;19888;-1;-1;-1;-1;-1
5797070;5879914;256;17898;65;41;16423;101;83;20601;116;89;19264;36;20410;31;20410;23
5797071;5879914;257;18015;60;38;14052;101;84;20718;116;90;19381;37;21810;33;21810;23
5797072;5879914;231;16168;60;38;14052;85;71;18897;110;77;17560;36;21526;32;21526;23
5797073;5879914;227;15884;60;38;14052;85;67;18612;104;73;17275;36;21611;31;21611;22
5797074;5879914;225;15766;58;37;13806;82;65;18508;104;71;17171;35;20475;31;20475;22
5797075;5879914;228;15974;59;38;14014;85;68;18716;104;74;17379;36;20808;31;20808;22
5797076;5879914;224;15690;59;37;13916;127;102;20371;126;109;24405;36;14884;32;15801;23
5797077;5879914;226;15817;59;37;13916;127;104;20498;127;111;24531;35;15316;32;16233;22
5797078;5879914;231;16151;65;41;14059;132;109;20831;130;115;24865;36;15853;32;16770;23
5797079;5879914;229;16058;65;41;14059;132;107;20738;130;114;24772;36;15690;32;16607;23
5797080;5879914;230;16102;65;41;14059;132;108;20783;130;115;24817;36;14901;32;15818;23
5797081;5879914;230;16089;65;41;14059;132;108;20769;130;115;24803;36;15521;32;16438;23
5797082;5879914;227;15882;62;40;13869;147;123;20208;136;106;26183;36;15052;33;15969;24
5798974;5879914;218;15285;60;38;14992;112;69;17392;109;90;18515;28;16553;25;16553;17
5798975;5879914;261;18258;67;42;16268;106;88;20962;128;94;19625;36;20757;31;20757;23
5798976;5879914;261;18253;67;42;16268;106;88;20956;128;94;19619;36;20644;31;20644;23
5798977;5879914;261;18260;60;38;14052;106;88;20963;128;94;19626;36;21850;32;21850;23
5798978;5879914;224;15699;57;36;13476;85;68;18435;104;74;17098;36;21321;32;21321;23
5798979;5879914;222;15522;57;36;13365;84;65;18258;104;72;16922;37;21679;33;21679;23
