from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879860;322;22572;84;53;22683;192;175;43387;198;167;35107;46;31132;42;31383;31
5785641;5879860;320;22380;107;68;26951;198;178;43593;206;170;35313;51;31343;46;31594;32
5785642;5879860;321;22459;107;68;26951;203;180;43711;206;172;35430;51;31169;46;29644;32
5785643;5879860;325;22752;108;68;29030;212;184;44004;206;176;35723;51;33726;46;32200;33
5787544;5879860;315;22083;81;51;22144;192;168;42898;187;160;34617;46;30706;41;30957;30
5787545;5879860;316;22152;81;51;22144;192;169;42967;187;161;34686;46;30992;41;31243;30
5787546;5879860;320;22378;81;51;22144;192;173;43193;198;165;34912;50;30195;45;28670;32
5787547;5879860;318;22266;107;68;26951;207;185;44092;206;177;35812;50;30587;45;29061;32
5787548;5879860;315;22041;107;68;26951;203;182;43820;204;174;35539;51;30708;45;29183;32
5787549;5879860;317;22175;107;68;26951;207;186;44112;206;178;35831;51;30951;46;29426;33
5787550;5879860;359;25122;108;68;29030;235;203;67338;219;176;47602;51;33525;46;31999;33
5789447;5879860;283;19808;72;45;20045;164;129;40131;155;121;31850;42;28516;37;28767;27
5789448;5879860;287;20089;72;45;20048;164;129;40151;155;121;31871;42;28881;37;29132;27
5789449;5879860;292;20437;74;47;20738;164;130;40212;155;122;31932;43;29307;38;29558;28
5789450;5879860;319;22319;74;47;20738;192;172;43134;198;164;34854;43;29626;38;29876;28
5789451;5879860;319;22358;81;51;22144;192;172;43172;198;164;34892;46;30953;41;31204;30
5789452;5879860;310;21702;81;51;22144;203;180;40686;202;172;32406;50;30095;45;28569;32
5789453;5879860;311;21738;107;68;26951;203;180;40723;202;172;32442;50;30272;45;28746;32
5789454;5879860;312;21825;107;68;26951;203;182;40810;202;178;35821;50;30535;45;29010;32
5789455;5879860;314;22002;108;68;29063;207;184;40986;204;176;32705;51;30756;46;29231;33
5789456;5879860;357;24962;108;68;29063;229;201;67177;219;174;47441;57;33435;51;31909;37
5791353;5879860;291;20354;70;44;19606;164;134;40491;160;126;32210;41;28107;37;28358;27
5791354;5879860;287;20122;73;46;20377;164;131;40259;160;123;31978;43;28698;38;28949;28
5791355;5879860;288;20152;72;46;20290;148;109;29220;155;118;31639;42;28878;38;29129;27
5791356;5879860;293;20499;74;47;20768;164;131;40268;160;123;31987;43;29504;39;29755;28
5791357;5879860;297;20824;74;47;20738;164;134;40336;160;126;32056;43;29618;38;29868;28
5791358;5879860;308;21591;74;47;20738;198;178;40575;199;170;32294;43;29589;38;28064;28
5791359;5879860;306;21393;74;47;20738;192;175;40378;192;167;32097;50;29912;45;28387;32
5791360;5879860;306;21448;107;68;26951;195;176;40432;196;168;32151;50;30281;45;28755;32
5791361;5879860;311;21801;108;68;29063;203;181;40785;202;173;32505;50;30635;45;29109;32
5791362;5879860;316;22112;108;68;29063;207;186;41096;206;178;32816;51;30943;45;29418;33
5791363;5879860;357;24957;108;68;29063;229;201;67172;219;174;47436;57;33331;51;31805;37
5793258;5879860;296;20740;74;47;20851;174;140;40877;166;131;32596;43;29371;39;29622;28
5793259;5879860;292;20440;74;47;20795;169;135;40576;160;127;32296;43;29211;38;29462;28
5793260;5879860;292;20474;72;46;20381;169;136;40611;160;128;32330;43;29175;38;29426;28
5793261;5879860;292;20435;73;46;20555;164;130;40056;155;122;31775;43;28956;38;29207;28
5793262;5879860;293;20541;74;47;20664;164;130;40054;155;121;31773;43;29381;39;29631;28
5793263;5879860;303;21207;74;47;20664;169;134;39636;160;126;31356;43;30486;39;30737;28
5793264;5879860;302;21138;77;49;21579;192;172;40122;189;164;31841;49;29533;44;28008;32
5793265;5879860;303;21178;77;49;21517;192;172;40162;189;164;31882;49;29866;44;28340;32
5793266;5879860;303;21187;99;62;25481;192;172;40172;189;164;31891;50;30063;45;28537;32
5793267;5879860;314;21962;99;62;25481;207;184;40946;202;175;32666;50;30858;45;29332;32
5793268;5879860;319;22359;108;68;29063;217;194;42088;206;181;33063;51;31084;45;29559;33
5793269;5879860;355;24822;110;69;28778;237;211;67854;219;184;48117;57;29897;51;28371;38
5793270;5879860;352;24642;110;69;28778;233;208;67673;219;181;47937;57;32785;51;31260;38
5795164;5879860;297;20815;74;47;20795;174;141;40952;166;133;32671;43;29495;39;29746;28
5795165;5879860;299;20897;74;47;20795;174;142;41033;166;134;32753;43;31271;39;31522;28
5795166;5879860;298;20827;80;50;22316;174;141;40963;166;133;32683;46;31121;41;31371;30
5795167;5879860;298;20835;73;47;20588;164;130;39354;160;122;31074;43;29506;39;29757;28
5795168;5879860;296;20732;77;49;21579;164;130;39355;160;122;31074;45;30068;40;30319;29
5795169;5879860;300;21020;77;49;21579;164;132;39449;160;124;31169;45;30290;40;30541;29
5795170;5879860;298;20868;77;49;21517;192;168;39852;183;160;31572;44;29272;40;27747;29
5795171;5879860;297;20787;77;49;21663;192;167;39771;183;159;31490;49;29573;44;28048;32
5795172;5879860;302;21122;99;62;25481;192;172;40106;189;163;31825;50;30016;45;28490;32
5795173;5879860;305;21350;99;62;25481;192;175;40334;189;167;32054;50;30106;45;28581;32
5795174;5879860;302;21160;99;62;25481;192;172;40144;189;164;31863;50;29740;45;28215;32
5795175;5879860;301;21097;99;62;25481;192;171;40081;189;163;31801;50;29877;45;28352;32
5795176;5879860;353;24678;99;63;25506;233;209;67710;219;182;47973;53;29401;48;27875;33
