from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879841;447;31301;126;80;31290;217;189;54326;237;206;47585;64;43980;56;43980;38
5785641;5879841;444;31108;149;94;35558;226;192;54532;237;174;52204;66;44190;58;44190;38
5785642;5879841;446;31188;149;94;35558;226;194;54649;237;176;52322;66;44017;58;42241;38
5785643;5879841;450;31480;150;95;37637;232;187;59635;237;180;52615;66;46574;58;44797;38
5787544;5879841;440;30811;123;78;30751;211;182;53836;221;181;58529;63;43554;55;43554;37
5787545;5879841;441;30880;123;78;30751;211;183;53905;221;182;58598;63;43840;55;43840;37
5787546;5879841;444;31106;123;78;30751;217;186;54131;237;203;47390;65;43043;57;41267;38
5787547;5879841;443;30994;149;94;35558;232;199;55030;233;181;52703;65;43434;57;41658;38
5787548;5879841;440;30769;149;94;35558;232;195;54758;225;177;52430;66;43556;57;41779;38
5787549;5879841;441;30903;149;94;35558;232;199;55050;228;182;52723;66;43799;58;42023;38
5787550;5879841;484;33850;150;95;37637;223;185;69208;237;194;63471;66;46372;58;44596;38
5789447;5879841;408;28537;113;72;28652;193;158;41898;175;142;55762;59;41364;51;41364;34
5789448;5879841;412;28817;113;72;28656;193;158;41918;175;142;55782;59;41729;51;41729;34
5789449;5879841;417;29165;116;73;29346;193;159;41979;175;143;55843;60;42155;52;42155;35
5789450;5879841;444;31048;116;73;29346;217;185;54073;237;203;47331;60;42473;52;42473;35
5789451;5879841;444;31086;123;78;30751;217;186;54111;237;203;47370;63;43801;55;43801;37
5789452;5879841;435;30430;123;78;30751;232;209;42453;217;176;49297;65;42942;57;41166;37
5789453;5879841;435;30467;149;94;35558;232;202;55236;217;176;49334;65;43119;57;41343;38
5789454;5879841;436;30554;149;94;35558;232;199;55040;217;183;47355;65;43383;57;41607;38
5789455;5879841;439;30730;150;95;37670;238;213;42753;225;180;49597;66;43604;58;41828;38
5789456;5879841;481;33690;150;95;37670;216;183;69047;237;192;63310;72;46283;64;44506;44
5791353;5879841;415;29082;112;71;28214;193;163;42258;182;147;56122;58;40954;51;40954;34
5791354;5879841;412;28850;115;73;28985;193;159;42026;182;143;55890;60;41546;52;41546;35
5791355;5879841;413;28880;114;72;28897;171;106;38984;175;139;55551;59;41726;52;41726;35
5791356;5879841;418;29228;116;73;29375;193;160;42035;182;144;55898;60;42351;52;42351;35
5791357;5879841;422;29552;116;73;29346;193;162;42103;182;146;55967;60;42465;52;42465;35
5791358;5879841;433;30319;116;73;29346;232;207;42342;209;174;49186;60;42437;52;40661;35
5791359;5879841;430;30122;116;73;29346;229;204;42145;209;177;46923;65;42760;57;40984;37
5791360;5879841;431;30176;149;94;35558;230;205;42199;209;172;49042;65;43128;57;41352;37
5791361;5879841;436;30529;150;95;37670;232;210;42552;217;177;49396;65;43483;57;41706;37
5791362;5879841;441;30840;150;95;37670;238;214;42863;228;181;49707;66;43791;57;42014;38
5791363;5879841;481;33685;150;95;37670;216;183;69042;237;192;63305;72;46178;64;44402;44
5793258;5879841;421;29468;116;73;29459;193;168;42644;190;152;56508;60;42219;53;42219;36
5793259;5879841;417;29168;115;73;29402;193;164;42344;182;148;56207;60;42059;52;42059;35
5793260;5879841;417;29203;114;72;28989;193;165;42378;182;149;56242;60;42022;52;42022;35
5793261;5879841;417;29163;115;73;29162;193;158;41823;175;142;55686;60;41803;52;41803;35
5793262;5879841;418;29269;115;73;29271;193;158;41821;175;142;55684;60;42228;52;42228;35
5793263;5879841;428;29935;115;73;29271;199;163;41404;182;147;55267;60;43334;53;43334;35
5793264;5879841;427;29866;119;75;30186;229;201;41889;206;173;46667;65;42381;56;40605;37
5793265;5879841;427;29906;118;75;30124;229;201;41930;206;174;46708;65;42714;56;40937;37
5793266;5879841;427;29916;140;89;34088;229;201;41939;206;174;46717;65;42911;57;41134;37
5793267;5879841;438;30690;140;89;34088;232;212;42713;221;179;49557;65;43706;57;41929;37
5793268;5879841;444;31088;150;95;37670;244;213;56028;237;185;49954;66;43932;57;42156;38
5793269;5879841;479;33550;152;96;37386;232;193;69724;237;202;63986;71;42744;63;40968;43
5793270;5879841;477;33370;152;96;37386;223;190;69543;237;199;63806;71;45633;63;43857;43
5795164;5879841;422;29543;115;73;29402;199;169;42719;190;153;56582;60;42343;53;42343;36
5795165;5879841;423;29625;115;73;29402;205;171;42800;190;155;56664;60;44119;53;44119;36
5795166;5879841;422;29555;121;77;30923;199;170;42730;190;154;56594;63;43968;55;43968;37
5795167;5879841;422;29563;115;73;29196;193;159;41122;182;143;54985;60;42354;53;42354;35
5795168;5879841;421;29461;119;75;30186;193;159;41122;182;143;54986;62;42916;54;42916;36
5795169;5879841;425;29748;119;75;30186;193;160;41216;182;144;55080;62;43138;54;43138;36
5795170;5879841;423;29596;118;75;30124;229;197;41619;206;170;46398;62;42120;54;40343;36
5795171;5879841;422;29515;119;75;30271;229;196;41538;206;168;46316;65;42421;56;40645;37
5795172;5879841;426;29850;140;89;34088;229;200;41873;206;173;46651;65;42863;57;41087;37
5795173;5879841;430;30078;140;89;34088;229;204;42101;206;176;46880;65;42954;57;41178;37
5795174;5879841;427;29888;140;89;34088;229;201;41911;206;174;46689;65;42588;57;40812;38
5795175;5879841;426;29825;140;89;34088;229;200;41848;206;173;46627;65;42725;57;40948;38
5795176;5879841;477;33406;141;89;34114;223;190;69579;237;199;63842;66;42249;57;40472;38
5797069;5879841;394;27573;109;69;27540;193;136;50598;186;151;40427;-1;-1;-1;-1;-1
5797070;5879841;425;29742;109;69;27540;205;172;42917;190;156;56781;61;42621;53;42621;36
5797071;5879841;427;29859;121;77;30923;205;174;43034;190;158;56898;64;44021;56;44021;37
5797072;5879841;425;29758;121;77;30923;193;160;41213;182;144;55076;63;43738;55;43738;37
5797073;5879841;421;29473;121;77;30923;193;156;40928;175;140;54792;61;43822;53;43822;36
5797074;5879841;419;29355;118;75;29917;171;106;38121;175;139;54687;61;42687;53;42687;36
5797075;5879841;422;29563;118;75;30124;193;158;41032;175;142;54896;62;43019;54;43019;36
5797076;5879841;418;29279;119;75;30271;223;192;41302;202;165;46081;63;42067;55;40291;37
