from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879943;358;25056;101;64;24319;125;110;30411;141;110;30411;49;28650;43;28665;28
5785641;5879943;328;22981;97;62;21715;133;113;30617;149;113;30617;46;28861;40;28875;26
5785642;5879943;329;23060;97;62;21715;137;115;30734;149;115;30734;46;23343;40;23358;26
5785643;5879943;334;23353;87;55;20091;145;119;31027;149;119;31027;46;27708;40;25110;26
5787544;5879943;351;24566;98;62;23780;125;103;29921;129;103;29921;48;28224;42;28239;28
5787545;5879943;352;24635;98;62;23780;125;104;29990;129;104;29990;48;28510;42;28525;28
5787546;5879943;355;24861;98;62;23780;125;107;30216;141;107;30216;45;22369;39;22384;26
5787547;5879943;327;22867;97;62;21715;141;120;31116;147;120;31116;45;22761;39;22775;26
5787548;5879943;323;22641;97;62;21715;137;116;30843;145;116;30843;46;22882;39;22897;26
5787549;5879943;325;22776;97;62;21715;141;121;31135;145;121;31135;46;23125;40;23140;26
5787550;5879943;294;20605;87;55;20091;146;100;28785;147;104;28524;46;27507;40;24909;26
5789447;5879943;319;22341;86;55;21018;83;66;27154;93;64;27154;44;26034;38;26049;25
5789448;5879943;319;22338;86;55;21015;83;66;27175;93;64;27175;44;26399;39;26414;25
5789449;5879943;320;22398;86;55;21151;83;67;27236;93;65;27236;45;26825;40;26840;25
5789450;5879943;354;24802;86;55;21151;125;107;30158;141;107;30158;45;27144;40;27158;25
5789451;5879943;355;24841;98;62;23780;125;107;30196;141;107;30196;48;28471;42;28486;28
5789452;5879943;319;22303;98;62;23780;138;115;27710;139;115;27710;45;22269;39;22283;26
5789453;5879943;319;22339;97;62;21715;138;115;27746;139;115;27746;45;22446;39;22460;26
5789454;5879943;320;22426;97;62;21715;138;118;27833;141;120;31125;45;22709;39;22724;26
5789455;5879943;323;22602;87;55;20124;142;119;28009;145;119;28009;46;22930;40;22945;26
5789456;5879943;292;20444;87;55;20124;136;98;28624;147;102;28363;48;27417;42;24819;29
5791353;5879943;324;22700;91;57;22068;86;71;27514;99;69;27514;44;25625;38;25639;24
5791354;5879943;321;22468;86;54;20860;83;68;27282;99;66;27282;45;26216;39;26230;25
5791355;5879943;314;21991;85;54;20773;77;63;26943;93;61;26943;45;26396;39;26411;25
5791356;5879943;315;22053;85;54;20721;83;68;27291;99;66;27291;46;27022;40;27036;25
5791357;5879943;316;22141;86;55;21151;86;70;27360;99;68;27360;46;27136;40;27150;25
5791358;5879943;317;22192;86;55;21151;134;113;27598;137;113;27598;46;21763;40;21778;25
5791359;5879943;314;21994;86;55;21151;125;110;27401;127;110;27401;45;22086;39;22101;26
5791360;5879943;315;22048;97;62;21715;129;111;27455;131;111;27455;45;22455;39;22469;26
5791361;5879943;320;22402;87;55;20124;138;116;27809;139;116;27809;45;22809;39;22823;26
5791362;5879943;324;22713;87;55;20124;142;121;28120;145;121;28120;46;23117;40;23132;26
5791363;5879943;292;20439;87;55;20124;136;97;28619;147;102;28358;48;27313;42;24715;29
5793258;5879943;330;23086;89;56;21818;97;74;27900;105;74;27900;46;26889;40;26904;26
5793259;5879943;326;22786;88;56;21762;90;70;27600;99;70;27600;45;26729;39;26744;25
5793260;5879943;326;22821;87;55;21348;90;71;27634;99;71;27634;45;26693;39;26707;25
5793261;5879943;312;21864;85;54;20508;83;66;27079;93;64;27079;45;26474;39;26488;25
5793262;5879943;311;21760;85;54;20550;83;66;27077;93;64;27077;46;26899;40;26913;25
5793263;5879943;312;21807;85;54;20550;90;69;26660;99;69;26660;46;28004;40;28019;25
5793264;5879943;311;21738;84;53;20262;125;107;27145;125;107;27145;45;21707;38;21722;25
5793265;5879943;311;21779;84;53;20200;125;107;27186;127;107;27186;45;22040;38;22055;25
5793266;5879943;311;21788;89;56;20245;125;107;27195;127;107;27195;45;22237;39;22252;25
5793267;5879943;322;22563;89;56;20245;142;118;27970;145;118;27970;45;23032;39;23047;25
5793268;5879943;328;22960;87;55;20124;150;124;28367;149;124;28367;46;23258;40;23273;26
5793269;5879943;296;20740;87;55;20085;153;107;29301;147;112;29040;48;22071;42;22085;30
5793270;5879943;294;20560;87;55;20085;145;105;29120;147;109;28859;48;27421;42;24914;30
5795164;5879943;331;23161;88;56;21762;97;75;27975;105;75;27975;46;27013;40;27028;26
5795165;5879943;332;23243;88;56;21762;97;77;28056;105;77;28056;46;28789;40;28804;26
5795166;5879943;331;23173;84;53;20238;97;76;27987;105;76;27987;46;28639;40;28653;26
5795167;5879943;308;21539;85;54;20475;83;67;26378;99;65;26378;45;27024;39;27039;25
5795168;5879943;308;21539;84;53;20262;83;67;26378;99;65;26378;46;27586;39;27601;26
5795169;5879943;309;21620;84;53;20262;83;69;26473;99;67;26473;46;27808;39;27823;26
5795170;5879943;307;21469;84;53;20200;126;103;26876;121;103;26876;46;21446;39;21461;26
5795171;5879943;306;21388;83;53;20103;126;102;26794;121;102;26794;45;21747;38;21762;25
5795172;5879943;310;21722;89;56;20245;125;106;27129;125;106;27129;45;22190;39;22204;25
5795173;5879943;314;21951;89;56;20245;125;110;27358;127;110;27358;45;22280;39;22295;25
5795174;5879943;311;21760;89;56;20245;125;107;27167;125;107;27167;45;21914;39;21929;26
5795175;5879943;310;21698;89;56;20245;125;106;27104;125;106;27104;45;22051;39;22066;26
5795176;5879943;294;20596;84;54;20056;145;105;29156;147;110;28896;46;21575;40;24964;27
5797069;5879943;340;23834;89;56;22609;125;87;26535;125;104;29952;-1;-1;-1;-1;-1
5797070;5879943;334;23360;89;56;22609;97;78;28173;105;78;28173;47;27291;41;27306;27
5797071;5879943;335;23477;84;53;20238;97;80;28290;105;80;28290;46;28691;40;28706;26
5797072;5879943;309;21630;84;53;20238;83;68;26469;99;66;26469;46;28408;39;28423;26
5797073;5879943;305;21345;84;53;20238;83;64;26184;93;62;26184;45;28493;39;28507;25
5797074;5879943;303;21227;83;53;19993;77;63;26080;93;61;26080;45;27357;39;27372;25
5797075;5879943;306;21436;84;53;20200;83;66;26288;93;64;26288;46;27690;39;27704;26
5797076;5879943;302;21152;83;53;20103;121;98;26559;117;98;26559;46;21393;39;21408;26
5797077;5879943;304;21278;83;53;20103;122;100;26685;119;100;26685;45;21826;38;21840;25
5797078;5879943;309;21612;89;56;20245;126;105;27019;121;105;27019;45;22363;39;22377;25
5797079;5879943;307;21519;89;56;20245;126;103;26926;121;103;26926;45;22199;39;22214;25
